gen	min    	avg    	max    	std    
0  	104.24 	150.21 	204.728	15.9666
1  	104.24 	149.259	201.435	16.1933
2  	104.24 	148.531	204.88 	15.8118
3  	104.24 	149.354	206.877	16.2185
4  	104.24 	147.422	202.984	15.6488
5  	104.24 	147.01 	198.395	16.4133
6  	104.24 	148.052	197.185	15.7542
7  	103.61 	148.385	206.999	16.023 
8  	103.61 	149.626	203.936	16.3403
9  	103.61 	147.962	204.974	15.8849
10 	103.61 	148.645	203.507	16.1343
11 	103.61 	147.564	194.569	16.1242
12 	103.61 	148.5  	199.135	15.2662
13 	102.998	148.375	201.485	16.3228
14 	102.998	148.471	199.741	16.178 
15 	102.998	148.243	202.3  	16.1797
16 	102.998	148.942	211.314	16.8411
17 	102.998	147.521	203.111	16.5959
18 	102.998	148.023	199.125	16.8211
19 	102.998	147.54 	194.861	16.4326
20 	100.889	148.091	204.959	17.2506
21 	100.889	145.937	199.129	16.2958
22 	100.889	144.462	203.414	18.4895
23 	100.889	139.834	199.396	18.4313
24 	100.026	131.71 	194.653	18.89  
25 	98.2839	118.59 	177.223	15.102 
26 	97.0851	108.861	166.849	8.8101 
27 	95.0973	104.935	154.002	6.8386 
28 	93.3406	102.612	146.762	6.3    
29 	93.3406	101.854	141.731	6.48229
30 	93.3406	101.523	155.104	7.93072
31 	91.4123	100.412	141.807	6.8498 
32 	91.4123	99.3257	146.968	7.88353
33 	91.4123	97.9315	140.293	7.61927
34 	91.4123	96.6563	155.35 	9.21514
35 	91.4123	95.0886	153.053	7.96887
36 	91.0574	94.4396	140.646	8.19637
37 	91.0574	93.9399	144.304	8.26189
38 	91.0574	93.8918	149.842	8.7081 
39 	91.0544	93.8146	144.896	8.77332
40 	90.348 	93.592 	145.438	8.23562
41 	90.2547	94.0882	159.792	9.26601
42 	90.2547	93.7191	163.721	9.15748
43 	90.2547	93.6188	151.859	8.70837
44 	90.2547	93.5384	150.109	8.6686 
45 	90.2547	94.1109	151.943	10.4476
46 	90.2547	93.4832	162.093	10.4433
47 	90.2547	93.1709	153.803	9.67129
48 	90.2547	92.702 	150.268	8.54496
49 	90.2547	93.412 	150.13 	9.76023
50 	90.2547	92.8894	155.575	9.19525
51 	90.2547	93.0889	161.497	10.2877
52 	90.2547	93.3027	157.972	10.1879
53 	90.2547	92.9188	144.705	8.93104
54 	90.2547	92.5046	164.452	8.60792
55 	90.2547	92.5912	155.403	8.6434 
56 	90.2547	93.2472	152.497	9.55526
57 	90.2547	93.6785	149.681	10.806 
58 	90.2547	92.8878	150.86 	9.02375
59 	90.2547	93.2697	147.848	10.0324
60 	90.2547	93.3492	149.653	10.0719
61 	90.2547	92.9484	145.887	8.86051
62 	90.2547	93.0753	150    	9.63815
63 	90.1981	93.7343	151.217	11.022 
64 	90.1981	93.2162	154.281	9.74286
65 	90.1981	92.9993	156.745	9.3893 
66 	90.1981	93.1844	149.241	9.80554
67 	90.1981	92.5174	149.105	8.38946
68 	90.1981	92.5779	150.207	8.72666
69 	90.1981	92.8047	154.83 	9.36514
70 	90.1981	92.9717	157.52 	9.86872
71 	90.1981	92.8686	156.4  	9.69095
72 	90.1981	92.9377	150.084	9.39302
73 	90.1981	93.0021	165.448	9.81582
74 	90.1981	93.2044	142.261	9.6802 
75 	90.1981	93.3508	148.346	10.1985
76 	90.1981	92.34  	148.341	8.07821
77 	90.1981	92.8723	161.862	9.5232 
78 	90.1981	93.0921	146.537	9.27548
79 	90.1981	92.6008	143.757	8.74916
80 	90.1981	93.0589	152.397	9.43217
81 	90.1981	93.7015	160.523	10.9054
82 	90.1981	92.8648	146.32 	9.22798
83 	90.1981	93.7991	163.119	11.1347
84 	90.1981	93.1975	152.433	9.69414
85 	90.1981	93.3385	147.459	9.73939
86 	90.1981	92.6594	146.397	8.83218
87 	90.1981	92.6725	153.772	8.56998
88 	90.1981	92.6899	155.943	9.17335
89 	90.1981	93.7488	153.238	10.3152
90 	90.1981	93.4462	154.987	10.3563
91 	90.1981	92.5562	146.928	8.49617
92 	90.1981	92.8927	155.401	9.52604
93 	90.1981	92.8106	151.202	9.24468
