gen	min    	avg    	max    	std    
0  	2618.71	3661.55	4614.5 	306.156
1  	2410.57	3111.73	3811.39	227.262
2  	2341.56	2735.12	3307.31	140.642
3  	2211.71	2506.59	3218.41	114.228
4  	1957.41	2338.36	2709.4 	77.4262
5  	1881.56	2214.4 	2632.98	103.851
6  	1717.62	2043.1 	2496.48	99.5815
7  	1666.04	1898.32	2213.4 	68.2971
8  	1559.62	1786.54	2180.68	79.7449
9  	1456.61	1677.41	1959.37	68.9487
10 	1431.61	1574.21	1806.4 	50.4209
11 	1328.01	1504.59	1741.18	57.8254
12 	1293.52	1431.79	1774.37	65.2   
13 	1213.7 	1349.42	1683.09	54.2858
14 	1139.54	1281.92	1526.46	42.6766
15 	1011.6 	1223.03	1528.47	51.3818
16 	998.159	1159.12	1464.07	53.084 
17 	960.793	1067.8 	1325.96	51.2754
18 	934.767	1008.42	1292   	33.6472
19 	922.203	976.901	1263.42	37.9812
20 	906.016	952.134	1328.75	37.1184
21 	836.868	928.716	1135.81	29.9155
22 	814.349	903.16 	1156.85	42.2327
23 	790.971	863.718	1181.88	41.9784
24 	742.305	824.671	1151.94	46.2259
25 	712.215	791.018	1118.53	42.7629
26 	709.565	762.491	1140.09	48.9815
27 	685.03 	737.962	1046.67	43.2389
28 	641.157	718.705	1062.42	41.2654
29 	611.321	696.735	1122.37	51.615 
30 	570.483	648.525	901.943	32.2485
31 	548.167	631.531	969.713	40.0282
32 	526.174	591.588	1044.6 	48.1498
33 	515.29 	559.42 	1047.17	54.609 
34 	500.905	541.191	929.761	51.6139
35 	478.116	525.58 	870.596	43.6534
36 	459.262	510.375	896.299	54.5478
37 	446.837	490.487	919.072	51.8013
38 	443.942	472.822	868.656	57.9406
39 	443.942	463.891	906.825	58.7998
40 	437.043	461.803	842.417	62.2014
41 	437.043	454.256	797.625	43.5231
42 	433.012	454.328	842.712	56.6866
43 	421.657	452.865	1001.43	62.7297
44 	413.673	446.048	847.615	54.3616
45 	410.342	436.98 	820.781	51.9173
46 	401.907	431.984	883.223	57.8538
47 	390.512	424.842	825.679	58.3163
48 	385.21 	417.318	848.058	58.7433
49 	379.176	407.558	824.814	51.6461
50 	374.849	400.123	849.017	53.3235
51 	369.109	398.68 	906.961	66.0359
52 	367.783	393.78 	878.994	66.9582
53 	364.832	384.753	798.249	56.7499
