gen	min     	avg     	max    	std    
0  	2110.63 	8283.6  	23093.7	3741.75
1  	1639.15 	5368.55 	13376.6	2041.09
2  	1445.96 	3739.3  	7639.86	1118.11
3  	1445.96 	2886.84 	6032.06	683.801
4  	1269.53 	2364.59 	4064.22	420.632
5  	1155.3  	2022.08 	3727.23	314.718
6  	976.058 	1768.55 	2850.49	258.018
7  	966.234 	1565.39 	2701.51	230.933
8  	828.34  	1384.39 	2335.19	195.64 
9  	588.921 	1221.98 	1742.25	166.691
10 	560.679 	1106.97 	3386.46	207.647
11 	472.504 	971.43  	2100.43	143.749
12 	472.504 	865.335 	1964.58	143.043
13 	393.528 	769.138 	3150.39	156.524
14 	382.178 	672.058 	2686.8 	133.395
15 	328.079 	600.639 	2810.12	149.108
16 	318.99  	530.834 	3915.46	165.484
17 	218.971 	469.941 	2237.81	147.018
18 	193.123 	410.677 	1295.82	79.517 
19 	147.482 	367.617 	2448.76	122.409
20 	147.482 	326.535 	1737.3 	114.331
21 	139.87  	284.41  	2908.11	140.634
22 	73.15   	253.687 	4200.61	221.979
23 	37.1111 	204.095 	1565.21	113.647
24 	28.4946 	176.453 	1412.13	111.62 
25 	-11.0085	132.732 	1005.65	69.1257
26 	-12.2661	117.048 	2733.46	167.131
27 	-30.3298	82.5581 	2242.6 	135.495
28 	-49.3548	51.4676 	1964.66	105.473
29 	-90.5144	19.8258 	883.381	69.7361
30 	-94.8578	3.72223 	2215.2 	132.071
31 	-115.234	-21.5218	1946   	127.411
32 	-140.865	-45.9003	848.769	76.1881
33 	-172.088	-61.0801	1489.09	101.934
34 	-172.088	-78.6046	1340.6 	111.89 
35 	-180.281	-103.504	1216.72	85.948 
36 	-204.493	-119.128	1363.14	97.7089
37 	-215.022	-131.959	1907.02	136.804
38 	-216.364	-144.149	1828.75	128.97 
39 	-224.883	-152.448	1273.49	132.462
40 	-247.042	-165.347	3181.16	178.233
41 	-248.975	-185.654	1419.36	96.5318
42 	-256.154	-188.08 	1894.53	164.433
43 	-257.222	-202.779	1713.98	132.68 
44 	-260.06 	-211.293	1686.4 	128.723
45 	-267.039	-223.278	1488.61	119.369
46 	-272.738	-227.473	3169.8 	156.748
47 	-280.72 	-231.123	1273.46	125.706
48 	-292.673	-240.469	1132.86	107.819
49 	-293.995	-248.338	1360.02	100.69 
50 	-299.783	-242.22 	1743.19	164.727
51 	-302.822	-246.411	3003.23	202.69 
52 	-302.822	-267.6  	1010.84	99.8059
53 	-302.872	-254.995	2773.54	219.479
54 	-303.534	-272.992	1437.04	137.39 
55 	-306.117	-282.224	847.343	99.892 
56 	-312.883	-262.023	2933.29	219.051
57 	-312.883	-286.269	1125.76	96.5178
58 	-312.883	-286.381	1318.56	117.197
59 	-322.582	-280.727	1339.71	150.185
60 	-322.582	-292.598	1303.66	94.9998
61 	-323.753	-272.111	4030.88	267.84 
62 	-326.564	-279.534	2892.36	219.131
63 	-328.293	-296.441	1466.38	145.111
64 	-328.293	-284.676	4592.54	255.874
65 	-329.968	-292.886	2385.74	197.763
66 	-330.89 	-298.312	1614.51	155.414
67 	-331.694	-288.082	5121.01	285.54 
68 	-333.369	-299.97 	1965.71	187.481
69 	-333.369	-306.286	939.314	121.181
70 	-334.858	-303.64 	2916.32	185.286
71 	-338.327	-312.965	1066.94	103.824
72 	-338.327	-314.321	1381.11	101.506
73 	-339.992	-303.439	2495.92	204.786
74 	-340.79 	-306.884	2119.52	170.389
75 	-343.376	-299.252	2447.1 	213.527
76 	-344.886	-311.432	1957.06	173.585
77 	-345.082	-311.724	1855.43	159.512
78 	-347.358	-316.798	1608.59	140.277
79 	-347.358	-326.085	877.42 	82.9534
80 	-348.7  	-318.497	2421.48	164.099
81 	-349.498	-315.606	3073.07	219.189
82 	-351.492	-311.174	2150.54	184.19 
83 	-356.312	-329.667	1268.66	100.668
84 	-356.312	-327.507	1300.97	116.076
85 	-358.613	-328.541	1558.29	137.106
86 	-362.722	-327.115	1450.15	148.801
87 	-365.991	-330.856	1359.23	122.257
88 	-366.924	-333.599	2003.17	157.031
89 	-370.103	-332.341	3406.59	179.729
90 	-371.173	-335.4  	1431.72	147.247
91 	-372.449	-342.252	1452.67	125.927
