gen	min    	avg    	max    	std    
0  	1201.4 	2637.85	5773.57	632.809
1  	918.28 	1829.07	3357.31	380.553
2  	701.222	1404.55	2877.04	286.015
3  	654.045	1155.65	2283.9 	243.313
4  	544.27 	926.593	1737.86	195.941
5  	505.978	791.433	1969.13	191.815
6  	458.954	694.726	1630.93	177.378
7  	440.683	586.4  	1284.89	126.788
8  	395.535	499.513	938.439	62.6926
9  	346.387	451.477	619.272	33.8937
10 	327.922	413.9  	649.104	36.8097
11 	317.72 	368.83 	595.226	29.3334
12 	298.129	346.674	564.766	25.2207
13 	265.189	329.985	605.18 	26.4069
14 	254.034	312.519	521.724	25.6532
15 	254.034	291.552	484.236	24.5216
16 	236.96 	272.982	536.289	24.0826
17 	230.086	261.036	386.901	19.8346
18 	223.126	250.528	479.516	23.2095
19 	220.868	238.727	381.396	16.6078
20 	214.307	232.753	375.316	16.7653
21 	202.464	229.789	416.262	20.8022
22 	200.881	225.884	391.032	19.2063
23 	191.503	214.945	388.708	18.3074
24 	190.897	207.112	325.842	16.9608
25 	190.897	202.572	393.114	18.8532
26 	190.897	196.454	347.639	19.7393
27 	190.897	197.241	417.428	21.954 
28 	189.643	197.235	425.773	24.0669
29 	189.643	195.414	313.417	17.4472
30 	189.643	197.67 	368.815	23.0855
31 	189.643	195.588	413.863	22.8126
32 	189.643	195    	311.464	18.6085
33 	189.643	196.139	364.663	21.925 
34 	189.643	195.449	342.194	20.646 
35 	189.643	195.397	375.665	20.0465
36 	189.643	195.419	367.207	22.6675
37 	189.643	195.217	376.074	20.8883
38 	189.562	194.334	357.511	17.8508
39 	189.562	195.272	315.406	18.964 
40 	189.562	194.911	375.724	18.8245
41 	189.562	196.309	327.318	22.0163
42 	189.562	193.557	368.286	16.9661
43 	189.562	194.052	311.376	16.8693
44 	189.562	196.354	382.206	23.6589
45 	189.562	194.315	333.353	17.6602
46 	189.562	193.822	301.448	16.3254
47 	189.562	194.618	360.214	19.292 
48 	186.606	194.437	343.249	18.4823
49 	186.606	194.102	380.272	18.1494
50 	186.606	193.954	388.537	20.6239
51 	186.606	192.844	373.356	22.1204
52 	186.606	191.844	319.131	18.3481
53 	186.606	191.897	358.294	19.0115
54 	186.606	190.52 	327.549	15.9489
55 	185.597	193.187	338.081	22.0902
56 	185.597	192.341	359.425	20.2593
57 	185.597	191.036	320.086	18.2534
58 	184.986	192.82 	383.808	24.9459
59 	184.986	191.453	388.316	21.8299
60 	184.413	190.836	352.602	19.6807
61 	184.044	189.866	352.865	19.4984
62 	183.404	191.028	337.548	21.0099
63 	180.68 	189.232	359.186	18.9678
64 	180.68 	188.276	310.156	16.9948
65 	180.68 	186.979	333.739	15.8364
66 	180.68 	186.593	343.358	19.9356
67 	180.68 	185.388	381.299	18.5718
68 	178.472	186.717	377.436	21.6219
69 	178.472	185.635	397.439	19.5251
70 	178.472	184.764	306.775	16.0792
71 	178.472	183.915	301.754	18.2998
72 	172.623	184.337	345.735	20.8791
73 	172.623	182.806	318.097	17.0333
74 	172.623	181.963	388.042	20.1485
75 	172.623	177.462	304.699	18.2895
76 	172.623	178.536	347.439	22.2713
77 	172.623	179.44 	366.911	24.3344
78 	172.623	178.365	328.281	20.4951
79 	172.623	177.844	350.165	19.9089
80 	172.623	178.878	339.111	21.3231
81 	172.429	178.138	313.43 	20.6281
82 	172.106	178.635	381.083	24.2195
83 	172.106	177.145	316.864	18.0795
84 	171.915	178.613	386.602	23.0614
85 	171.915	176.773	328.308	19.252 
86 	169.838	178.251	319.172	20.3396
87 	169.838	179.509	377.827	25.2192
88 	166.941	179.514	381.098	23.5706
89 	166.173	176.513	361.037	21.5172
90 	164.831	173.462	364.268	19.2247
91 	164.831	170.74 	304.146	16.3569
92 	164.831	169.947	368.332	17.3397
93 	164.831	169.923	333.908	19.1464
94 	164.099	168.637	323.602	16.532 
95 	164.099	169.977	315.822	18.891 
96 	162.312	169.024	314.769	16.7585
97 	160.827	168.303	363.221	18.476 
98 	160.827	168.942	349.728	19.9249
99 	160.827	167.169	404.392	20.7779
100	160.827	166.429	329.717	20.4576
101	160.827	165.591	309.364	17.7822
102	160.827	164.378	304.465	15.8428
103	160.827	165.329	383.642	19.3342
104	160.827	165.724	369.748	19.5624
105	160.827	165.659	328.239	19.6184
106	160.827	165.106	296.791	16.1831
107	160.17 	164.388	353.844	15.8126
108	160.17 	165.72 	293.226	17.9248
109	160.17 	165.281	265.824	15.1904
110	160.144	165.063	359.773	17.7876
111	155.955	164.301	299.934	17.1365
112	153.376	164.03 	284.797	15.1195
113	152.774	164.803	326.147	19.2114
114	152.774	161.175	313.7  	20.205 
115	151.708	157.646	275.843	16.4535
116	151.555	158.468	307.31 	21.0057
117	151.555	156.392	356.303	17.8592
118	151.555	156.048	273.593	16.262 
119	148.136	155.763	286.647	16.4678
120	146.231	155.501	291.583	16.0856
121	145.828	155.59 	320.279	17.9044
122	145.204	152.684	284.682	18.408 
123	145.204	150.848	356.126	19.8153
124	145.204	149.884	312.711	16.2078
125	145.204	149.171	344.131	16.9798
126	145.204	148.461	255.851	13.2221
127	145.204	149.542	304.01 	17.1402
128	145.204	150.809	304.816	21.1192
129	145.204	150.115	378.733	21.0374
130	145.204	149.234	310.966	17.5687
131	145.204	150.407	300.472	19.0958
132	145.204	149.999	273.532	17.5852
133	145.204	151.646	333.986	23.6262
134	145.204	149.942	344.422	18.3799
135	145.204	149.976	346.437	18.7552
136	144.708	150.255	337.579	19.1828
137	144.708	150.735	344.767	22.4836
138	144.708	149.922	283.083	17.4246
139	144.708	149.954	287.8  	19.6441
140	144.708	149.649	305.634	18.1428
141	144.708	149.542	331.823	17.4656
142	143.248	151.279	343.376	22.9132
143	143.248	148.653	310.79 	16.6558
144	142.295	149.561	309.374	18.4536
145	139.955	148.075	339.081	18.9894
146	139.756	149.126	327.105	21.9794
147	139.537	147.248	350.69 	20.7099
148	130.883	145.7  	300.526	20.149 
149	130.883	143.749	266.038	16.0003
150	130.883	144.058	353.318	22.5459
151	130.822	137.381	307.246	21.8182
152	130.822	135.282	240.34 	15.9493
153	130.822	136.867	280.988	20.0896
154	130.822	135.63 	298.579	18.7425
155	130.822	135.45 	244.617	16.9297
156	130.822	135.879	280.618	19.2994
157	130.822	134.757	257.403	15.2702
158	130.511	135.339	325.965	18.4513
159	130.511	135.183	276.503	16.8673
160	130.511	135.146	278.062	16.2202
161	130.511	134.947	284.277	16.9731
162	130.511	136.036	305.186	20.3384
163	130.341	135.562	293.152	18.7034
164	130.341	135.096	253.85 	17.7918
165	130.341	136.355	269.769	18.8308
166	130.212	136.225	359.57 	20.0574
167	130.211	136.516	315.206	22.0897
168	130.211	135.866	358.176	20.8054
169	130.21 	136.379	275.267	20.5085
170	130.073	136.982	335.721	23.0161
171	130.073	135.038	313.09 	18.7799
172	130.073	136.302	284.664	19.3808
173	130.073	135.94 	302.665	19.6952
174	130.073	135.395	311.985	19.3012
175	130.073	134.279	283.259	16.9795
176	130.073	135.349	285.25 	19.0604
177	130.073	135.021	260.629	18.0969
178	130.073	135.164	273.813	18.3946
179	130.073	136.143	302.417	21.1288
180	130.073	134.367	245.137	16.3221
181	130.073	134.468	270.298	17.3668
182	130.073	134.898	300.414	19.0341
183	130.073	136.991	289.363	23.9887
184	130.073	135.496	293.49 	19.7996
185	130.073	136.106	352.739	23.2557
186	130.073	134.15 	290.439	17.1501
187	130.073	135.094	299.78 	18.5585
188	130.073	133.912	260.679	15.2881
189	130.073	134.554	260.769	16.8976
190	129.95 	135.795	296.28 	20.6885
191	129.95 	135.22 	279.942	18.627 
192	129.95 	134.754	285.079	18.7273
193	129.823	133.483	271.389	15.889 
194	129.823	135.892	319.695	22.1549
195	129.823	134.727	313.967	19.1626
196	129.823	134.64 	342.349	19.1746
197	129.823	134.879	309.728	19.2583
198	129.823	134.653	277.99 	16.9716
199	129.823	134.23 	298.347	16.8113
200	129.823	135.565	320.802	21.4276
201	129.823	134.324	275.778	16.9943
202	129.788	134.533	320.708	19.1978
203	129.788	135.527	304.093	21.0865
204	129.788	134.706	297.872	18.2293
205	129.368	134.386	299.148	18.0902
206	129.233	134.191	252.737	16.9833
207	129.233	134.398	269.538	17.2292
208	129.233	133.595	254.213	16.2502
209	129.233	133.457	278.018	17.1131
210	129.104	133.23 	272.736	15.4812
211	129.104	134.666	303.873	19.7908
212	129.104	133.498	298.696	18.4715
213	129.104	133.541	333.4  	17.8947
214	129.104	134.365	313.033	19.8787
215	129.104	133.922	293.183	17.5265
216	129.104	135.209	347.899	22.9017
217	129.104	133.593	295.011	17.6346
218	129.104	132.802	252.4  	14.3765
219	129.104	133.012	267.148	16.4325
220	129.104	134.136	277.046	18.4673
221	129.104	132.663	253.271	14.6895
