gen	min     	avg     	max    	std    
0  	95780.9 	329320  	711677 	101418 
1  	90005.7 	268471  	511242 	78074.4
2  	84607.3 	225934  	445742 	64279.9
3  	79648.8 	188834  	368259 	49502  
4  	65767.9 	162569  	322971 	40551.4
5  	45262.1 	140873  	285832 	33750.7
6  	40423.4 	122223  	225183 	30569.1
7  	29896.1 	106405  	227203 	27781.3
8  	29454   	91934.2 	210836 	24074.4
9  	21248.5 	79188.4 	180452 	21756.1
10 	16720.1 	68142.7 	128806 	18724.6
11 	16720.1 	58439.3 	115816 	15745.4
12 	16720.1 	51272.4 	102829 	13484.6
13 	14495.8 	44346.3 	103077 	12332.6
14 	12466.6 	38607.5 	84160.8	10996  
15 	12466.6 	33537.6 	62298  	9487.53
16 	11734.6 	29242.8 	60527.5	8535.07
17 	8173.43 	25472.6 	53449.9	7723.07
18 	5383.27 	22198.9 	51453.6	6621.84
19 	5383.27 	19462.6 	54071.2	6104.72
20 	2430.35 	17190.5 	40034.3	5248.5 
21 	2430.35 	15365.8 	36717.8	5083.14
22 	1845.65 	13071.9 	35087  	4466.06
23 	1845.65 	11408   	32748.2	4107.87
24 	1307.35 	9625.28 	23065.5	3442.25
25 	1307.35 	8120.79 	24326  	3267.33
26 	794.584 	6780.54 	23343.5	2801.49
27 	490.803 	5482.71 	19835.3	2448.15
28 	415.815 	4469.95 	28554.7	2347.7 
29 	415.815 	3516.14 	12354  	1724.39
30 	51.69   	2969.35 	21120.7	1938.25
31 	51.69   	2341.48 	18980.2	1454.64
32 	-96.7966	1925.72 	13215.7	1256.44
33 	-96.7966	1669.6  	14629.9	1351.4 
34 	-295.508	1352.32 	14975  	1201.54
35 	-416.051	1241.84 	22857.3	1930.4 
36 	-416.051	907.052 	20292.3	1416.52
37 	-526.426	705.514 	11380.9	1064.22
38 	-526.466	500.423 	13219.2	1023.18
39 	-526.871	335.422 	9686.03	858.549
40 	-530.234	258.332 	12352.2	1091.22
41 	-540.411	148.552 	12309.1	986.671
42 	-540.411	-3.33637	6171.75	747.623
43 	-540.652	-105.15 	10748  	841.547
44 	-540.669	-213.287	8261.91	739.936
45 	-540.696	-239.085	10841.6	876.611
46 	-540.769	-279.015	8069.83	752.604
47 	-540.803	-263.487	14319.6	1026.37
48 	-540.803	-334.231	7742.55	702.41 
49 	-543.043	-332.584	11840.6	954.836
50 	-543.043	-348.266	8195.87	754.349
51 	-543.043	-305.969	13079.4	1160.53
52 	-543.043	-347.942	11806.8	980.311
53 	-543.043	-330.46 	18095.7	1223.4 
54 	-543.043	-362.821	15644.3	939.426
55 	-543.043	-367.357	13303.6	894.191
56 	-543.043	-374.838	14879.6	971.133
57 	-543.1  	-381.558	9387.15	874.072
58 	-543.1  	-381.458	10467.8	793.696
59 	-543.117	-427.058	8194.85	634.647
60 	-543.179	-317.268	16460.4	1384.49
61 	-543.264	-471.046	6121.62	404.804
62 	-543.264	-405.509	9183.79	792.497
63 	-543.369	-394.707	12507  	897.722
64 	-543.46 	-379.814	10322.2	867.918
65 	-543.46 	-380.295	9367.06	922.272
66 	-543.46 	-422.921	10431  	683.877
67 	-543.55 	-376.99 	11150.1	886.983
68 	-543.588	-440.414	8402.6 	640.78 
69 	-543.604	-403.577	12772.5	811.634
70 	-543.63 	-363.253	12860.8	1016.14
71 	-543.695	-406.28 	11206.7	801.446
72 	-543.695	-358.723	11450.8	977.925
73 	-543.695	-477.933	5130.73	368.825
74 	-543.862	-317.911	20916.4	1358.51
75 	-543.878	-414.1  	9821.93	747.033
76 	-543.917	-400.374	11728.9	819.124
77 	-543.917	-362.17 	8577.12	932.689
78 	-543.952	-338.145	14041.5	1171.54
79 	-544.018	-382.329	7907.58	861.359
80 	-544.018	-387.396	23890.7	1067.97
81 	-544.018	-389.19 	9989.64	876.121
82 	-544.038	-417.291	9610.66	718.181
83 	-544.038	-357.157	17036.2	1064.67
84 	-544.067	-288.402	22874.6	1531.82
85 	-544.113	-388.866	8975.6 	826.526
86 	-544.16 	-403.503	10512  	807.04 
87 	-544.162	-411.403	8761.82	761.727
88 	-544.218	-450.716	10453.2	692.829
89 	-544.244	-344.033	20559.7	1241.72
90 	-544.294	-365.103	18713.6	1222.13
91 	-544.35 	-355.647	13119.1	1000.75
92 	-544.522	-381.35 	13712.1	1041.8 
93 	-544.561	-299.062	12676.5	1162.34
94 	-544.561	-326.107	14553.8	1071.12
95 	-544.561	-434.806	9083.32	700.654
96 	-544.561	-345.035	19346.8	1272.38
97 	-544.561	-315.533	17046.6	1314.68
98 	-544.582	-444.654	10541.4	627.038
99 	-544.582	-337.886	14705.8	1032.65
100	-544.582	-366.062	15752.1	1190.69
101	-544.605	-442.257	9461.95	627.238
102	-544.61 	-432.008	9116.78	743.13 
103	-544.663	-353.583	14932.5	1103.56
104	-544.663	-267.366	11955.4	1337.28
105	-544.663	-403.202	12192.5	836.37 
106	-544.679	-312.828	13531.2	1183.78
107	-544.695	-385.207	12632.5	882.529
108	-544.695	-310.387	9531.58	1080.29
109	-544.697	-324.637	14598.5	1214.17
110	-544.697	-371.621	19431.4	1161.02
111	-544.734	-401.985	9506.68	893.841
112	-544.756	-397.936	9922.48	861.467
113	-544.759	-344.578	12764.8	1053.99
114	-544.759	-366.6  	13794.8	1149.68
115	-544.778	-375.248	14938.1	1042.13
116	-544.797	-398.994	6126.39	690.626
117	-544.798	-434.681	7923.11	676.736
118	-544.82 	-428.933	5609.23	603.877
119	-544.846	-393.42 	14062.9	900.119
120	-544.846	-387.128	13429.6	1020.87
121	-544.846	-214.053	40091  	2310.55
122	-544.869	-365.982	15313  	978.51 
123	-544.88 	-381.439	10769  	899.219
124	-544.88 	-335.467	24091.6	1296.62
125	-544.886	-356.177	21529.7	1206.71
126	-544.914	-421.502	10335.3	774.382
127	-544.914	-381.629	13032.6	956.7  
128	-544.914	-366.136	17785.2	1147.1 
129	-544.933	-405.804	9686.24	809.898
130	-544.933	-413.415	9950.99	797.893
131	-544.933	-343.167	16335.5	1083.31
132	-544.933	-358.601	9941.61	977.136
133	-544.948	-389.096	9123.55	877.417
134	-544.948	-354.616	13293.8	1105.76
135	-544.948	-360.501	9230.04	938.518
136	-544.948	-359.634	18241.2	1209.45
137	-544.96 	-454.058	7722.86	548.819
138	-544.96 	-418.188	6214.94	656.092
139	-544.96 	-426.501	12110.9	766.88 
140	-544.96 	-406.276	13008.2	1029.64
141	-544.96 	-385.755	13817.1	1008.89
142	-544.961	-351.857	14824.5	1139.57
143	-544.961	-386.556	12532.2	872.797
144	-544.961	-353.117	10495.7	1006.73
145	-544.972	-387.852	19429.9	986.709
146	-544.972	-373.948	11843  	974.306
147	-544.972	-469.648	5256.06	493.427
148	-544.972	-329.242	14189.2	1201.52
149	-544.972	-353.938	15258.7	1074.26
150	-544.973	-382.951	11269  	938.688
151	-544.973	-373.509	10757.6	940.414
152	-544.973	-340.083	16689.2	1189.14
153	-545    	-307.474	23547.7	1444.28
154	-545.001	-369.316	13731.6	1007.82
155	-545.001	-376.308	8362.56	891.422
156	-545.001	-377.429	10037.1	998.07 
157	-545.001	-376.15 	9206.64	951.401
158	-545.001	-409.043	12382.2	895.698
159	-545.001	-388.128	11273.8	915.607
160	-545.001	-378.211	21536.3	1178.92
161	-545.026	-315.26 	14519.2	1266.03
162	-545.026	-374.578	8509.75	861.061
163	-545.026	-384.904	13369.8	1016.24
164	-545.035	-401.264	8767.7 	825.625
165	-545.062	-329.501	19593  	1344.58
166	-545.084	-298.87 	16301.9	1336.66
167	-545.084	-304.422	23814.7	1509.39
168	-545.084	-381.057	11744.3	926.322
169	-545.085	-403.447	14103.9	894.611
170	-545.085	-307.281	15919.6	1272.13
171	-545.087	-398.691	11582.5	837.43 
172	-545.087	-364.36 	14151.4	1002.62
173	-545.098	-350.228	18884  	1329.19
174	-545.098	-409.572	13275.3	942.645
175	-545.098	-433.132	8910.21	681.262
176	-545.098	-325.131	20719.8	1388.57
177	-545.12 	-386.209	11427.3	944.889
178	-545.123	-401.877	10718.3	817.696
179	-545.124	-306.647	19810  	1519.95
180	-545.124	-375.733	15184.7	995.505
181	-545.124	-212.597	19011  	1677.33
182	-545.135	-393.406	13271.1	863.992
183	-545.142	-417.142	9020.96	691.51 
184	-545.142	-414.048	7867.07	725.781
185	-545.142	-391.506	9805.83	848.351
186	-545.142	-366.761	11387.8	1000.09
187	-545.181	-334.879	25037.6	1542.78
188	-545.181	-290.667	28167.1	1589.92
189	-545.181	-433.487	8187.76	674.229
190	-545.181	-338.622	24584.6	1485.4 
191	-545.181	-362.961	12258.6	1094.19
192	-545.181	-290.541	20249.4	1488.06
193	-545.181	-388.534	12554.7	880.565
194	-545.181	-333.425	15073.4	1150.72
195	-545.181	-351.189	17438.5	1319.99
196	-545.184	-389.493	11241.5	904.586
197	-545.184	-338.582	21617.9	1430.7 
198	-545.184	-367.782	15516.2	1040.99
199	-545.184	-359.209	14280  	1095   
200	-545.184	-340.598	13367  	1120.68
201	-545.184	-328.736	22645.1	1471.8 
202	-545.184	-362.336	14173.2	1113.7 
203	-545.184	-341.238	13448.4	1080.95
204	-545.2  	-427.792	4962.34	603.229
205	-545.2  	-413.613	7853.96	731.415
206	-545.2  	-330.039	14038.9	1180.14
207	-545.2  	-405.753	15853.6	981.715
208	-545.225	-391.63 	10163  	866.952
209	-545.225	-378.534	12745.2	930.284
210	-545.225	-383.554	10139.2	911.01 
211	-545.225	-380.618	11811.3	935.096
212	-545.225	-410.039	10718.2	855.863
213	-545.226	-404.165	13275.6	878.167
214	-545.241	-348.014	9771.31	988.483
215	-545.241	-403.157	11988.4	861.975
216	-545.241	-330.937	10871.3	1094.68
217	-545.241	-308.525	17025.2	1371.36
218	-545.241	-353.185	9785.25	966.202
219	-545.241	-333.208	18285.6	1157.24
220	-545.241	-304.789	17750.4	1429.62
221	-545.241	-317.504	14979.9	1309.89
222	-545.257	-294.492	21126.8	1501.25
223	-545.257	-298.686	15320.9	1311.36
224	-545.257	-315.753	19664.6	1372.97
225	-545.257	-362.211	20906.7	1220.2 
226	-545.257	-362.365	11809.5	1119.9 
227	-545.257	-309.869	23292.5	1406.19
228	-545.257	-410.024	18814.8	896.554
229	-545.257	-411.389	8682.67	724.18 
230	-545.257	-425.402	18714.4	987.479
231	-545.257	-394.687	7891.17	769.707
232	-545.257	-368.328	9702.71	1007.29
233	-545.261	-398.323	8697.23	784.935
234	-545.261	-328.699	23386.2	1387.66
235	-545.266	-410.826	16108  	871.191
236	-545.274	-420.15 	7546.94	722.801
237	-545.274	-350.033	12290  	1070.75
238	-545.274	-304.743	15527  	1245.72
239	-545.274	-221.26 	20954.4	1742.72
240	-545.277	-365.337	11912.7	948.884
241	-545.277	-303.672	14968.8	1279.49
242	-545.277	-434.762	11314.7	698.965
243	-545.277	-429.378	5710.25	599.85 
244	-545.277	-368.87 	11838.5	966.088
245	-545.277	-323.428	15540.4	1294.76
246	-545.277	-425.771	7778.07	748.005
247	-545.277	-330.728	12646.5	1141.71
248	-545.277	-307.513	24107.1	1504.06
249	-545.277	-393.614	16752.7	1053.8 
250	-545.277	-449.753	9028.26	640.853
251	-545.277	-400.821	7780.63	697.968
252	-545.277	-410.381	10880.4	848.473
253	-545.277	-342.07 	19280.2	1182.52
254	-545.277	-442.264	5208.84	548.838
255	-545.277	-396.856	9067.28	836.095
256	-545.293	-318.324	15387.6	1255.91
257	-545.293	-382.435	17966  	1106.36
