gen	min    	avg    	max    	std    
0  	127820 	421686 	842338 	120605 
1  	97687.8	242112 	522367 	56757.5
2  	73361.9	164038 	341459 	40598.6
3  	57384.8	112636 	204023 	19990.3
4  	50502.2	86004  	171811 	16275.1
5  	39038.7	67475.6	130256 	12695.3
6  	28233.2	52168.8	101332 	10411.1
7  	22569  	38113.5	79430.7	6774.4 
8  	16904.3	29285  	57468.7	4470.67
9  	15426.5	23714.9	42578.4	3364.98
10 	13509  	19327.8	39914.9	2987.61
11 	11438.4	16358.1	41554.5	2435.87
12 	9977.24	14309.3	34955.6	2174.65
13 	8119.78	11931.1	24149.2	1722.59
14 	6847.64	10003.5	20865  	1567.68
15 	5731.59	8374.39	20890.9	1489.51
16 	5086.32	7119.69	18966.1	1131.91
17 	4572   	6273.29	16836.6	1172.49
18 	3726.85	5584.74	15621.5	1226.16
19 	3468.48	4923.68	25138.9	1276.55
20 	3176.21	4301.39	14193.4	911.662
21 	2720.95	3792.26	13891.9	1008.14
22 	2347.3 	3344.24	12291.7	949.322
23 	1989.9 	2837.65	11834.7	686.25 
24 	1711.99	2521.77	9012.86	643.027
25 	1650.43	2206.57	9845.17	668.385
26 	1567.7 	1965.43	8355.85	645.744
27 	1524.08	1801.18	9913.15	640.451
28 	1381.18	1693.96	6403.83	470.315
29 	1273.25	1599.5 	7641.67	474.958
30 	1179.91	1515.16	8026.22	605.605
31 	1117.85	1425.8 	7225.77	547.521
32 	1092.51	1306.48	6591.65	490.488
33 	1051.42	1271.36	5689.06	489.503
34 	1012.45	1188.24	5251.9 	424.958
35 	951.871	1164.38	6276.16	475.283
36 	903.695	1116.62	5844.93	463.932
37 	868.418	1065.01	6251.97	414.739
38 	812.721	978.016	3895.7 	311.596
39 	797.837	1004.28	7165.98	562.714
40 	797.837	910.966	4802.39	374.66 
41 	797.837	891.276	4819.97	375.699
42 	793.362	900.55 	4716.06	426.904
43 	728.702	889.608	5555.76	428.102
44 	716.632	905.18 	5592.9 	446.69 
45 	707.723	856.051	4878.33	360.368
46 	706.052	798.122	5235.01	338.346
47 	706.052	807.753	4256.57	370.146
48 	705.259	827.508	6209.52	515.091
49 	673.834	787.632	4419.18	389.899
50 	662.313	773.254	5326.62	334.301
51 	655.682	802.966	5058.75	455.971
52 	622.091	741.151	4694.58	356.292
53 	615.432	749.011	5347.47	397.252
54 	605.65 	713.391	4316.39	339.385
55 	598.078	685.173	4812.61	322.919
56 	595.746	689.176	3901.65	327.858
57 	586.051	687.773	3686.2 	342.886
58 	557.079	668.944	3701.54	293.751
59 	550.449	682.209	4259.11	374.46 
60 	546.366	626.217	3178.85	270.323
61 	542.218	641.377	3542.98	365.667
62 	542.218	639.922	4494.39	368.89 
63 	542.218	621.731	4114.66	336.246
64 	538.549	613.081	6177.75	373.961
65 	538.549	612.422	4039.35	286.535
66 	533.848	606.408	3502.94	281.001
67 	527.136	596.575	3212.63	246.347
68 	527.136	590.591	2875.22	256.104
69 	498.955	611.323	3569.63	330.087
70 	498.512	594.224	3125.94	286.77 
71 	481.049	586.929	4426   	358.306
72 	475.228	555.122	3992.35	287.586
73 	472.981	567.197	4721.7 	366.769
74 	472.89 	556.18 	3164.34	307.992
75 	462.133	521.283	2769.67	238.898
76 	462.133	521.392	2695.49	233.631
