gen	min    	avg    	max    	std    
0  	1139.13	1598.64	22918.3	1337.1 
1  	1036.69	1282.15	4011.81	213.739
2  	830.917	1355.39	41025.5	2246.66
3  	830.917	1126.25	25891.1	1180.85
4  	750.284	947.15 	8534.31	283.801
5  	657.758	857.947	2554.62	90.9561
6  	630.142	811.013	7714.3 	298.093
7  	569.097	733.028	1686.52	69.4656
8  	562.058	694.245	2710.04	97.0834
9  	557.363	660.228	1975.84	96.2523
10 	522.674	599.735	861.3  	56.4221
11 	522.674	596.87 	808.842	60.493 
12 	522.674	584.937	791.943	70.2192
13 	522.674	535.771	808.902	47.4337
14 	522.674	539.794	1673.3 	63.8614
15 	522.674	535.651	770.129	45.8073
16 	522.674	540.431	819.731	54.2178
17 	522.674	541.822	803.8  	54.5481
18 	522.674	537.482	770.795	49.592 
19 	522.674	540.695	798.466	52.2347
20 	522.674	540.768	784.585	53.9367
21 	522.674	536.597	1064.19	49.454 
22 	522.674	538.064	782.354	48.7147
23 	522.674	535.207	768.534	44.0194
24 	522.674	538.953	853.015	51.1587
25 	522.674	535.097	805.571	44.7127
26 	522.674	539.733	2814.4 	93.3363
27 	522.064	541.973	782.573	55.5772
28 	522.064	537.99 	867.393	51.1469
29 	522.064	538.921	1215.69	54.7818
30 	508.899	535.744	773.295	45.7846
31 	508.899	541.017	799.514	56.7732
32 	508.899	529.881	802.4  	50.3247
33 	508.899	532.952	3783.83	142.724
34 	508.899	528.959	810.252	57.8769
35 	508.899	522.106	798.419	49.0632
36 	508.899	522.676	850.186	50.9409
37 	508.899	526.244	777.116	54.5111
38 	508.899	525.4  	980.255	55.3582
39 	508.899	523.254	812.895	51.2346
40 	508.899	528.998	800.644	57.258 
41 	508.185	525.093	779.716	51.2184
42 	508.185	526.26 	1338.26	60.7017
43 	508.185	524.591	761.889	51.7195
44 	508.185	524.276	767.433	51.191 
45 	508.185	530.776	1798.24	74.7565
46 	508.185	525.582	795.084	54.199 
47 	508.185	527.58 	785.916	57.2757
48 	508.185	522.73 	776.888	50.0784
49 	508.185	540.271	14654.2	501.851
50 	508.185	521.038	779.111	47.1204
51 	508.185	527.439	794.7  	57.0368
52 	508.185	521.973	789.831	48.5648
53 	508.185	523.908	1058.39	53.3407
54 	508.185	527.46 	1822.85	71.51  
55 	508.185	525.22 	1115.37	56.1103
56 	508.185	525.151	778.341	53.111 
57 	498.951	523.506	953.196	50.5561
