gen	min    	avg        	max        	std        
0  	519.806	4.3875e+06 	4.6318e+07 	6.12621e+06
1  	398.629	2.259e+06  	2.38831e+07	3.2796e+06 
2  	398.629	2.07795e+06	3.07468e+07	3.20479e+06
3  	398.629	1.98628e+06	2.30091e+07	3.11033e+06
4  	398.629	1.89306e+06	2.58821e+07	3.24967e+06
5  	398.629	1.50609e+06	1.76155e+07	2.29012e+06
6  	371.131	1.5207e+06 	2.23617e+07	2.46221e+06
7  	371.131	1.47584e+06	2.69377e+07	2.45717e+06
8  	371.131	1.66909e+06	2.22648e+07	2.59136e+06
9  	371.131	1.63302e+06	2.33887e+07	2.81891e+06
10 	371.131	1.64017e+06	2.03986e+07	2.75563e+06
11 	371.131	1.40503e+06	1.6982e+07 	2.26274e+06
12 	371.131	1.50699e+06	2.07116e+07	2.53166e+06
13 	371.131	1.56975e+06	1.63972e+07	2.42745e+06
14 	371.131	1.45473e+06	2.09298e+07	2.22605e+06
15 	371.131	1.54838e+06	1.85675e+07	2.36575e+06
16 	371.131	1.33716e+06	1.1488e+07 	1.93731e+06
17 	371.131	1.43552e+06	1.6778e+07 	2.2995e+06 
18 	371.131	1.53834e+06	1.4403e+07 	2.21971e+06
19 	371.131	1.50906e+06	2.11583e+07	2.39502e+06
20 	354.636	1.54524e+06	2.05635e+07	2.44405e+06
21 	354.636	1.46169e+06	1.69638e+07	2.22083e+06
22 	354.636	1.20611e+06	1.71178e+07	1.93822e+06
23 	354.636	1.15107e+06	1.59758e+07	1.97251e+06
24 	354.636	1.48716e+06	1.86576e+07	2.50079e+06
25 	354.636	1.55638e+06	1.4469e+07 	2.29092e+06
26 	354.636	1.55216e+06	1.47255e+07	2.11013e+06
27 	354.636	1.62031e+06	2.63663e+07	2.58181e+06
28 	354.636	1.38318e+06	1.92265e+07	2.22581e+06
29 	354.636	1.30118e+06	1.51802e+07	2.10017e+06
30 	354.636	1.37656e+06	1.09093e+07	1.90552e+06
31 	354.636	1.3112e+06 	1.49045e+07	2.10635e+06
32 	354.636	1.21427e+06	1.51204e+07	1.87438e+06
33 	354.636	1.27251e+06	1.78293e+07	2.23573e+06
34 	354.636	1.11778e+06	1.93549e+07	1.71559e+06
35 	354.636	1.16623e+06	1.30412e+07	1.75641e+06
36 	354.636	1.06902e+06	1.25589e+07	1.65444e+06
37 	354.636	1.21276e+06	1.27239e+07	1.85684e+06
38 	354.636	1.22022e+06	1.3882e+07 	1.95842e+06
39 	354.636	1.29634e+06	1.54522e+07	2.00771e+06
40 	354.636	1.29615e+06	1.60767e+07	2.06755e+06
41 	317.185	1.15328e+06	1.89534e+07	1.87024e+06
42 	317.185	1.12549e+06	1.27644e+07	1.74194e+06
43 	317.185	1.14972e+06	1.61029e+07	1.84701e+06
44 	317.185	1.03529e+06	8.78041e+06	1.45902e+06
45 	266.88 	1.32597e+06	1.72658e+07	2.10621e+06
46 	266.88 	1.32087e+06	1.34039e+07	1.96316e+06
47 	266.88 	1.11536e+06	2.02063e+07	1.92436e+06
48 	266.88 	1.09039e+06	1.57428e+07	1.66735e+06
