gen	min    	avg    	max    	std    
0  	292.985	430.525	554.747	46.382 
1  	243.956	343.609	442.319	29.8364
2  	207.01 	288.562	356.109	22.6133
3  	184.504	244.324	299.283	16.4376
4  	163.995	211.006	254.094	13.8148
5  	155.304	183.978	220.277	9.61648
6  	140.386	165.639	196.791	6.57446
7  	139.689	155.106	180.107	4.92076
8  	130.084	145.64 	171.659	5.06633
9  	124.473	137.598	166.715	3.97509
10 	119.533	130.522	154.067	3.62972
11 	115.227	124.751	136.587	2.39563
12 	112.354	120.651	141.244	2.92949
13 	109.333	116.187	133.966	2.95363
14 	106.7  	112.18 	127.775	2.36528
15 	102.33 	108.831	128.569	2.35401
16 	99.902 	105.843	121.929	2.43876
17 	96.83  	102.531	120.851	2.0406 
18 	93.5406	99.9399	111.562	1.9542 
19 	92.1931	97.5652	120.114	2.50826
20 	90.8964	94.8271	109.803	1.78916
21 	89.0896	92.9117	106.432	1.88105
22 	87.8218	91.4251	107.595	1.86511
23 	86.8057	89.8106	105.262	1.9257 
24 	86.454 	88.4854	110.09 	1.60855
25 	85.9349	87.6292	100.166	1.57338
26 	85.1766	86.8168	101.266	1.52649
27 	84.8035	86.1864	100.86 	1.47833
28 	84.7022	85.7268	101.317	1.73484
29 	84.5198	85.1977	99.75  	1.33652
30 	84.0321	85.0494	97.5201	1.45151
31 	83.7942	84.8581	98.171 	1.58778
32 	83.5893	84.4962	97.2428	1.44024
33 	83.3513	84.2825	95.5064	1.34991
34 	83.2903	84.0095	97.7711	1.4172 
35 	82.9408	83.88  	96.6185	1.82311
36 	82.7993	83.5845	97.1471	1.5283 
37 	82.7483	83.3338	97.1699	1.55446
38 	82.4771	83.1826	98.4747	1.38849
39 	82.4375	83.0131	101.089	1.44409
40 	82.2313	82.8982	94.2824	1.50594
41 	82.1105	82.8193	95.145 	1.54066
42 	81.9539	82.6705	92.7087	1.36489
43 	81.8618	82.4501	96.1224	1.58732
44 	81.7338	82.4265	93.2159	1.57951
45 	81.5661	82.1895	93.7852	1.37181
46 	81.4709	82.236 	97.161 	1.90724
47 	81.4709	82.0041	96.9375	1.65713
48 	81.4709	81.7897	93.5855	1.27519
49 	81.3362	81.92  	94.6398	1.66321
50 	81.3362	81.8652	94.4408	1.52352
51 	81.0899	81.7273	94.4743	1.50016
52 	80.9552	81.6784	93.3064	1.43655
53 	80.9035	81.5559	92.0565	1.43524
54 	80.8777	81.3758	95.2194	1.59047
55 	80.8777	81.2638	92.8809	1.42941
56 	80.8777	81.3327	95.4905	1.65029
57 	80.8534	81.2482	97.8394	1.50053
58 	80.8481	81.2566	92.1021	1.52373
59 	80.7876	81.276 	99.1982	1.57363
60 	80.7823	81.164 	95.5696	1.43914
61 	80.7605	81.2893	94.5068	1.73048
62 	80.7605	81.1769	99.433 	1.64891
63 	80.7477	81.0753	90.5223	1.2302 
64 	80.6645	81.2611	97.3688	1.99744
65 	80.6298	81.1072	93.781 	1.43146
66 	80.4949	81.0415	94.4071	1.57205
67 	80.4676	80.9217	88.9755	1.11636
68 	80.3362	80.9488	92.5652	1.57604
69 	80.3164	80.7973	94.338 	1.48259
70 	80.28  	80.8215	106.465	1.91586
71 	80.2008	80.682 	94.1442	1.50535
72 	80.1446	80.6803	94.5479	1.48672
73 	80.0897	80.6103	94.6689	1.51817
74 	80.0627	80.6139	97.8212	1.87669
75 	80.0627	80.513 	91.9397	1.48082
76 	80.0627	80.4413	92.5051	1.46185
77 	80.0493	80.4405	94.2123	1.45712
78 	79.9961	80.408 	92.497 	1.40982
79 	79.9938	80.3968	92.696 	1.42211
80 	79.9677	80.3512	90.2021	1.3655 
81 	79.9431	80.4035	93.0106	1.56694
82 	79.9288	80.3964	94.561 	1.75128
83 	79.905 	80.3027	92.0583	1.41904
84 	79.905 	80.2937	98.6022	1.57086
85 	79.905 	80.3437	94.2778	1.61688
86 	79.905 	80.2733	93.3123	1.48722
87 	79.8954	80.1605	92.1207	1.09878
88 	79.8954	80.3178	91.0864	1.57204
89 	79.8842	80.2309	91.8506	1.30006
90 	79.8746	80.3807	94.7504	1.79483
91 	79.861 	80.2349	95.7006	1.59491
92 	79.8497	80.2338	92.1554	1.4569 
93 	79.8497	80.2228	91.3628	1.47847
94 	79.8497	80.2379	90.3554	1.45765
95 	79.8497	80.2378	93.3619	1.52829
96 	79.8497	80.2057	90.1508	1.37754
97 	79.8491	80.267 	92.3111	1.58577
98 	79.8491	80.2685	98.0325	1.63224
99 	79.8491	80.2077	91.0102	1.33098
100	79.8321	80.2726	96.3028	1.59418
101	79.8168	80.2693	94.4742	1.72565
102	79.7997	80.2416	93.8167	1.64107
