gen	min    	avg    	max    	std    
0  	255.303	477.536	645.95 	52.0134
1  	231.996	412.564	567.738	45.4891
2  	231.996	352.998	460.839	42.1267
3  	208.237	298.043	383.496	33.6521
4  	185.956	254.083	315.888	22.6956
5  	176.684	227.084	276.322	15.674 
6  	166.322	207.582	254.95 	13.1437
7  	154.189	191.423	231.546	11.6454
8  	134.905	177.675	212.091	10.3274
9  	128.395	164.826	194.231	9.70703
10 	120.515	152.756	190.666	9.57588
11 	114.99 	140.559	173.877	8.35888
12 	110.074	130.328	150.806	6.49593
13 	108.508	122.358	141.639	5.37266
14 	104.595	115.551	132.21 	4.19765
15 	102.647	110.891	129.222	2.99517
16 	99.57  	107.826	127.29 	2.87372
17 	97.434 	105.012	125.519	2.69193
18 	95.9136	102.522	120.55 	2.69385
19 	94.0906	99.8844	111.062	2.12889
20 	93.3522	97.9143	113.068	2.08858
21 	93.184 	96.4766	113.082	2.01537
22 	92.0719	95.25  	107.724	1.62193
23 	91.4041	94.3069	108.614	1.92264
24 	90.4165	93.4053	111.5  	1.84973
25 	89.7051	92.6002	105.356	1.54892
26 	89.5826	91.8638	105.402	1.6591 
27 	88.6219	91.1158	109.844	1.6949 
28 	88.5589	90.4362	105.263	1.72584
29 	88.0877	89.8081	102.747	1.50278
30 	87.7809	89.3504	106.013	1.77079
31 	86.9975	88.8779	103.926	1.64238
32 	86.5227	88.3786	103.809	1.52245
33 	85.9886	87.8283	97.0397	1.31955
34 	85.7659	87.4094	103.681	1.82649
35 	85.2068	86.8756	98.7857	1.66073
36 	85.1659	86.3739	98.2067	1.39431
37 	84.8661	86.0898	98.9285	1.45371
38 	84.4072	85.7004	97.3612	1.27033
39 	84.1201	85.4746	101.372	1.64672
40 	83.8148	85.0693	95.497 	1.32901
41 	83.7165	84.8651	101.92 	1.74702
42 	83.4351	84.5813	98.3064	1.74952
43 	83.3067	84.2936	98.2422	1.57917
44 	83.018 	84.0118	98.225 	1.6227 
45 	82.8212	83.7885	95.7182	1.39659
46 	82.6407	83.531 	94.9913	1.31783
47 	82.2813	83.3275	93.3271	1.3301 
48 	82.1639	83.1847	95.4568	1.51517
49 	82.1041	83.0321	99.1904	1.59215
