gen	min    	avg    	max    	std    
0  	1160.27	1618.86	29142.7	1095.49
1  	997.103	1407.61	22581.4	1038.59
2  	960.322	1271.52	22204.1	963.587
3  	890.519	1112.12	3244.4 	131.347
4  	794.707	1027.08	1780.21	83.7287
5  	743.183	960.312	5485.74	227.467
6  	673.141	890.296	3617.07	135.538
7  	622.185	830.605	1835.82	73.7178
8  	619.392	787.527	977.395	62.1259
9  	619.392	773.627	4599.62	213.701
10 	576.489	743.726	6449.97	263.738
11 	576.489	715.928	2176.03	100.408
12 	576.489	692.629	887.513	75.2174
13 	576.489	704.916	16242.8	561.901
14 	576.489	642.242	831.473	78.5486
15 	576.489	597.023	2056.91	76.3879
16 	576.489	593.026	817.888	49.1303
17 	576.489	589.925	1299.6 	51.7209
18 	576.489	589.856	825.569	45.5772
19 	570.711	592.824	826.706	48.4712
20 	570.711	591.021	833.992	46.5803
21 	570.711	592.762	894.24 	52.9704
22 	570.711	587.409	879.245	48.1139
23 	562.037	605.661	12250.2	419.416
24 	562.037	583.739	840.497	46.3391
25 	562.037	583.194	837.279	46.6446
26 	562.037	578.408	844.615	48.2974
27 	562.037	580.274	3569.3 	116.469
28 	562.037	576.738	814.398	48.0896
29 	562.037	583.251	1962.57	86.9016
30 	562.037	579.314	1841.43	74.1085
31 	562.037	575.158	876.198	45.3499
32 	562.037	578.943	874.609	52.192 
33 	556.549	583.599	865.171	59.7734
34 	556.549	577.898	830.085	52.3205
35 	556.549	588.253	9408.18	316.633
36 	556.549	577.113	837.673	56.3523
37 	556.549	574.216	873.738	56.82  
38 	555.653	578.984	4518.97	150.204
39 	555.653	576.287	848.171	57.914 
40 	555.653	573.042	827.969	53.289 
41 	553.702	582.687	4870.2 	217.287
42 	553.702	571.85 	1060.45	55.0111
43 	553.551	569.158	852.438	49.2615
44 	550.752	572.692	827.365	56.0466
45 	550.752	571.827	868.24 	56.7226
46 	550.752	568.658	874.101	54.0997
47 	550.752	569.197	830.421	55.4507
48 	543.569	572.023	1315.35	66.806 
49 	543.569	568.946	1973.25	79.437 
