gen	min     	avg     	max    	std    
0  	99852.3 	242876  	513762 	68177.5
1  	71353.1 	166143  	313971 	38785.2
2  	45703.7 	123094  	244024 	27522.5
3  	41099   	93481   	173427 	21062.1
4  	26442.1 	68335.3 	122499 	16344.1
5  	23834.6 	48605.4 	81297.8	10644.8
6  	19296.1 	36325.4 	69393.8	7187.57
7  	14378.4 	28383   	51242.6	5361.46
8  	12197   	22750   	41062.3	4044.71
9  	9883.6  	18591.9 	39418.3	3665.3 
10 	7619    	14867.6 	28677.4	2725.85
11 	6036.1  	12292.4 	31849.4	2433.85
12 	4929.76 	9901.4  	24942.4	2135.9 
13 	3686.56 	7977.18 	33530.3	2124.58
14 	1129.2  	6328.57 	25020.6	1938.89
15 	1106.22 	4825.79 	20341.7	1571.94
16 	990.591 	3699.99 	29878.4	1746.14
17 	832.508 	2665.12 	16584.3	1314.94
18 	301.86  	1898.02 	20370.6	1487.02
19 	274.825 	1257.44 	15487.2	1075.48
20 	-73.1491	930.317 	9761.96	880.192
21 	-222.248	684.043 	9307.17	936.487
22 	-225.962	481.712 	15439.3	1146.23
23 	-357.183	392.29  	14924.8	1264.78
24 	-433.063	143.041 	14540.1	934.531
25 	-438.463	-51.6394	10847.9	727.631
26 	-465.468	-96.341 	15330  	1173.81
27 	-521.375	-246.874	14820.4	965.871
28 	-521.375	-250.468	13403.2	1159.4 
29 	-541.536	-295.155	9866.5 	929.012
30 	-541.605	-329.542	9239.81	834.216
31 	-543.27 	-331.684	9617.78	954.849
32 	-543.27 	-335.32 	10168.5	1058.82
33 	-543.334	-373.171	11758.9	993.659
34 	-543.391	-408.806	10792.1	844.043
35 	-543.475	-327.493	15546.5	1173.83
36 	-543.511	-427.264	14525.5	894.498
37 	-543.608	-355.548	18924.5	1225.39
38 	-543.628	-408.618	11855.5	865.128
39 	-543.797	-335.164	17572.6	1337.4 
40 	-543.797	-455.399	6957.33	498.426
41 	-543.923	-390.898	13220.2	956.203
42 	-543.995	-410.279	8672.89	774.403
43 	-544.063	-308.43 	21808.6	1466.01
44 	-544.135	-370.797	18705.3	1163.64
45 	-544.143	-404.693	9630.91	705.518
46 	-544.191	-418.764	17148.8	887.554
47 	-544.245	-435.748	7681.42	645.946
48 	-544.264	-440.937	5626.14	575.738
49 	-544.312	-438.936	9740.45	605.294
50 	-544.312	-425.313	10744.6	764.184
51 	-544.344	-347.771	18093.2	1278.34
52 	-544.375	-420.925	8333.77	711.377
53 	-544.423	-378.374	16399.6	1087.03
54 	-544.45 	-410.099	7922.36	669.367
55 	-544.565	-396.174	13980.5	1004.04
56 	-544.565	-409.964	11128.9	828.223
57 	-544.565	-410.961	8128.7 	691.085
58 	-544.632	-375.718	10227.3	909.131
59 	-544.632	-433.936	8713.09	647.733
60 	-544.632	-431.49 	9989.15	675.812
61 	-544.667	-415.272	7814.16	743.99 
62 	-544.667	-403.8  	9054.81	759.544
63 	-544.734	-390.276	12976.8	945.419
64 	-544.734	-410.13 	6635.18	686.937
65 	-544.734	-394.892	14806.8	959.478
66 	-544.738	-421.371	8914.2 	737.798
67 	-544.738	-440.365	10300.1	633.642
68 	-544.738	-351.116	14141.7	1029.27
69 	-544.738	-445.932	7204.14	595.063
70 	-544.738	-436.435	8662.37	654.786
71 	-544.738	-435.232	9245.19	641.687
72 	-544.738	-395.438	7449.39	722.227
73 	-544.738	-358.833	12005  	956.676
74 	-544.8  	-417.244	9167.43	777.763
75 	-544.812	-378.145	12121.4	930.689
76 	-544.812	-363.541	10348.2	1009.71
77 	-544.812	-322.081	13567.3	1197.24
78 	-544.812	-367.987	17665.1	1080.11
79 	-544.812	-341.748	20218.6	1365.62
80 	-544.82 	-435.423	7322.26	635.458
81 	-544.82 	-402.402	12474.7	851.433
82 	-544.82 	-380.583	12060.2	984.24 
83 	-544.82 	-386.155	11113.4	940.034
84 	-544.82 	-419.859	6297   	662.235
85 	-544.82 	-362.713	10607  	1050.7 
86 	-544.82 	-418.712	8890.17	766.763
87 	-544.826	-341.923	16363.2	1317.07
88 	-544.829	-315.692	18340.2	1291.5 
89 	-544.969	-339.807	15057.8	1119.41
90 	-544.969	-366.376	15522.4	1156.52
91 	-544.979	-395.704	13371.9	913.58 
92 	-544.979	-435.895	5661.53	576.204
93 	-544.979	-333.952	12536.1	1154.58
94 	-545.009	-449.428	7705.42	612.628
95 	-545.009	-414.47 	6811.9 	684.294
96 	-545.019	-379.281	15023.3	1081.32
97 	-545.019	-397.797	10516  	865.409
98 	-545.038	-380.232	18902.8	1195.82
99 	-545.038	-374.435	12689.5	1003.31
100	-545.038	-429.681	9157.5 	683.381
101	-545.049	-424.311	8964.09	749.337
102	-545.049	-492.65 	7208.63	418.371
103	-545.049	-240.275	24316  	1888.16
104	-545.049	-375.021	9715.49	935.305
105	-545.053	-419.779	10474.9	768.806
106	-545.053	-423.59 	17494.5	824.838
107	-545.053	-369.828	12500.1	1029.88
108	-545.053	-402.873	8238.74	765.243
109	-545.053	-420.543	9957.78	699.54 
110	-545.066	-406.978	13197.9	915.783
111	-545.085	-375.27 	13576.9	1036.01
112	-545.085	-344.124	10960.1	1038.4 
113	-545.085	-405.835	8324   	807.776
114	-545.098	-446.998	10623.5	700.482
115	-545.121	-447.487	11337.8	665.969
116	-545.129	-356.763	12654  	1054.79
117	-545.139	-408.851	11308.1	825.197
118	-545.139	-415.37 	15053.5	887.019
119	-545.139	-374.617	12640.5	966.82 
120	-545.139	-404.999	11535.7	839.699
121	-545.141	-411.052	11455.9	869.978
122	-545.184	-454.94 	7306.54	579.449
123	-545.184	-378.215	12455  	1003.88
124	-545.184	-370.199	10324.2	922.079
125	-545.199	-409.498	8612.02	727.642
126	-545.199	-361.343	13908.8	1194.16
127	-545.199	-372.122	8670.35	923.511
128	-545.199	-356.316	14104  	1144.57
129	-545.199	-344.509	12222.6	1153.81
130	-545.199	-421.801	11769.4	764.756
131	-545.199	-396.372	12230.5	952.154
132	-545.199	-394.139	13211.2	1007.33
133	-545.204	-445.867	10737.6	660.2  
134	-545.204	-433.959	5095.07	578.68 
135	-545.204	-390.525	14214.1	964.977
136	-545.204	-397.296	9753.07	882.921
137	-545.227	-420.567	9233.49	758.849
138	-545.227	-330.389	13907.7	1243.04
139	-545.228	-404.833	7480.46	769.654
