gen	min    	avg    	max    	std    
0  	110.226	147.417	208.585	17.2992
1  	105.596	143.889	197.124	18.5106
2  	102.351	136.62 	205.227	21.5451
3  	102.351	124.189	187.225	20.3799
4  	101.924	131.733	196.979	23.6812
5  	100.047	120.818	205.82 	23.1836
6  	98.8755	106.011	169.946	11.0949
7  	98.8755	102.82 	161.653	6.42079
8  	95.7009	101.783	159.259	7.22478
9  	94.006 	100.837	155.226	7.14449
10 	94.006 	100.646	151.55 	8.04576
11 	93.8784	97.489 	172.984	8.38147
12 	93.8784	96.9228	158.108	9.79754
13 	92.5925	96.1235	145.402	7.74661
14 	92.5925	95.7903	141.22 	7.31166
15 	92.5925	95.4662	148.667	7.05189
16 	92.478 	95.4583	147.843	9.09905
17 	92.478 	95.4913	153.572	10.0375
18 	92.478 	94.6984	147.34 	8.07725
19 	92.478 	94.9779	169.498	8.7711 
20 	92.478 	95.2195	158.14 	9.27733
21 	92.478 	94.9071	155.622	8.58926
22 	92.478 	95.5896	156.126	10.0134
23 	92.3656	94.7067	166.63 	8.52221
24 	92.3656	95.4122	160.74 	10.1278
25 	92.3656	95.778 	156.935	10.0585
26 	90.9424	94.7138	141.689	8.29177
27 	90.9424	94.9017	151.367	8.90841
28 	90.9424	94.6166	165.303	9.32967
29 	90.9424	94.2615	152.752	10.8529
30 	90.9424	93.9302	153.196	9.91276
31 	90.9424	94.4494	154.685	11.0347
32 	90.9424	93.6687	154.426	9.55625
33 	90.9424	93.6267	173.282	9.88451
34 	90.9424	92.8551	158.783	7.89546
35 	90.9424	93.5574	154.093	9.24265
36 	90.9424	93.8589	156.567	9.61545
37 	90.9424	94.5563	148.389	10.8276
38 	90.9424	94.3567	156.216	10.6999
39 	90.9424	93.7447	153.597	9.37373
40 	90.9424	93.8628	157.388	10.0741
41 	90.9424	94.3301	157.339	10.6582
42 	90.9424	93.1343	152.955	8.27899
43 	90.9424	93.622 	148.911	9.26956
44 	90.9424	93.6265	152.058	9.37049
45 	90.9424	93.568 	151.405	9.12926
46 	90.9424	93.6091	154.119	9.21732
47 	90.9424	93.5346	148.648	9.28656
48 	90.9424	93.73  	161.308	10.0852
49 	90.8779	93.5021	164.285	9.20757
50 	90.8779	93.7797	144.441	9.93939
51 	90.8779	93.6649	152.758	9.4961 
52 	90.8779	93.401 	155.141	8.9991 
53 	90.8779	93.1761	144.907	8.22376
54 	90.8216	93.4281	140.987	8.76515
55 	90.8216	93.932 	163.864	9.99227
56 	90.8216	93.6544	152.865	9.34879
57 	90.8216	93.7962	155.719	9.6035 
58 	90.8216	93.3515	155.984	9.02536
59 	90.8216	93.0446	148.84 	8.48998
60 	90.8216	93.9663	150.857	10.5329
61 	90.8216	93.6843	156.974	9.32913
62 	90.8216	93.4907	158.085	9.52414
63 	90.8216	93.2847	159.378	9.13824
64 	90.8216	94.0613	164.431	10.6249
65 	90.8216	93.7248	150.916	9.89968
66 	90.8216	93.5315	145.389	9.1712 
67 	90.8216	93.3304	167.758	9.26036
68 	90.8216	94.1377	168.364	10.9121
69 	90.8216	93.6512	151.505	9.43046
70 	90.8216	94.1324	148.455	10.2813
71 	90.8216	93.8769	153.481	10.1533
72 	90.8216	93.5834	159.829	9.90931
73 	90.8216	93.742 	150.817	9.64344
74 	90.8216	93.9044	164.702	10.2618
75 	90.8216	93.4502	150.508	8.9439 
76 	90.8216	93.4106	155.947	9.25237
77 	90.8216	93.4647	148.809	8.99588
78 	90.8216	93.7436	153.471	9.52309
79 	90.8216	93.3997	154.992	9.2328 
80 	90.8216	93.4024	150.491	8.82213
81 	90.8216	93.1673	168.769	8.96542
82 	90.8216	93.814 	148.227	9.50415
83 	90.8216	93.4548	152.449	9.348  
84 	90.8216	93.6066	159.548	9.98503
85 	90.8216	93.5483	156.921	9.68678
86 	90.8216	93.8412	165.132	10.5238
87 	90.8216	93.9655	152.806	10.278 
88 	90.8216	93.5075	165.247	9.43295
89 	90.8216	93.5446	151.221	9.36039
90 	90.8216	93.5018	149.272	9.29457
91 	90.8216	93.1382	147.013	8.38101
92 	90.8216	93.4962	162.335	9.58729
93 	90.8216	93.3457	155.97 	9.2947 
94 	90.8216	93.5957	148.048	9.17575
95 	90.8216	94.4102	168.686	11.3094
96 	90.8216	93.7135	163.854	9.77141
97 	90.8216	93.7227	165.618	9.72264
98 	90.8216	93.9434	154.27 	10.4159
99 	90.8216	93.4464	149.988	9.27943
100	90.8216	93.6412	150.43 	9.20723
101	90.8216	93.3768	159.197	9.43162
102	90.8216	94.3524	169.211	10.8262
103	90.8216	93.8728	158.209	9.73071
104	90.8216	93.8266	145.382	9.66864
105	90.8216	93.477 	177.395	9.46566
106	90.8216	93.5216	151.936	9.35986
107	90.8216	93.902 	158.199	10.0052
108	90.8216	93.9743	154.986	10.3123
109	90.8216	93.568 	146.737	9.28536
110	90.8216	93.4366	148.58 	9.12485
111	90.8216	93.2913	149.462	8.75213
112	90.8216	93.0755	150.376	8.40432
113	90.8216	94.6752	164.21 	11.3509
114	90.8216	93.666 	147.038	9.35991
115	90.8216	92.8715	149.492	8.00214
116	90.8216	93.9135	153.054	9.67192
117	90.8216	94.2211	144.695	10.0229
118	90.8216	94.1646	150.039	10.2481
119	90.8216	93.2712	145.991	8.89668
120	90.8216	93.9356	156.537	10.6205
121	90.8216	94.2208	150.121	10.8753
122	90.8216	93.6357	176.268	10.0134
123	90.8216	93.4609	153.642	9.26263
124	90.8216	93.5167	153.533	9.26462
125	90.8216	92.8549	147.246	8.03155
126	90.8216	93.6198	147.682	9.6663 
127	90.8216	93.1245	161.371	8.62513
128	90.8216	93.5719	147.287	9.72015
129	90.7557	93.6726	151.926	9.33818
130	90.7557	93.5786	153.946	9.60363
131	90.7557	93.4222	155.627	9.45555
132	90.7557	93.732 	154.649	9.66744
133	90.7557	93.4608	168.141	9.68341
134	90.7557	93.2196	160.067	8.87853
135	90.7557	93.3209	153.246	8.99557
136	90.7557	93.6565	151.008	9.68652
137	90.7557	93.7053	160.535	10.2278
138	90.7557	92.983 	157.275	8.22824
139	90.7557	93.5792	159.705	9.79505
140	90.7557	93.6183	157.317	9.85371
141	90.7557	93.4458	166.698	10.0027
142	90.7557	93.6343	157.72 	9.41203
143	90.7557	93.0933	151.337	8.589  
144	90.7557	93.7591	157.75 	10.0254
145	90.7557	93.2343	146.056	8.86621
146	90.6876	93.8081	151.087	10.1261
147	90.6876	93.5639	149.439	9.23439
148	90.6876	94.0222	154.394	10.4682
149	90.6876	93.1703	152.838	9.09801
150	90.6876	94.0333	159.72 	10.7093
151	90.6876	93.7521	156.461	10.4668
152	90.4931	93.7011	160.589	10.1374
153	90.4931	93.6806	151.488	9.77105
154	90.4931	93.0782	156.076	8.90284
155	90.4931	93.4478	156.994	9.70503
156	90.4931	92.9763	151.048	8.98993
157	90.4931	93.5654	166.152	10.3433
158	90.4931	93.0623	150.786	8.98092
159	90.4931	93.2665	164.277	9.56659
160	90.4931	94.1616	171.106	11.5995
161	90.4931	93.0489	147.767	9.06712
162	90.4931	93.4117	160.347	9.95255
163	90.4931	93.539 	153.418	9.94942
164	90.4931	93.4362	157.654	9.95577
165	90.4931	93.5577	157.924	10.0697
166	90.4931	92.8855	157.217	9.23061
167	90.4931	92.8313	150.723	8.99812
168	90.4931	93.3551	146.861	9.38232
169	90.4931	93.2009	155.56 	9.43171
170	90.4931	93.3646	151.62 	9.63593
171	90.4931	93.1149	151.491	9.24602
172	90.4931	92.9186	151.175	8.7027 
173	90.4931	92.8852	163.661	8.84264
174	90.4931	93.3736	156.172	9.54267
175	90.4931	93.7707	159.978	10.7881
176	90.4931	93.4578	160.782	9.99555
177	90.4931	92.5679	149.175	8.09586
178	90.4931	93.4204	162.404	10.2882
179	90.4931	92.9982	147.064	9.05629
180	90.4931	93.2715	156.118	9.5752 
181	90.4931	93.1333	146.856	9.11723
182	90.4931	93.6176	155.502	10.2572
183	90.4931	93.5538	157.138	10.275 
184	90.4931	93.1722	153.186	9.48635
185	90.4931	93.0985	149.879	9.11738
186	90.4931	92.6219	142.114	8.21709
187	90.4931	93.0706	164.224	9.8392 
188	90.4931	93.4625	150.064	9.34048
189	90.4931	93.2848	144.275	9.36855
190	90.4931	93.55  	159.88 	10.3015
191	90.4931	92.926 	160.464	8.81017
192	90.4931	93.3351	154.734	9.89052
193	90.4931	93.0913	147.135	9.10429
194	90.4931	93.5538	165.803	9.9075 
195	90.4931	93.8847	155.895	10.4229
196	90.4931	93.2226	155.681	9.40746
197	90.4931	93.1002	148.218	9.1956 
198	90.4931	93.8731	153.796	10.4291
199	90.4931	93.1941	152.294	9.68587
200	90.4931	93.6428	154.219	10.5762
201	90.4931	93.4655	147.485	9.69603
202	90.4931	93.169 	162.225	9.52866
203	90.4931	93.209 	160.385	9.48401
204	90.4931	93.6907	162.144	10.5903
205	90.4931	93.6391	158.928	10.3934
206	90.4931	93.468 	146.341	10.029 
207	90.4931	92.7917	152.517	8.72662
208	90.4931	93.553 	164.379	10.2638
209	90.4859	93.5988	163.431	10.6324
210	90.4859	93.7059	168.946	10.76  
211	90.4859	93.2763	149.925	9.57469
212	90.4859	93.9553	161.687	11.1763
213	90.4859	93.3923	154.482	9.91062
214	90.4859	93.6416	157.173	10.2538
215	90.4859	93.4056	152.594	9.37758
216	90.4859	92.901 	162.297	9.05624
217	90.4859	93.8019	150.75 	10.4814
218	90.4859	93.7288	155.336	10.4721
219	90.4859	93.6284	153.886	10.3546
220	90.4859	93.2273	149.866	9.50906
221	90.4859	93.8073	165.468	10.57  
222	90.4859	93.56  	157.609	10.1662
223	90.4859	93.2845	153.637	9.85514
224	90.4859	93.1907	156.901	9.23367
225	90.4859	93.5711	157.352	10.5395
226	90.4859	93.3549	164.642	10.0253
227	90.4859	93.5089	152.698	9.77997
228	90.4859	93.1022	156.616	9.09789
229	90.4859	93.4814	148.244	9.78345
230	90.4859	92.9537	157.903	8.78897
231	90.4859	93.0083	143.499	8.61934
232	90.4859	93.5696	158.254	10.0755
233	90.4784	93.022 	148.008	9.02636
234	90.4784	92.689 	146.712	8.34722
235	90.4784	92.7997	144.01 	8.15397
236	90.4784	93.3876	156.232	9.54924
237	90.4784	93.3471	150.487	9.76727
238	90.4784	93.9484	158.373	10.8984
239	90.4784	93.0964	165.941	9.51451
240	90.4784	93.8475	158.133	10.7733
241	90.4784	93.4571	156.695	9.72862
242	90.4784	93.5742	150.751	10.065 
243	90.4784	93.8042	158.697	10.3434
244	90.4784	93.0665	144.95 	8.71085
245	90.4784	93.6676	156.725	10.3832
246	90.4784	94.4932	167.46 	12.0399
247	90.4784	93.5854	146.951	9.87529
248	90.4784	93.3112	159.666	9.68179
249	90.4784	93.1748	159.699	9.55924
250	90.4784	93.2666	158.662	9.92867
251	90.4784	92.6899	151.078	8.38156
252	90.4784	93.65  	158.058	10.1596
253	90.4784	93.4052	169.294	9.9205 
254	90.4784	93.2281	140.755	8.93625
255	90.4784	93.4253	156.058	10.3033
256	90.4784	93.6785	154.731	10.175 
257	90.4784	93.0533	151.445	9.40565
258	90.4784	93.4186	155.256	9.38605
259	90.4784	93.451 	156.478	9.77868
260	90.4784	93.7634	160.754	10.9642
261	90.4784	93.7755	161.734	10.3477
262	90.4784	93.5449	145.636	9.79066
263	90.4784	93.8881	158.346	10.9277
264	90.4784	93.1302	151.595	8.89756
265	90.4784	94.2361	163.951	11.1687
266	90.4784	93.6662	156.586	10.7701
267	90.4784	93.933 	158.062	10.5556
268	90.4784	92.4517	148.658	7.9482 
269	90.4784	93.075 	151.722	9.25726
270	90.4784	93.3522	161.671	9.66918
271	90.4784	93.5261	154.793	10.5164
272	90.4784	93.181 	145.871	9.12144
273	90.4784	93.7891	150.443	10.6466
274	90.4784	92.746 	147.6  	8.08065
275	90.4784	92.8728	159.52 	9.26681
276	90.4784	93.7381	155.117	10.3636
277	90.4784	93.4691	158.685	9.93456
278	90.4784	93.1978	147.495	9.27535
279	90.3812	93.6004	148.982	9.99629
280	90.3812	93.2041	159.467	9.52354
281	90.3812	93.2951	156.638	9.98394
282	90.3812	93.2899	162.931	10.0831
283	90.3812	93.297 	153.928	9.81328
284	90.3533	93.4413	163.522	10.161 
285	90.3533	93.2592	149.794	9.50177
286	90.3533	92.9311	153.004	9.2245 
287	90.3533	93.825 	160.688	11.2781
288	90.3533	92.8055	161.739	9.20483
289	90.3533	93.0731	156.503	9.75638
290	90.3533	93.6473	152.342	9.97566
291	90.3533	93.2431	158.958	9.61863
292	90.3533	93.575 	151.282	10.0035
293	90.3533	92.9583	144.936	8.9018 
294	90.3533	93.4477	167.555	9.9408 
295	90.3533	93.1755	143.859	9.20588
296	90.3533	93.244 	149.96 	9.61369
297	90.3533	93.1046	153.799	9.45515
298	90.3086	93.4268	162.023	10.1621
299	90.3086	93.2381	149.351	9.51526
300	90.3086	92.7438	143.386	8.76742
301	90.3086	92.4621	145.294	8.13982
302	90.3086	93.1335	144.747	9.0729 
303	90.3086	93.2471	158.748	10.2129
304	90.3086	92.7978	143.91 	8.84325
305	90.3086	93.8065	157.639	11.2661
