gen	min    	avg    	max    	std    
0  	108.048	151.31 	213.276	15.0748
1  	108.048	150.279	202.919	15.9361
2  	108.048	149.65 	193.837	15.182 
3  	108.048	151.04 	208.426	16.2788
4  	108.048	149.623	200.009	15.8366
5  	105.612	150.906	205.811	16.1663
6  	105.612	151.187	205.439	15.3177
7  	105.612	150.868	197.719	15.1506
8  	105.612	150.2  	199.565	15.3294
9  	105.612	150.331	199.799	15.604 
10 	105.612	150.63 	207.773	15.8951
11 	105.612	150.186	213.018	15.587 
12 	105.612	150.575	207.358	15.1934
13 	105.612	150.338	200.844	15.0102
14 	105.612	150.4  	198.42 	15.5047
15 	105.612	151.139	202.586	15.3682
16 	105.612	149.982	199.106	15.7962
17 	105.612	150.062	191.122	14.8118
18 	105.612	149.36 	211.843	15.2291
19 	105.612	149.214	197.194	15.5102
20 	105.612	150.529	201.257	15.8634
21 	105.612	150.696	207.639	15.9445
22 	105.612	149.558	199.952	15.4701
23 	105.612	150.09 	195.812	15.0434
24 	105.612	150.6  	205.358	15.6624
25 	105.612	150.3  	207.659	15.9265
26 	105.612	150.552	207.429	15.5701
27 	105.612	150.334	204.411	15.4099
28 	104.45 	150.103	200.703	15.7372
29 	104.45 	150.306	202.232	15.1038
30 	104.45 	150.68 	201.583	14.8272
31 	104.45 	150.812	198.673	16.0756
32 	104.45 	150.873	202.06 	14.9176
33 	104.45 	150.132	208.412	15.4689
34 	104.45 	151.04 	196.476	15.3512
35 	104.45 	149.573	204.929	15.2951
36 	104.45 	149.584	197.45 	14.8329
37 	104.45 	150.037	203.196	15.2545
38 	104.45 	150.415	203.753	16.1773
39 	104.45 	149.866	208.5  	15.4103
40 	104.45 	149.981	200.563	15.5925
41 	104.45 	150.446	206.574	15.8946
42 	104.45 	149.69 	204.223	15.3857
43 	104.45 	150.329	201.884	16.1352
44 	104.45 	149.857	212.006	14.8696
45 	104.45 	149.967	206.41 	15.3966
46 	104.45 	149.924	200.59 	15.3446
47 	104.45 	149.531	204.286	14.9855
48 	104.45 	151.028	202.945	15.4889
49 	104.45 	150.352	193.707	14.6841
50 	104.45 	150.334	206.19 	15.0875
51 	104.45 	149.477	193.588	15.3739
52 	104.45 	150.684	201.528	15.8349
53 	104.45 	151.313	202.103	15.6843
54 	104.45 	150.147	204.134	14.9815
55 	104.45 	150.088	198.687	15.5141
56 	104.45 	150.768	208.098	15.0202
57 	104.45 	150.225	203.404	15.4972
58 	104.45 	150.801	201.849	15.4005
59 	104.45 	148.924	197.489	15.1729
60 	104.45 	150.513	197.816	14.7787
61 	104.45 	150.142	209.505	14.7529
62 	104.45 	149.738	206.87 	14.9321
63 	104.45 	150.02 	192.216	14.7138
64 	104.45 	149.613	203.86 	14.9529
65 	104.45 	149.182	196.245	14.4112
66 	104.45 	149.485	199.443	15.1743
67 	104.45 	150.235	211.848	15.7178
68 	104.45 	150.809	202.706	15.0191
69 	102.767	150.535	197.044	14.8311
70 	102.767	150.458	202.774	15.7002
71 	102.767	150.454	204.002	15.847 
72 	102.767	149.707	211.711	15.1789
73 	102.767	150.732	204.563	15.5108
74 	102.767	150.501	203.331	14.8666
75 	102.767	150.708	204.545	15.5244
76 	102.767	149.846	194.49 	14.3565
77 	102.767	150.539	203.707	15.434 
78 	102.767	150.093	200.934	15.1256
79 	102.767	150.319	204.715	15.6782
80 	102.767	150.474	198.501	15.6815
81 	102.767	150.843	204.085	15.3887
82 	102.767	149.895	200.99 	15.1717
83 	102.767	150.834	199.165	15.1464
84 	102.767	150.858	195.334	15.1111
85 	102.767	150.059	198.658	14.9586
86 	102.767	149.864	210.61 	15.3473
87 	102.767	151.291	204.289	15.8783
88 	102.767	150.827	208.646	15.7883
89 	102.767	150.986	205.977	15.8328
90 	102.767	150.284	197.263	14.72  
91 	102.767	150.855	202.272	15.8881
92 	102.767	149.873	206.843	15.7692
93 	102.767	150.167	198.051	15.8552
94 	102.767	150.249	199.494	15.7555
95 	102.767	150.025	197.273	16.0047
96 	102.767	151.049	202.993	16.063 
97 	102.767	150.106	208.423	15.3027
98 	102.767	150.12 	202.08 	15.8639
99 	102.767	149.766	208.38 	15.7187
100	102.767	150.517	208.553	15.4505
101	102.767	149.77 	203.263	14.971 
102	102.767	150.499	202.421	15.1087
103	102.767	149.825	196.848	14.7045
104	102.767	150.578	205.245	16.0814
105	102.767	150.176	194.143	14.7659
106	102.767	150.595	202.282	15.391 
107	102.767	150.715	200.696	14.4645
108	102.767	150.64 	201.823	14.8283
109	102.767	150.04 	208.849	15.0831
110	102.767	150.658	200.744	14.5379
111	102.767	150.249	201.394	15.3694
112	102.767	150.325	199.145	15.7146
113	102.767	150.102	197.773	15.2678
114	102.767	150.025	201.003	14.7544
115	102.767	148.719	195.184	15.2103
116	102.767	148.854	208.658	15.6007
117	102.767	149.659	198.319	15.5661
118	102.767	150.119	201.2  	15.5883
119	102.767	149.231	201.742	14.8298
120	102.767	150.134	212.675	16.0312
121	102.767	150.74 	194.603	15.0433
122	102.767	150.481	203.85 	15.0594
123	102.767	151.231	204.848	14.614 
124	102.767	150.036	204.476	15.1026
125	102.767	150.992	212.059	15.4941
126	102.767	150.816	203.861	15.6272
127	102.767	150.709	199.255	15.2952
128	102.767	150.312	204.609	15.1863
129	102.767	150.061	199.778	15.4356
130	102.767	150.456	200.688	15.7082
131	102.767	150.712	195.133	15.2385
132	102.767	149.787	212.489	15.4712
133	102.767	151.112	212.814	16.0883
134	102.767	149.693	202.766	15.3823
135	102.767	149.782	210.547	15.4986
