gen	min    	avg    	max    	std    
0  	107.765	149.576	203.125	16.2215
1  	107.765	147.237	200.855	15.4682
2  	107.765	148.043	205.698	16.4272
3  	107.765	147.101	204.522	15.5398
4  	107.765	148.671	201.412	16.8036
5  	107.765	147.993	205.311	16.8611
6  	107.355	148.406	201.931	16.2526
7  	107.355	147.634	196.896	16.2537
8  	107.355	148.272	199.611	15.7966
9  	107.355	147.235	205.962	15.9639
10 	107.355	147.156	212.059	16.5534
11 	107.355	147.038	194.545	15.901 
12 	107.355	147.449	211.395	17.231 
13 	105.008	147.148	204.89 	16.909 
14 	105.008	147.553	193.662	16.7529
15 	105.008	146.056	199.674	16.6432
16 	105.008	147.01 	202.556	16.6539
17 	105.008	148.455	207.495	17.3348
18 	105.008	146.198	200.416	16.3207
19 	105.008	146.827	202.967	17.0265
20 	105.008	145.824	199.718	17.4498
21 	105.008	145.566	205.392	17.4047
22 	105.008	144.451	195.689	17.6779
23 	104.064	140.622	196.457	18.5394
24 	104.064	134.543	195.635	20.1605
25 	99.7278	119.398	187.431	15.598 
26 	99.7278	109.437	166.311	8.72997
27 	99.5312	107.121	163.925	7.82224
28 	99.5312	105.945	163.84 	6.97337
29 	99.5312	104.398	152.128	7.75951
30 	99.5312	102.249	154.037	8.10828
31 	99.5312	102.045	159.018	8.52443
32 	99.5312	101.929	151.089	8.03592
33 	99.5312	102.033	151.771	8.28247
34 	99.5312	102.28 	154.821	8.76128
35 	99.5312	102.047	167.487	8.74967
36 	98.5783	102.063	150.229	8.35755
37 	98.5783	101.611	162.143	7.72343
38 	98.5783	101.704	157.526	7.904  
39 	98.5783	101.575	155.563	7.75541
40 	98.5783	101.916	159.371	9.41944
41 	98.3378	101.457	162.359	9.25711
42 	98.3378	100.931	163.035	8.12165
43 	98.3378	100.851	155.822	7.92122
44 	98.3378	101.042	147.221	8.25949
45 	98.3378	100.727	156.9  	8.18408
46 	98.3378	100.532	151.137	7.88018
47 	98.3378	101.139	153.113	9.16023
48 	98.3378	100.503	158.123	7.89853
49 	98.246 	100.79 	165.778	8.42562
50 	98.246 	100.979	157.197	8.77587
51 	98.246 	100.999	155.128	8.88103
52 	98.246 	100.671	153.13 	8.40662
53 	95.3453	100.459	150.396	7.69287
54 	95.3453	100.452	154.133	7.89963
55 	95.3453	101.222	154.801	9.32598
56 	95.3453	100.732	158.874	9.09944
57 	95.3453	99.9904	152.193	7.87416
58 	95.3453	99.7238	154.234	9.68949
59 	95.3453	98.8033	157.518	10.3305
60 	95.3453	97.6503	159.938	8.6009 
61 	95.3453	98.1477	157.918	9.60732
62 	95.3453	97.7274	167.058	8.92833
63 	95.3453	98.1771	151.405	9.22668
64 	95.3453	98.3701	152.917	10.1195
65 	95.3453	98.541 	159.751	10.1549
66 	95.3453	98.4016	156.904	9.85956
67 	95.3453	98.187 	154.187	9.62439
68 	95.3453	98.6735	159.165	10.5566
69 	95.3453	98.0602	151.925	9.22346
70 	95.3453	97.5902	148.382	8.32081
71 	95.3453	97.7435	157.94 	8.85203
72 	95.3453	97.9915	151.103	9.20797
73 	95.3453	97.822 	148.745	8.62746
74 	95.3453	97.9162	146.988	8.92283
75 	95.3453	98.0812	151.052	9.1088 
76 	95.3453	98.434 	156.619	10.3073
77 	95.3453	98.3074	164.334	10.1198
78 	95.3453	98.3323	165.888	9.94661
79 	95.3453	98.8907	156.222	10.7559
80 	95.3453	97.8731	156.731	9.31667
81 	95.3453	98.2265	156.962	9.58117
82 	95.3453	98.0158	145.063	8.60655
83 	95.3453	98.2719	159.975	9.52137
84 	95.3453	97.9188	148.746	8.98709
85 	95.3453	98.1289	151.991	9.52671
86 	95.3453	97.8763	151.027	8.91865
87 	95.3453	98.3046	156.481	10.0256
88 	95.3453	98.5758	154.286	10.1899
89 	95.3453	98.0262	144.53 	8.95164
90 	95.3453	97.9447	147.559	8.53796
91 	95.3453	98.1082	157.617	9.46134
92 	95.3453	98.0534	145.202	8.93869
93 	95.3453	98.2016	157.338	9.5978 
