gen	min    	avg        	max        	std        
0  	536.079	2.01148e+06	4.13239e+07	3.03614e+06
1  	472.817	1.15512e+06	1.87792e+07	2.01099e+06
2  	472.817	1.39544e+06	2.2031e+07 	2.63091e+06
3  	472.817	1.26769e+06	1.98356e+07	2.12469e+06
4  	449.169	1.27237e+06	1.78397e+07	2.21525e+06
5  	449.169	1.0721e+06 	2.02772e+07	1.7858e+06 
6  	422.99 	1.1647e+06 	1.38761e+07	1.83335e+06
7  	422.99 	1.22017e+06	1.97066e+07	2.14874e+06
8  	422.99 	1.2191e+06 	2.12509e+07	2.23081e+06
9  	422.99 	1.37968e+06	2.99159e+07	3.00563e+06
10 	397.498	995319     	2.55716e+07	2.12935e+06
11 	397.498	1.00924e+06	1.7585e+07 	1.94224e+06
12 	397.498	918827     	1.41912e+07	1.66745e+06
13 	397.498	702885     	1.79478e+07	1.35344e+06
14 	335.253	728250     	9.9101e+06 	1.2794e+06 
15 	335.253	558795     	1.32641e+07	1.21551e+06
16 	335.253	389263     	6.98075e+06	869544     
17 	335.253	306993     	8.75056e+06	827332     
18 	335.253	98169.5    	4.82026e+06	388256     
19 	335.253	21014.5    	1.07696e+06	89294.1    
20 	329.375	54520      	2.25276e+06	227829     
21 	329.375	60931.5    	2.26343e+06	254804     
22 	329.375	78690.8    	1.96559e+06	238575     
23 	329.375	135394     	2.93471e+06	361878     
24 	329.375	118963     	2.22858e+06	356822     
25 	328.924	89187.8    	3.15126e+06	361594     
26 	313.2  	103129     	5.0949e+06 	387781     
27 	312.299	90074.2    	2.02112e+06	290813     
28 	311.227	81978.7    	2.19636e+06	296269     
29 	300.146	116936     	3.39565e+06	360811     
30 	300.146	158221     	3.35904e+06	464032     
31 	294.216	158328     	4.36775e+06	460170     
32 	294.182	79274.5    	2.47778e+06	264978     
33 	284.82 	38605.8    	1.6185e+06 	145871     
34 	284.82 	11259.9    	520686     	47529.9    
35 	284.82 	7542.89    	533112     	38236.5    
36 	284.82 	11310.6    	1.82025e+06	82160.5    
37 	278.267	11040.8    	641006     	54861      
38 	278.267	8626.35    	476806     	41247.7    
39 	278.267	9344.74    	1.24545e+06	59799.7    
40 	278.008	11208.6    	1.08571e+06	58686.1    
41 	275.619	10805.1    	810557     	58952.6    
42 	275.619	7264.19    	986464     	48342.5    
43 	275.617	11962.2    	1.4472e+06 	79347.1    
44 	272.23 	9217.99    	611522     	47182.1    
45 	272.23 	10541.9    	1.4143e+06 	74379.8    
46 	272.23 	11461.4    	1.04482e+06	59354.1    
47 	272.23 	9466.84    	731694     	48798.1    
48 	272.23 	7407.54    	510466     	38539      
49 	272.23 	9139.3     	503778     	43716      
50 	272.23 	6934.56    	435140     	39309.2    
51 	272.23 	11727.4    	604029     	56148.7    
52 	272.23 	5680.72    	422696     	32569.6    
53 	272.23 	6886.35    	513723     	38844.6    
54 	272.23 	8514.34    	1.17278e+06	58457      
55 	271.647	11743.3    	837777     	62651.2    
56 	271.647	11026.1    	1.11646e+06	65742.2    
57 	271.647	9107.98    	513828     	48651.4    
58 	271.647	5214.02    	440083     	31755.1    
59 	271.647	9523.94    	551298     	51601.4    
60 	269.629	6598.73    	486226     	35103.4    
61 	269.629	8059.95    	1.02768e+06	52205.8    
62 	269.629	8835.25    	484910     	44029.6    
63 	269.629	7956.16    	503478     	40873.2    
64 	269.629	8351.13    	497345     	38254.1    
65 	263.48 	14432.6    	1.72073e+06	86271.6    
66 	263.48 	11651.2    	621058     	51260.4    
67 	263.48 	7072.64    	551262     	39682.7    
68 	261.885	10823      	748791     	59395.4    
69 	261.885	8688.27    	471659     	44271.9    
70 	261.885	9693.34    	1.12933e+06	54626.4    
71 	261.688	12795.4    	721636     	65552.8    
72 	261.688	4975.58    	502451     	33325.3    
73 	261.688	9637.41    	495938     	47766.6    
74 	261.688	9954.06    	536096     	50316.1    
75 	260.678	9414       	1.72015e+06	72933.2    
76 	260.678	7565.51    	550825     	41045.8    
77 	260.678	7121.51    	568931     	42073      
78 	260.678	13054.5    	1.41222e+06	87854.6    
79 	260.678	8468.6     	708848     	45806.5    
80 	260.678	6239.85    	384357     	32581.8    
81 	260.678	9253.16    	653922     	48618      
82 	260.678	6341.95    	367653     	31904.3    
83 	260.678	7191.52    	572003     	38636      
84 	260.678	6244.8     	598319     	38019      
85 	260.574	13430      	1.09282e+06	75674.5    
86 	260.574	7602.58    	511642     	40204.7    
87 	260.574	7623.75    	629095     	43610      
88 	260.574	8677.16    	742000     	49426.4    
89 	260.574	7832.95    	625522     	44466.6    
90 	260.574	9662.44    	657637     	50968.2    
91 	260.453	12628.6    	977001     	71641.9    
92 	260.453	12023.5    	1.38456e+06	79537.6    
93 	260.453	8687.72    	511541     	44449.8    
94 	247.046	14471.3    	1.25072e+06	77964.4    
95 	247.046	9066.78    	685093     	52827.5    
96 	247.046	9505.21    	699169     	48188.7    
97 	247.046	15495.8    	1.20194e+06	80870.5    
98 	247.046	12292.4    	1.00757e+06	55071.4    
99 	247.046	17107.8    	1.21139e+06	79642.2    
100	247.046	10639.9    	695381     	53257.4    
101	241.47 	11913.8    	621962     	60869.9    
102	241.47 	6637.74    	489703     	35399.1    
103	241.47 	6799       	495540     	37876      
104	241.47 	8255.58    	971181     	58297.3    
105	241.47 	6402.96    	483108     	39282.5    
106	241.47 	8699.34    	501135     	41654.5    
107	241.47 	10618.8    	980159     	65922.2    
108	241.47 	7392.55    	448423     	37744.8    
109	241.47 	7838.89    	645579     	46983.7    
110	241.47 	6017.91    	638995     	35090.3    
111	239.483	8554.33    	508986     	43814.2    
112	239.483	7785.59    	472088     	40539.7    
113	239.483	8364.86    	673511     	43222      
114	239.483	12187.8    	933940     	62894.3    
115	239.483	12978.4    	789475     	67443.3    
116	239.483	9419.03    	874054     	58039.6    
117	239.483	10308.9    	968427     	63239.1    
118	239.483	8584.34    	692544     	44648      
119	239.483	14028.4    	1.01093e+06	78429      
120	239.483	5874.39    	448482     	32955.7    
121	239.483	3953.04    	307122     	24031.5    
122	239.483	10038.9    	915755     	55458.8    
123	239.031	9759.12    	1.05195e+06	57768.7    
124	233.932	7581.03    	479634     	38906.2    
125	233.932	7434.21    	728959     	44554.1    
126	233.932	7724.57    	458890     	38007.6    
127	233.116	10353.1    	700496     	57934.3    
128	233.116	7866.36    	1.03122e+06	56772.8    
129	227.458	8462.51    	333527     	35205.5    
130	224.635	14345.1    	792630     	64162.3    
131	224.635	8853.94    	668624     	43491.8    
132	224.635	10761.7    	509639     	37082      
133	215.993	13019.3    	780491     	67586.3    
134	215.993	5576.4     	447006     	29689.6    
135	215.993	8751.1     	1.24874e+06	58461.8    
136	215.993	6313.53    	607733     	36718.8    
137	215.993	7237.13    	491810     	36893.2    
138	215.993	7089.91    	576901     	36838.6    
139	215.993	6666.91    	526229     	38894.2    
140	215.993	12907.6    	729052     	66411.4    
141	215.993	9474.09    	613940     	51313.5    
142	215.993	5880.35    	496113     	37414.6    
143	215.993	9069.83    	1.04443e+06	60849.2    
144	215.993	8067.26    	654351     	47443.4    
145	215.993	7664.1     	527078     	43635.8    
146	215.993	7792.02    	598882     	45585.7    
147	215.993	9815.98    	1.10473e+06	63644.4    
148	215.993	14964.9    	1.95551e+06	108787     
149	215.993	5261.3     	456590     	30043.1    
150	215.993	5969.08    	445285     	33849.9    
151	215.993	8579.74    	462471     	43308.6    
152	215.993	9542.8     	532823     	49741.3    
153	215.993	9853.37    	869756     	58873      
154	215.939	6710.57    	493469     	37127.2    
155	215.939	9811.19    	1.21996e+06	64515.7    
156	215.939	10024.3    	549298     	53149.8    
157	215.939	13900.7    	1.60092e+06	92182.2    
158	215.635	11539.7    	1.7457e+06 	91356.8    
159	215.635	8234.42    	538121     	46215.5    
160	215.635	5305.25    	474919     	31385.8    
161	215.635	10242      	662527     	52118.1    
162	215.212	11810.4    	927830     	65242.1    
