gen	min    	avg        	max        	std        
0  	546.718	3.24252e+06	3.49768e+07	4.64073e+06
1  	434.905	1.6029e+06 	2.30209e+07	2.56095e+06
2  	433.739	1.47273e+06	2.38392e+07	2.69008e+06
3  	428.943	1.50917e+06	1.81182e+07	2.34535e+06
4  	428.943	1.65182e+06	2.50203e+07	2.88214e+06
5  	428.943	1.57219e+06	1.76049e+07	2.47723e+06
6  	428.943	1.44919e+06	1.38566e+07	2.13121e+06
7  	428.943	1.36836e+06	1.58945e+07	2.11464e+06
8  	428.943	1.24752e+06	1.32319e+07	2.08e+06   
9  	428.943	1.40663e+06	1.72299e+07	2.23494e+06
10 	428.943	1.20564e+06	1.95246e+07	2.21056e+06
11 	428.943	1.27802e+06	1.5081e+07 	2.05263e+06
12 	428.943	1.29005e+06	1.71941e+07	2.1662e+06 
13 	428.943	1.14911e+06	1.81763e+07	2.0531e+06 
14 	357.09 	1.00007e+06	1.39029e+07	1.63077e+06
15 	352.816	1.11981e+06	1.59649e+07	1.81919e+06
16 	352.816	1.16266e+06	1.2279e+07 	1.94338e+06
17 	352.816	1.08914e+06	1.14422e+07	1.80957e+06
18 	352.816	1.30957e+06	1.89817e+07	2.2264e+06 
19 	352.816	1.11365e+06	1.53456e+07	1.83818e+06
20 	352.816	949719     	1.05036e+07	1.55384e+06
21 	352.816	1.12128e+06	1.35251e+07	1.7833e+06 
22 	340.912	997199     	1.14898e+07	1.4663e+06 
23 	340.912	1.14958e+06	1.32334e+07	1.80615e+06
24 	340.912	797539     	1.09659e+07	1.24128e+06
25 	340.912	961423     	1.22926e+07	1.59952e+06
26 	340.912	982898     	1.19011e+07	1.57542e+06
27 	339.797	895085     	1.33511e+07	1.55466e+06
28 	339.797	1.00647e+06	9.37223e+06	1.57829e+06
29 	339.797	848583     	1.37223e+07	1.55022e+06
30 	339.797	813592     	9.50975e+06	1.36037e+06
31 	339.797	958952     	1.82352e+07	1.68218e+06
32 	339.797	940942     	1.20617e+07	1.55034e+06
33 	339.797	937110     	2.25394e+07	1.86517e+06
34 	339.797	785995     	8.92311e+06	1.26741e+06
35 	339.797	904956     	1.2212e+07 	1.5319e+06 
36 	339.797	815072     	1.84356e+07	1.72354e+06
37 	339.797	936083     	1.34574e+07	1.58882e+06
38 	339.797	810456     	8.60716e+06	1.39351e+06
39 	339.797	833794     	1.58288e+07	1.48795e+06
40 	339.797	710761     	7.55449e+06	1.13909e+06
41 	339.797	703479     	1.43332e+07	1.46649e+06
42 	339.797	787250     	8.91568e+06	1.38021e+06
43 	339.797	801110     	9.08317e+06	1.37566e+06
44 	339.797	724414     	9.60259e+06	1.25991e+06
45 	339.797	740992     	8.01348e+06	1.24085e+06
46 	339.797	700826     	8.00019e+06	1.12533e+06
47 	339.797	699429     	8.6308e+06 	1.17399e+06
48 	339.704	560016     	7.28526e+06	970060     
49 	339.704	561996     	7.41598e+06	958335     
50 	339.704	646889     	9.63369e+06	1.18772e+06
51 	339.704	587267     	8.91649e+06	1.07081e+06
52 	339.704	707663     	9.38358e+06	1.25032e+06
53 	339.704	583778     	8.05647e+06	1.02469e+06
54 	339.704	460343     	7.34345e+06	839313     
55 	339.704	563395     	9.18522e+06	1.08665e+06
56 	308.341	526984     	6.54966e+06	898114     
57 	308.341	397706     	4.98789e+06	675121     
58 	308.341	512876     	8.2214e+06 	922259     
59 	308.341	390067     	3.95772e+06	655960     
60 	308.341	518378     	7.24297e+06	905236     
61 	308.341	499090     	5.04981e+06	868648     
62 	308.341	517853     	6.91511e+06	957380     
63 	308.341	522986     	7.42137e+06	856912     
64 	308.341	500160     	7.34811e+06	950045     
65 	308.341	449869     	6.26062e+06	802856     
66 	308.341	425588     	8.66485e+06	807242     
67 	308.341	454509     	6.70965e+06	837635     
68 	308.341	429774     	7.55208e+06	802130     
69 	308.341	388927     	4.67906e+06	692440     
70 	308.341	491000     	9.2644e+06 	1.04016e+06
71 	308.341	510388     	9.32003e+06	1.04535e+06
72 	308.341	477223     	6.23766e+06	848412     
73 	308.341	523807     	6.74475e+06	957825     
74 	308.341	471483     	6.15413e+06	870702     
75 	308.341	518376     	6.32908e+06	877549     
76 	308.341	461298     	5.56268e+06	816742     
77 	308.341	533664     	8.76332e+06	999618     
78 	308.341	548338     	7.70484e+06	1.02097e+06
79 	308.341	448336     	9.50988e+06	946851     
80 	308.341	407695     	7.38877e+06	784444     
81 	308.341	408822     	8.29222e+06	752588     
82 	308.341	442903     	4.98919e+06	779867     
83 	308.341	476743     	8.17152e+06	901475     
84 	308.341	430205     	5.633e+06  	751756     
85 	308.341	422929     	5.0359e+06 	737955     
86 	308.341	410680     	7.35695e+06	758067     
