gen	min     	avg     	max    	std    
0  	1467.6  	7632.33 	18144.1	3149.71
1  	1420.85 	4684.11 	11625.1	1687.25
2  	1269.36 	3059.68 	6713.5 	879.894
3  	1151.06 	2244.17 	4296.43	512.249
4  	962.284 	1761.23 	3105.92	308.15 
5  	919.811 	1461.36 	2695.94	218.036
6  	656.787 	1264.2  	2544.4 	182.231
7  	560.693 	1100.27 	1767.34	145.573
8  	509.719 	971.861 	2945.54	175.586
9  	370.425 	829.066 	1968.14	147.137
10 	343.517 	691.211 	2139.45	144.815
11 	312.832 	574.244 	1383.36	114.881
12 	258.752 	478.473 	1523.92	100.752
13 	195.505 	404.802 	1659.88	119.243
14 	160.204 	342.116 	2094.81	124.907
15 	119.379 	293.744 	2057.34	124.445
16 	81.0079 	240.583 	1762.79	115.064
17 	64.7812 	193.536 	1386.54	82.7209
18 	26.3146 	165.154 	2067.96	143.014
19 	26.3146 	122.291 	2271.12	117.783
20 	-13.1518	89.1639 	1771.75	96.2596
21 	-39.3713	61.2523 	1506.48	94.3904
22 	-68.0195	32.9825 	1071.65	69.1925
23 	-87.893 	17.0296 	3652.49	159.638
24 	-89.1442	-11.4294	1421.08	71.2614
25 	-104.055	-29.2533	1489.53	99.0778
26 	-123.366	-42.474 	2028.45	145.167
27 	-147.578	-62.196 	4246.15	206.327
28 	-168.106	-89.5827	1248.8 	70.3623
29 	-176.617	-110.543	557.449	36.1585
30 	-185.904	-120.756	851.024	71.6334
31 	-196.223	-131.313	1536.57	99.5145
32 	-203.705	-144.419	1712.09	108.491
33 	-222.765	-160.253	2706.62	125.71 
34 	-225.022	-157.469	3525.15	232.295
35 	-230.14 	-189.261	1025.01	67.1753
36 	-240.143	-176.4  	3350.75	233.998
37 	-245.374	-208.7  	1288.66	77.2982
38 	-252.36 	-210.281	1971.51	124.463
39 	-258.268	-208.839	2675.3 	171.84 
40 	-267.611	-225.47 	1970.88	115.145
41 	-276.277	-230.007	1029.73	92.5   
42 	-282.558	-230.648	2195.13	153.253
43 	-283.817	-232.797	5983.77	254.359
44 	-286.799	-243.911	1611.04	150.584
45 	-298.671	-257.004	1046.95	91.2093
46 	-298.671	-254.083	1763.95	148.823
47 	-314.572	-268.976	946.272	91.0822
48 	-314.572	-255.901	4452.66	251.881
49 	-315.389	-273.629	1829.82	128.003
50 	-316.76 	-279.485	2054.82	149.79 
51 	-320.509	-281.529	1916.52	163.603
52 	-320.509	-299.158	1123.43	85.7027
53 	-323.939	-294.167	1630.3 	137.816
54 	-329.495	-293.412	3206.89	180.661
55 	-334.524	-289.584	1841.19	184.503
56 	-334.524	-301.357	2142.23	137.465
57 	-337.203	-302.709	1489.97	133.852
58 	-339.215	-299.798	2949.65	192.383
59 	-339.215	-317.412	1206.01	90.8422
60 	-344.273	-313.885	3167.02	162.319
61 	-346.299	-317.157	1685.15	129.061
62 	-352.161	-321.872	1159.64	101.101
63 	-353.577	-318.996	1377.45	134.95 
64 	-354.187	-324.536	2672.76	144.977
65 	-354.187	-330.763	703.825	93.88  
66 	-355.603	-326.377	1668.82	148.265
67 	-356.119	-333.178	995.816	108.695
68 	-356.708	-331.901	1863.3 	163.22 
