gen	min    	avg    	max    	std    
0  	11.7507	20.9156	35.057 	4.19156
1  	11.7507	20.885 	32.984 	4.18522
2  	11.7507	20.8116	34.5958	4.46573
3  	11.7507	20.6967	33.3586	4.49909
4  	11.7507	19.8133	32.9052	4.87877
5  	11.7507	18.7264	35.4809	5.26488
6  	11.7507	16.9156	34.2103	5.75247
7  	11.7507	12.6624	33.0358	3.11742
8  	11.7507	12.8253	29.4843	3.31415
9  	11.7507	12.6506	30.4738	3.10402
10 	11.7507	12.6715	31.0886	3.16149
11 	11.7507	12.556 	28.1739	2.80542
12 	11.7507	12.6715	30.1237	3.01755
13 	11.7507	12.6026	31.4929	2.88374
14 	11.7507	12.5596	30.6689	2.95065
15 	11.7507	12.7158	31.3042	3.19143
16 	11.7507	12.6999	34.7931	3.19889
17 	11.5792	12.649 	30.7991	3.06048
18 	11.5792	12.7179	31.7361	3.20015
19 	11.5792	12.7496	31.2507	3.27425
20 	11.5792	12.5532	33.4152	3.29758
21 	11.5792	12.7631	29.9467	3.55066
22 	11.5792	12.8718	32.4856	3.71563
23 	11.5792	12.4944	29.4495	3.03971
24 	11.5792	12.5528	30.8884	3.15888
25 	11.5792	12.6672	31.6545	3.32162
26 	11.5792	12.3342	32.9285	2.71572
27 	11.5792	12.5158	32.3938	3.20021
28 	11.5792	12.5715	28.7658	3.27328
29 	11.5792	12.6305	30.704 	3.37064
30 	11.5792	12.8375	32.4735	3.57312
31 	11.5792	12.5789	30.1345	3.1637 
32 	11.5792	12.5341	31.4258	3.14145
33 	11.5792	12.5753	29.9687	3.20484
34 	11.5792	12.5745	33.6603	3.17982
35 	11.5792	12.4385	30.9251	3.05334
36 	11.5792	12.5142	32.9203	3.09535
37 	11.5792	12.4936	32.1772	3.18982
38 	11.5792	12.507 	30.9966	3.1485 
39 	11.5792	12.5054	29.1328	3.0188 
40 	11.5792	12.7051	30.4882	3.36639
41 	11.5792	12.4667	29.6679	2.94273
42 	11.5349	12.5056	28.8057	3.09925
43 	11.5349	12.3589	29.263 	2.85696
44 	11.5349	12.5356	30.7052	3.18328
45 	11.5349	12.5488	30.4442	3.15214
46 	11.5349	12.2881	31.8162	2.82634
47 	11.5349	12.6093	29.5205	3.34357
48 	11.5349	12.5895	30.9023	3.38697
49 	11.5349	12.497 	30.2435	3.18282
50 	11.5349	12.3765	31.0838	2.93031
51 	11.5349	12.4041	34.0524	3.04835
52 	11.5349	12.5292	28.6175	3.1255 
53 	11.5349	12.4856	29.8715	3.08399
54 	11.5349	12.6003	33.9587	3.27353
55 	11.5349	12.5215	32.0308	3.24845
56 	11.5349	12.5587	30.403 	3.26254
57 	11.5349	12.5871	31.0856	3.32998
58 	11.5349	12.3792	29.4503	2.94608
59 	11.5349	12.5233	31.6682	3.29436
60 	11.5349	12.4329	29.7875	2.95663
61 	11.5349	12.4345	29.5799	2.99768
62 	11.5349	12.5075	30.7044	3.14193
63 	11.5349	12.429 	29.0628	2.99559
64 	11.5349	12.5459	31.8317	3.30707
65 	11.5349	12.399 	29.695 	3.04113
66 	11.5349	12.5423	30.8645	3.21756
67 	11.5349	12.4948	31.5043	3.18631
68 	11.5349	12.5958	30.3156	3.26737
69 	11.5349	12.5002	30.9185	3.13914
70 	11.5349	12.366 	30.2539	3.02102
71 	11.5349	12.2914	32.0532	2.82698
72 	11.5349	12.3786	28.3091	2.87879
73 	11.5349	12.6173	30.6089	3.30293
74 	11.5349	12.5383	32.4867	3.36458
75 	11.5349	12.6714	32.8252	3.59799
76 	11.5349	12.4474	31.2817	3.17037
77 	11.5349	12.5996	28.9338	3.17772
78 	11.5349	12.593 	31.4025	3.32303
79 	11.5349	12.6154	30.9807	3.46622
80 	11.5349	12.7584	32.3497	3.71565
81 	11.5349	12.3894	29.1529	2.90967
82 	11.5349	12.4257	32.7723	3.04663
83 	11.5349	12.4855	28.4275	3.05966
84 	11.5349	12.4327	27.7366	2.98004
85 	11.5349	12.5226	33.9412	3.26478
86 	11.5349	12.422 	30.0529	2.94662
87 	11.5349	12.5683	31.7516	3.38481
88 	11.5349	12.5265	31.7781	3.27044
89 	11.5349	12.5367	29.4054	3.15541
90 	11.5349	12.4783	29.8765	3.10459
91 	11.5349	12.4557	31.1541	3.12347
92 	11.5349	12.5713	31.7493	3.33282
93 	11.5349	12.482 	30.3532	3.13328
94 	11.5349	12.5755	30.1088	3.21526
95 	11.5349	12.5871	30.3844	3.40118
96 	11.5349	12.5445	29.9097	3.22436
97 	11.5349	12.5753	30.0704	3.27845
98 	11.5349	12.1751	27.0979	2.61811
99 	11.5349	12.2807	29.5249	2.72811
100	11.5349	12.5392	29.9309	3.23175
101	11.5349	12.5971	29.2989	3.33786
102	11.5349	12.5022	29.3762	3.18661
103	11.5349	12.377 	27.902 	2.94177
104	11.5349	12.3559	31.8708	2.91442
105	11.5349	12.4868	28.6767	3.08624
106	11.5349	12.4156	31.0551	2.9921 
107	11.5349	12.4554	28.5473	2.94957
108	11.5349	12.6554	31.8181	3.44879
109	11.5349	12.5052	30.3152	3.22617
110	11.5349	12.4809	29.7133	3.21023
111	11.5349	12.3933	30.413 	3.0223 
112	11.5349	12.4325	29.33  	3.0929 
113	11.5349	12.5289	29.1773	3.2183 
114	11.5349	12.4155	32.5709	3.05782
115	11.5349	12.4795	29.0029	3.02642
116	11.5349	12.5423	33.3476	3.30558
117	11.5349	12.5326	30.3719	3.1284 
118	11.5349	12.7033	29.9356	3.42325
119	11.5349	12.5715	31.9314	3.33601
120	11.5349	12.5564	31.3828	3.27938
121	11.5349	12.4245	30.5553	3.13283
122	11.5349	12.3931	26.2651	2.86318
123	11.5349	12.541 	30.7537	3.17919
