gen	min    	avg    	max    	std    
0  	113.208	148.865	202.95 	15.8491
1  	112.653	148.681	206.195	16.6443
2  	111.051	148.341	201.739	16.5434
3  	110.389	146.574	197.252	16.5974
4  	110.018	145.793	203.613	17.237 
5  	108.269	147.032	200.685	17.1969
6  	108.269	146.561	200.908	17.5094
7  	108.269	146.668	193.003	18.0385
8  	98.8706	144.459	200.124	18.1063
9  	98.8706	143.252	203.296	17.9146
10 	98.8706	141.014	195.374	19.0688
11 	98.8706	137.377	195.741	20.4451
12 	98.8706	128.432	195.49 	20.1395
13 	98.8706	126.134	192.239	20.8961
14 	98.8706	126.663	199.03 	22.2251
15 	98.8706	121.593	188.032	22.0187
16 	98.8706	113.68 	189.37 	19.0891
17 	98.8706	114.539	191.685	21.1011
18 	97.2122	115.596	187.92 	20.8696
19 	97.2122	109.624	183.47 	16.8649
20 	95.9164	107.897	182.207	16.7516
21 	94.9298	102.96 	176.431	11.9365
22 	93.2856	99.8906	154.422	7.55293
23 	93.2856	99.3412	152.102	7.91579
24 	92.167 	98.6608	157.077	9.19559
25 	90.938 	97.2437	144.863	7.77202
26 	90.2346	96.439 	157.481	9.09271
27 	89.0148	95.2859	165.305	9.06923
28 	88.8304	94.5849	165.237	8.80654
29 	88.8304	93.5321	153.851	8.64327
30 	88.8304	92.1243	147.604	8.00458
31 	88.8304	92.2736	161.008	10.5285
32 	88.8304	91.9752	149.203	10.0709
33 	88.8304	91.6124	145.33 	9.59901
34 	88.8304	90.9851	146.777	8.25406
35 	88.8304	91.4865	157.854	9.62366
36 	88.8304	91.3183	148.602	9.53942
37 	88.8304	91.3202	147.831	8.88664
38 	88.8304	91.7302	145.295	9.24002
39 	88.8304	91.3091	160.073	9.38494
40 	88.8304	91.8148	153.611	9.78974
41 	88.8304	91.4917	160.616	9.81096
42 	88.8304	91.9704	168.418	10.4311
43 	88.8304	91.5034	151.143	9.46919
44 	88.8304	91.9531	140.978	9.73817
45 	88.8304	91.8687	153.771	10.1689
46 	88.8304	91.5295	152.472	9.7028 
47 	88.8304	92.1823	158.857	10.9276
48 	88.8304	91.5454	154.672	9.47381
49 	88.8304	91.6128	153.565	9.55009
50 	88.8304	91.471 	151.163	9.39632
