gen	min     	avg     	max    	std    
0  	72750.1 	225518  	531437 	60511.1
1  	52454.6 	152148  	294744 	34880.9
2  	39624.8 	108314  	198320 	25215.5
3  	30349.1 	75250   	130749 	16219.4
4  	26226.9 	54723   	119470 	12234  
5  	20317.6 	39972.5 	80633.4	7643.13
6  	13227.6 	30934.8 	54911.4	5519.32
7  	10615.3 	24422.4 	56155.4	4784.32
8  	7717.73 	18687.9 	48102.5	4453.55
9  	5026.45 	13834.6 	35377.1	3333.75
10 	3811.22 	10237.7 	30003.6	2811.85
11 	2262.01 	7406.02 	29169.5	2526.18
12 	1817.77 	5070.62 	18183.3	1703.03
13 	1153.28 	3769.62 	24884.4	1981.04
14 	612.098 	2602.4  	18482.9	1608.55
15 	468.749 	1791.78 	14848.4	1147.42
16 	245.75  	1212.62 	15061.7	1180.67
17 	-90.2235	805.497 	11426.9	941.429
18 	-390.754	603.285 	9663.07	845.712
19 	-396.291	353.567 	17050.5	872.708
20 	-413.701	256.199 	13610.4	1285.64
21 	-514.041	-60.152 	11919.3	945.567
22 	-531.492	-245.073	9405.12	876.193
23 	-538.92 	-351.969	5801.16	544.634
24 	-539.011	-368.421	11946.4	906.684
25 	-539.675	-424.968	7935.16	704.289
26 	-541.722	-284.511	28802.4	1590.32
27 	-542.095	-401.451	15389.7	970.103
28 	-542.232	-341.916	15119.6	1129.75
29 	-542.311	-404.571	6165.57	720.623
30 	-542.404	-439.147	7040.88	582.815
31 	-542.665	-381.593	10034.8	897.885
32 	-542.771	-336.677	13631.9	1092.03
33 	-542.95 	-424.456	8001.12	699.263
34 	-543.061	-384.546	13393.2	942.046
35 	-543.125	-398.303	9554.39	770.581
36 	-543.323	-306.229	16567.7	1339.94
37 	-543.378	-425.26 	10715.8	790.521
38 	-543.428	-435.004	7781.52	664.133
39 	-543.475	-449.498	7702.26	576.06 
40 	-543.63 	-418.834	12945.2	772.012
41 	-543.63 	-393.01 	12621.4	902.821
42 	-543.7  	-400.696	7055.84	703.974
43 	-543.814	-367.594	10934.5	983.335
44 	-543.829	-403.124	11086.2	839.366
45 	-543.931	-400.668	16350.2	983.921
46 	-544.002	-466.454	8323.54	534.836
47 	-544.065	-409.498	9996.07	769.86 
48 	-544.082	-354.893	14452.2	1071.87
49 	-544.195	-398.9  	12461.3	844.376
50 	-544.248	-397.305	17831  	941.282
51 	-544.288	-399.32 	11549.6	964.732
52 	-544.362	-305.702	16393.3	1211.15
53 	-544.362	-410.912	9901.32	819.42 
54 	-544.464	-405.786	8356.67	760.222
55 	-544.508	-465.557	5385.55	498.652
56 	-544.548	-379.499	10262.1	899.17 
57 	-544.57 	-396.453	11872.2	902.143
58 	-544.629	-437.673	7439   	650.775
59 	-544.645	-369.703	12008.4	948.835
60 	-544.646	-398.346	8562.14	783.093
61 	-544.646	-423.439	9001.54	761.409
62 	-544.653	-437.787	7391.14	666.116
63 	-544.653	-399.394	8258.27	851.689
64 	-544.672	-435.41 	6919.88	644.273
65 	-544.675	-441.162	7453.24	628.768
66 	-544.735	-369.715	10739.3	948.764
67 	-544.754	-456.517	7638.59	540.962
68 	-544.754	-430.836	7338.8 	678.854
