gen	min    	avg    	max    	std    
0  	12.766 	21.1883	33.1   	3.843  
1  	12.766 	20.9297	33.7039	3.89215
2  	11.2245	21.1026	33.7565	3.96498
3  	11.2245	21.1458	36.4186	4.11636
4  	11.2245	21.037 	32.7138	3.84925
5  	11.2245	21.3486	34.5622	4.0673 
6  	11.2245	21.0746	36.3602	4.14328
7  	11.2245	21.0469	33.6696	3.91776
8  	11.2245	21.3213	35.8239	4.15967
9  	11.2245	21.1679	33.7015	3.96025
10 	11.2245	21.2978	34.342 	4.05604
11 	10.9358	21.1978	36.6582	4.00533
12 	10.9358	21.0572	34.4917	3.90997
13 	10.9358	20.9937	34.1045	3.94726
14 	10.9358	21.1934	33.2109	3.91725
15 	10.9358	21.001 	36.26  	4.03569
16 	10.9358	20.9611	34.5477	4.01788
17 	10.9358	21.0386	33.1892	3.85907
18 	10.9358	21.1807	34.4181	4.05049
19 	10.9358	21.1169	33.4169	3.94409
20 	10.9358	20.9507	33.8008	4.08287
21 	10.9358	20.9925	32.9129	4.09274
22 	10.9358	21.0704	32.7104	4.0364 
23 	10.9358	21.1197	34.3558	3.91846
24 	10.9358	21.0473	32.9938	3.8999 
25 	10.9358	21.1549	34.2467	4.07766
26 	10.9358	21.2504	32.8847	4.0957 
27 	10.9358	20.9689	34.8329	4.17614
28 	10.9358	21.0441	34.0069	4.10785
29 	10.9358	21.0357	33.3335	3.88988
30 	10.9358	20.9604	33.7402	4.01984
31 	10.9358	20.9647	33.027 	3.8788 
32 	10.9358	21.0359	36.5405	4.02979
33 	10.9358	21.0151	36.0658	3.89561
34 	10.9358	21.0995	35.2335	4.09177
35 	10.9358	21.0489	34.4281	3.88378
36 	10.9358	20.9294	33.8207	4.06152
37 	10.9358	20.6254	32.6051	3.84349
38 	10.9358	20.9269	34.1629	4.04125
39 	10.9358	20.8998	35.7045	4.0484 
40 	10.9358	20.8777	32.9186	3.87728
41 	10.9358	21.1891	36.2914	3.9658 
42 	10.9358	20.8766	33.7065	3.83194
43 	10.9358	20.9768	32.9511	3.85833
44 	10.9358	20.9131	33.5905	3.93614
45 	10.9358	21.1376	34.8446	4.0794 
46 	10.9358	21.1403	33.1977	3.99759
47 	10.9358	21.301 	33.8205	4.07142
48 	10.9358	21.0007	34.3909	3.91515
49 	10.9358	21.2468	34.9305	3.95015
50 	10.9358	21.129 	38.5019	4.10274
51 	10.9358	21.2084	35.1814	4.14976
52 	10.9358	20.9112	32.5153	3.9971 
53 	10.9358	21.0989	37.0859	4.08481
54 	10.9358	20.906 	32.941 	3.99134
55 	10.9358	21.072 	34.6534	4.2081 
56 	10.7459	20.8701	34.9292	4.04733
57 	10.7459	20.9955	34.7428	4.15731
58 	10.7459	20.9598	35.6523	3.99074
59 	10.7459	21.0958	34.7927	4.08497
60 	10.4462	21.0452	33.5716	3.91829
61 	10.4462	21.0017	33.7338	4.1208 
62 	10.4462	20.6712	31.4178	4.00027
63 	10.4462	20.9151	33.6129	4.14239
64 	10.4462	21.1144	35.456 	4.10512
65 	10.4462	20.9256	31.5347	3.88261
66 	10.4462	21.0333	34.3475	3.93329
67 	10.4462	21.2296	35.7023	3.93863
68 	10.4462	20.932 	33.6726	4.03989
69 	10.4462	21.2778	37.0989	4.00806
70 	10.4462	20.9583	33.2726	3.9396 
71 	10.4462	21.0632	32.7232	3.95943
72 	10.4462	20.9923	34.6178	4.08494
73 	10.4462	20.8509	33.9326	3.96399
74 	10.4462	21.0402	33.5839	4.21913
75 	10.4462	21.0001	35.7744	4.02529
76 	10.4462	21.0426	33.6289	4.08142
77 	10.4462	20.9413	34.0093	4.14737
78 	10.4462	20.8505	33.4835	4.03014
79 	10.4462	20.7896	35.4368	4.01464
80 	10.4462	21.1807	33.9606	4.14618
81 	10.4462	20.932 	37.387 	3.8988 
82 	10.4462	20.8842	32.7972	4.01521
83 	10.4462	20.9573	32.71  	4.31802
84 	10.4462	20.8944	35.3187	4.12983
85 	10.4462	20.8878	34.058 	3.998  
86 	10.4462	21.2545	36.4223	4.28387
87 	10.4462	21.0564	35.2692	4.17879
88 	10.4462	20.9638	34.9196	4.06754
89 	10.4462	20.7332	32.4754	3.92675
90 	10.08  	20.7138	32.9127	3.96485
91 	10.08  	21.1523	33.5959	4.11262
92 	10.08  	21.0498	36.1841	4.07372
93 	10.08  	20.8947	32.9501	4.09127
94 	10.08  	20.6879	33.9006	3.85082
95 	10.08  	21.265 	34.8367	4.2555 
96 	10.08  	20.914 	33.2322	4.02968
97 	10.08  	21.0265	35.1217	4.21678
98 	10.08  	20.9619	35.0526	4.12596
99 	10.08  	20.8083	33.3776	4.00427
100	10.08  	21.1312	33.5619	4.09616
101	10.08  	21.0315	33.9085	3.89078
102	10.08  	20.8061	35.9535	4.07893
103	10.08  	20.767 	34.2073	4.15184
104	10.08  	20.9317	33.2131	4.02068
105	10.08  	20.8991	34.3543	4.01091
106	10.08  	21.3277	33.8806	4.12116
107	10.08  	20.8616	35.1022	4.04442
108	10.08  	20.9634	35.3093	4.16416
109	10.08  	20.8978	33.2755	4.05839
110	10.08  	21.1195	37.5031	3.96801
111	10.08  	20.938 	34.1215	4.03705
112	10.08  	20.9517	35.0383	3.89218
113	10.08  	20.7714	34.8419	4.26352
114	10.08  	20.695 	35.3811	3.93856
115	10.08  	20.6897	33.1289	4.02663
116	10.08  	20.7355	34.6382	4.14545
117	10.08  	21.1797	35.1108	4.31819
118	10.08  	20.7435	35.8631	4.07991
119	10.08  	20.7403	34.1737	4.09093
120	10.08  	20.6652	34.9215	4.06748
121	10.08  	21.0512	34.0039	4.05842
122	10.08  	20.6376	34.1649	3.98197
123	10.08  	20.806 	34.5175	4.1826 
124	10.08  	20.7696	33.5823	4.04463
125	10.08  	20.7256	32.7868	4.13617
126	10.08  	20.7954	34.6521	4.06088
127	10.08  	21.011 	36.4393	4.0512 
128	10.08  	20.5761	34.3557	4.09934
129	10.08  	20.6177	36.5795	4.11383
130	10.08  	20.9198	34.0279	4.10586
131	10.08  	20.9639	34.2607	4.30955
132	10.08  	20.6427	34.7563	4.05277
133	10.08  	21.1169	33.4311	4.08495
134	10.08  	20.6407	34.3238	3.98268
135	10.08  	20.6896	34.678 	4.02228
136	10.08  	20.8869	32.6443	4.13994
137	10.08  	20.8778	34.4974	4.33023
138	10.08  	20.6505	34.0671	4.1993 
139	10.08  	20.7171	34.7826	4.09996
140	10.08  	20.8674	32.1909	4.1928 
141	10.08  	20.6457	33.9362	4.21147
142	10.08  	20.2949	33.2582	4.26126
143	10.08  	20.3792	33.5417	4.39924
144	10.08  	20.3729	35.0324	4.42152
145	10.08  	20.7051	32.9542	4.61756
146	10.08  	20.5406	34.3553	4.69011
147	10.08  	19.9551	33.7201	4.55907
148	10.08  	19.403 	36.6083	5.04613
149	10.08  	17.84  	33.0706	5.50071
150	10.08  	15.6109	36.6083	5.76112
151	10.08  	12.0844	31.8635	4.54566
152	10.08  	11.2422	28.0542	3.58949
153	10.08  	10.8522	32.01  	2.95874
154	10.08  	11.1457	30.792 	3.5078 
155	10.08  	10.9772	30.5735	3.23677
156	10.08  	11.3479	30.8629	3.97996
157	10.08  	11.1975	28.49  	3.48359
158	10.08  	11.0564	28.3486	3.29144
159	10.08  	11.3978	30.0658	3.97694
160	10.08  	11.0605	29.2866	3.2663 
161	10.08  	11.1519	29.4858	3.50369
162	10.08  	11.1754	33.7887	3.60682
163	10.08  	11.4295	32.0275	3.95537
164	10.08  	11.2283	29.7732	3.69076
165	10.08  	11.1712	30.477 	3.63897
166	10.08  	11.2322	27.9797	3.60268
167	10.08  	11.2736	31.6212	3.71011
168	10.08  	10.9951	30.138 	3.26815
169	10.08  	11.1699	35.8687	3.58975
170	10.08  	11.1184	30.2743	3.473  
171	10.08  	11.1977	30.9984	3.59049
172	10.08  	11.0398	33.0019	3.39115
173	10.08  	10.9912	30.0268	3.08506
174	10.08  	10.9688	29.9596	3.19185
