gen	min     	avg     	max    	std    
0  	86439.9 	278730  	524241 	78474.9
1  	62558.4 	201398  	403086 	52663.6
2  	50667.7 	148718  	262255 	36436.4
3  	43181.3 	113990  	238620 	29707.1
4  	38696.3 	85983.1 	162720 	22319.9
5  	32827.8 	65697.1 	129462 	15151.9
6  	20819.3 	52402.1 	93573.6	10621.3
7  	18790.4 	43470.4 	68917.9	7949.75
8  	10886.7 	37053.9 	79803.1	7633.03
9  	10886.7 	30839.6 	57762.8	7191.33
10 	8819.14 	24403.4 	49653.7	6357.91
11 	6158.9  	19321.2 	44788.2	5384.21
12 	5385.05 	15306.3 	51260.9	4772.08
13 	4153.32 	12085.1 	39544.4	3739.32
14 	3647.79 	9426.41 	29434.9	3050.2 
15 	1344.9  	7364.35 	31174.9	2613.47
16 	590.692 	5634.68 	25236.1	2099.75
17 	590.646 	4384.93 	22812.7	2089.82
18 	373.164 	3118.96 	15172.9	1446.07
19 	351.74  	2166.83 	14014.1	1386.43
20 	108.669 	1445.07 	16589.7	1164.59
21 	-129.048	969.781 	15597  	1238.84
22 	-129.06 	767.889 	21212.3	1399.16
23 	-354.381	647.104 	19462  	1764.48
24 	-376.973	380.212 	12383  	1020.21
25 	-467.133	231.447 	11698.5	1000.72
26 	-533.14 	114.857 	11533.7	1130.83
27 	-540.763	-132.659	7838.67	672.412
28 	-540.763	-163.397	10658.2	979.843
29 	-542.093	-161.76 	15891.9	1273.79
30 	-542.138	-322.529	10897.6	827.59 
31 	-542.356	-340.879	7861.23	801.752
32 	-542.582	-362.223	11419.6	953.208
33 	-542.726	-399.892	13356.5	965.724
34 	-542.866	-412.129	10161.3	785.019
35 	-543.007	-409.156	9443.82	774.116
36 	-543.016	-425.533	8079.52	698.166
37 	-543.134	-341.11 	16358.1	1112.29
38 	-543.134	-394.802	11674.8	829.69 
39 	-543.271	-429.993	8780.37	629.133
40 	-543.336	-381.06 	12910.5	888.629
41 	-543.357	-443.56 	7983.94	599.075
42 	-543.472	-411.703	9561.1 	741.464
43 	-543.504	-388.28 	19750.6	1015.76
44 	-543.544	-357.583	15318.9	1128.04
45 	-543.682	-350.281	14884.3	1150.12
46 	-543.682	-442.131	9840.31	644.722
47 	-543.762	-376.59 	20027  	1196.78
48 	-543.839	-425.132	9021.37	766.947
49 	-543.916	-453.497	6536.8 	526.575
50 	-543.985	-402.669	9408.92	780.05 
51 	-544.038	-392.66 	8657.62	774.066
52 	-544.134	-336.531	20696.8	1257.67
53 	-544.235	-381.641	16901.9	931.624
54 	-544.288	-369.17 	12595.6	911.924
55 	-544.302	-425.695	9171.44	639.284
56 	-544.393	-382.52 	11529.4	998.755
57 	-544.428	-364.627	15196.8	978.527
58 	-544.468	-363.889	11609.7	947.003
59 	-544.468	-377.341	12677.5	1040.05
60 	-544.502	-364.556	11339.9	967.509
61 	-544.609	-359.651	11571.1	1023   
62 	-544.609	-335.443	13278.5	1155.86
63 	-544.609	-417.744	15740.5	857.257
64 	-544.629	-371.809	18148  	1285.7 
65 	-544.631	-406.806	12839  	952.075
66 	-544.72 	-363.561	14594.3	1129.48
67 	-544.739	-406.194	9694.22	825.988
68 	-544.772	-374.728	17649.3	1102.42
69 	-544.774	-350.682	19513.4	1412.04
70 	-544.805	-437.585	9541.67	660.748
71 	-544.815	-367.607	11431.2	981.416
72 	-544.823	-364.351	12847.6	1001.97
73 	-544.83 	-397.767	11774  	886.09 
74 	-544.856	-383.85 	10978.5	856.97 
75 	-544.863	-404.427	8975.34	812.865
76 	-544.866	-356.447	13726.7	1110.94
77 	-544.887	-377.438	11728  	949.439
78 	-544.889	-429.449	8747.73	767.904
79 	-544.895	-384.649	10878  	830.156
80 	-544.919	-339.194	11829.6	1159.01
81 	-544.919	-362.021	15595.5	1101.74
82 	-544.919	-375.031	16656.1	1082.1 
83 	-544.925	-355.914	13957.4	1136.46
84 	-544.938	-438.823	5221.88	586.145
85 	-544.962	-409.548	12151.2	912.465
86 	-544.962	-415.207	10560.1	757.201
87 	-544.987	-328.506	15998.4	1230.15
88 	-544.992	-412.656	10500.1	821.178
89 	-544.992	-437.475	13981.4	782.482
90 	-544.992	-388.729	8691.11	799.375
91 	-544.993	-380.512	13960  	1059.09
92 	-545.057	-409.55 	9654.61	808.888
93 	-545.059	-428.414	8854.65	739.808
94 	-545.059	-378.563	12989.8	918.112
95 	-545.083	-434.673	7646.83	611.835
96 	-545.083	-433.441	11890.8	794.728
97 	-545.083	-398.342	13618.7	924.792
98 	-545.094	-372.807	14819.8	1209.21
99 	-545.098	-382.194	16837.7	1090.14
100	-545.113	-342.124	15316.5	1176.9 
101	-545.113	-350.722	21385.5	1303.13
102	-545.113	-420.657	7076.59	671.713
103	-545.124	-372.08 	15240  	1053.72
104	-545.156	-381.344	15263.2	1065.7 
105	-545.156	-396.704	13749.5	1039.82
106	-545.156	-423.005	8514.47	679.37 
107	-545.171	-388.512	8021.35	781.552
108	-545.172	-390.267	18611.8	1158.14
109	-545.172	-327.852	14082.6	1084.45
110	-545.172	-383.413	10488.5	877.861
111	-545.174	-427.898	8710.08	779.717
112	-545.174	-368.981	14187.1	1119.37
113	-545.177	-447.213	8001.33	622.462
114	-545.178	-431.986	7839.77	689.471
115	-545.178	-397.899	10763.9	845.326
116	-545.178	-402.066	13564.4	870.357
117	-545.178	-379.79 	19405.7	1124.56
118	-545.178	-333.412	17126.2	1343.17
119	-545.183	-427.677	13039.5	880.053
120	-545.183	-364.55 	11395.3	1079.22
121	-545.184	-458.079	5671.01	542.207
122	-545.184	-414.956	7358.9 	667.729
123	-545.184	-398.267	12616.6	878.091
124	-545.184	-428.68 	7525.4 	702.329
125	-545.184	-428.999	20320.7	958.689
126	-545.184	-367.424	11652.5	1003.88
127	-545.184	-397.031	10383.7	895.17 
128	-545.208	-359.413	14971.5	1125.99
129	-545.208	-387.508	11080.2	881.278
130	-545.209	-415.987	7379.56	758.291
131	-545.209	-380.856	17806.3	1165.7 
132	-545.225	-366.246	10111.6	970.676
133	-545.228	-368.452	12491.4	1039.1 
134	-545.228	-414.09 	7224.32	710.476
135	-545.228	-383.093	16095.8	1047.56
136	-545.239	-441.019	7644.08	674.801
137	-545.239	-401.472	12185.6	862.502
138	-545.241	-368.619	17684.4	1222.36
139	-545.241	-393.665	12257.7	899.576
140	-545.241	-394.732	16835.3	1017.45
141	-545.241	-442.129	13619.8	752.39 
142	-545.241	-433.096	11688.3	832.908
143	-545.241	-374.481	14604.4	1011.77
144	-545.241	-376.78 	13083  	1079.67
145	-545.312	-442.624	8029.54	610.189
146	-545.312	-393.928	17001.8	1052.21
147	-545.312	-385.426	13564.4	934.481
148	-545.312	-358.335	11151.8	1012.06
149	-545.312	-388.46 	9537.89	819.46 
150	-545.312	-398.969	10845.7	945.798
151	-545.322	-388.278	14623  	962.91 
152	-545.322	-441.007	5913.87	576.784
153	-545.322	-450.626	8949.25	614.108
154	-545.322	-395.491	18522.8	1028.83
155	-545.322	-390.241	22594.7	1302.57
156	-545.324	-362.517	16442.4	1104.12
157	-545.324	-382.64 	15130  	1053.51
158	-545.324	-416.372	12814.1	866.468
159	-545.324	-404.927	7660.42	801.025
160	-545.324	-421.864	10249.7	677.457
161	-545.329	-365.193	12749.4	957.937
162	-545.329	-385.91 	12138.7	895.119
163	-545.329	-370.455	18882.6	1001.96
164	-545.329	-372.421	12327.5	1075.85
165	-545.329	-462.046	4797.88	462.831
166	-545.329	-376.594	9093.9 	880.165
167	-545.329	-413.018	22445  	992.223
168	-545.329	-380.98 	11872.4	978.121
169	-545.329	-390.965	9486.49	837.828
170	-545.329	-418.724	13967.5	855.433
171	-545.329	-379.801	9340.45	894.002
172	-545.329	-323.603	17769.1	1350.17
173	-545.351	-274.37 	16387  	1470.13
174	-545.351	-444.908	6772.47	557.187
175	-545.351	-378.644	14909  	1167.33
176	-545.351	-400.153	15953.3	968.014
177	-545.351	-438.212	7486.25	649.792
178	-545.351	-437.316	17622.3	858.846
179	-545.351	-440.715	9804.21	781.929
180	-545.351	-407.297	12117.2	847.205
181	-545.351	-428.544	8362.21	661.549
182	-545.351	-411.47 	7931.34	743.489
183	-545.351	-369.481	21965  	1140.48
184	-545.374	-451.671	8778.43	626.964
185	-545.374	-408.225	12682.5	847.758
186	-545.374	-307.504	13305.3	1363.59
187	-545.381	-355.009	12319  	1086.8 
188	-545.381	-398.064	10247.1	893.548
189	-545.381	-373.782	11762.1	908.252
190	-545.381	-428.457	7013.23	612.767
191	-545.381	-343.587	13778.5	1120.04
192	-545.381	-349.621	14365.1	1076.64
193	-545.381	-450.384	10656.6	654.617
194	-545.381	-412.368	8263.76	724.59 
195	-545.381	-375.033	11202.4	957.16 
196	-545.381	-336.585	17354.2	1275.92
197	-545.381	-370.498	14787.8	1082.07
198	-545.381	-343.254	12117.9	1143.25
199	-545.381	-375.308	13882.1	1033.82
200	-545.386	-322.997	13578.8	1232.9 
201	-545.386	-374.345	10375.2	875.875
202	-545.386	-360.367	7754.38	918.289
203	-545.386	-404.575	19443.4	1075.52
204	-545.386	-420.458	10814.9	701.648
205	-545.386	-360.357	15983.5	1065.55
206	-545.386	-382.039	8983.53	928.732
207	-545.386	-430.976	13606.6	884.81 
208	-545.386	-325.802	13121.1	1169.09
209	-545.386	-364.819	16616.7	1177.41
210	-545.386	-351.682	15691.3	1199.53
211	-545.386	-373.794	8886.42	880.367
212	-545.386	-420.812	6610.8 	633.651
213	-545.386	-372.586	12716.2	1009.02
214	-545.386	-399.758	8185.75	757.989
215	-545.386	-365.046	14739  	1142.07
216	-545.386	-338.042	20588.5	1210.65
217	-545.386	-395.555	14111  	952.484
218	-545.386	-339.65 	27200.3	1569.39
219	-545.392	-352.487	11772.7	1021.68
220	-545.392	-416.281	6925.59	667.577
221	-545.392	-394.609	12583  	838.701
222	-545.392	-379.005	13489  	986.645
223	-545.392	-381.464	12722.2	986.665
224	-545.392	-413.459	14029  	874.786
225	-545.392	-410.437	7510.94	762.826
226	-545.392	-385.303	25565  	1151.48
227	-545.392	-282.078	15236.8	1300.17
228	-545.392	-375.88 	11304.4	967.268
229	-545.392	-443.461	6516.85	587.614
230	-545.406	-385.4  	12908.6	986.418
231	-545.406	-404.85 	15827.2	930.148
232	-545.406	-458.232	5091.75	520.599
233	-545.406	-398.883	12325.7	945.56 
234	-545.406	-383.894	13078  	1013.54
235	-545.406	-369.47 	8604.49	826.495
236	-545.406	-440.847	12966.8	793.611
237	-545.406	-374.704	13501.4	1027.86
238	-545.406	-421.106	14695.7	812.192
239	-545.406	-414.351	9672.05	850.807
240	-545.406	-393.392	15089.5	983.639
241	-545.41 	-392.665	15197.9	1055.16
