gen	min    	avg    	max    	std    
0  	2582.8 	4564.39	7736.83	844.427
1  	2467.84	4151.88	7502.56	684.175
2  	2467.84	3849.24	6119.87	581.762
3  	2447.28	3634.16	5852.51	512.486
4  	2287.58	3406.35	5544.83	432.292
5  	2287.58	3191.21	4991.92	391.837
6  	2099.69	3033.45	4432.56	347.703
7  	2099.69	2875.77	3889.47	318.629
8  	2064.26	2735.1 	4088.15	283.732
9  	1989.01	2599.16	3761.21	244.233
10 	1856.82	2510.51	3464.6 	238.075
11 	1819.8 	2415.15	3477.25	214.234
12 	1819.8 	2332.65	3204.56	186.236
13 	1819.8 	2264.36	2796.89	161.533
14 	1796.59	2206.99	2822.71	155.964
15 	1796.59	2145.5 	2828.7 	146.096
16 	1763.33	2090.08	2750.42	140.406
17 	1691.43	2040.45	2626.2 	127.056
18 	1665.2 	1992.99	2471.7 	121.246
19 	1637.13	1953.63	2271.53	108.397
20 	1620.69	1909.06	2224.19	107.326
21 	1584.25	1869.22	2175.77	97.748 
22 	1584.25	1834.96	2128.73	93.2937
23 	1542.32	1804.43	2129.46	88.8258
24 	1542.32	1777.86	2142.28	87.8422
25 	1509.15	1751.36	2033.31	84.5953
26 	1499.8 	1721.75	1958.28	81.0435
27 	1499.8 	1699.53	1954.73	75.9705
28 	1467.97	1672.41	1948.19	71.6295
29 	1462.78	1653.55	1899.92	70.9385
30 	1459.11	1636.23	1854.89	67.5762
31 	1444.19	1620.79	1861.1 	61.6767
32 	1407.75	1611.04	1806.4 	59.3842
33 	1407.75	1597.89	1801.76	59.8123
34 	1407.75	1593.76	1789.96	56.7503
35 	1407.75	1587.28	1790.76	59.2488
36 	1407.75	1581.12	1770.66	59.6963
37 	1407.75	1571.55	1765.85	56.4411
38 	1407.55	1563.61	1730.46	56.7356
39 	1401.53	1556.59	1745.41	57.5494
40 	1400.32	1549.42	1713.15	55.3742
41 	1381.48	1545.61	1698.7 	53.439 
42 	1364.26	1542.94	1707.77	53.7481
43 	1364.26	1535.89	1710.37	50.9681
44 	1364.26	1534.22	1690.4 	53.7468
45 	1339.56	1527.66	1694.88	54.2909
46 	1339.56	1525.56	1688.19	52.8138
47 	1327.4 	1521.17	1694.73	53.7632
48 	1327.4 	1515.02	1660.63	51.0121
49 	1327.4 	1510.91	1693.4 	53.3977
50 	1327.4 	1507.16	1667.16	52.1971
51 	1327.4 	1503.95	1660.86	49.0139
52 	1327.4 	1498.29	1685.64	50.654 
53 	1327.4 	1494.62	1642.12	50.5365
54 	1327.4 	1493.13	1654.45	51.8978
55 	1327.4 	1487.21	1643.46	50.5537
56 	1327.4 	1485.28	1653.51	50.8998
57 	1327.4 	1483.49	1653.22	48.9269
58 	1327.4 	1484.26	1616.75	48.2089
59 	1327.4 	1481.85	1648.56	49.1107
60 	1318.74	1476.17	1630.15	51.4602
61 	1318.74	1477.27	1640.86	49.1056
62 	1315.11	1476.37	1631.32	49.9376
63 	1315.11	1473.43	1654.7 	50.7868
64 	1289.72	1472.8 	1633.37	50.7683
65 	1289.72	1470.5 	1630.75	48.7171
66 	1289.72	1469.35	1600.16	49.9988
67 	1289.72	1467.1 	1616.06	50.0736
68 	1289.72	1465.82	1638.05	49.5464
69 	1289.72	1464.1 	1621.99	50.3907
70 	1289.72	1460   	1613.74	49.2193
71 	1289.72	1459.59	1616.28	48.8384
72 	1289.72	1455.81	1587.44	46.7156
73 	1289.72	1456.64	1604.51	48.4304
74 	1288.7 	1458.98	1600.2 	49.6112
75 	1288.7 	1454.42	1604.09	48.2435
76 	1288.7 	1451.45	1589.47	48.072 
77 	1285.11	1454.93	1584.57	50.3276
78 	1285.11	1451.93	1565.43	47.1068
79 	1285.11	1447.41	1587.86	48.5537
80 	1260.75	1443.74	1573.71	47.4379
81 	1260.75	1446.5 	1594.55	50.5183
82 	1260.75	1445.17	1596.62	51.608 
83 	1260.75	1447.45	1663.84	48.4881
84 	1260.75	1447.35	1592.1 	46.4482
85 	1260.75	1443   	1596.11	46.6582
86 	1260.75	1441.92	1589.55	46.7881
87 	1260.75	1442.68	1577.28	45.3268
88 	1260.75	1440.62	1570.9 	47.1265
89 	1260.75	1436.93	1578.98	47.7768
90 	1260.75	1440.44	1597.14	49.2837
91 	1260.75	1439.03	1615.15	49.8886
92 	1260.75	1435.35	1596.89	49.3166
93 	1260.75	1433.15	1573.63	48.1964
94 	1260.75	1432.71	1579.23	48.9334
95 	1260.75	1432.83	1570.04	44.6192
96 	1255.28	1430.94	1570.73	47.4918
97 	1255.28	1433.17	1565.06	48.5047
98 	1255.28	1435.78	1587.1 	47.8501
99 	1255.28	1431.32	1582.71	46.169 
100	1255.28	1431.62	1565.31	47.8208
101	1255.28	1434.41	1570.12	47.0879
102	1255.28	1431.42	1571.43	48.2701
103	1255.28	1427.64	1573.63	48.6415
104	1255.28	1428.8 	1585.98	49.5536
105	1255.28	1426.72	1559.07	49.0277
106	1255.28	1430.23	1579.33	49.4959
107	1255.28	1430.15	1581.27	50.7889
108	1249.11	1426.58	1567.34	50.4683
109	1243.29	1424.07	1556.87	47.9787
110	1243.29	1421.3 	1562.54	47.0054
111	1243.29	1424.44	1574.58	47.9679
112	1236.46	1426.12	1564.03	51.0419
113	1236.46	1426.37	1569.83	46.6214
114	1236.46	1423.64	1554.76	45.3634
115	1236.46	1424.92	1540.83	46.89  
116	1236.46	1423.42	1570.03	45.7799
117	1236.46	1426.35	1590.96	48.0605
118	1236.46	1422.45	1581.63	47.2409
119	1236.46	1423.38	1579.74	48.0318
120	1236.46	1423.74	1588.92	47.0241
121	1236.46	1422.77	1599.22	48.4998
122	1236.46	1422.63	1572.87	50.8606
123	1236.46	1421.99	1596.65	48.3746
124	1236.46	1422.16	1567.95	51.0039
125	1236.46	1417.97	1554.88	48.6018
126	1236.46	1419.06	1562.78	49.7379
127	1236.46	1417.71	1560.91	48.2318
128	1236.46	1415.18	1571.47	47.1696
129	1236.46	1418.11	1555.89	46.6533
130	1236.46	1415.78	1544.23	46.088 
131	1236.46	1418.04	1566.42	47.3062
132	1236.46	1420.36	1561.99	48.7401
133	1236.46	1415.94	1585.06	49.271 
134	1236.46	1414.39	1565.78	48.8768
135	1236.46	1414.57	1540.06	47.7381
136	1228.72	1416.7 	1550.71	47.7411
137	1228.72	1411.47	1540.78	48.6421
138	1228.72	1414.81	1555.59	48.7977
139	1228.72	1413.81	1565.05	48.95  
140	1228.72	1415.56	1554.87	47.6913
141	1228.72	1415.4 	1586.61	49.9181
142	1228.72	1415.55	1541.97	48.2522
143	1228.72	1417.34	1563.57	51.2887
144	1228.72	1415.69	1567.23	50.6493
145	1228.72	1417.53	1612.29	49.3755
146	1228.72	1416.62	1554.35	48.6873
147	1228.72	1416.34	1554.36	48.5967
148	1228.72	1412.88	1539.35	49.5139
149	1228.72	1412.86	1568.91	48.9401
150	1228.72	1412.81	1559.63	47.794 
151	1228.72	1411.03	1571.97	47.2334
152	1228.72	1410.82	1571.01	48.2312
153	1228.72	1409.77	1586.33	47.7944
154	1228.72	1408.9 	1559.76	48.9585
155	1228.72	1409.59	1545.32	48.601 
156	1228.72	1407.19	1552.7 	50.1699
157	1228.72	1406.19	1546.13	48.8383
158	1218.78	1406.35	1551.1 	49.4278
159	1218.78	1404.51	1533.32	48.2248
160	1218.78	1403.58	1550.8 	50.0836
161	1218.78	1408.08	1558.84	48.8907
162	1218.78	1407.6 	1548.11	49.2681
163	1218.78	1405.61	1548.29	48.6192
