gen	min     	avg     	max    	std    
0  	111006  	261132  	521684 	71343.9
1  	91181.5 	186211  	360958 	43991.1
2  	58080.3 	139733  	236546 	28276.2
3  	44379.1 	110845  	205111 	21005.4
4  	36534.3 	88928.4 	165489 	19106.8
5  	34006.3 	69352.1 	117382 	14636.9
6  	27389.5 	53951.7 	94302.2	11214.1
7  	21429.4 	43605.8 	78990.7	8746.14
8  	16835.8 	35740.3 	68388.8	6997.01
9  	15171.3 	29983.7 	52374.9	5949.04
10 	12419.6 	25201.1 	54859.1	5469.1 
11 	9546.01 	20641.3 	42160.3	4716.86
12 	6813.54 	16740.6 	34553.2	3922.84
13 	5788.06 	13660   	37577.8	3932.05
14 	3011.16 	10572.3 	30728.3	3037.27
15 	1781.53 	8153.78 	24019.9	2467.5 
16 	1356.69 	6431.54 	29054.7	2569.01
17 	985.823 	4495.57 	16595.7	1955.66
18 	666.635 	3008.59 	16797.4	1728.22
19 	-89.6475	2120.31 	13756  	1273.08
20 	-292.009	1487.6  	18934.3	1077   
21 	-440.809	1036.41 	27517.7	1561.01
22 	-440.809	484.142 	17273.3	1248.42
23 	-449.457	77.8686 	9312.08	852.643
24 	-449.46 	-90.8069	14659.7	1039.93
25 	-523.983	-132.567	13702.9	1256.48
26 	-542.183	-259.877	12532.3	959.423
27 	-542.257	-291.162	19263.9	1164   
28 	-542.286	-358.371	9302.7 	790.605
29 	-542.478	-410.232	7496.51	618.583
30 	-542.703	-340.002	10425.5	1013.3 
31 	-542.81 	-401.297	8392.19	729.669
32 	-542.883	-340.609	12603.1	1153.37
33 	-542.923	-333.58 	19774.9	1337.91
34 	-543.012	-381.08 	10460.8	866.877
35 	-543.051	-365.339	8763.65	907.926
36 	-543.082	-403.704	7436.64	782.151
37 	-543.153	-340.739	12910.5	1100.82
38 	-543.258	-405.686	9525.84	743.785
39 	-543.315	-403.723	8784.85	791.23 
40 	-543.377	-428.656	6880.98	678.677
41 	-543.455	-400.362	8188.51	829.115
42 	-543.6  	-356.729	10776.1	960.416
43 	-543.657	-408.457	6727.71	735.973
44 	-543.729	-355.399	13392.7	1048.49
45 	-543.729	-392.504	13916.6	990.925
46 	-543.767	-367.231	12928.2	973.952
47 	-543.863	-440.334	5368.15	580.734
48 	-543.956	-390.276	11039.7	832.093
49 	-543.961	-398.631	19637.5	1004.78
50 	-544.015	-360.554	9558.92	988.446
51 	-544.088	-386.81 	13657.6	908.804
52 	-544.088	-362.916	16606.5	1188.51
53 	-544.144	-406.07 	10896.6	895.12 
54 	-544.213	-446.8  	4370.25	498.35 
55 	-544.237	-371.943	12925.1	961.052
56 	-544.237	-376.305	14272.8	1142.59
57 	-544.26 	-384.25 	19049.2	1061.55
58 	-544.26 	-434.509	9094.24	710.625
59 	-544.263	-381.052	12195.1	985.369
60 	-544.295	-405.083	9118.04	819.408
61 	-544.295	-387.291	9376.43	896.683
62 	-544.311	-411.535	10216.7	761.608
63 	-544.318	-414.94 	11441.5	839.478
64 	-544.327	-348.254	13352.4	1143.57
65 	-544.339	-320.81 	20282  	1416.58
66 	-544.393	-374.462	9880.64	949.07 
67 	-544.393	-285.556	20018.5	1418.42
68 	-544.411	-317.148	22122.6	1360.82
