gen	min    	avg    	max    	std    
0  	310.124	497.005	671.76 	62.508 
1  	279.681	432.206	605.186	48.2261
2  	274.993	382.617	507.382	37.7333
3  	261.941	343.523	453.124	31.4734
4  	209.995	310.685	392.446	27.2568
5  	200.934	282.394	357.34 	24.8874
6  	184.931	257.085	329.33 	23.2008
7  	170.736	233.863	290.446	19.8171
8  	157.402	214.237	271.542	17.0917
9  	156.547	196.962	239.303	14.7597
10 	146.082	181.327	224.924	13.0964
11 	140.278	168.572	203.787	10.7451
12 	131.759	158.042	186.42 	9.10663
13 	127.409	149.102	172.06 	7.64003
14 	116.587	141.611	167.913	6.99485
15 	111.821	134.885	162.196	6.59108
16 	109.482	128.984	152.755	6.0366 
17 	105.799	123.106	146.446	5.407  
18 	104.33 	117.927	141.638	5.17736
19 	102.958	113.323	132.398	3.99477
20 	101.628	109.888	127.956	3.45497
21 	99.6553	107.035	120.349	2.85222
22 	98.0693	104.58 	119.136	2.75947
23 	96.1803	102.392	119.266	2.45634
24 	95.108 	100.718	116.601	2.32278
25 	94.4222	99.2299	112.622	2.24924
26 	92.4502	97.576 	112.844	2.0965 
27 	90.1287	96.1251	115.803	2.36741
28 	89.1023	94.7758	108.836	1.97984
29 	89.1023	93.5117	112.608	2.09667
30 	87.236 	92.3282	105.334	1.91332
31 	87.0868	91.267 	106.931	2.06946
32 	86.4433	90.246 	104.377	1.9423 
33 	86.048 	89.2073	112.361	1.7681 
34 	85.2614	88.2881	103.803	1.7835 
35 	85.0321	87.5785	106.107	2.2143 
36 	84.4733	86.8233	97.8921	1.72636
37 	83.8098	86.1509	97.9324	1.43296
38 	83.8098	85.6782	102.584	1.4989 
39 	83.435 	85.158 	97.1466	1.36908
40 	83.3027	84.8636	97.4502	1.65946
41 	83.1019	84.4569	96.9449	1.75385
42 	82.6245	84.1511	96.4181	1.58908
43 	82.3757	83.8593	97.13  	1.51129
44 	82.2846	83.6049	100.189	1.47871
45 	82.1619	83.4005	94.6627	1.41277
46 	82.0114	83.1722	97.4657	1.55611
47 	81.9257	82.8235	94.893 	1.28855
48 	81.7932	82.5721	95.1838	1.309  
49 	81.6161	82.5847	97.8152	1.73445
50 	81.5663	82.4299	94.3015	1.56634
51 	81.4108	82.3187	94.5641	1.61919
52 	81.2696	82.0724	92.6968	1.32724
53 	81.2024	82.0496	97.0528	1.73675
54 	81.1589	81.9448	92.3778	1.57096
55 	81.1469	81.7423	92.538 	1.33757
56 	80.9638	81.6211	92.8687	1.36908
57 	80.9638	81.5338	94.6127	1.37072
58 	80.9011	81.5446	93.8239	1.48046
59 	80.8713	81.5201	95.6975	1.67779
60 	80.8277	81.5244	92.862 	1.67294
61 	80.7905	81.2864	95.3622	1.24224
62 	80.7112	81.3795	97.2358	1.75377
63 	80.6585	81.2646	97.2722	1.62126
64 	80.6059	81.1783	91.88  	1.41496
65 	80.5733	81.1714	94.8538	1.56439
66 	80.5733	81.0915	91.121 	1.4962 
67 	80.527 	81.0944	95.0425	1.66366
68 	80.4662	81.037 	92.7644	1.56397
