gen	min      	avg      	max       	std     
0  	485.869  	689.152  	866.305   	59.8963 
1  	407.921  	616.194  	752.976   	53.0454 
2  	379.369  	552.091  	692.27    	50.5553 
3  	353.634  	493.511  	614.86    	41.2631 
4  	333.953  	443.104  	539.592   	37.249  
5  	310.661  	399.58   	489.598   	31.7868 
6  	262.72   	362.821  	467.849   	28.9395 
7  	251.862  	328.16   	406.389   	25.6077 
8  	226.754  	298.878  	366.824   	22.6032 
9  	213.112  	272.673  	328.256   	18.6368 
10 	195.827  	251.755  	303.812   	16.0676 
11 	177.536  	232.28   	277.623   	15.6776 
12 	167.947  	214.68   	255.193   	13.6779 
13 	155.327  	198.663  	239.541   	14.0382 
14 	128.502  	181.7    	226.242   	12.948  
15 	104.111  	166.877  	206.976   	11.5256 
16 	100.423  	153.564  	186.723   	11.8336 
17 	98.3652  	140.104  	175.355   	11.8104 
18 	91.3986  	126.221  	168.706   	11.3791 
19 	86.7345  	112.846  	146.003   	9.8472  
20 	80.5653  	101.767  	124.923   	7.71627 
21 	70.9546  	93.2452  	114.817   	5.87154 
22 	68.7436  	86.7283  	113.076   	5.59479 
23 	61.5546  	80.7577  	107.303   	5.67536 
24 	52.3275  	74.8076  	99.3304   	6.04381 
25 	49.9156  	67.7182  	88.9177   	5.69954 
26 	41.8219  	60.8507  	81.191    	5.56904 
27 	36.8758  	54.778   	73.3544   	5.24794 
28 	33.5228  	49.1857  	66.4892   	4.5978  
29 	28.6548  	44.1447  	57.686    	4.16811 
30 	28.6548  	39.9295  	63.8632   	4.14343 
31 	24.7075  	36.0609  	54.1032   	3.5806  
32 	23.2137  	32.5988  	57.0395   	3.99978 
33 	18.4206  	28.7119  	41.3833   	2.7211  
34 	18.2062  	26.0022  	44.7791   	2.75733 
35 	17.1898  	23.6912  	47.4154   	2.81099 
36 	13.1827  	21.4509  	42.8722   	2.83622 
37 	11.8026  	19.1932  	41.1257   	2.76161 
38 	7.48467  	17.0684  	38.4194   	2.89775 
39 	7.37274  	14.7477  	37.5802   	2.57373 
