gen	min    	avg    	max    	std    
0  	1190.99	2518.97	4436.28	592.004
1  	981.069	1802.79	3632.87	398.003
2  	783.817	1456.19	2680.41	313.59 
3  	648.99 	1204.23	2579.19	293.575
4  	467.648	936.139	1778.24	180.583
5  	451.342	859.682	2269.02	230.837
6  	407.525	706.293	1920.03	197.661
7  	383.936	520.441	1141.17	87.6927
8  	378.127	457.289	941.037	55.2865
9  	357.212	418.832	666.574	39.9397
10 	345.458	390.828	621.33 	30.312 
11 	319.719	375.767	540.418	28.344 
12 	319.719	360.856	576.509	27.1606
13 	299.539	346.837	545.416	28.1429
14 	299.539	333.879	522.955	28.7195
15 	290.18 	321.712	507.893	26.7806
16 	281.766	306.563	459.985	22.1702
17 	280.113	307.613	492.553	24.486 
18 	273.731	299.719	485.875	22.3989
19 	270.062	298.246	495.083	28.2187
20 	266.686	286.6  	452.666	20.3521
21 	263.103	279.442	410.969	18.5623
22 	261.725	273.943	442.698	18.7042
23 	258.775	272    	422.952	22.281 
24 	254.756	268.622	418.844	19.7284
25 	254.756	266.215	437.805	20.2955
26 	252.347	263.539	416.187	17.0148
27 	252.347	258.927	394.518	14.9813
28 	235.389	257.528	424.484	13.0906
29 	235.389	256.468	424.968	16.7615
30 	235.102	254.163	390.939	17.4804
31 	224.943	241.716	421.486	19.1643
32 	220.754	239.479	352.897	15.885 
33 	215.784	235.795	372.718	18.4279
34 	215.166	226.196	381.85 	15.4644
35 	215.166	223.961	409.596	19.5737
36 	210.868	222.768	380.877	20.0372
37 	209.617	220.648	407.131	19.9941
38 	209.432	219.676	364.195	17.7442
39 	206.719	216.082	440.827	19.1914
40 	206.719	214.164	363.479	17.3442
41 	206.719	214.141	423.009	18.652 
42 	206.704	210.416	355.855	14.554 
43 	206.272	211.039	316.703	15.3159
44 	206.272	209.966	309.264	12.5297
45 	206.272	211.381	372.514	16.8035
46 	206.272	209.558	337.492	13.6822
47 	205.579	211.368	396.823	20.8703
48 	205.579	210.377	392.048	17.3736
49 	203.684	211.792	377.819	19.249 
50 	203.684	210.365	352.657	17.0073
51 	203.684	209.5  	352.287	16.455 
52 	201.483	207.501	343.057	15.8732
53 	201.483	208.359	434.843	19.6547
