gen	min    	avg    	max    	std    
0  	2894.15	3849.67	4731.42	312.806
1  	2556.57	3361.21	4174.03	249.565
2  	2381.21	2992.09	3754.55	209.882
3  	2211.55	2694.65	3195.27	172.029
4  	1951.85	2460.05	3056.89	162.468
5  	1647.51	2242.55	2951.45	164.457
6  	1547.66	2022.54	2494.05	145.499
7  	1361.78	1822.49	2257.22	149.866
8  	1313.02	1595.85	2078.48	109.258
9  	1204.71	1443.81	1915.65	88.1111
10 	1032.29	1337.55	1632.63	77.6936
11 	976.744	1233.9 	1568.8 	83.1395
12 	870.239	1114.65	1439.41	77.3895
13 	835.863	1019.73	1334.38	67.5085
14 	807.806	939.519	1251.37	60.2451
15 	768.598	868.618	1206   	48.2735
16 	735.451	826.764	1091.25	41.4862
17 	706.314	789.916	1099.69	41.8814
18 	690.296	755.71 	1022.66	35.4797
19 	663.058	732.18 	1169.17	49.4312
20 	624.518	708.838	1101.91	51.8226
21 	618.922	679.295	982.566	43.9256
22 	597.104	658.525	1071.98	50.9938
23 	579.522	633.73 	938.091	38.9002
24 	572.648	619.86 	1120.73	50.9869
25 	540.849	601.005	1004.9 	46.8762
26 	530.485	586.667	980.358	43.6846
27 	523.72 	571.784	886.893	44.0801
28 	504.847	551.131	856.528	41.658 
29 	497.157	541.623	961.546	53.4918
30 	485.366	529.24 	917.728	56.3732
31 	462.423	511.388	862.893	48.249 
32 	453.558	504.778	913.156	51.374 
33 	439.566	496.716	942.278	59.0246
34 	422.973	477.228	978.469	52.9867
35 	411.524	463.099	819.164	47.615 
36 	400.246	450.127	807.491	49.3699
37 	392.391	434.568	1000.05	53.7772
38 	381.987	428.69 	818.513	67.7115
39 	371.601	410.538	859.408	52.1313
40 	369.843	403.182	856.057	53.746 
41 	366.388	398.675	905.396	63.7562
42 	362.175	395.058	844.08 	71.5432
43 	356.161	385.223	1007.45	64.7921
44 	345.639	379.468	798.877	63.0161
45 	342.868	373.993	796.249	57.4807
46 	339.451	369.052	782.387	57.9462
47 	334.378	361.304	842.647	58.5096
48 	332.624	359.889	803.347	63.113 
49 	325.107	354.144	913.343	63.7953
50 	320.991	349.454	837.078	64.2105
51 	318.118	343.218	871.467	62.9461
52 	314.477	342.576	864.351	69.9966
53 	314.38 	334.138	845.601	62.9197
54 	312.936	333.235	825.223	62.1925
55 	310.323	330.127	867.146	63.5878
56 	306.87 	329.803	848.8  	65.0326
57 	306.87 	328.055	814.653	60.0309
58 	306.87 	325.343	826.46 	65.5624
59 	305.824	325.388	836.874	68.709 
60 	300.332	328.155	815.58 	72.6568
61 	299.934	325.664	887.755	73.5461
62 	299.928	327.357	795.388	74.3723
63 	292.192	318.679	782.704	65.2837
64 	290.494	318.674	899.437	74.2247
65 	277.547	313.966	860.124	68.4818
66 	270.96 	308.985	786.373	62.7746
67 	264.072	303.061	832.316	64.086 
68 	254.17 	289.621	833.472	65.5102
69 	249.425	289.809	924.427	79.6854
70 	249.23 	279.272	867.02 	71.0039
71 	242.437	270.863	857.052	75.7055
72 	240.988	272.966	746.621	79.8431
73 	240.863	267.372	709.611	69.6051
74 	240.264	267.722	844.637	80.4233
75 	235.914	261.307	784.757	73.189 
76 	234.806	264.37 	880.072	79.2726
77 	234.235	263.886	807.341	85.7567
78 	233.909	259.032	766.73 	76.999 
79 	221.727	254.573	741.706	74.3692
80 	219.793	252.984	840.122	70.4587
81 	218.979	252.039	769.858	68.5114
82 	218.979	246.573	700.697	68.5825
83 	217.326	237.236	809.013	69.9159
84 	217.326	241.82 	720.897	78.456 
85 	217.095	245.201	860.808	94.1172
86 	207.874	242.459	832.23 	90.6535
87 	200.673	238.483	703.18 	77.4662
88 	199.908	237.611	847.381	82.9104
89 	198.202	228.566	736.543	79.3939
90 	198.047	223.801	796.958	85.9283
91 	196.415	228.288	797.923	97.2706
92 	196.415	224.039	797.947	86.8422
93 	195.283	219.412	751.034	79.926 
94 	195.08 	218.483	828.155	81.1212
95 	195.08 	213.817	679.272	71.1705
96 	192.476	216.951	1004.67	84.6357
97 	192.476	217.875	757.887	81.4553
98 	192.476	216.946	823.784	86.5748
99 	192.476	213.452	796.792	84.4683
100	192.476	210.065	784.287	70.795 
101	192.476	217.577	814.377	88.4736
102	192.476	217.559	744.256	89.0918
103	192.476	211.863	801.547	75.8994
104	192.476	216.762	737.894	86.8646
105	192.45 	218.501	749.255	87.4604
106	192.45 	215.702	812.647	88.034 
107	192.45 	209.654	803.264	70.811 
108	192.45 	214.059	773.884	81.5943
109	192.45 	216.702	761.074	82.8453
110	192.45 	216.404	813.077	86.4438
111	190.489	217.566	858.625	84.6529
112	190.489	218.615	847.311	91.754 
113	190.489	220.922	725.034	93.2367
114	188.116	213.135	719.178	77.5851
115	187.782	212.927	767.074	83.6822
116	187.782	209.331	762.03 	75.7404
117	185.275	219.209	791.888	98.5763
118	183.996	212.642	754.431	84.084 
119	183.996	209.444	867.007	82.3125
120	179.195	207.913	750.265	83.2228
121	179.195	205.876	797.654	80.8451
122	176.005	205.917	764.59 	87.9893
123	175.754	202.72 	854.368	83.2858
124	175.754	201.239	788.066	81.8026
125	175.754	194.696	821.822	73.6177
126	175.136	199.172	797.986	86.0737
127	175.136	202.465	767.277	88.2354
128	175.136	204.433	832.314	94.6959
129	174.341	203.444	785.47 	95.9677
130	173.993	194.972	687.132	73.2625
131	173.993	198.455	752.865	84.0186
132	173.993	204.436	751.41 	95.7671
133	173.993	198.487	714.972	86.0418
134	173.885	202.033	801.811	95.0777
135	173.885	202.453	794.49 	94.8556
136	173.749	198.037	867.605	89.5733
137	173.653	197.108	701.457	83.7428
138	173.452	199.103	703.929	86.1962
139	173.146	200.026	724.214	86.564 
140	171.097	197.609	912.236	84.5315
141	170.631	194.411	773.534	79.8647
142	169.662	196.067	808.244	83.6235
143	169.662	191.365	648.903	70.7035
144	165.66 	202.516	890.556	104.753
145	165.007	193.822	738.532	89.7723
146	164.492	192.017	665.26 	84.0579
147	164.11 	191.354	715.254	89.1745
148	163.061	193.638	750.184	100.27 
149	163.061	185.194	756.181	80.3678
150	161.623	190.066	733.077	86.6947
151	161.623	192.469	764.142	98.7529
152	159.841	191.365	731.428	97.9441
153	159.841	190.806	761.392	95.018 
154	159.841	186.805	777.989	90.1283
155	157.581	188.903	802.056	94.6922
156	155.522	184.071	802.582	86.2262
157	155.522	183.608	737.148	84.8424
158	155.515	186.013	764.801	91.3525
159	155.515	178.459	724.912	79.3628
160	155.101	176.144	703.394	76.9301
161	155.101	180.967	743.518	89.4363
162	154.681	185.932	752.733	103.715
163	153.922	181.67 	711.176	88.4331
164	153.922	175.745	732.939	77.437 
165	149.503	178.022	730.345	82.9509
166	149.004	180.339	835.858	92.4285
167	148.102	182.404	729.135	95.5437
168	142.803	175.367	776.937	92.2072
169	142.803	170.855	760.546	85.3513
170	142.803	165.635	715.476	86.961 
171	142.803	165.882	765.533	86.9975
172	142.767	166.649	616.697	84.1227
173	142.767	165.465	658.82 	81.1562
174	142.767	160.401	738.782	72.1603
175	142.449	165.103	822.729	82.7067
176	142.445	177.528	820.551	107.581
177	142.445	172.388	734.641	98.7762
178	142.401	169.419	898.4  	96.0215
179	142.401	170.284	807.216	93.5962
180	142.401	168.408	710.998	89.7792
181	142.401	172.17 	727.996	96.2327
182	142.401	161.698	736.867	75.417 
183	142.401	166.762	758.941	90.1159
184	137.866	173.193	872.154	104.239
185	137.866	164.092	772.153	83.4956
186	137.848	174.594	758.488	106.482
187	137.848	165.568	709.721	88.7853
188	137.848	164.356	810.358	94.3702
189	137.848	162.09 	841.641	91.7102
190	136.359	164.313	725.65 	89.7841
191	136.359	162.86 	705.442	88.7472
192	136.359	166.571	917.1  	102.601
193	136.359	160.479	793.155	84.4087
194	136.359	160.854	693.524	86.7559
195	136.359	158.181	663.926	82.3903
196	134.993	159.54 	828.907	85.0826
197	134.993	157.92 	657.899	81.9806
198	134.674	163.874	783.29 	97.7346
199	134.674	161.824	808.515	96.2282
200	133.093	157.668	776.397	85.4712
201	133.093	163.903	710.882	95.6374
202	133.093	157.44 	654.699	85.9468
203	129.483	165.144	920.689	105.119
204	129.483	155.582	784.846	88.0734
205	129.483	162.478	879.085	95.4577
206	129.483	159.034	834.515	98.3615
207	129.483	154.121	720.144	88.9331
208	129.483	161.486	907.146	101.904
209	128.08 	157.398	910.933	99.0275
210	125.797	162.738	804.392	107.187
211	125.797	160.822	716.12 	98.2994
212	125.797	154.212	938.24 	95.5026
213	125.797	157.077	701.151	99.7867
214	125.797	155.732	788.035	98.9874
215	125.797	152.699	821.534	93.5762
216	125.797	151.208	857.219	94.9346
217	125.797	146.647	829.173	86.7102
218	125.797	156.43 	834.436	104.037
219	125.797	156.853	792.66 	99.502 
220	124.551	155.688	740.362	103.297
221	123.726	152.624	744.416	92.4949
222	121.635	155.321	767.202	98.8886
223	121.595	150.395	693.387	89.2065
224	121.41 	157.151	791.435	107.515
225	121.41 	147.231	656.582	89.6163
226	121.41 	150.108	840.253	97.5462
227	121.41 	144.31 	818.622	88.7343
228	121.41 	151.335	749.872	98.2378
229	121.41 	153.412	894.227	107.554
230	121.41 	150.496	711.021	101.039
231	117.375	145.709	648.601	85.9283
232	117.375	151.643	753.975	104.344
233	117.375	142.446	729.684	82.865 
234	116.664	139.565	972.727	88.9059
235	116.664	141.548	915.45 	89.8499
236	116.325	143.808	762.353	94.7502
237	116.325	140.615	842.425	91.7305
238	116.304	142.482	713.669	90.5916
239	116.304	145.28 	716.466	98.3305
240	115.928	146.716	820.541	98.3973
241	115.928	146.128	813.863	103.015
242	115.911	143.245	766.186	96.8347
243	115.911	146.534	774.928	101.908
244	115.911	142.596	929.143	96.1016
245	115.911	144.723	810.678	102.384
246	115.911	142.813	669.376	94.3576
247	115.911	138.587	710.873	87.2606
248	115.911	143.542	725.405	95.742 
249	115.911	140.266	710.965	89.1461
250	115.911	145.524	700.895	99.5329
251	115.911	151.048	715.776	111.419
252	115.911	142.417	746.57 	93.0422
253	115.911	147.512	845.418	106.459
254	115.734	141.035	645.146	85.4917
255	115.734	146.602	740.625	105.055
256	115.734	145.56 	740.246	104.657
257	115.734	147.597	800.626	103.565
258	115.566	143.643	742.88 	95.3133
259	114.364	147.046	797.544	105.184
260	114.364	146.622	819.88 	105.716
261	113.965	138.438	659.713	84.4716
262	113.965	143.786	780.485	101.815
263	113.612	144.518	782.8  	104.48 
264	113.612	145.645	785.411	101.367
265	113.612	136.633	863.311	90.6012
266	112.407	143.93 	762.292	99.3953
267	110.906	142.702	726.869	97.2011
268	110.906	144.9  	753.097	102.982
269	110.906	141.777	875.036	104.071
270	110.906	139.051	686.209	97.9288
271	110.906	129.743	813.838	79.7922
272	110.906	141.125	704.542	97.3607
273	110.658	142.541	732.792	102.687
274	110.658	136.427	751.113	92.7443
275	110.658	138.19 	754.964	100.98 
276	110.658	140.749	839.59 	101.229
277	110.658	139.114	806.772	98.5675
278	110.658	135.238	748.502	90.4708
279	110.163	139.654	754.701	103.948
280	110.163	146.286	670.236	108.379
281	110.163	142.845	794.241	109.448
282	109.919	134.953	700.893	89.7959
283	109.919	143.876	773.577	110.773
284	109.919	138.673	706.085	95.069 
285	109.919	143.106	825.022	109.314
286	109.919	143.358	839.903	110.804
287	109.919	139.805	714.851	98.8516
288	109.919	133.875	754.381	89.7521
289	109.919	135.283	821.757	94.6599
290	109.919	141.768	745.566	104.85 
291	109.919	137.854	798.346	100.006
292	109.919	136.492	815.238	95.9841
293	109.919	143.372	756.143	110.809
294	109.919	144.987	907.356	113.927
295	109.919	136.558	728.253	96.1778
296	109.793	132.39 	698.44 	88.9463
297	109.793	139.292	752.279	100.802
298	109.793	138.173	714.231	98.3627
299	109.793	137.519	784.691	99.8167
300	109.793	135.159	719.689	90.76  
301	109.793	139.272	717.091	101.186
302	109.793	140.169	659.141	99.0933
