gen	min    	avg    	max    	std    
0  	12.3429	21.3713	35.2814	3.86696
1  	12.3429	21.3261	33.9315	3.91561
2  	12.3429	21.3216	34.2588	3.97774
3  	12.2249	21.5037	36.7875	3.77123
4  	12.2249	21.3872	33.181 	3.78696
5  	11.6998	21.1486	33.0302	3.80468
6  	11.6998	21.5007	34.0837	3.88532
7  	11.6998	21.4912	33.8206	3.87562
8  	11.6998	21.4313	34.6672	3.92011
9  	11.6998	21.5083	38.5229	4.0707 
10 	11.6998	21.3024	33.2887	3.95004
11 	11.6998	21.2729	33.5253	3.79671
12 	11.6998	21.3142	34.6789	3.88373
13 	11.6998	21.1175	32.6648	3.76838
14 	11.6998	21.2543	32.0474	3.7682 
15 	11.6998	21.2363	32.9739	3.80153
16 	11.3705	21.2319	33.0342	3.84729
17 	11.3705	21.2047	33.7178	3.69134
18 	11.3705	21.47  	35.468 	4.15743
19 	11.3705	21.4125	33.8418	3.8356 
20 	11.3705	21.4298	35.8699	3.89828
21 	11.3705	21.3605	34.162 	3.82232
22 	11.3705	21.2757	35.0111	3.90183
23 	11.3705	21.1404	34.7839	3.97643
24 	11.3705	21.4173	35.1033	3.91619
25 	11.3705	21.3265	33.5032	3.75025
26 	11.3705	21.5265	36.7547	3.98174
27 	11.3705	21.5792	35.7429	3.84647
28 	11.3705	21.5636	34.2157	4.03044
29 	11.3705	21.3396	33.9671	3.93566
30 	11.3705	21.555 	35.2266	3.82026
31 	11.3705	21.5397	35.3251	4.17302
32 	11.3705	21.3043	34.6467	3.89943
33 	11.3705	21.3766	34.7201	3.97065
34 	11.3705	21.4914	34.2346	4.08412
35 	11.3705	21.2886	34.8515	3.88565
36 	11.3705	21.4541	33.8238	3.9055 
37 	11.3705	21.2642	36.6023	3.85595
38 	11.3705	21.3036	34.9409	3.87991
39 	11.3705	21.2955	35.1068	3.85349
40 	11.1438	21.2049	33.7242	3.71354
41 	11.1438	21.1208	34.2505	3.91863
42 	10.6556	21.4738	34.0314	4.18831
43 	10.6556	21.3924	34.8865	3.96358
44 	10.6556	21.3711	36.378 	3.77199
45 	10.6556	21.5749	35.3358	3.93111
46 	10.6556	21.5374	36.7686	3.97459
47 	10.6556	21.4155	33.6317	4.03519
48 	10.6556	21.2416	35.1335	4.08499
49 	10.6556	21.3979	35.5051	4.05029
50 	10.6556	21.2228	34.6419	3.77448
51 	10.6556	21.3777	32.457 	3.8368 
52 	10.6556	21.2388	33.4601	3.68457
53 	10.6556	21.4954	37.2916	3.93107
54 	10.6556	21.4619	36.0559	3.94095
55 	10.6556	21.5069	35.9697	3.92996
56 	10.6556	21.4453	35.3315	3.92014
57 	10.6556	21.4165	35.4125	3.85715
58 	10.6556	21.5188	33.6343	3.90527
59 	10.6556	21.3583	32.9496	3.91231
60 	10.6556	21.3831	35.5699	3.98223
61 	10.6556	21.3665	35.6755	3.9895 
62 	10.6556	21.3551	33.7437	3.91947
63 	10.6556	21.1888	33.6506	3.92017
64 	10.6556	21.3288	33.9686	3.78736
65 	10.6556	21.4183	36.2028	4.10863
66 	10.6556	21.1282	33.4518	3.7078 
67 	10.6556	21.1777	34.2874	3.81071
68 	10.6556	21.1923	34.6939	3.97647
69 	10.6556	21.2261	34.8191	3.74366
70 	10.6556	21.4661	34.6134	3.9512 
71 	10.6556	21.0745	34.4764	3.72127
72 	10.6556	21.2645	34.7367	3.6841 
73 	10.6556	21.4711	35.4131	3.95853
74 	10.6556	21.4342	34.2926	4.01594
75 	10.6556	21.7233	36.0256	3.95726
76 	10.6556	21.3593	33.6929	3.92355
77 	10.6556	21.5031	36.6314	4.0885 
78 	10.6556	21.4083	33.4745	3.92403
79 	10.6556	21.3979	34.9947	3.98075
80 	10.6556	21.4289	34.7105	4.07806
81 	10.6556	21.3845	34.2494	3.9717 
82 	10.6556	21.2953	33.7252	3.66463
83 	10.6556	21.1047	35.2084	3.75596
84 	10.6556	21.3035	33.5142	3.79739
85 	10.6556	21.3499	35.3275	3.87315
86 	10.6556	21.2765	34.1536	3.81309
87 	10.6556	21.5033	34.4334	3.9097 
88 	10.6556	21.5694	34.8614	3.90214
89 	10.6556	21.5   	34.6349	3.87102
90 	10.6556	21.4394	33.0145	3.89039
91 	10.6556	21.3979	34.6122	3.88294
92 	10.6556	21.2401	34.8827	3.93224
93 	10.6556	21.2138	35.9739	3.7648 
94 	10.6556	21.4679	34.1771	3.797  
95 	10.6556	21.291 	35.2477	3.9674 
96 	10.6556	21.1938	32.5015	3.78193
97 	10.6556	21.4133	33.589 	4.06017
98 	10.6556	21.509 	37.4477	3.99987
99 	10.6556	21.0761	33.8026	3.74227
100	10.6556	21.5424	33.5474	3.88619
101	10.6556	21.632 	37.8555	4.02535
102	10.6556	21.5726	34.7352	3.93634
103	10.6556	21.353 	34.6724	3.87851
104	10.6556	21.3261	32.9878	3.69167
105	10.6556	21.4165	35.5458	3.80861
106	10.6556	21.3886	32.6674	3.90562
107	10.6556	21.3729	33.3162	3.72979
108	10.6556	21.3002	31.5032	3.89201
109	10.6556	21.4933	35.5507	3.91093
110	10.6556	21.2315	32.7327	3.84817
111	10.6556	21.2704	34.6193	3.79596
112	10.6556	21.4878	35.1041	3.85505
113	10.6556	21.32  	34.72  	4.02103
114	10.6556	21.5075	34.9021	3.84289
115	10.6556	21.4512	35.5487	3.82335
116	10.6556	21.2471	34.2322	3.99275
117	10.6556	21.4728	33.2484	3.9591 
118	10.6556	21.3363	34.6348	3.82769
119	10.6556	21.3843	33.6621	3.84709
120	10.6556	21.3724	33.2742	3.86245
121	10.6556	21.3315	36.7839	3.8852 
122	10.6556	21.3437	34.3575	3.93036
123	10.6556	21.3451	34.1239	3.65385
124	10.6556	21.567 	34.154 	3.78747
125	10.6556	21.2961	35.006 	3.85382
126	10.6556	21.1757	34.2099	3.89014
127	10.6556	21.2718	33.6225	3.86086
128	10.6556	21.395 	34.0232	4.04718
129	10.6556	21.2075	34.8873	3.91891
130	10.6556	21.4507	34.9553	3.93231
131	10.6556	21.3712	34.6866	3.9809 
132	10.6556	21.5055	33.7364	3.77197
133	10.6556	21.2578	33.7039	3.54478
134	10.6556	21.3267	33.7802	3.85542
135	10.6556	21.57  	35.0193	4.01741
136	10.6556	21.34  	34.3395	3.83735
137	10.6556	21.2351	35.6386	3.77258
138	10.6556	21.3191	34.2288	3.96747
139	10.6556	21.3935	36.196 	3.93173
140	10.6556	21.2505	32.9091	3.85953
141	10.6556	21.239 	37.5884	3.85832
142	10.6556	21.3537	35.3638	4.07242
143	10.6556	21.3579	37.0639	3.92041
144	10.6556	21.6376	34.0715	3.7856 
145	10.6556	21.1814	33.6647	3.5953 
146	10.6556	21.4872	33.4249	3.66674
147	10.6556	21.3421	34.8548	3.88194
148	10.6556	21.5946	34.3381	3.97293
149	10.6556	21.2404	32.6105	3.7326 
150	10.6556	21.1502	34.6855	3.75133
151	10.6556	21.4531	34.1719	4.02238
152	10.6556	21.3762	32.9664	4.00482
153	10.6556	21.4372	33.7345	3.78062
154	10.6556	21.3287	34.7674	3.61339
155	10.6556	21.253 	36.8774	3.88761
156	10.6556	21.3414	36.3958	3.86915
157	10.6556	21.5514	33.8903	3.96765
158	10.6556	21.3085	37.0778	3.94503
159	10.6556	21.1138	32.8896	3.80921
160	10.6556	21.0722	33.0004	3.68823
161	10.6556	21.0219	33.8732	3.97079
162	10.6556	21.3194	34.3073	4.01755
163	10.6556	21.1752	33.7313	3.90236
164	10.6556	21.5064	34.8241	4.04234
165	10.6556	21.3379	34.4551	3.98051
166	10.6556	21.4408	33.9455	3.81078
167	10.6556	21.2571	34.1726	3.81132
168	10.6556	21.3808	35.3627	3.9338 
169	10.6556	21.1871	34.2751	3.82084
170	10.6556	21.2064	32.8422	3.7868 
171	10.6556	21.2998	33.8527	3.89244
172	10.6556	21.5731	36.1516	3.89443
173	10.6556	21.3388	34.17  	3.74366
174	10.6556	21.2788	34.5693	3.92048
175	10.6556	21.4211	33.4741	3.84464
176	10.6556	21.4156	35.7259	4.04699
177	10.6556	21.5317	33.9439	4.1564 
178	10.6556	21.333 	32.6602	3.70188
179	10.6556	21.1575	34.6681	3.93472
180	10.6556	21.5079	35.1966	3.93726
181	10.6556	21.5297	33.4828	3.91966
182	10.6556	21.1829	32.5219	3.78406
183	10.6556	21.1237	34.8506	3.70208
184	10.6556	21.3713	36.0591	3.67389
185	10.6556	21.6022	36.0869	3.9132 
186	10.6556	21.3713	35.4374	3.92846
187	10.6556	21.2969	35.472 	3.96707
188	10.6556	21.2352	34.8167	3.84864
189	10.6556	21.696 	35.1182	4.03872
190	10.6556	21.2856	32.9275	3.75676
191	10.6556	21.2621	32.8087	3.7305 
192	10.6556	21.147 	35.9512	3.941  
193	10.6556	21.246 	34.1216	3.66776
194	10.6556	21.2989	33.0646	3.9186 
195	10.6556	21.3606	35.88  	4.16067
196	10.6556	21.2263	34.0876	3.73573
197	10.6556	21.3116	34.1361	4.04254
198	10.6556	21.4209	33.7398	3.95973
199	10.6556	21.4737	35.7381	3.90501
200	10.6556	21.1947	35.0085	3.8636 
201	10.6556	21.1666	35.555 	3.88356
202	10.6556	21.1906	34.0966	3.8746 
203	10.6556	21.3933	34.6139	3.9896 
204	10.6556	21.1585	36.6734	4.00028
205	10.6556	21.2155	33.9149	3.99131
206	10.6556	21.0045	33.9453	3.93013
207	10.6556	21.4661	37.5091	3.93013
208	10.6556	21.6677	32.7856	3.87814
209	10.6556	21.5357	32.579 	3.73544
210	10.6556	21.267 	33.0728	3.99272
211	10.6556	21.4265	34.5684	3.76019
212	10.6556	21.2018	36.7185	3.90058
213	10.6556	21.3871	34.6575	3.95669
214	10.6556	21.4079	33.4151	3.91539
215	10.6556	21.2775	35.1903	3.89196
216	10.6556	21.5181	32.9875	3.91639
217	10.6556	21.1516	36.2508	3.77084
218	10.6556	21.243 	32.0648	3.88887
219	10.6556	21.2703	34.9902	3.83965
220	10.6556	21.4726	35.7344	3.93062
221	10.6556	21.3413	34.7729	3.82702
