gen	min    	avg    	max    	std    
0  	1122.35	3766.8 	7471.47	1053.58
1  	1122.35	3228.95	6202.89	839.584
2  	1122.35	2873.35	6203.54	731.365
3  	1052.85	2562.28	5128.12	648.14 
4  	944.327	2367.64	4653.88	609.119
5  	944.327	2139.55	4666.87	521.002
6  	925.534	2006.65	3831.38	467.647
7  	882.436	1872.96	3656.44	452.483
8  	815.601	1749.69	3580.69	424.972
9  	787.519	1620.92	3058.66	380.246
10 	787.519	1562.89	3020.15	374.801
11 	713.299	1469.8 	3073.13	352.238
12 	638.947	1394.38	2605.99	324.257
13 	638.947	1339.56	3134.84	323.72 
14 	611.543	1290.78	2802.21	322.253
15 	611.543	1234.66	2441.66	280.667
16 	574.025	1175.26	2376.08	263.676
17 	474.189	1133.88	2216.78	263.06 
18 	474.189	1096.27	2281.11	269.636
19 	470.549	1049.47	2341.01	260.338
20 	435.806	1000.53	2200.85	246.312
21 	435.806	963.669	2088.16	227.174
22 	415.524	925.694	2131.26	229.29 
23 	415.524	884.438	1715.15	209.571
24 	405.894	846.069	1816.82	209.277
25 	376.962	801.269	1520.84	196.257
26 	376.962	765.551	1493.68	183.407
27 	376.962	730.962	1410.23	170.781
28 	332.806	697.663	1344.07	156.524
29 	332.806	672.729	1621.72	161.821
30 	327.281	634.981	1254.62	142.836
31 	327.281	612.595	1164.87	134.216
32 	313.163	588.966	1251.45	130.75 
33 	313.163	554.253	1013.59	113.726
34 	289.324	533.304	1008.59	109.521
35 	289.324	503.875	986.075	101.115
36 	279.798	480.605	874.568	88.0519
37 	269.663	468.602	838.763	89.0407
38 	269.349	448.097	792.273	82.2289
39 	252.373	429.566	751.081	77.8058
40 	252.373	412.855	678.96 	70.089 
41 	248.633	399.506	671.215	65.5951
42 	248.633	386.331	706.991	68.4664
43 	237.396	369.949	610.807	60.1872
44 	237.396	361.664	580.331	60.8637
45 	237.396	344.573	591.221	53.4175
46 	230.639	332.157	578.85 	50.3366
47 	230.639	323.797	531.17 	46.2532
48 	230.426	316.674	601.924	47.9462
49 	202.702	309.848	504.486	40.9476
50 	202.702	307.207	519.407	43.8752
51 	202.702	302.046	540.43 	42.4244
52 	201.824	296.362	487.4  	40.931 
53 	201.824	290.91 	459.031	40.2471
54 	201.824	284.479	526.702	39.2579
