gen	min    	avg    	max    	std    
0  	300.017	455.885	637.935	51.4602
1  	274.924	379.415	492.253	35.2993
2  	226.262	328.246	431.14 	30.3288
3  	196.946	282.517	356.153	26.2797
4  	174.72 	242.406	304.55 	20.2551
5  	163.74 	213.059	287.408	16.7128
6  	143.505	187.742	232.43 	13.2061
7  	133.926	168.51 	204.205	10.7127
8  	127.477	152.909	187.105	8.93222
9  	125.87 	140.203	159.482	5.3003 
10 	118.081	132.709	156.776	4.27903
11 	113.627	126.9  	144.255	4.0236 
12 	110.491	121.315	137.429	3.92777
13 	105.582	116.21 	135.792	3.5273 
14 	102.713	112.158	130.147	3.10712
15 	102.351	108.288	121.961	2.59678
16 	100.058	105.189	118.954	2.14865
17 	97.8573	102.955	116.069	1.94102
18 	97.6284	101.315	116.264	2.16233
19 	95.1334	99.6517	116.194	2.05473
20 	94.4637	98.0317	112.637	1.84381
21 	93.2254	96.755 	114.956	2.20073
22 	92.7863	95.4318	111.773	2.10421
23 	91.4232	94.3668	109.324	1.71915
24 	90.0594	93.3097	109.74 	1.83063
25 	89.0962	92.0692	105.608	1.52584
26 	88.0888	90.9485	105.005	1.75514
27 	86.9882	89.8466	107.966	1.98938
28 	86.3719	88.8263	107.731	1.89301
29 	85.0758	87.8463	105.038	1.65835
30 	84.9131	87.0651	100.708	1.66964
31 	84.6249	86.3681	99.7696	1.45471
32 	84.2568	85.6954	98.5053	1.61919
33 	84.0262	85.1673	97.5549	1.56474
34 	83.9129	84.8562	95.479 	1.45738
35 	83.5173	84.6453	101.282	1.68007
36 	83.3174	84.4106	97.3957	1.66244
37 	83.3147	84.1328	96.4039	1.49224
38 	83.0222	83.8612	95.2517	1.44021
39 	82.6516	83.6481	97.3927	1.42779
40 	82.5778	83.6393	100.879	1.8344 
41 	82.4326	83.314 	96.3166	1.43563
42 	82.1864	83.1002	97.8139	1.41285
43 	82.1014	82.9195	99.6484	1.64683
44 	81.9703	82.8194	98.7593	1.84382
45 	81.7441	82.6688	95.5141	1.6978 
46 	81.4816	82.3645	95.3998	1.50106
47 	81.2487	82.1762	95.8142	1.48506
48 	81.0294	82.0367	94.5895	1.54416
49 	80.9548	81.7952	101.532	1.73099
50 	80.9017	81.6575	96.6139	1.85275
51 	80.8309	81.4216	92.8026	1.47114
52 	80.7571	81.3401	95.2069	1.66206
53 	80.7571	81.2861	96.5121	1.62695
54 	80.738 	81.2172	93.9171	1.52499
55 	80.7182	81.1235	96.0892	1.39761
56 	80.6642	81.1029	91.799 	1.35052
57 	80.6625	81.1212	97.6838	1.49369
58 	80.6122	81.0099	92.8606	1.32726
59 	80.6105	81.1106	98.5254	1.78175
60 	80.6009	81.0288	91.7472	1.46219
61 	80.5637	81.1232	93.7981	1.74097
62 	80.5523	81.0718	96.2827	1.79995
63 	80.5428	80.9245	96.8997	1.45043
64 	80.4813	81.0342	98.2117	1.82923
65 	80.4683	80.9052	90.2756	1.2724 
66 	80.4683	80.9255	98.9028	1.61687
67 	80.3852	80.9261	94.1563	1.54465
68 	80.3545	80.8994	93.0628	1.68962
69 	80.2945	80.7364	93.6118	1.32915
70 	80.2269	80.7721	94.7439	1.58354
71 	80.1763	80.7139	92.1634	1.58483
72 	80.1591	80.6471	93.5744	1.43916
73 	80.1591	80.5913	93.9688	1.53861
74 	80.1591	80.5394	91.3793	1.41559
75 	80.1251	80.4625	92.8539	1.27434
76 	80.1246	80.5168	95.0786	1.38202
77 	80.1192	80.5603	93.3389	1.63127
78 	80.1192	80.4696	91.6856	1.30298
79 	80.1192	80.5673	96.9439	1.77793
80 	80.1192	80.3915	90.9515	1.14438
81 	80.1192	80.5045	95.8322	1.45185
82 	80.1188	80.5029	91.8353	1.401  
83 	80.0415	80.5051	95.1227	1.64933
84 	80.0135	80.4751	93.3215	1.45255
85 	80.0135	80.3343	89.5851	1.0714 
86 	80.0135	80.3761	90.036 	1.3159 
87 	80.0135	80.3923	93.6742	1.51509
88 	80.0135	80.3266	94.9252	1.29582
89 	80.0099	80.4986	95.0265	1.88171
90 	79.9949	80.4304	92.4787	1.49844
91 	79.9949	80.4434	98.1183	1.67259
92 	79.977 	80.4492	92.5636	1.56783
93 	79.977 	80.3149	89.7607	1.2078 
94 	79.9769	80.2949	93.3184	1.30479
95 	79.962 	80.3588	91.0248	1.40265
96 	79.962 	80.2879	94.0869	1.33292
97 	79.962 	80.2084	88.5373	0.99507
98 	79.9484	80.2305	91.9943	1.22183
99 	79.9484	80.3085	92.9734	1.42588
100	79.9421	80.3862	92.2561	1.62211
101	79.9421	80.2739	91.5075	1.34577
102	79.9381	80.1917	89.0678	1.12152
