gen	min    	avg    	max    	std    
0  	311.518	450.24 	592.27 	49.9207
1  	245.908	376.982	478.181	34.3784
2  	212.169	325.03 	415.209	27.8959
3  	202.901	281.099	352.033	24.4368
4  	190.714	243.258	301.417	17.9279
5  	162.823	215.049	257.537	13.4882
6  	155.8  	195.659	232.834	11.2439
7  	146.012	177.712	205.192	10.5874
8  	138.148	161.074	191.075	8.07177
9  	127.226	149.547	187.42 	7.39421
10 	116.42 	138.858	160.888	6.47798
11 	114.922	129.261	150.494	5.265  
12 	108.475	121.495	139.998	4.36995
13 	102.146	115.536	140.932	3.93099
14 	98.7975	110.337	121.636	3.48207
15 	97.7285	105.21 	124.108	3.21246
16 	96.0236	101.353	116.653	2.39693
17 	92.674 	98.7302	118.338	2.11226
18 	91.561 	96.7063	109.517	1.74138
19 	90.0632	95.1818	115.862	2.27627
20 	89.757 	93.0132	105.068	1.80205
21 	89.6185	91.5697	110.837	2.18981
22 	87.9411	90.4011	105.874	1.69518
23 	87.8338	89.9273	106.739	1.73777
24 	87.0027	89.288 	107.461	1.87176
25 	86.2738	88.313 	102.07 	1.53991
26 	85.5682	87.5409	102.703	1.54577
27 	85.2186	86.896 	98.7295	1.60832
28 	85.0131	86.3039	102.943	1.72988
29 	84.8323	85.7356	98.8535	1.45551
30 	84.407 	85.4763	95.9271	1.44247
31 	83.9612	85.267 	102.629	1.69173
32 	83.7892	84.9138	98.4211	1.59948
33 	83.4781	84.6031	96.1155	1.56757
34 	83.1414	84.3089	99.4717	1.6582 
35 	82.9694	84.1325	104.86 	1.9136 
36 	82.3552	83.8232	98.0374	1.77565
37 	82.1687	83.4369	94.8386	1.39048
38 	82.1367	83.1612	99.1026	1.71947
39 	81.9856	82.7768	96.3075	1.66169
40 	81.9383	82.6663	97.4065	1.77331
41 	81.7992	82.4811	97.7118	1.88835
42 	81.6255	82.2705	92.4654	1.28551
43 	81.5798	82.2269	95.9751	1.49528
44 	81.5188	82.0899	97.6062	1.58574
45 	81.4918	82.0696	94.5238	1.63316
46 	81.4897	81.9018	93.8061	1.34759
47 	81.4221	81.8172	95.043 	1.4073 
48 	81.3995	81.8851	91.7744	1.39536
49 	81.3528	81.744 	93.9858	1.22147
50 	81.2409	81.783 	93.4658	1.47038
51 	81.229 	81.7061	96.3907	1.444  
52 	81.0921	81.7537	94.7537	1.66138
53 	81.0544	81.5907	95.5885	1.46664
54 	81.0326	81.5123	92.1571	1.2715 
55 	81.0074	81.3684	104.118	1.44235
56 	80.9353	81.3956	96.1131	1.53224
57 	80.928 	81.3557	93.4282	1.42055
58 	80.8687	81.3032	91.6692	1.30253
59 	80.8103	81.3423	94.3593	1.57907
60 	80.7676	81.2047	94.8982	1.35341
61 	80.7676	81.2516	93.9055	1.55273
62 	80.7464	81.1707	93.974 	1.5126 
63 	80.7025	81.0531	93.773 	1.21117
64 	80.6813	80.9617	91.2846	1.05024
65 	80.6472	81.0767	91.7991	1.36581
66 	80.5517	81.0376	90.9732	1.29739
67 	80.5517	80.9749	91.6912	1.26917
68 	80.4661	80.9159	91.6778	1.3114 
69 	80.4661	80.9728	94.8908	1.60005
70 	80.4129	80.8908	95.3652	1.61655
71 	80.4129	80.847 	92.3001	1.4812 
72 	80.4129	80.9253	96.1887	1.83353
73 	80.3545	80.8438	94.4374	1.61765
74 	80.3545	80.8159	95.2   	1.57317
75 	80.2539	80.8111	94.8029	1.48397
76 	80.2234	80.6609	91.5489	1.32961
77 	80.2183	80.6164	93.9253	1.33501
78 	80.2183	80.6198	92.6207	1.4342 
79 	80.2054	80.5773	96.1252	1.6322 
80 	80.2003	80.5413	91.0402	1.3471 
81 	80.2003	80.6286	95.1381	1.70399
82 	80.2003	80.5588	90.3137	1.34155
83 	80.1966	80.59  	92.9279	1.48227
84 	80.1801	80.4982	90.8858	1.26856
85 	80.1801	80.5721	92.5292	1.42691
86 	80.1801	80.554 	95.5506	1.53988
87 	80.1801	80.5536	99.9978	1.57017
88 	80.117 	80.5224	91.9216	1.42246
89 	80.117 	80.617 	95.2627	1.71165
90 	80.117 	80.5779	95.7939	1.60189
91 	80.0434	80.5105	94.0146	1.53151
92 	80.0271	80.5214	96.1693	1.71114
93 	79.9777	80.452 	91.3502	1.44057
94 	79.9271	80.3331	88.7678	1.21276
95 	79.9271	80.4112	95.1317	1.53406
96 	79.9271	80.2155	89.7525	1.07947
97 	79.9271	80.3034	95.0032	1.58244
