gen	min    	avg    	max    	std    
0  	11.2732	21.0328	34.9286	4.18756
1  	11.2732	20.517 	31.336 	4.02923
2  	11.2732	20.7333	34.1961	4.46196
3  	11.2732	20.4655	33.1289	4.66314
4  	11.2732	18.0459	33.7789	5.30337
5  	11.2732	12.8158	30.921 	3.90999
6  	11.2732	12.1984	28.4595	3.11467
7  	11.2732	12.572 	32.6848	3.89155
8  	11.2732	12.4544	32.0057	3.50168
9  	11.2732	12.1815	27.5172	3.07357
10 	11.2732	12.2955	29.4156	3.30439
11 	11.2732	12.1442	30.0547	2.88019
12 	11.2732	12.2255	31.6482	3.19551
13 	11.2732	12.387 	30.68  	3.51537
14 	11.0476	12.2157	29.3397	3.16957
15 	11.0476	12.2181	30.2777	3.25995
16 	11.0476	12.0877	31.5604	3.22637
17 	11.0476	11.9856	31.2268	3.20205
18 	11.0476	12.2796	29.4532	3.63382
19 	11.0476	11.9695	30.7124	3.17966
20 	11.0476	12.0321	31.0969	3.29057
21 	11.0476	11.9417	31.5725	3.16521
22 	11.0476	12.1467	32.14  	3.45716
23 	11.0476	12.0861	30.296 	3.34346
24 	11.0476	12.1019	32.2759	3.31828
25 	11.0476	12.3673	29.4986	3.69087
26 	10.8556	11.8799	28.823 	2.88549
27 	10.8556	12.1466	30.6667	3.51608
28 	10.8556	11.9071	30.4734	3.13184
29 	10.8556	11.8299	30.9441	3.21454
30 	10.8556	11.9548	31.2842	3.48906
31 	10.8556	12.2252	31.6423	3.90456
32 	10.8556	11.8372	30.26  	3.29083
33 	10.8556	11.7372	33.1327	3.19714
34 	10.8556	11.8067	28.7072	3.15952
35 	10.8556	11.9146	33.2584	3.43491
36 	10.8556	12.0559	28.5471	3.52188
37 	10.8556	12.0041	31.2384	3.56945
38 	10.8556	11.9647	34.3522	3.53709
39 	10.8556	11.8983	31.2928	3.4388 
40 	10.8556	11.8169	28.7089	3.25241
41 	10.8556	11.7773	28.6642	3.0617 
42 	10.8556	12.0023	30.6083	3.58511
43 	10.8556	11.9281	30.903 	3.5815 
44 	10.8556	11.7185	32.6971	3.09553
45 	10.8556	11.8549	32.5143	3.30639
46 	10.8556	11.9501	30.1101	3.49648
47 	10.8556	12.0062	27.9113	3.45176
48 	10.8556	11.7394	30.1883	3.04062
49 	10.8556	12.0537	34.2063	3.73322
50 	10.4377	11.8219	30.2037	3.24114
51 	10.4377	11.9846	32.4945	3.56476
52 	10.4377	12.0328	31.7474	3.68146
53 	10.4377	11.5495	29.026 	3.47615
54 	10.4377	11.7167	32.7711	3.86034
55 	10.4377	11.5733	32.3295	3.68151
56 	10.28  	11.421 	30.0187	3.24372
57 	10.28  	11.3451	30.8618	3.17894
58 	10.28  	11.5768	27.9668	3.51597
59 	10.28  	11.3972	29.7695	3.53408
60 	10.28  	11.4521	35.092 	3.82671
61 	10.28  	11.2192	31.1885	3.31261
62 	10.28  	11.1874	29.7428	3.23129
63 	10.28  	11.305 	32.1696	3.58964
64 	10.28  	11.3686	29.7776	3.59466
65 	10.28  	11.3172	29.5565	3.38127
66 	10.28  	11.3793	30.8618	3.50461
67 	10.28  	11.3669	32.9944	3.49768
68 	10.28  	11.5483	29.6992	3.85714
69 	10.28  	11.4357	32.6353	3.59384
70 	10.28  	11.4004	29.4631	3.46596
71 	10.28  	11.385 	29.4448	3.51026
72 	10.28  	11.198 	31.6714	3.36983
73 	10.28  	11.5196	30.6675	3.84062
74 	10.28  	11.4429	31.3042	3.79782
75 	10.28  	11.5626	32.9794	3.95096
76 	10.28  	11.4478	30.7952	3.70016
77 	10.28  	11.3616	31.8724	3.59081
78 	10.28  	11.2611	29.4993	3.21599
79 	10.28  	11.3249	30.8873	3.52619
80 	10.28  	11.2743	31.4014	3.42803
81 	10.28  	11.2774	28.7258	3.33648
82 	10.28  	11.1973	29.0988	3.20142
83 	10.28  	11.393 	30.1326	3.56639
84 	10.28  	11.4164	29.8941	3.62534
85 	10.28  	11.4385	30.6513	3.63744
86 	10.28  	11.3497	30.1117	3.54897
87 	10.28  	11.4683	31.7487	3.64559
88 	10.28  	11.3113	28.5227	3.46333
89 	10.28  	11.4447	27.627 	3.59571
90 	10.28  	11.2535	30.4335	3.28474
91 	10.28  	11.4063	31.0207	3.63885
92 	10.1957	11.4251	31.5156	3.52973
93 	10.1957	11.5409	29.8872	3.7855 
94 	10.1957	11.0988	28.8399	3.18271
95 	10.1957	11.2758	28.9397	3.44925
96 	10.1957	11.4758	30.5557	3.86751
97 	10.1957	11.426 	29.9619	3.64462
98 	10.1957	11.236 	31.6042	3.45796
99 	10.1957	11.1955	29.7165	3.34526
100	10.1957	11.2703	30.5019	3.55611
101	10.1957	11.3365	30.5282	3.65538
102	10.1957	11.426 	33.4874	3.80599
103	10.1957	11.1208	31.5017	3.40326
104	10.1957	11.2876	27.7108	3.47359
105	10.1957	11.2291	31.9978	3.53415
106	10.1957	11.1655	28.751 	3.2269 
107	10.1957	11.356 	30.327 	3.56918
108	10.1957	11.538 	30.3811	3.92208
109	10.1957	11.1918	33.1935	3.33724
110	10.1957	11.363 	30.165 	3.67277
111	10.1957	11.3488	30.482 	3.73327
112	10.1957	11.375 	31.7124	3.65763
113	10.1957	11.4046	33.3151	3.66615
114	10.1957	11.2905	30.924 	3.57317
115	10.1957	11.4168	32.2773	3.86666
116	10.1957	11.3255	28.653 	3.64633
117	10.1957	11.2673	31.0094	3.57145
118	10.1957	11.3473	29.8871	3.62034
119	10.1957	11.4661	30.1167	3.90522
120	10.1957	11.2037	35.1411	3.5116 
121	10.1957	11.4172	31.2465	3.7288 
122	10.1957	11.3571	30.2692	3.67952
123	10.1957	11.1874	31.4066	3.383  
124	10.1957	11.2979	28.8824	3.54396
125	10.1957	11.1876	29.8868	3.37204
126	10.1957	11.4985	31.8425	3.87882
127	10.1957	11.1785	31.0063	3.31404
128	10.1957	11.3215	31.2749	3.60762
129	10.1957	11.3272	31.0504	3.59155
130	10.1957	11.2438	30.5794	3.51152
131	10.1957	11.4593	31.1769	3.94995
132	10.1957	11.5058	29.0863	3.87136
133	10.1957	11.3551	33.1943	3.86488
134	10.1957	11.2773	31.0141	3.58065
135	10.1957	11.234 	29.4378	3.46239
136	10.1957	11.1779	30.5217	3.49006
137	10.1957	11.286 	26.8796	3.34386
138	10.1957	11.386 	34.4319	3.82184
139	10.1957	11.117 	28.2707	3.18166
140	10.1957	11.4171	30.39  	3.8185 
141	10.1957	11.0569	28.9242	3.07386
142	10.1957	10.9426	29.7761	2.93986
143	10.1957	11.3959	31.7541	3.83566
144	10.1957	11.2656	33.0339	3.52428
145	10.1957	11.5406	32.1145	4.00808
146	10.1957	11.3889	30.6328	3.68537
147	10.1957	11.3015	29.6156	3.58198
148	10.1957	11.1781	31.0298	3.30661
149	10.1957	11.3463	32.1582	3.66101
150	10.1957	11.2157	31.5495	3.36324
151	10.1957	11.3238	28.7338	3.53826
152	10.1957	11.1852	26.9942	3.25346
153	10.1957	11.3625	31.3371	3.7177 
154	10.1957	11.4985	34.737 	3.94738
155	10.1957	11.2884	29.9102	3.54864
156	10.1957	11.3246	31.4377	3.69983
157	10.1957	11.3903	31.5285	3.69644
158	10.1957	11.2871	31.9693	3.51016
159	10.1957	11.1721	29.6692	3.2951 
160	10.1957	11.3263	33.7942	3.64666
161	10.1957	11.1832	29.7242	3.38092
162	10.1957	11.4895	29.0459	3.86477
163	10.1957	11.0628	30.5091	3.22959
164	10.1957	11.535 	28.9737	3.88535
165	10.1957	11.182 	28.7681	3.47606
166	10.1957	11.4788	29.5728	3.83604
167	10.1957	11.3813	30.5831	3.66611
168	10.1957	11.3152	32.4538	3.71849
169	10.1957	11.3117	29.3459	3.60572
170	10.0974	11.2379	28.9377	3.38932
171	10.0974	11.402 	33.9303	3.80858
172	10.0974	11.261 	28.7224	3.44385
173	10.0974	11.3337	32.8953	3.84245
174	10.0974	11.7202	30.7417	4.221  
175	10.0974	11.2548	30.957 	3.70738
176	10.0974	11.2163	29.2063	3.46436
177	10.0974	11.2809	29.4873	3.6937 
178	10.0974	11.1345	28.8273	3.48808
179	10.0974	11.0559	30.6615	3.39705
180	10.0974	11.3003	29.4076	3.69176
181	10.0974	11.1794	30.8528	3.58729
182	10.0974	11.1813	31.2318	3.57169
183	10.0974	11.3624	31.2344	3.85459
184	10.0974	11.1648	29.0027	3.49755
185	10.0974	11.3854	28.8799	3.81494
186	10.0974	11.2117	30.5342	3.56969
187	10.0974	11.4549	31.982 	3.95814
188	10.0974	10.9824	27.6926	3.10463
189	10.0974	10.9156	27.5409	3.03138
190	10.0974	11.2394	30.2521	3.68795
191	10.0974	11.2285	27.754 	3.54736
192	10.0974	11.1129	29.1881	3.37761
193	10.0974	11.1604	30.0223	3.41633
194	10.0974	11.2584	33.7811	3.68664
195	10.0974	11.096 	27.9499	3.3599 
196	10.0974	11.3841	32.2465	3.96401
197	10.0974	11.1515	28.4712	3.49009
198	10.0974	11.1218	32.4477	3.54966
199	10.0974	11.1983	29.2668	3.52684
200	10.0974	11.0808	29.5113	3.31664
201	10.0974	11.1906	28.6486	3.49698
202	10.0974	11.1764	29.4312	3.56469
203	10.0974	11.2851	31.5039	3.68047
204	10.0974	11.3996	31.77  	3.86627
205	10.0974	11.0143	34.0057	3.14572
206	10.0974	11.2359	32.5865	3.75688
207	10.0974	11.0346	27.3146	3.23294
208	10.0974	11.3552	32.143 	3.88129
209	10.0974	11.3618	32.1618	3.84218
210	10.0974	11.2752	32.5267	3.64442
211	10.0974	11.1779	31.058 	3.62087
212	10.0974	11.368 	28.2338	3.7954 
213	10.0974	11.373 	32.4816	3.92523
214	10.0974	11.1363	29.1705	3.3627 
215	10.0974	11.2369	34.174 	3.67714
216	10.0974	11.3179	30.0247	3.71561
217	10.0739	11.2618	31.1415	3.62758
218	10.0739	11.0622	31.1036	3.32477
219	10.0739	11.5346	32.5966	4.14048
220	10.0739	11.0321	31.2683	3.36617
221	10.0739	11.1402	29.8913	3.56717
222	10.0739	11.3133	29.333 	3.75228
223	10.0739	11.3366	28.7517	3.70943
224	10.0739	11.2127	30.0203	3.69015
225	10.0739	11.1881	30.0766	3.6448 
226	10.0739	11.1366	31.3324	3.58793
227	10.0739	11.3024	28.478 	3.78216
228	10.0739	11.3587	31.1258	3.8116 
229	10.0739	11.2443	31.8373	3.66205
230	10.0739	11.1898	31.0451	3.56248
231	10.0739	11.2738	30.7815	3.64789
232	10.0739	11.3952	29.8081	3.85614
233	10.0739	11.3779	32.7841	3.98117
234	10.0739	11.0656	30.1964	3.33801
235	10.0739	11.3015	30.788 	3.76058
236	10.0739	11.232 	30.8972	3.6442 
237	10.0739	11.2533	32.7494	3.71728
238	10.0739	11.3846	31.5658	3.85254
239	10.0739	11.1103	30.2235	3.56332
240	10.0739	11.2426	29.9581	3.57265
241	10.0739	10.7975	28.5458	2.83058
242	10.0739	11.1173	29.0573	3.38277
243	10.0739	11.1702	28.7306	3.43894
244	9.74015	11.0054	28.5976	3.30653
245	9.74015	10.9948	30.1234	3.27012
246	9.6756 	11.179 	30.7666	3.68734
247	9.6756 	11.0829	28.8524	3.94023
248	9.6756 	10.632 	27.8801	3.2206 
249	9.6756 	11.0788	30.1775	4.09514
250	9.6756 	10.9836	31.847 	3.92912
251	9.6756 	10.75  	29.7609	3.48608
252	9.6756 	10.8464	32.2149	3.76883
253	9.6756 	10.7178	29.1715	3.41355
254	9.6756 	10.863 	32.3766	3.69353
255	9.6756 	10.6799	31.0487	3.51706
256	9.6756 	11.0463	31.293 	4.00378
257	9.6756 	10.8258	31.2585	3.62946
258	9.6756 	10.6452	30.4343	3.31224
259	9.6756 	10.8114	29.4366	3.70864
260	9.6756 	10.887 	28.1123	3.79498
261	9.6756 	10.8183	30.5419	3.67354
262	9.6756 	10.6302	29.7649	3.36027
263	9.6756 	10.8289	30.2487	3.66783
264	9.6756 	10.9818	33.1388	4.09171
265	9.6756 	10.74  	31.0426	3.62525
266	9.6756 	10.9296	28.8214	3.78516
267	9.6756 	11.0416	28.2539	3.94721
268	9.6756 	10.7706	31.8912	3.75935
269	9.6756 	11.0051	30.7415	4.0559 
270	9.6756 	10.7996	32.4549	3.69136
271	9.6756 	10.6001	27.3419	3.20652
272	9.6756 	10.9149	30.3674	3.79971
273	9.6756 	10.7371	31.3607	3.5126 
274	9.6756 	10.8191	30.8923	3.68227
275	9.6756 	10.7404	31.5443	3.74011
276	9.6756 	10.7565	30.5158	3.65695
277	9.6756 	10.8847	29.1395	3.72466
278	9.6756 	10.6351	29.6906	3.40298
279	9.6756 	11.0424	29.2049	4.00128
280	9.6756 	10.7709	30.6894	3.62836
281	9.6756 	10.6665	30.2147	3.32658
282	9.6756 	10.9939	29.7487	3.98279
283	9.6756 	10.8662	29.7155	3.82306
284	9.6756 	10.719 	32.596 	3.67963
285	9.6756 	10.8737	30.1085	3.70792
286	9.6756 	10.7195	29.5307	3.47015
287	9.6756 	10.9432	33.9955	4.02471
288	9.6756 	10.8359	31.0784	3.83483
289	9.6756 	11.0691	29.0853	4.02098
290	9.6756 	10.686 	28.5752	3.33256
291	9.6756 	10.8398	33.18  	3.80765
292	9.6756 	10.6084	32.6588	3.38354
293	9.6756 	10.9545	29.4386	3.87448
294	9.6756 	10.9077	32.8919	3.89118
295	9.6756 	10.6544	30.6945	3.35354
296	9.6756 	10.8641	30.8518	3.70593
297	9.6756 	11.0398	31.1827	4.15811
298	9.6756 	11.0635	31.5543	4.01696
299	9.6756 	10.6818	31.2991	3.39117
300	9.6756 	10.6941	28.8328	3.4568 
301	9.6756 	10.9505	34.0179	4.04065
302	9.6756 	10.7158	28.5859	3.43174
303	9.6756 	10.7533	33.0143	3.6938 
304	9.6756 	10.7462	31.3802	3.6778 
305	9.6756 	10.8713	29.6201	3.71854
306	9.6756 	10.8318	33.4886	3.80674
307	9.6756 	10.9796	30.162 	3.85081
308	9.6756 	11.0472	33.7435	4.14836
309	9.6756 	10.5949	31.2042	3.32565
310	9.6756 	10.8331	30.9026	3.64949
311	9.6756 	10.9755	30.2312	3.98352
312	9.6756 	10.944 	31.697 	3.89794
313	9.6756 	10.7213	33.4791	3.6299 
314	9.6756 	10.8604	31.8509	3.90874
315	9.6756 	10.8199	30.1302	3.64141
