gen	min    	avg    	max    	std        
0  	97.8042	135.22 	151.066	10.9735    
1  	94.437 	127.433	140.033	8.93254    
2  	94.437 	122.654	133.63 	7.87505    
3  	94.437 	118.93 	129.378	7.48962    
4  	94.437 	115.953	126.119	7.17358    
5  	94.1489	112.082	122.197	7.23217    
6  	93.9373	106.872	117.167	7.25624    
7  	93.4273	99.281 	109.72 	5.19372    
8  	92.5988	94.3823	94.4607	0.167947   
9  	92.5988	94.2132	94.437 	0.307234   
10 	90.3795	93.8666	94.2777	0.450959   
11 	89.8311	93.3513	94.0156	0.701568   
12 	85.5012	92.4784	93.5218	0.968752   
13 	85.5012	91.1177	92.5988	0.881915   
14 	84.9648	90.1068	90.7821	0.534668   
15 	84.9648	89.5955	90.0186	0.669525   
16 	84.9648	89.1551	89.732 	1.03722    
17 	83.5906	88.2473	89.4505	1.58838    
18 	83.5568	85.7081	87.9239	0.682126   
19 	83.2986	85.0132	85.5012	0.445883   
20 	82.5763	84.507 	85.0235	0.464727   
21 	82.5763	83.9383	84.5588	0.374013   
22 	82.4337	83.51  	83.8374	0.242244   
23 	82.4337	83.2037	83.551 	0.293648   
24 	82.3689	82.7649	83.1381	0.222766   
25 	82.3235	82.4983	82.5855	0.0548842  
26 	81.9263	82.4266	82.4749	0.0376058  
27 	81.9263	82.3886	82.4309	0.0403639  
28 	81.6879	82.3528	82.3943	0.0664332  
29 	81.3339	82.3095	82.3681	0.115601   
30 	80.7926	82.24  	82.3358	0.191876   
31 	80.4623	82.067 	82.3146	0.31901    
32 	80.3402	81.6128	82.0451	0.366884   
33 	80.2446	81.0993	81.5109	0.283307   
34 	80.2196	80.7317	81.0319	0.193762   
35 	80.1365	80.4864	80.6529	0.0993449  
36 	80.1195	80.3694	80.478 	0.0752135  
37 	80.0752	80.2815	80.3673	0.0538104  
38 	80.0265	80.219 	80.2721	0.0389843  
39 	80.0265	80.175 	80.2219	0.0379446  
40 	79.9957	80.1303	80.1754	0.0308667  
41 	79.9957	80.0942	80.1348	0.0321236  
42 	79.9957	80.0543	80.0908	0.0223469  
43 	79.9913	80.0331	80.0584	0.0135678  
44 	79.9913	80.0219	80.0365	0.00980611 
45 	79.9853	80.0145	80.0265	0.00981145 
46 	79.9853	80.0056	80.0198	0.00905748 
47 	79.98  	79.9961	80.0052	0.00311451 
48 	79.98  	79.9947	79.9957	0.00221801 
49 	79.9799	79.9932	79.9957	0.00302237 
50 	79.9781	79.9904	79.9952	0.00312215 
51 	79.9769	79.9876	79.9913	0.00343909 
52 	79.9768	79.984 	79.9879	0.00250521 
53 	79.9767	79.9805	79.9849	0.00221044 
54 	79.9767	79.9781	79.9795	0.000733797
55 	79.9735	79.977 	79.9778	0.000329328
56 	79.9735	79.9767	79.9768	0.000237046
57 	79.9724	79.9766	79.9767	0.000472488
58 	79.9704	79.9764	79.9767	0.000983242
59 	79.9668	79.9754	79.9767	0.00178037 
60 	79.966 	79.9727	79.9747	0.0015241  
61 	79.9654	79.9705	79.9725	0.00150067 
62 	79.9648	79.9686	79.9704	0.00128303 
63 	79.9647	79.9669	79.9682	0.000782843
64 	79.9646	79.9659	79.9666	0.000477895
65 	79.9645	79.9652	79.9657	0.00029636 
66 	79.9645	79.9648	79.9651	0.000140887
67 	79.9645	79.9647	79.9648	6.16153e-05
68 	79.9645	79.9646	79.9646	3.25881e-05
69 	79.9645	79.9645	79.9646	1.22753e-05
70 	79.9645	79.9645	79.9645	4.93208e-06
71 	79.9645	79.9645	79.9645	1.92309e-06
72 	79.9645	79.9645	79.9645	7.31258e-07
73 	79.9645	79.9645	79.9645	2.722e-07  
74 	79.9645	79.9645	79.9645	1.32896e-07
75 	79.9645	79.9645	79.9645	8.25894e-08
76 	79.9645	79.9645	79.9645	3.22992e-08
77 	79.9645	79.9645	79.9645	1.3774e-08 
78 	79.9645	79.9645	79.9645	9.46118e-09
79 	79.9645	79.9645	79.9645	3.68883e-09
80 	79.9645	79.9645	79.9645	2.11603e-09
81 	79.9645	79.9645	79.9645	8.64375e-10
82 	79.9645	79.9645	79.9645	2.93151e-10
83 	79.9645	79.9645	79.9645	1.26325e-10
84 	79.9645	79.9645	79.9645	7.13076e-11
85 	79.9645	79.9645	79.9645	2.37478e-11
86 	79.9645	79.9645	79.9645	1.05653e-11
87 	79.9645	79.9645	79.9645	3.37149e-12
88 	79.9645	79.9645	79.9645	1.47742e-12
89 	79.9645	79.9645	79.9645	1.00279e-12
90 	79.9645	79.9645	79.9645	6.66014e-13
91 	79.9645	79.9645	79.9645	5.44513e-13
92 	79.9645	79.9645	79.9645	4.90701e-13
93 	79.9645	79.9645	79.9645	4.75495e-13
94 	79.9645	79.9645	79.9645	4.7699e-13 
95 	79.9645	79.9645	79.9645	4.65206e-13
96 	79.9645	79.9645	79.9645	4.82542e-13
97 	79.9645	79.9645	79.9645	3.81493e-13
98 	79.9645	79.9645	79.9645	0          
99 	79.9645	79.9645	79.9645	0          
100	79.9645	79.9645	79.9645	0          
101	79.9645	79.9645	79.9645	0          
102	79.9645	79.9645	79.9645	0          
103	79.9645	79.9645	79.9645	0          
104	79.9645	79.9645	79.9645	0          
105	79.9645	79.9645	79.9645	0          
106	79.9645	79.9645	79.9645	0          
107	79.9645	79.9645	79.9645	0          
108	79.9645	79.9645	79.9645	0          
109	79.9645	79.9645	79.9645	0          
110	79.9645	79.9645	79.9645	0          
111	79.9645	79.9645	79.9645	0          
112	79.9645	79.9645	79.9645	0          
113	79.9645	79.9645	79.9645	0          
114	79.9645	79.9645	79.9645	0          
115	79.9645	79.9645	79.9645	0          
116	79.9645	79.9645	79.9645	0          
117	79.9645	79.9645	79.9645	0          
118	79.9645	79.9645	79.9645	0          
119	79.9645	79.9645	79.9645	0          
120	79.9645	79.9645	79.9645	0          
121	79.9645	79.9645	79.9645	0          
122	79.9645	79.9645	79.9645	0          
123	79.9645	79.9645	79.9645	0          
124	79.9645	79.9645	79.9645	0          
125	79.9645	79.9645	79.9645	0          
126	79.9645	79.9645	79.9645	0          
127	79.9645	79.9645	79.9645	0          
128	79.9645	79.9645	79.9645	0          
129	79.9645	79.9645	79.9645	0          
130	79.9645	79.9645	79.9645	0          
131	79.9645	79.9645	79.9645	0          
132	79.9645	79.9645	79.9645	0          
133	79.9645	79.9645	79.9645	0          
134	79.9645	79.9645	79.9645	0          
135	79.9645	79.9645	79.9645	0          
136	79.9645	79.9645	79.9645	0          
137	79.9645	79.9645	79.9645	0          
138	79.9645	79.9645	79.9645	0          
139	79.9645	79.9645	79.9645	0          
140	79.9645	79.9645	79.9645	0          
141	79.9645	79.9645	79.9645	0          
142	79.9645	79.9645	79.9645	0          
143	79.9645	79.9645	79.9645	0          
144	79.9645	79.9645	79.9645	0          
145	79.9645	79.9645	79.9645	0          
146	79.9645	79.9645	79.9645	0          
147	79.9645	79.9645	79.9645	0          
