gen	min        	avg        	max        	std        
0  	1170.46    	1376.23    	1558.08    	98.0589    
1  	1175.96    	1324.83    	1424.4     	61.8213    
2  	1177.53    	1347.56    	1407.63    	44.7915    
3  	1217.34    	1368.34    	1502.56    	45.326     
4  	1275.49    	1458.14    	1565.93    	75.0462    
5  	1274.8     	1365.96    	1458.34    	46.722     
6  	1249.08    	1488.01    	2363.32    	322.858    
7  	1335.49    	1451.42    	1508.28    	59.8145    
8  	1292.59    	1525.18    	1856.08    	93.0156    
9  	1231.16    	1424.37    	1498.51    	78.8463    
10 	1392.74    	1437.18    	1498.51    	41.3417    
11 	1461.31    	1714.98    	2020.35    	272.3      
12 	1327.65    	1430.16    	1468.15    	62.3479    
13 	1355.27    	1513.76    	1939.45    	255.493    
14 	1513.57    	1933.54    	1951.48    	78.6664    
15 	1401.88    	1462.91    	1516.49    	57.1855    
16 	1516.49    	2095.56    	2758.48    	619.577    
17 	2168.87    	2168.87    	2168.87    	4.54747e-13
18 	2975.32    	2975.32    	2975.32    	0          
19 	4672.81    	4672.81    	4672.81    	9.09495e-13
20 	5367.89    	5367.89    	5367.89    	9.09495e-13
21 	5455.32    	5455.32    	5455.32    	1.81899e-12
22 	6339.41    	6339.41    	6339.41    	9.09495e-13
23 	7439.93    	7439.93    	7439.93    	9.09495e-13
24 	7072.29    	7072.29    	7072.29    	0          
25 	14928      	14928      	14928      	5.45697e-12
26 	18814      	18814      	18814      	0          
27 	20264.9    	20264.9    	20264.9    	3.63798e-12
28 	11189.6    	11189.6    	11189.6    	3.63798e-12
29 	12045.2    	12045.2    	12045.2    	3.63798e-12
30 	13845.5    	13845.5    	13845.5    	1.81899e-12
31 	13474.8    	13474.8    	13474.8    	5.45697e-12
32 	26109.7    	26109.7    	26109.7    	3.63798e-12
33 	41702.2    	41702.2    	41702.2    	7.27596e-12
34 	58105.2    	58105.2    	58105.2    	2.18279e-11
35 	80304.6    	80304.6    	80304.6    	0          
36 	574671     	574671     	574671     	0          
37 	741602     	741602     	741602     	1.16415e-10
38 	367295     	367295     	367295     	0          
39 	594655     	594655     	594655     	1.16415e-10
40 	2.05144e+06	2.05144e+06	2.05144e+06	4.65661e-10
41 	3.66405e+06	3.66405e+06	3.66405e+06	0          
42 	3.37583e+06	3.37583e+06	3.37583e+06	0          
43 	5.10158e+06	5.10158e+06	5.10158e+06	9.31323e-10
44 	4.71873e+06	4.71873e+06	4.71873e+06	9.31323e-10
45 	2.70464e+06	2.70464e+06	2.70464e+06	4.65661e-10
46 	3.65082e+06	3.65082e+06	3.65082e+06	9.31323e-10
47 	2.5398e+06 	2.5398e+06 	2.5398e+06 	0          
48 	657734     	657734     	657734     	1.16415e-10
49 	3.14943e+06	3.14943e+06	3.14943e+06	0          
50 	2.48057e+06	2.48057e+06	2.48057e+06	4.65661e-10
51 	4.05837e+06	4.05837e+06	4.05837e+06	4.65661e-10
52 	4.13834e+06	4.13834e+06	4.13834e+06	4.65661e-10
53 	3.6333e+06 	3.6333e+06 	3.6333e+06 	4.65661e-10
54 	2.22317e+06	2.22317e+06	2.22317e+06	0          
55 	3.50735e+06	3.50735e+06	3.50735e+06	4.65661e-10
56 	1.47183e+06	1.47183e+06	1.47183e+06	2.32831e-10
57 	174297     	174297     	174297     	2.91038e-11
58 	68726.4    	68726.4    	68726.4    	0          
59 	58615.6    	58615.6    	58615.6    	1.45519e-11
60 	13861.5    	13861.5    	13861.5    	5.45697e-12
61 	10463.6    	10463.6    	10463.6    	0          
62 	11912.8    	11912.8    	11912.8    	3.63798e-12
63 	11735.8    	11735.8    	11735.8    	3.63798e-12
64 	10457      	10457      	10457      	0          
65 	9504.58    	9504.58    	9504.58    	0          
66 	32538.8    	32538.8    	32538.8    	1.09139e-11
67 	50157.1    	50157.1    	50157.1    	7.27596e-12
68 	87649.2    	87649.2    	87649.2    	0          
69 	592390     	592390     	592390     	1.16415e-10
70 	327571     	327571     	327571     	0          
71 	771922     	771922     	771922     	1.16415e-10
72 	263281     	263281     	263281     	5.82077e-11
73 	64959.2    	64959.2    	64959.2    	0          
74 	129172     	129172     	129172     	4.36557e-11
75 	462727     	462727     	462727     	0          
76 	4.4919e+06 	4.4919e+06 	4.4919e+06 	0          
77 	3.78557e+06	3.78557e+06	3.78557e+06	1.39698e-09
78 	3.06802e+06	3.06802e+06	3.06802e+06	4.65661e-10
79 	4.3069e+06 	4.3069e+06 	4.3069e+06 	0          
80 	800947     	800947     	800947     	1.16415e-10
81 	128123     	128123     	128123     	1.45519e-11
82 	313916     	313916     	313916     	5.82077e-11
83 	426567     	426567     	426567     	1.16415e-10
84 	102086     	102086     	102086     	0          
85 	514581     	514581     	514581     	5.82077e-11
