gen	min        	avg        	max        	std        
0  	-10.0455   	12.2401    	41.2353    	14.3478    
1  	-8.69898   	4.98843    	18.9561    	7.1255     
2  	-6.54541   	2.72732    	15.4008    	7.95067    
3  	-8.07739   	11.0574    	15.5038    	5.01786    
4  	-10.925    	11.0328    	15.5038    	6.28796    
5  	-3.08702   	11.1814    	15.243     	3.38667    
6  	-0.108528  	38.6657    	100.565    	33.9655    
7  	-9.73916   	-1.92993   	10.9838    	9.35957    
8  	-5.35282   	13.97      	18.6438    	6.13322    
9  	1.31878    	13.0126    	81.8116    	15.2242    
10 	10.5365    	30.45      	33.5494    	5.31327    
11 	33.5494    	38.1365    	44.3744    	5.34915    
12 	34.8494    	34.8494    	34.8494    	0          
13 	78.6904    	78.6904    	78.6904    	0          
14 	365.335    	365.335    	365.335    	5.68434e-14
15 	792.903    	792.903    	792.903    	0          
16 	1670.43    	1670.43    	1670.43    	2.27374e-13
17 	2423.33    	2423.33    	2423.33    	0          
18 	1996.94    	1996.94    	1996.94    	2.27374e-13
19 	2746.71    	2746.71    	2746.71    	0          
20 	4292.62    	4292.62    	4292.62    	9.09495e-13
21 	10085.9    	10085.9    	10085.9    	0          
22 	9955.46    	9955.46    	9955.46    	0          
23 	8190.1     	8190.1     	8190.1     	2.72848e-12
24 	5664.63    	5664.63    	5664.63    	0          
25 	6438.95    	6438.95    	6438.95    	0          
26 	5650.11    	5650.11    	5650.11    	0          
27 	8123.77    	8123.77    	8123.77    	9.09495e-13
28 	5974.23    	5974.23    	5974.23    	9.09495e-13
29 	4637.44    	4637.44    	4637.44    	9.09495e-13
30 	7909.66    	7909.66    	7909.66    	2.72848e-12
31 	7293.44    	7293.44    	7293.44    	9.09495e-13
32 	5798.01    	5798.01    	5798.01    	9.09495e-13
33 	5402.04    	5402.04    	5402.04    	9.09495e-13
34 	6018.27    	6018.27    	6018.27    	1.81899e-12
35 	9723.01    	9723.01    	9723.01    	0          
