gen	min    	avg    	max        	std        
0  	295.39 	523929 	1.97901e+06	572475     
1  	294.605	112681 	437073     	127003     
2  	276.2  	25043  	121141     	33332.1    
3  	276.2  	2814.95	19082.8    	4682.43    
4  	254.098	317.811	618.985    	52.1067    
5  	239.959	286.358	305.542    	10.7495    
6  	239.959	275.277	295.39     	10.9735    
7  	239.105	264.726	276.556    	11.4712    
8  	231.819	254.613	276.2      	11.236     
9  	229.027	239.743	240.867    	0.987944   
10 	228.167	238.449	239.959    	2.4074     
11 	227.422	234.066	239.033    	3.66382    
12 	226.716	229.618	231.819    	1.05973    
13 	224.616	228.626	229.327    	0.6741     
14 	224.616	227.753	229.013    	0.850045   
15 	223.928	226.776	227.819    	0.735207   
16 	222.476	225.645	226.908    	0.92502    
17 	221.933	224.505	225.697    	0.54125    
18 	213.214	223.74 	224.616    	0.806453   
19 	213.214	222.64 	223.845    	0.991351   
20 	209.085	221.522	222.66     	1.65336    
21 	209.085	219.409	222.143    	3.45897    
22 	192.456	213.965	220.918    	3.3415     
23 	192.316	210.983	213.214    	2.78123    
24 	192.234	208.298	212.581    	4.39759    
25 	190.79 	199.988	209.085    	7.3476     
26 	189.85 	192.282	192.456    	0.225101   
27 	189.401	192.027	192.316    	0.479335   
28 	188.063	191.241	192.23     	0.830784   
29 	188.063	190.125	191.028    	0.506688   
30 	187.862	189.571	190.142    	0.439287   
31 	187.726	188.815	189.778    	0.620141   
32 	187.685	187.988	188.184    	0.0972234  
33 	187.4  	187.835	187.953    	0.0827965  
34 	187.331	187.708	187.823    	0.0693265  
35 	179.093	187.581	187.709    	0.318155   
36 	179.093	187.334	187.515    	0.699949   
37 	179.026	187.064	187.376    	1.43446    
38 	179.006	185.136	187.331    	3.50608    
39 	178.889	179.089	179.289    	0.0463562  
40 	172.036	179.007	179.074    	0.248405   
41 	172.036	178.937	179.011    	0.351084   
42 	167.59 	178.73 	178.967    	0.911117   
43 	167.4  	177.867	178.89     	2.17209    
44 	167.159	173.636	178.608    	2.99763    
45 	167.125	170.291	172.036    	1.99149    
46 	162.903	167.313	167.59     	0.230652   
47 	162.903	167.094	167.203    	0.396182   
48 	161.677	166.759	167.145    	0.975757   
49 	159.948	164.906	167.125    	1.92874    
50 	159.929	162.3  	163.593    	0.657421   
51 	157.172	161.646	162.81     	0.615897   
52 	155.464	160.673	161.688    	0.802092   
53 	155.108	159.819	159.992    	0.609749   
54 	151.947	159.209	159.948    	1.35833    
55 	151.947	157.319	159.913    	1.76808    
56 	151.947	155.535	157.044    	0.845873   
57 	150.406	154.541	155.464    	1.02269    
58 	150.018	152.521	154.797    	1.15256    
59 	150.008	150.823	151.947    	0.634926   
60 	149.927	150.105	150.362    	0.105514   
61 	149.922	150.014	150.026    	0.0119536  
62 	149.853	149.993	150.018    	0.0267362  
63 	149.851	149.932	149.989    	0.0294115  
64 	149.822	149.891	149.922    	0.019842   
65 	149.676	149.854	149.878    	0.0144289  
66 	149.675	149.836	149.853    	0.0204399  
67 	149.656	149.802	149.841    	0.0409548  
68 	149.627	149.711	149.799    	0.0452895  
69 	149.602	149.667	149.676    	0.00830056 
70 	149.597	149.655	149.669    	0.0138155  
