gen	min    	avg    	max    	std        
0  	537.362	1326.24	1735.67	260.809    
1  	434.893	804.71 	1067.7 	151.445    
2  	326.745	562.62 	675.116	70.923     
3  	229.05 	441.619	525.188	57.8757    
4  	178.992	341.517	417.625	46.7788    
5  	153.301	258.807	317.496	36.6399    
6  	106.533	201.536	243.664	27.9008    
7  	87.9729	154.234	189.255	21.9865    
8  	75.065 	118.993	147.055	16.159     
9  	70.9628	97.7071	114.197	9.35098    
10 	67.0521	85.8142	97.6312	7.02899    
11 	57.2649	78.1284	87.9729	5.68862    
12 	48.5106	70.5956	77.9482	5.03651    
13 	45.8825	61.9257	70.0911	5.39715    
14 	40.2725	53.8412	60.2948	3.83854    
15 	38.7958	48.7179	53.342 	2.71378    
16 	36.4736	44.7338	48.5106	2.58898    
17 	35.089 	39.969 	43.4447	1.59491    
18 	33.846 	37.0886	38.881 	1.08733    
19 	32.8563	35.2882	36.3365	0.684211   
20 	32.2412	34.0328	34.9067	0.46638    
21 	32.0778	33.2339	33.8278	0.359352   
22 	31.7187	32.5646	33.0644	0.302548   
23 	31.6534	32.1231	32.3332	0.127687   
24 	31.4144	31.8782	32.0693	0.111667   
25 	31.2894	31.6871	31.8131	0.0818863  
26 	31.2609	31.5048	31.6568	0.0984878  
27 	31.132 	31.3323	31.4247	0.0552556  
28 	31.0345	31.2422	31.2968	0.0435333  
29 	30.9739	31.158 	31.2317	0.0505735  
30 	30.9093	31.0581	31.1357	0.0479655  
31 	30.8225	30.9838	31.0345	0.0313831  
32 	30.7629	30.9228	30.97  	0.0366187  
33 	30.7524	30.8469	30.9077	0.0352276  
34 	30.7065	30.7892	30.8234	0.0224235  
35 	30.6929	30.7506	30.7766	0.0160723  
36 	30.6825	30.7202	30.7426	0.0132031  
37 	30.6707	30.6983	30.7113	0.00763701 
38 	30.6691	30.6855	30.6931	0.00571217 
39 	30.6648	30.6747	30.6821	0.0039391  
40 	30.6566	30.6687	30.6724	0.00234419 
41 	30.6527	30.6641	30.668 	0.00270422 
42 	30.6519	30.659 	30.663 	0.00229948 
43 	30.6486	30.655 	30.6577	0.00180135 
44 	30.6476	30.6518	30.6538	0.00121741 
45 	30.647 	30.6495	30.6512	0.000912678
46 	30.6466	30.648 	30.6488	0.000492517
47 	30.6451	30.6472	30.6477	0.000393943
48 	30.6447	30.6465	30.6471	0.000406474
49 	30.6434	30.6457	30.6465	0.000541524
50 	30.6423	30.6447	30.6456	0.000582852
51 	30.642 	30.6436	30.6445	0.000517069
52 	30.6417	30.6427	30.6434	0.000416182
53 	30.6412	30.6421	30.6425	0.000253339
54 	30.6407	30.6417	30.642 	0.000203412
55 	30.64  	30.6413	30.6416	0.000227601
56 	30.6399	30.6408	30.6412	0.000273519
57 	30.6396	30.6403	30.6407	0.000234432
58 	30.6393	30.6399	30.6402	0.000153918
59 	30.6392	30.6397	30.6399	0.000123371
60 	30.639 	30.6394	30.6396	0.000133896
61 	30.6389	30.6392	30.6393	7.4003e-05 
62 	30.6388	30.6391	30.6392	7.67843e-05
63 	30.6388	30.6389	30.639 	4.96062e-05
64 	30.6387	30.6388	30.6389	3.52308e-05
65 	30.6386	30.6388	30.6388	3.34862e-05
66 	30.6386	30.6387	30.6388	3.39034e-05
67 	30.6385	30.6386	30.6387	3.22627e-05
68 	30.6385	30.6386	30.6386	2.89111e-05
69 	30.6384	30.6385	30.6386	2.45367e-05
70 	30.6384	30.6385	30.6385	2.18844e-05
71 	30.6384	30.6385	30.6385	2.38788e-05
72 	30.6383	30.6384	30.6384	1.46388e-05
73 	30.6383	30.6384	30.6384	1.38872e-05
74 	30.6383	30.6384	30.6384	1.36165e-05
75 	30.6383	30.6383	30.6384	1.20813e-05
76 	30.6383	30.6383	30.6383	8.18949e-06
