gen	min        	avg        	max        	std        
0  	1557.1     	2818.43    	3680.05    	529.448    
1  	1246.05    	2238.33    	2952.96    	404.76     
2  	1637.34    	2132.9     	2638.77    	302.155    
3  	1583.12    	2724.94    	3828.32    	655.809    
4  	1399.05    	2639.88    	3748.67    	861.354    
5  	1560.22    	2808.28    	2942.55    	271.657    
6  	1718.38    	3441.38    	3892.39    	568.32     
7  	2188.66    	2860.18    	4065.31    	563.495    
8  	1938       	2598.44    	2767.44    	334.084    
9  	2287.7     	2287.7     	2287.7     	0          
10 	4044       	4044       	4044       	9.09495e-13
11 	8335.81    	8335.81    	8335.81    	0          
12 	9581.31    	9581.31    	9581.31    	1.81899e-12
13 	13605.8    	13605.8    	13605.8    	1.81899e-12
14 	13913.3    	13913.3    	13913.3    	3.63798e-12
15 	13342.2    	13342.2    	13342.2    	1.81899e-12
16 	12774.4    	12774.4    	12774.4    	0          
17 	17498.8    	17498.8    	17498.8    	7.27596e-12
18 	20727      	20727      	20727      	3.63798e-12
19 	28814      	28814      	28814      	0          
20 	36158.9    	36158.9    	36158.9    	7.27596e-12
21 	33311.8    	33311.8    	33311.8    	7.27596e-12
22 	32540.1    	32540.1    	32540.1    	1.09139e-11
23 	28406.4    	28406.4    	28406.4    	3.63798e-12
24 	40596.3    	40596.3    	40596.3    	7.27596e-12
25 	41784.6    	41784.6    	41784.6    	7.27596e-12
26 	52244.8    	52244.8    	52244.8    	7.27596e-12
27 	50441.8    	50441.8    	50441.8    	1.45519e-11
28 	58402.9    	58402.9    	58402.9    	1.45519e-11
29 	62398.9    	62398.9    	62398.9    	2.18279e-11
30 	51342.9    	51342.9    	51342.9    	1.45519e-11
31 	52280.5    	52280.5    	52280.5    	0          
32 	56995      	56995      	56995      	7.27596e-12
33 	62870.3    	62870.3    	62870.3    	1.45519e-11
34 	70785.7    	70785.7    	70785.7    	1.45519e-11
35 	74284      	74284      	74284      	0          
36 	66668.5    	66668.5    	66668.5    	2.91038e-11
37 	89461.8    	89461.8    	89461.8    	0          
38 	79834.1    	79834.1    	79834.1    	0          
39 	82223.1    	82223.1    	82223.1    	0          
40 	68666.7    	68666.7    	68666.7    	0          
41 	74931.6    	74931.6    	74931.6    	1.45519e-11
42 	96694      	96694      	96694      	2.91038e-11
43 	107825     	107825     	107825     	1.45519e-11
44 	112204     	112204     	112204     	4.36557e-11
45 	114806     	114806     	114806     	1.45519e-11
