gen	min    	avg    	max    	std        
0  	60.2329	111.276	118.892	8.68512    
1  	54.2037	98.9848	112.525	14.2499    
2  	51.7664	74.8315	99.4651	13.4231    
3  	48.9638	57.7687	63.0488	3.01049    
4  	48.4947	52.3343	55.32  	1.62869    
5  	47.1656	49.8788	51.4219	0.813706   
6  	45.2066	48.5781	49.3886	0.571423   
7  	44.4022	47.4837	48.3801	0.727666   
8  	43.8918	46.1756	47.2942	0.778566   
9  	43.5544	44.878 	45.7953	0.50224    
10 	43.438 	44.1242	44.5817	0.277087   
11 	43.3663	43.7208	43.9968	0.144926   
12 	43.3133	43.5179	43.6496	0.076486   
13 	43.2958	43.4045	43.4886	0.046765   
14 	43.266 	43.338 	43.3837	0.0262023  
15 	43.2619	43.3024	43.3294	0.0149785  
16 	43.2556	43.2796	43.296 	0.0102214  
17 	43.2543	43.2643	43.2718	0.00383004 
18 	43.2536	43.2586	43.2626	0.00225033 
19 	43.2535	43.2554	43.2571	0.000850833
20 	43.2534	43.2541	43.2549	0.000386196
21 	43.2532	43.2536	43.2539	0.000120347
22 	43.2531	43.2534	43.2536	8.34237e-05
23 	43.2531	43.2533	43.2534	7.12947e-05
24 	43.253 	43.2532	43.2533	4.46183e-05
25 	43.253 	43.2531	43.2532	3.15487e-05
26 	43.253 	43.2531	43.2531	2.57491e-05
27 	43.253 	43.253 	43.2531	1.66315e-05
28 	43.253 	43.253 	43.253 	1.17634e-05
29 	43.253 	43.253 	43.253 	6.93997e-06
30 	43.253 	43.253 	43.253 	3.45413e-06
31 	43.253 	43.253 	43.253 	2.08286e-06
32 	43.253 	43.253 	43.253 	1.76115e-06
33 	43.253 	43.253 	43.253 	9.07119e-07
34 	43.253 	43.253 	43.253 	4.98305e-07
35 	43.253 	43.253 	43.253 	2.19664e-07
36 	43.253 	43.253 	43.253 	1.43103e-07
37 	43.253 	43.253 	43.253 	9.84228e-08
38 	43.253 	43.253 	43.253 	6.54745e-08
39 	43.253 	43.253 	43.253 	5.63996e-08
40 	43.253 	43.253 	43.253 	2.1673e-08 
41 	43.253 	43.253 	43.253 	5.55643e-09
42 	43.253 	43.253 	43.253 	3.89328e-09
43 	43.253 	43.253 	43.253 	3.23087e-09
44 	43.253 	43.253 	43.253 	2.29877e-09
45 	43.253 	43.253 	43.253 	1.46612e-09
46 	43.253 	43.253 	43.253 	8.48691e-10
47 	43.253 	43.253 	43.253 	4.83919e-10
48 	43.253 	43.253 	43.253 	3.43558e-10
49 	43.253 	43.253 	43.253 	2.52373e-10
50 	43.253 	43.253 	43.253 	1.45011e-10
51 	43.253 	43.253 	43.253 	6.65903e-11
52 	43.253 	43.253 	43.253 	3.49786e-11
53 	43.253 	43.253 	43.253 	1.98044e-11
54 	43.253 	43.253 	43.253 	7.91299e-12
55 	43.253 	43.253 	43.253 	3.48551e-12
56 	43.253 	43.253 	43.253 	3.08442e-12
57 	43.253 	43.253 	43.253 	1.78924e-12
58 	43.253 	43.253 	43.253 	1.08258e-12
59 	43.253 	43.253 	43.253 	7.16177e-13
60 	43.253 	43.253 	43.253 	5.7364e-13 
61 	43.253 	43.253 	43.253 	4.19324e-13
62 	43.253 	43.253 	43.253 	2.20259e-13
63 	43.253 	43.253 	43.253 	1.0808e-13 
64 	43.253 	43.253 	43.253 	7.66053e-14
65 	43.253 	43.253 	43.253 	6.05125e-14
66 	43.253 	43.253 	43.253 	3.15252e-14
67 	43.253 	43.253 	43.253 	1.20609e-14
68 	43.253 	43.253 	43.253 	6.29542e-15
69 	43.253 	43.253 	43.253 	9.92219e-15
70 	43.253 	43.253 	43.253 	4.9738e-15 
71 	43.253 	43.253 	43.253 	1.1783e-15 
72 	43.253 	43.253 	43.253 	2.91885e-15
73 	43.253 	43.253 	43.253 	6.38006e-15
74 	43.253 	43.253 	43.253 	7.10543e-15
75 	43.253 	43.253 	43.253 	7.10543e-15
76 	43.253 	43.253 	43.253 	7.10543e-15
77 	43.253 	43.253 	43.253 	7.10543e-15
78 	43.253 	43.253 	43.253 	7.10543e-15
79 	43.253 	43.253 	43.253 	7.10543e-15
80 	43.253 	43.253 	43.253 	7.10543e-15
81 	43.253 	43.253 	43.253 	7.10543e-15
82 	43.253 	43.253 	43.253 	7.10543e-15
83 	43.253 	43.253 	43.253 	7.10543e-15
84 	43.253 	43.253 	43.253 	7.10543e-15
85 	43.253 	43.253 	43.253 	7.10543e-15
86 	43.253 	43.253 	43.253 	7.10543e-15
87 	43.253 	43.253 	43.253 	7.10543e-15
88 	43.253 	43.253 	43.253 	7.10543e-15
89 	43.253 	43.253 	43.253 	7.10543e-15
90 	43.253 	43.253 	43.253 	7.10543e-15
91 	43.253 	43.253 	43.253 	7.10543e-15
92 	43.253 	43.253 	43.253 	7.10543e-15
93 	43.253 	43.253 	43.253 	7.10543e-15
94 	43.253 	43.253 	43.253 	7.10543e-15
95 	43.253 	43.253 	43.253 	7.10543e-15
96 	43.253 	43.253 	43.253 	7.10543e-15
97 	43.253 	43.253 	43.253 	7.10543e-15
98 	43.253 	43.253 	43.253 	7.10543e-15
99 	43.253 	43.253 	43.253 	7.10543e-15
100	43.253 	43.253 	43.253 	7.10543e-15
101	43.253 	43.253 	43.253 	7.10543e-15
102	43.253 	43.253 	43.253 	7.10543e-15
103	43.253 	43.253 	43.253 	7.10543e-15
104	43.253 	43.253 	43.253 	7.10543e-15
105	43.253 	43.253 	43.253 	7.10543e-15
106	43.253 	43.253 	43.253 	7.10543e-15
107	43.253 	43.253 	43.253 	7.10543e-15
108	43.253 	43.253 	43.253 	7.10543e-15
109	43.253 	43.253 	43.253 	7.10543e-15
110	43.253 	43.253 	43.253 	7.10543e-15
111	43.253 	43.253 	43.253 	7.10543e-15
112	43.253 	43.253 	43.253 	7.10543e-15
113	43.253 	43.253 	43.253 	7.10543e-15
114	43.253 	43.253 	43.253 	7.10543e-15
115	43.253 	43.253 	43.253 	7.10543e-15
116	43.253 	43.253 	43.253 	7.10543e-15
117	43.253 	43.253 	43.253 	7.10543e-15
118	43.253 	43.253 	43.253 	7.10543e-15
119	43.253 	43.253 	43.253 	7.10543e-15
120	43.253 	43.253 	43.253 	7.10543e-15
121	43.253 	43.253 	43.253 	7.10543e-15
122	43.253 	43.253 	43.253 	7.10543e-15
123	43.253 	43.253 	43.253 	7.10543e-15
124	43.253 	43.253 	43.253 	7.10543e-15
125	43.253 	43.253 	43.253 	7.10543e-15
126	43.253 	43.253 	43.253 	7.10543e-15
127	43.253 	43.253 	43.253 	7.10543e-15
128	43.253 	43.253 	43.253 	7.10543e-15
129	43.253 	43.253 	43.253 	7.10543e-15
130	43.253 	43.253 	43.253 	7.10543e-15
131	43.253 	43.253 	43.253 	7.10543e-15
132	43.253 	43.253 	43.253 	7.10543e-15
133	43.253 	43.253 	43.253 	7.10543e-15
134	43.253 	43.253 	43.253 	7.10543e-15
135	43.253 	43.253 	43.253 	7.10543e-15
136	43.253 	43.253 	43.253 	7.10543e-15
137	43.253 	43.253 	43.253 	7.10543e-15
138	43.253 	43.253 	43.253 	7.10543e-15
139	43.253 	43.253 	43.253 	7.10543e-15
140	43.253 	43.253 	43.253 	7.10543e-15
141	43.253 	43.253 	43.253 	7.10543e-15
142	43.253 	43.253 	43.253 	7.10543e-15
143	43.253 	43.253 	43.253 	7.10543e-15
144	43.253 	43.253 	43.253 	7.10543e-15
145	43.253 	43.253 	43.253 	7.10543e-15
146	43.253 	43.253 	43.253 	7.10543e-15
147	43.253 	43.253 	43.253 	7.10543e-15
148	43.253 	43.253 	43.253 	7.10543e-15
149	43.253 	43.253 	43.253 	7.10543e-15
150	43.253 	43.253 	43.253 	7.10543e-15
151	43.253 	43.253 	43.253 	7.10543e-15
152	43.253 	43.253 	43.253 	7.10543e-15
153	43.253 	43.253 	43.253 	7.10543e-15
154	43.253 	43.253 	43.253 	7.10543e-15
155	43.253 	43.253 	43.253 	7.10543e-15
156	43.253 	43.253 	43.253 	7.10543e-15
157	43.253 	43.253 	43.253 	7.10543e-15
158	43.253 	43.253 	43.253 	7.10543e-15
159	43.253 	43.253 	43.253 	7.10543e-15
160	43.253 	43.253 	43.253 	7.10543e-15
161	43.253 	43.253 	43.253 	7.10543e-15
162	43.253 	43.253 	43.253 	7.10543e-15
163	43.253 	43.253 	43.253 	7.10543e-15
164	43.253 	43.253 	43.253 	7.10543e-15
165	43.253 	43.253 	43.253 	7.10543e-15
166	43.253 	43.253 	43.253 	7.10543e-15
167	43.253 	43.253 	43.253 	7.10543e-15
168	43.253 	43.253 	43.253 	7.10543e-15
169	43.253 	43.253 	43.253 	7.10543e-15
170	43.253 	43.253 	43.253 	7.10543e-15
171	43.253 	43.253 	43.253 	7.10543e-15
172	43.253 	43.253 	43.253 	7.10543e-15
173	43.253 	43.253 	43.253 	7.10543e-15
174	43.253 	43.253 	43.253 	7.10543e-15
175	43.253 	43.253 	43.253 	7.10543e-15
176	43.253 	43.253 	43.253 	7.10543e-15
177	43.253 	43.253 	43.253 	7.10543e-15
178	43.253 	43.253 	43.253 	7.10543e-15
179	43.253 	43.253 	43.253 	7.10543e-15
180	43.253 	43.253 	43.253 	7.10543e-15
181	43.253 	43.253 	43.253 	7.10543e-15
182	43.253 	43.253 	43.253 	7.10543e-15
183	43.253 	43.253 	43.253 	7.10543e-15
184	43.253 	43.253 	43.253 	7.10543e-15
185	43.253 	43.253 	43.253 	7.10543e-15
186	43.253 	43.253 	43.253 	7.10543e-15
187	43.253 	43.253 	43.253 	7.10543e-15
188	43.253 	43.253 	43.253 	7.10543e-15
189	43.253 	43.253 	43.253 	7.10543e-15
