gen	min        	avg        	max        	std        
0  	72449.4    	207331     	306122     	56675.6    
1  	65480.9    	154643     	219479     	42900.1    
2  	64451.6    	127598     	180545     	31623.8    
3  	81330.8    	168726     	214778     	42050.4    
4  	55688.8    	210403     	303671     	61348.6    
5  	135444     	191232     	266748     	35324.5    
6  	113366     	212489     	239340     	31623      
7  	161399     	204325     	227941     	10684.1    
8  	108988     	152764     	159018     	16545.9    
9  	381901     	384789     	391179     	4295.68    
10 	391179     	598581     	692854     	139830     
11 	156657     	288296     	787264     	256289     
12 	692329     	692329     	692329     	0          
13 	1.2372e+06 	1.2372e+06 	1.2372e+06 	2.32831e-10
14 	1.17369e+06	1.17369e+06	1.17369e+06	0          
15 	1.54412e+06	1.54412e+06	1.54412e+06	4.65661e-10
16 	2.17418e+06	2.17418e+06	2.17418e+06	4.65661e-10
17 	2.34188e+06	2.34188e+06	2.34188e+06	0          
18 	2.46387e+06	2.46387e+06	2.46387e+06	4.65661e-10
19 	2.71077e+06	2.71077e+06	2.71077e+06	4.65661e-10
20 	2.89206e+06	2.89206e+06	2.89206e+06	4.65661e-10
21 	2.83386e+06	2.83386e+06	2.83386e+06	9.31323e-10
22 	3.70513e+06	3.70513e+06	3.70513e+06	0          
23 	3.9981e+06 	3.9981e+06 	3.9981e+06 	1.39698e-09
24 	4.79411e+06	4.79411e+06	4.79411e+06	9.31323e-10
25 	5.34175e+06	5.34175e+06	5.34175e+06	9.31323e-10
26 	5.84844e+06	5.84844e+06	5.84844e+06	9.31323e-10
27 	7.65618e+06	7.65618e+06	7.65618e+06	0          
28 	8.23249e+06	8.23249e+06	8.23249e+06	0          
29 	7.01128e+06	7.01128e+06	7.01128e+06	0          
30 	6.86446e+06	6.86446e+06	6.86446e+06	0          
31 	8.41144e+06	8.41144e+06	8.41144e+06	0          
32 	8.37007e+06	8.37007e+06	8.37007e+06	2.79397e-09
33 	7.5848e+06 	7.5848e+06 	7.5848e+06 	9.31323e-10
34 	6.87435e+06	6.87435e+06	6.87435e+06	1.86265e-09
35 	6.30514e+06	6.30514e+06	6.30514e+06	1.86265e-09
36 	6.84262e+06	6.84262e+06	6.84262e+06	1.86265e-09
37 	8.16475e+06	8.16475e+06	8.16475e+06	0          
38 	9.60963e+06	9.60963e+06	9.60963e+06	1.86265e-09
39 	9.40633e+06	9.40633e+06	9.40633e+06	0          
40 	1.02097e+07	1.02097e+07	1.02097e+07	1.86265e-09
41 	1.08524e+07	1.08524e+07	1.08524e+07	1.86265e-09
42 	1.13712e+07	1.13712e+07	1.13712e+07	1.86265e-09
43 	1.01753e+07	1.01753e+07	1.01753e+07	1.86265e-09
44 	9.82307e+06	9.82307e+06	9.82307e+06	1.86265e-09
45 	9.76441e+06	9.76441e+06	9.76441e+06	1.86265e-09
46 	1.09302e+07	1.09302e+07	1.09302e+07	1.86265e-09
47 	1.18781e+07	1.18781e+07	1.18781e+07	1.86265e-09
48 	1.09711e+07	1.09711e+07	1.09711e+07	0          
49 	1.06496e+07	1.06496e+07	1.06496e+07	0          
50 	1.2421e+07 	1.2421e+07 	1.2421e+07 	1.86265e-09
51 	1.28926e+07	1.28926e+07	1.28926e+07	1.86265e-09
52 	1.20821e+07	1.20821e+07	1.20821e+07	0          
53 	1.27396e+07	1.27396e+07	1.27396e+07	1.86265e-09
54 	1.29193e+07	1.29193e+07	1.29193e+07	0          
55 	1.46313e+07	1.46313e+07	1.46313e+07	1.86265e-09
56 	1.45315e+07	1.45315e+07	1.45315e+07	1.86265e-09
57 	1.35754e+07	1.35754e+07	1.35754e+07	3.72529e-09
58 	1.41144e+07	1.41144e+07	1.41144e+07	0          
59 	1.46492e+07	1.46492e+07	1.46492e+07	1.86265e-09
60 	1.58593e+07	1.58593e+07	1.58593e+07	1.86265e-09
61 	1.8468e+07 	1.8468e+07 	1.8468e+07 	3.72529e-09
62 	1.95103e+07	1.95103e+07	1.95103e+07	0          
63 	1.84613e+07	1.84613e+07	1.84613e+07	7.45058e-09
64 	1.96305e+07	1.96305e+07	1.96305e+07	3.72529e-09
65 	2.02138e+07	2.02138e+07	2.02138e+07	3.72529e-09
66 	2.00157e+07	2.00157e+07	2.00157e+07	0          
67 	2.20602e+07	2.20602e+07	2.20602e+07	3.72529e-09
68 	2.17035e+07	2.17035e+07	2.17035e+07	0          
69 	2.18421e+07	2.18421e+07	2.18421e+07	3.72529e-09
70 	2.25754e+07	2.25754e+07	2.25754e+07	0          
71 	2.40104e+07	2.40104e+07	2.40104e+07	0          
72 	2.42663e+07	2.42663e+07	2.42663e+07	0          
73 	2.66857e+07	2.66857e+07	2.66857e+07	3.72529e-09
74 	2.68019e+07	2.68019e+07	2.68019e+07	0          
75 	2.72024e+07	2.72024e+07	2.72024e+07	7.45058e-09
76 	2.62908e+07	2.62908e+07	2.62908e+07	0          
77 	2.62275e+07	2.62275e+07	2.62275e+07	3.72529e-09
78 	2.52888e+07	2.52888e+07	2.52888e+07	0          
79 	2.69331e+07	2.69331e+07	2.69331e+07	7.45058e-09
80 	2.54087e+07	2.54087e+07	2.54087e+07	3.72529e-09
81 	2.46039e+07	2.46039e+07	2.46039e+07	3.72529e-09
82 	2.54589e+07	2.54589e+07	2.54589e+07	3.72529e-09
83 	2.59759e+07	2.59759e+07	2.59759e+07	0          
84 	2.77314e+07	2.77314e+07	2.77314e+07	0          
85 	2.71606e+07	2.71606e+07	2.71606e+07	0          
86 	2.9562e+07 	2.9562e+07 	2.9562e+07 	0          
87 	3.10424e+07	3.10424e+07	3.10424e+07	3.72529e-09
88 	2.93451e+07	2.93451e+07	2.93451e+07	0          
89 	2.78457e+07	2.78457e+07	2.78457e+07	3.72529e-09
90 	3.23974e+07	3.23974e+07	3.23974e+07	7.45058e-09
91 	3.06062e+07	3.06062e+07	3.06062e+07	7.45058e-09
92 	2.9547e+07 	2.9547e+07 	2.9547e+07 	0          
93 	3.18444e+07	3.18444e+07	3.18444e+07	1.11759e-08
94 	3.31424e+07	3.31424e+07	3.31424e+07	0          
95 	3.31388e+07	3.31388e+07	3.31388e+07	1.11759e-08
96 	3.67513e+07	3.67513e+07	3.67513e+07	7.45058e-09
97 	3.94951e+07	3.94951e+07	3.94951e+07	7.45058e-09
98 	4.05372e+07	4.05372e+07	4.05372e+07	7.45058e-09
99 	4.33431e+07	4.33431e+07	4.33431e+07	7.45058e-09
100	4.78192e+07	4.78192e+07	4.78192e+07	1.49012e-08
101	4.7293e+07 	4.7293e+07 	4.7293e+07 	7.45058e-09
102	4.58444e+07	4.58444e+07	4.58444e+07	0          
103	4.70721e+07	4.70721e+07	4.70721e+07	0          
104	5.06542e+07	5.06542e+07	5.06542e+07	0          
105	5.20767e+07	5.20767e+07	5.20767e+07	0          
106	4.94108e+07	4.94108e+07	4.94108e+07	0          
107	4.61165e+07	4.61165e+07	4.61165e+07	1.49012e-08
108	4.70394e+07	4.70394e+07	4.70394e+07	1.49012e-08
109	4.99668e+07	4.99668e+07	4.99668e+07	0          
110	5.1227e+07 	5.1227e+07 	5.1227e+07 	0          
111	5.20681e+07	5.20681e+07	5.20681e+07	7.45058e-09
112	5.45253e+07	5.45253e+07	5.45253e+07	0          
113	5.28002e+07	5.28002e+07	5.28002e+07	1.49012e-08
114	5.3754e+07 	5.3754e+07 	5.3754e+07 	7.45058e-09
115	5.29084e+07	5.29084e+07	5.29084e+07	1.49012e-08
116	4.99861e+07	4.99861e+07	4.99861e+07	0          
117	4.69204e+07	4.69204e+07	4.69204e+07	0          
118	4.94344e+07	4.94344e+07	4.94344e+07	0          
119	4.75638e+07	4.75638e+07	4.75638e+07	0          
120	4.93439e+07	4.93439e+07	4.93439e+07	7.45058e-09
121	5.14143e+07	5.14143e+07	5.14143e+07	7.45058e-09
122	5.28593e+07	5.28593e+07	5.28593e+07	7.45058e-09
123	5.51334e+07	5.51334e+07	5.51334e+07	0          
124	5.28444e+07	5.28444e+07	5.28444e+07	0          
125	5.51086e+07	5.51086e+07	5.51086e+07	2.23517e-08
126	5.44452e+07	5.44452e+07	5.44452e+07	0          
127	5.52054e+07	5.52054e+07	5.52054e+07	7.45058e-09
128	5.27838e+07	5.27838e+07	5.27838e+07	7.45058e-09
129	5.24897e+07	5.24897e+07	5.24897e+07	0          
130	5.16344e+07	5.16344e+07	5.16344e+07	7.45058e-09
131	5.28645e+07	5.28645e+07	5.28645e+07	7.45058e-09
132	5.01166e+07	5.01166e+07	5.01166e+07	7.45058e-09
133	5.42901e+07	5.42901e+07	5.42901e+07	0          
134	5.72766e+07	5.72766e+07	5.72766e+07	1.49012e-08
135	6.30125e+07	6.30125e+07	6.30125e+07	1.49012e-08
136	6.1466e+07 	6.1466e+07 	6.1466e+07 	7.45058e-09
137	6.03929e+07	6.03929e+07	6.03929e+07	7.45058e-09
138	5.91765e+07	5.91765e+07	5.91765e+07	7.45058e-09
139	6.1875e+07 	6.1875e+07 	6.1875e+07 	1.49012e-08
140	6.05231e+07	6.05231e+07	6.05231e+07	7.45058e-09
141	6.07604e+07	6.07604e+07	6.07604e+07	2.23517e-08
142	6.46122e+07	6.46122e+07	6.46122e+07	7.45058e-09
143	6.15413e+07	6.15413e+07	6.15413e+07	1.49012e-08
144	6.36214e+07	6.36214e+07	6.36214e+07	0          
145	6.1225e+07 	6.1225e+07 	6.1225e+07 	2.23517e-08
146	6.72768e+07	6.72768e+07	6.72768e+07	0          
147	6.46455e+07	6.46455e+07	6.46455e+07	2.23517e-08
148	6.75294e+07	6.75294e+07	6.75294e+07	0          
149	7.11089e+07	7.11089e+07	7.11089e+07	1.49012e-08
150	7.00245e+07	7.00245e+07	7.00245e+07	1.49012e-08
151	6.82129e+07	6.82129e+07	6.82129e+07	1.49012e-08
152	6.72297e+07	6.72297e+07	6.72297e+07	0          
153	6.74574e+07	6.74574e+07	6.74574e+07	1.49012e-08
154	6.32816e+07	6.32816e+07	6.32816e+07	7.45058e-09
155	6.66236e+07	6.66236e+07	6.66236e+07	0          
156	6.87484e+07	6.87484e+07	6.87484e+07	0          
157	6.97815e+07	6.97815e+07	6.97815e+07	0          
158	6.94065e+07	6.94065e+07	6.94065e+07	2.98023e-08
159	6.63604e+07	6.63604e+07	6.63604e+07	0          
160	6.68555e+07	6.68555e+07	6.68555e+07	0          
161	6.99202e+07	6.99202e+07	6.99202e+07	1.49012e-08
162	7.02884e+07	7.02884e+07	7.02884e+07	1.49012e-08
163	7.01053e+07	7.01053e+07	7.01053e+07	0          
164	6.97559e+07	6.97559e+07	6.97559e+07	2.98023e-08
165	7.25576e+07	7.25576e+07	7.25576e+07	1.49012e-08
166	7.22257e+07	7.22257e+07	7.22257e+07	1.49012e-08
167	7.17932e+07	7.17932e+07	7.17932e+07	0          
168	7.23471e+07	7.23471e+07	7.23471e+07	0          
169	7.27712e+07	7.27712e+07	7.27712e+07	1.49012e-08
170	7.8084e+07 	7.8084e+07 	7.8084e+07 	0          
171	7.73211e+07	7.73211e+07	7.73211e+07	1.49012e-08
172	7.54663e+07	7.54663e+07	7.54663e+07	1.49012e-08
173	8.05291e+07	8.05291e+07	8.05291e+07	1.49012e-08
174	7.82557e+07	7.82557e+07	7.82557e+07	1.49012e-08
175	7.40724e+07	7.40724e+07	7.40724e+07	0          
176	7.50866e+07	7.50866e+07	7.50866e+07	2.98023e-08
177	7.51583e+07	7.51583e+07	7.51583e+07	0          
178	7.13939e+07	7.13939e+07	7.13939e+07	0          
179	7.22994e+07	7.22994e+07	7.22994e+07	1.49012e-08
180	7.3947e+07 	7.3947e+07 	7.3947e+07 	1.49012e-08
181	8.09944e+07	8.09944e+07	8.09944e+07	1.49012e-08
182	8.35918e+07	8.35918e+07	8.35918e+07	0          
183	8.05253e+07	8.05253e+07	8.05253e+07	1.49012e-08
184	8.59921e+07	8.59921e+07	8.59921e+07	1.49012e-08
185	8.29933e+07	8.29933e+07	8.29933e+07	1.49012e-08
186	8.58363e+07	8.58363e+07	8.58363e+07	1.49012e-08
187	8.64251e+07	8.64251e+07	8.64251e+07	1.49012e-08
188	8.18235e+07	8.18235e+07	8.18235e+07	2.98023e-08
189	7.63875e+07	7.63875e+07	7.63875e+07	1.49012e-08
190	7.47719e+07	7.47719e+07	7.47719e+07	1.49012e-08
191	7.50133e+07	7.50133e+07	7.50133e+07	1.49012e-08
192	7.46864e+07	7.46864e+07	7.46864e+07	1.49012e-08
193	7.41934e+07	7.41934e+07	7.41934e+07	1.49012e-08
194	7.32251e+07	7.32251e+07	7.32251e+07	1.49012e-08
195	7.59515e+07	7.59515e+07	7.59515e+07	0          
196	7.83038e+07	7.83038e+07	7.83038e+07	0          
197	7.76702e+07	7.76702e+07	7.76702e+07	1.49012e-08
198	7.63258e+07	7.63258e+07	7.63258e+07	1.49012e-08
199	7.57982e+07	7.57982e+07	7.57982e+07	1.49012e-08
200	7.87833e+07	7.87833e+07	7.87833e+07	0          
201	7.29981e+07	7.29981e+07	7.29981e+07	0          
202	7.48784e+07	7.48784e+07	7.48784e+07	0          
203	7.39386e+07	7.39386e+07	7.39386e+07	0          
204	7.50398e+07	7.50398e+07	7.50398e+07	1.49012e-08
205	7.72011e+07	7.72011e+07	7.72011e+07	2.98023e-08
206	8.0468e+07 	8.0468e+07 	8.0468e+07 	1.49012e-08
207	7.95535e+07	7.95535e+07	7.95535e+07	1.49012e-08
208	8.46604e+07	8.46604e+07	8.46604e+07	1.49012e-08
209	8.44926e+07	8.44926e+07	8.44926e+07	2.98023e-08
210	8.95002e+07	8.95002e+07	8.95002e+07	1.49012e-08
211	8.3231e+07 	8.3231e+07 	8.3231e+07 	1.49012e-08
212	8.31384e+07	8.31384e+07	8.31384e+07	2.98023e-08
213	8.03508e+07	8.03508e+07	8.03508e+07	1.49012e-08
214	8.18957e+07	8.18957e+07	8.18957e+07	1.49012e-08
215	8.43397e+07	8.43397e+07	8.43397e+07	1.49012e-08
216	8.13716e+07	8.13716e+07	8.13716e+07	1.49012e-08
217	8.52093e+07	8.52093e+07	8.52093e+07	0          
218	8.56867e+07	8.56867e+07	8.56867e+07	2.98023e-08
219	8.61276e+07	8.61276e+07	8.61276e+07	1.49012e-08
220	8.25672e+07	8.25672e+07	8.25672e+07	0          
221	8.39011e+07	8.39011e+07	8.39011e+07	1.49012e-08
222	8.41999e+07	8.41999e+07	8.41999e+07	1.49012e-08
223	8.42089e+07	8.42089e+07	8.42089e+07	1.49012e-08
224	7.86605e+07	7.86605e+07	7.86605e+07	1.49012e-08
225	7.6737e+07 	7.6737e+07 	7.6737e+07 	1.49012e-08
226	7.77807e+07	7.77807e+07	7.77807e+07	1.49012e-08
227	7.69617e+07	7.69617e+07	7.69617e+07	0          
228	7.92405e+07	7.92405e+07	7.92405e+07	1.49012e-08
229	8.14165e+07	8.14165e+07	8.14165e+07	1.49012e-08
230	8.69961e+07	8.69961e+07	8.69961e+07	1.49012e-08
231	9.1652e+07 	9.1652e+07 	9.1652e+07 	0          
232	9.53858e+07	9.53858e+07	9.53858e+07	1.49012e-08
233	9.68082e+07	9.68082e+07	9.68082e+07	1.49012e-08
234	9.94926e+07	9.94926e+07	9.94926e+07	2.98023e-08
235	1.03578e+08	1.03578e+08	1.03578e+08	0          
236	1.09756e+08	1.09756e+08	1.09756e+08	0          
237	1.12975e+08	1.12975e+08	1.12975e+08	1.49012e-08
238	1.14791e+08	1.14791e+08	1.14791e+08	0          
239	1.14461e+08	1.14461e+08	1.14461e+08	0          
240	1.15644e+08	1.15644e+08	1.15644e+08	4.47035e-08
241	1.1002e+08 	1.1002e+08 	1.1002e+08 	0          
242	1.09877e+08	1.09877e+08	1.09877e+08	1.49012e-08
243	1.17823e+08	1.17823e+08	1.17823e+08	2.98023e-08
244	1.12867e+08	1.12867e+08	1.12867e+08	2.98023e-08
245	1.11685e+08	1.11685e+08	1.11685e+08	4.47035e-08
246	1.0625e+08 	1.0625e+08 	1.0625e+08 	1.49012e-08
247	1.06354e+08	1.06354e+08	1.06354e+08	1.49012e-08
248	1.04664e+08	1.04664e+08	1.04664e+08	0          
249	1.1202e+08 	1.1202e+08 	1.1202e+08 	0          
250	1.14376e+08	1.14376e+08	1.14376e+08	2.98023e-08
251	1.15633e+08	1.15633e+08	1.15633e+08	0          
252	1.11688e+08	1.11688e+08	1.11688e+08	0          
253	1.10867e+08	1.10867e+08	1.10867e+08	0          
254	1.16239e+08	1.16239e+08	1.16239e+08	0          
255	1.14626e+08	1.14626e+08	1.14626e+08	1.49012e-08
256	1.11021e+08	1.11021e+08	1.11021e+08	1.49012e-08
257	1.08929e+08	1.08929e+08	1.08929e+08	4.47035e-08
258	1.08955e+08	1.08955e+08	1.08955e+08	1.49012e-08
259	1.07703e+08	1.07703e+08	1.07703e+08	4.47035e-08
260	1.11611e+08	1.11611e+08	1.11611e+08	2.98023e-08
261	1.07389e+08	1.07389e+08	1.07389e+08	2.98023e-08
262	1.07493e+08	1.07493e+08	1.07493e+08	2.98023e-08
263	1.13725e+08	1.13725e+08	1.13725e+08	1.49012e-08
264	1.18704e+08	1.18704e+08	1.18704e+08	2.98023e-08
265	1.18799e+08	1.18799e+08	1.18799e+08	2.98023e-08
266	1.17655e+08	1.17655e+08	1.17655e+08	2.98023e-08
267	1.17663e+08	1.17663e+08	1.17663e+08	0          
268	1.14507e+08	1.14507e+08	1.14507e+08	2.98023e-08
269	1.20869e+08	1.20869e+08	1.20869e+08	1.49012e-08
270	1.20169e+08	1.20169e+08	1.20169e+08	0          
271	1.21998e+08	1.21998e+08	1.21998e+08	1.49012e-08
272	1.20914e+08	1.20914e+08	1.20914e+08	4.47035e-08
273	1.21574e+08	1.21574e+08	1.21574e+08	4.47035e-08
274	1.25981e+08	1.25981e+08	1.25981e+08	4.47035e-08
275	1.26476e+08	1.26476e+08	1.26476e+08	1.49012e-08
276	1.2853e+08 	1.2853e+08 	1.2853e+08 	4.47035e-08
277	1.28704e+08	1.28704e+08	1.28704e+08	2.98023e-08
278	1.24967e+08	1.24967e+08	1.24967e+08	0          
279	1.22535e+08	1.22535e+08	1.22535e+08	1.49012e-08
280	1.22914e+08	1.22914e+08	1.22914e+08	1.49012e-08
281	1.20801e+08	1.20801e+08	1.20801e+08	0          
282	1.15946e+08	1.15946e+08	1.15946e+08	0          
283	1.17488e+08	1.17488e+08	1.17488e+08	1.49012e-08
284	1.20989e+08	1.20989e+08	1.20989e+08	0          
285	1.19419e+08	1.19419e+08	1.19419e+08	1.49012e-08
286	1.18066e+08	1.18066e+08	1.18066e+08	2.98023e-08
287	1.2143e+08 	1.2143e+08 	1.2143e+08 	2.98023e-08
288	1.21431e+08	1.21431e+08	1.21431e+08	4.47035e-08
289	1.23179e+08	1.23179e+08	1.23179e+08	1.49012e-08
