gen	min      	avg      	max      	std        
0  	182.281  	281.149  	329.026  	32.1608    
1  	138.161  	214.223  	248.274  	20.3839    
2  	99.4881  	174.389  	198.382  	16.921     
3  	73.0629  	140.827  	160.458  	14.5724    
4  	62.2616  	109.698  	130.219  	14.1051    
5  	52.5294  	82.1446  	98.284   	9.34578    
6  	37.6521  	65.9092  	75.6679  	7.05292    
7  	33.1253  	52.0737  	60.706   	5.79075    
8  	25.494   	41.1243  	48.4947  	4.68421    
9  	18.3112  	32.7639  	38.4648  	3.87264    
10 	11.5195  	25.5407  	30.6958  	3.52334    
11 	8.2376   	18.982   	23.8414  	3.17223    
12 	5.62766  	13.5035  	16.9923  	2.26023    
13 	2.98853  	9.54826  	12.1159  	1.63589    
14 	-0.480862	6.80073  	8.79271  	1.39495    
15 	-0.480862	4.35527  	6.29126  	1.33748    
16 	-2.11534 	2.03136  	3.78046  	1.23025    
17 	-3.24361 	-0.110756	1.49424  	0.918276   
18 	-4.71085 	-1.48958 	-0.480862	0.712181   
19 	-5.45581 	-2.61696 	-1.64138 	0.67301    
20 	-6.40133 	-3.75153 	-2.81356 	0.652503   
21 	-6.76577 	-4.80702 	-4.0007  	0.537068   
22 	-7.17556 	-5.63643 	-4.94655 	0.472517   
23 	-7.73274 	-6.37625 	-5.76538 	0.372022   
24 	-8.14801 	-6.9223  	-6.50923 	0.264794   
25 	-8.14801 	-7.3378  	-6.99762 	0.232659   
26 	-8.45105 	-7.71503 	-7.39799 	0.205587   
27 	-8.48616 	-8.01851 	-7.74509 	0.165904   
28 	-8.65801 	-8.24886 	-8.05571 	0.128062   
29 	-8.79237 	-8.44251 	-8.27427 	0.103972   
30 	-8.93099 	-8.6009  	-8.45756 	0.0899629  
31 	-8.93675 	-8.73708 	-8.62711 	0.0673999  
32 	-9.01895 	-8.83725 	-8.7628  	0.0504673  
33 	-9.07278 	-8.91511 	-8.85279 	0.0438862  
34 	-9.08287 	-8.98814 	-8.92679 	0.0387117  
35 	-9.13529 	-9.04606 	-9.0011  	0.0256029  
36 	-9.14886 	-9.08004 	-9.05111 	0.0191447  
37 	-9.15904 	-9.10928 	-9.08366 	0.0163452  
38 	-9.16765 	-9.13334 	-9.11361 	0.0124479  
39 	-9.1837  	-9.15107 	-9.13619 	0.00900832 
40 	-9.18867 	-9.16442 	-9.15421 	0.00653245 
41 	-9.19154 	-9.17525 	-9.16655 	0.00532637 
42 	-9.19599 	-9.18372 	-9.17766 	0.00381495 
43 	-9.19843 	-9.18981 	-9.18517 	0.00280252 
44 	-9.20124 	-9.19433 	-9.19089 	0.00215432 
45 	-9.20324 	-9.19758 	-9.19526 	0.00159756 
46 	-9.20468 	-9.20022 	-9.19825 	0.00131235 
47 	-9.20563 	-9.20225 	-9.20076 	0.000960528
48 	-9.20699 	-9.20374 	-9.20242 	0.000880913
49 	-9.20772 	-9.20507 	-9.2039  	0.000774027
50 	-9.20803 	-9.2063  	-9.20532 	0.00059539 
51 	-9.20858 	-9.20719 	-9.20656 	0.000394479
52 	-9.20891 	-9.20778 	-9.20722 	0.00036957 
53 	-9.20927 	-9.20835 	-9.20781 	0.000319297
54 	-9.20941 	-9.20878 	-9.20844 	0.000204451
55 	-9.20956 	-9.2091  	-9.20884 	0.000159707
56 	-9.20968 	-9.20932 	-9.20913 	0.000112937
57 	-9.20977 	-9.20949 	-9.20936 	8.32226e-05
58 	-9.20982 	-9.20962 	-9.20952 	6.52495e-05
59 	-9.20987 	-9.20972 	-9.20964 	4.71329e-05
60 	-9.20992 	-9.20979 	-9.20973 	3.31947e-05
61 	-9.20993 	-9.20984 	-9.20979 	2.53093e-05
62 	-9.20995 	-9.20987 	-9.20984 	2.15437e-05
63 	-9.20995 	-9.20991 	-9.20987 	1.96013e-05
64 	-9.20997 	-9.20993 	-9.20992 	8.78218e-06
65 	-9.20998 	-9.20995 	-9.20993 	8.08996e-06
66 	-9.20998 	-9.20996 	-9.20994 	8.85981e-06
67 	-9.20999 	-9.20997 	-9.20995 	8.42609e-06
68 	-9.20999 	-9.20998 	-9.20997 	4.83484e-06
69 	-9.20999 	-9.20998 	-9.20998 	3.10575e-06
70 	-9.20999 	-9.20999 	-9.20998 	2.19889e-06
71 	-9.21    	-9.20999 	-9.20999 	1.71288e-06
72 	-9.21    	-9.20999 	-9.20999 	1.53273e-06
73 	-9.21    	-9.21    	-9.20999 	1.17035e-06
74 	-9.21    	-9.21    	-9.21    	5.76584e-07
75 	-9.21    	-9.21    	-9.21    	2.99394e-07
76 	-9.21    	-9.21    	-9.21    	2.30451e-07
77 	-9.21    	-9.21    	-9.21    	1.70261e-07
78 	-9.21    	-9.21    	-9.21    	1.24004e-07
79 	-9.21    	-9.21    	-9.21    	1.01337e-07
80 	-9.21    	-9.21    	-9.21    	9.34532e-08
81 	-9.21    	-9.21    	-9.21    	6.86288e-08
82 	-9.21    	-9.21    	-9.21    	4.05227e-08
83 	-9.21    	-9.21    	-9.21    	2.97839e-08
84 	-9.21    	-9.21    	-9.21    	1.78332e-08
85 	-9.21    	-9.21    	-9.21    	1.139e-08  
86 	-9.21    	-9.21    	-9.21    	6.81749e-09
87 	-9.21    	-9.21    	-9.21    	4.67967e-09
88 	-9.21    	-9.21    	-9.21    	2.46526e-09
89 	-9.21    	-9.21    	-9.21    	2.25507e-09
90 	-9.21    	-9.21    	-9.21    	2.5281e-09 
91 	-9.21    	-9.21    	-9.21    	1.86942e-09
92 	-9.21    	-9.21    	-9.21    	1.07528e-09
93 	-9.21    	-9.21    	-9.21    	1.06045e-09
94 	-9.21    	-9.21    	-9.21    	1.02981e-09
95 	-9.21    	-9.21    	-9.21    	8.90637e-10
96 	-9.21    	-9.21    	-9.21    	5.29531e-10
97 	-9.21    	-9.21    	-9.21    	2.32798e-10
98 	-9.21    	-9.21    	-9.21    	7.69941e-11
99 	-9.21    	-9.21    	-9.21    	4.26634e-11
100	-9.21    	-9.21    	-9.21    	2.26405e-11
101	-9.21    	-9.21    	-9.21    	1.01107e-11
102	-9.21    	-9.21    	-9.21    	2.43243e-12
103	-9.21    	-9.21    	-9.21    	3.13107e-13
104	-9.21    	-9.21    	-9.21    	4.89179e-14
105	-9.21    	-9.21    	-9.21    	2.18427e-14
106	-9.21    	-9.21    	-9.21    	6.02916e-15
107	-9.21    	-9.21    	-9.21    	0          
108	-9.21    	-9.21    	-9.21    	0          
109	-9.21    	-9.21    	-9.21    	0          
110	-9.21    	-9.21    	-9.21    	0          
111	-9.21    	-9.21    	-9.21    	0          
112	-9.21    	-9.21    	-9.21    	0          
113	-9.21    	-9.21    	-9.21    	0          
114	-9.21    	-9.21    	-9.21    	0          
115	-9.21    	-9.21    	-9.21    	0          
116	-9.21    	-9.21    	-9.21    	0          
117	-9.21    	-9.21    	-9.21    	0          
118	-9.21    	-9.21    	-9.21    	0          
119	-9.21    	-9.21    	-9.21    	0          
120	-9.21    	-9.21    	-9.21    	0          
121	-9.21    	-9.21    	-9.21    	0          
122	-9.21    	-9.21    	-9.21    	0          
123	-9.21    	-9.21    	-9.21    	0          
124	-9.21    	-9.21    	-9.21    	0          
125	-9.21    	-9.21    	-9.21    	0          
126	-9.21    	-9.21    	-9.21    	0          
127	-9.21    	-9.21    	-9.21    	0          
128	-9.21    	-9.21    	-9.21    	0          
129	-9.21    	-9.21    	-9.21    	0          
130	-9.21    	-9.21    	-9.21    	0          
131	-9.21    	-9.21    	-9.21    	0          
132	-9.21    	-9.21    	-9.21    	0          
133	-9.21    	-9.21    	-9.21    	0          
134	-9.21    	-9.21    	-9.21    	0          
135	-9.21    	-9.21    	-9.21    	0          
136	-9.21    	-9.21    	-9.21    	0          
137	-9.21    	-9.21    	-9.21    	0          
138	-9.21    	-9.21    	-9.21    	0          
139	-9.21    	-9.21    	-9.21    	0          
140	-9.21    	-9.21    	-9.21    	0          
141	-9.21    	-9.21    	-9.21    	0          
142	-9.21    	-9.21    	-9.21    	0          
143	-9.21    	-9.21    	-9.21    	0          
144	-9.21    	-9.21    	-9.21    	0          
145	-9.21    	-9.21    	-9.21    	0          
146	-9.21    	-9.21    	-9.21    	0          
147	-9.21    	-9.21    	-9.21    	0          
148	-9.21    	-9.21    	-9.21    	0          
149	-9.21    	-9.21    	-9.21    	0          
150	-9.21    	-9.21    	-9.21    	0          
151	-9.21    	-9.21    	-9.21    	0          
152	-9.21    	-9.21    	-9.21    	0          
153	-9.21    	-9.21    	-9.21    	0          
154	-9.21    	-9.21    	-9.21    	0          
155	-9.21    	-9.21    	-9.21    	0          
156	-9.21    	-9.21    	-9.21    	0          
157	-9.21    	-9.21    	-9.21    	0          
158	-9.21    	-9.21    	-9.21    	0          
159	-9.21    	-9.21    	-9.21    	0          
160	-9.21    	-9.21    	-9.21    	0          
161	-9.21    	-9.21    	-9.21    	0          
162	-9.21    	-9.21    	-9.21    	0          
163	-9.21    	-9.21    	-9.21    	0          
164	-9.21    	-9.21    	-9.21    	0          
165	-9.21    	-9.21    	-9.21    	0          
166	-9.21    	-9.21    	-9.21    	0          
167	-9.21    	-9.21    	-9.21    	0          
168	-9.21    	-9.21    	-9.21    	0          
169	-9.21    	-9.21    	-9.21    	0          
170	-9.21    	-9.21    	-9.21    	0          
171	-9.21    	-9.21    	-9.21    	0          
172	-9.21    	-9.21    	-9.21    	0          
173	-9.21    	-9.21    	-9.21    	0          
174	-9.21    	-9.21    	-9.21    	0          
175	-9.21    	-9.21    	-9.21    	0          
176	-9.21    	-9.21    	-9.21    	0          
177	-9.21    	-9.21    	-9.21    	0          
178	-9.21    	-9.21    	-9.21    	0          
179	-9.21    	-9.21    	-9.21    	0          
180	-9.21    	-9.21    	-9.21    	0          
181	-9.21    	-9.21    	-9.21    	0          
182	-9.21    	-9.21    	-9.21    	0          
183	-9.21    	-9.21    	-9.21    	0          
184	-9.21    	-9.21    	-9.21    	0          
185	-9.21    	-9.21    	-9.21    	0          
186	-9.21    	-9.21    	-9.21    	0          
187	-9.21    	-9.21    	-9.21    	0          
188	-9.21    	-9.21    	-9.21    	0          
189	-9.21    	-9.21    	-9.21    	0          
190	-9.21    	-9.21    	-9.21    	0          
191	-9.21    	-9.21    	-9.21    	0          
192	-9.21    	-9.21    	-9.21    	0          
193	-9.21    	-9.21    	-9.21    	0          
194	-9.21    	-9.21    	-9.21    	0          
195	-9.21    	-9.21    	-9.21    	0          
196	-9.21    	-9.21    	-9.21    	0          
197	-9.21    	-9.21    	-9.21    	0          
198	-9.21    	-9.21    	-9.21    	0          
199	-9.21    	-9.21    	-9.21    	0          
200	-9.21    	-9.21    	-9.21    	0          
201	-9.21    	-9.21    	-9.21    	0          
202	-9.21    	-9.21    	-9.21    	0          
203	-9.21    	-9.21    	-9.21    	0          
204	-9.21    	-9.21    	-9.21    	0          
205	-9.21    	-9.21    	-9.21    	0          
206	-9.21    	-9.21    	-9.21    	0          
207	-9.21    	-9.21    	-9.21    	0          
208	-9.21    	-9.21    	-9.21    	0          
209	-9.21    	-9.21    	-9.21    	0          
210	-9.21    	-9.21    	-9.21    	0          
211	-9.21    	-9.21    	-9.21    	0          
212	-9.21    	-9.21    	-9.21    	0          
213	-9.21    	-9.21    	-9.21    	0          
214	-9.21    	-9.21    	-9.21    	0          
215	-9.21    	-9.21    	-9.21    	0          
216	-9.21    	-9.21    	-9.21    	0          
217	-9.21    	-9.21    	-9.21    	0          
218	-9.21    	-9.21    	-9.21    	0          
219	-9.21    	-9.21    	-9.21    	0          
220	-9.21    	-9.21    	-9.21    	0          
221	-9.21    	-9.21    	-9.21    	0          
222	-9.21    	-9.21    	-9.21    	0          
223	-9.21    	-9.21    	-9.21    	0          
224	-9.21    	-9.21    	-9.21    	0          
225	-9.21    	-9.21    	-9.21    	0          
226	-9.21    	-9.21    	-9.21    	0          
227	-9.21    	-9.21    	-9.21    	0          
228	-9.21    	-9.21    	-9.21    	0          
229	-9.21    	-9.21    	-9.21    	0          
230	-9.21    	-9.21    	-9.21    	0          
231	-9.21    	-9.21    	-9.21    	0          
232	-9.21    	-9.21    	-9.21    	0          
233	-9.21    	-9.21    	-9.21    	0          
234	-9.21    	-9.21    	-9.21    	0          
