gen	min    	avg    	max        	std        
0  	313.508	498942 	1.94828e+06	569040     
1  	262.614	83240.9	338984     	96586.9    
2  	212.65 	12268.4	61679.2    	17049.3    
3  	212.65 	911.775	5353.19    	1183.26    
4  	212.65 	305.743	530.825    	45.0719    
5  	212.65 	257.518	321.838    	39.109     
6  	212.65 	212.65 	212.65     	2.84217e-14
7  	198.662	212.624	212.65     	0.554907   
8  	198.662	211.77 	212.65     	2.99077    
9  	197.376	202.739	212.65     	4.65444    
10 	196.726	198.538	198.778    	0.265951   
11 	196.354	197.845	198.565    	0.49746    
12 	195.768	196.991	197.376    	0.248206   
13 	195.768	196.548	196.762    	0.180648   
14 	191.975	196.184	196.416    	0.27257    
15 	191.975	195.687	195.863    	0.418557   
16 	190.854	195.066	195.768    	1.14296    
17 	189.903	192.233	194.596    	0.763133   
18 	188.855	191.435	191.975    	0.490704   
19 	188.338	190.34 	191.062    	0.43538    
20 	188.329	189.609	190.036    	0.46127    
21 	188.314	188.644	189.345    	0.236377   
22 	188.291	188.334	188.364    	0.00830441 
23 	188.262	188.318	188.329    	0.00856208 
24 	188.262	188.3  	188.313    	0.00965849 
25 	188.253	188.283	188.291    	0.0107765  
26 	188.248	188.262	188.265    	0.00103243 
27 	188.24 	188.26 	188.262    	0.00340064 
28 	188.229	188.25 	188.26     	0.00443289 
29 	185.003	188.237	188.246    	0.114472   
30 	184.949	188.217	188.24     	0.228821   
31 	184.949	188.028	188.229    	0.762338   
32 	184.243	186.15 	188.229    	1.50181    
33 	182.833	184.929	184.951    	0.113479   
34 	182.299	184.744	184.947    	0.428492   
35 	182.19 	183.545	184.909    	0.735251   
36 	182.19 	182.488	182.894    	0.221339   
37 	182.184	182.245	182.328    	0.0388696  
38 	182.171	182.189	182.197    	0.00191382 
39 	182.161	182.185	182.19     	0.00404299 
40 	182.153	182.176	182.186    	0.00688721 
41 	182.152	182.164	182.172    	0.00496374 
42 	182.146	182.156	182.161    	0.00285953 
43 	182.136	182.152	182.155    	0.00212752 
44 	182.131	182.148	182.152    	0.00332952 
45 	182.124	182.142	182.148    	0.00446198 
46 	182.123	182.136	182.144    	0.00421288 
47 	182.112	182.129	182.136    	0.00455338 
48 	182.104	182.123	182.129    	0.00362718 
49 	182.091	182.117	182.124    	0.0055519  
50 	182.091	182.11 	182.117    	0.00445795 
51 	182.084	182.102	182.111    	0.00654493 
52 	182.083	182.091	182.099    	0.0023229  
53 	182.082	182.088	182.091    	0.00217593 
54 	182.081	182.084	182.086    	0.000785476
55 	182.08 	182.082	182.083    	0.000605778
56 	182.079	182.081	182.082    	0.000477898
57 	182.078	182.08 	182.081    	0.00052657 
58 	182.077	182.079	182.08     	0.000521631
59 	182.074	182.078	182.079    	0.0004579  
60 	182.073	182.077	182.078    	0.000624785
61 	182.057	182.075	182.077    	0.0012316  
62 	182.057	182.073	182.075    	0.00213043 
63 	182.054	182.069	182.074    	0.00583128 
64 	182.051	182.056	182.06     	0.000908969
65 	182.041	182.055	182.056    	0.00148819 
66 	182.037	182.051	182.054    	0.00253339 
67 	182.036	182.045	182.051    	0.00359537 
68 	182.033	182.038	182.041    	0.0015376  
69 	182.029	182.036	182.037    	0.00124132 
70 	182.028	182.033	182.036    	0.00156052 
71 	182.026	182.03 	182.031    	0.000556093
72 	182.02 	182.029	182.029    	0.000926789
73 	182.018	182.026	182.028    	0.00170133 
74 	182.007	182.022	182.025    	0.00188306 
75 	181.622	182.018	182.02     	0.0141345  
76 	181.507	182.01 	182.019    	0.0448522  
77 	180.606	181.934	182.017    	0.205944   
78 	180.433	181.365	182.003    	0.401313   
79 	180.317	180.695	181.102    	0.165238   
80 	180.236	180.473	180.586    	0.046905   
81 	180.195	180.398	180.457    	0.0615703  
82 	180.117	180.261	180.338    	0.0322704  
83 	180.117	180.218	180.242    	0.0254952  
84 	180.1  	180.157	180.204    	0.0285965  
85 	180.089	180.115	180.121    	0.00464728 
86 	179.489	180.102	180.116    	0.0229936  
87 	179.43 	180.08 	180.1      	0.0750646  
88 	179.35 	179.985	180.089    	0.215082   
89 	179.332	179.464	179.602    	0.0368944  
90 	179.305	179.386	179.435    	0.0355124  
91 	179.305	179.338	179.35     	0.00969485 
92 	179.289	179.317	179.332    	0.0092127  
93 	179.27 	179.302	179.306    	0.00453119 
94 	178.802	179.289	179.299    	0.0181709  
95 	178.727	179.268	179.287    	0.0572036  
96 	178.684	179.175	179.273    	0.189496   
97 	177.492	178.745	178.802    	0.0529398  
98 	177.491	178.68 	178.727    	0.141842   
99 	177.421	178.494	178.688    	0.421128   
100	177.349	177.482	177.593    	0.0269249  
101	177.28 	177.417	177.461    	0.0303579  
102	177.273	177.353	177.383    	0.0141122  
103	177.254	177.323	177.349    	0.0266246  
104	177.242	177.276	177.285    	0.00592995 
105	177.238	177.26 	177.272    	0.00753117 
106	177.206	177.246	177.254    	0.00648703 
107	177.18 	177.233	177.242    	0.00881021 
108	177.143	177.211	177.23     	0.0120804  
109	177.133	177.185	177.204    	0.0135555  
110	177.123	177.154	177.177    	0.0122036  
111	177.096	177.133	177.143    	0.0064331  
112	177.083	177.12 	177.128    	0.0064625  
113	177.067	177.104	177.117    	0.00912635 
114	177.051	177.085	177.096    	0.00647221 
115	177.044	177.07 	177.082    	0.00716608 
116	177.019	177.055	177.065    	0.00714173 
117	176.987	177.04 	177.051    	0.0104551  
118	176.953	177.018	177.032    	0.0100675  
119	176.826	176.995	177.016    	0.016181   
120	176.825	176.962	176.987    	0.0215009  
121	176.793	176.914	176.954    	0.0390037  
122	176.766	176.83 	176.87     	0.0130957  
123	176.758	176.807	176.825    	0.0161248  
124	176.725	176.776	176.793    	0.0109033  
125	176.718	176.757	176.767    	0.00855591 
126	176.696	176.734	176.753    	0.0106429  
127	176.685	176.718	176.725    	0.00638798 
128	176.663	176.703	176.716    	0.00992499 
129	176.626	176.684	176.698    	0.0119418  
130	176.587	176.657	176.682    	0.0163675  
131	176.558	176.624	176.647    	0.0139917  
132	176.536	176.595	176.616    	0.0142447  
133	176.527	176.566	176.587    	0.0117666  
134	176.48 	176.548	176.561    	0.011291   
135	172.035	176.52 	176.549    	0.159763   
136	167.148	176.436	176.526    	0.542451   
137	166.437	176.01 	176.491    	1.631      
138	165.104	172.835	176.468    	3.55461    
139	165.088	167.862	172.035    	2.35327    
140	165.081	165.602	166.899    	0.520597   
141	165.04 	165.127	165.233    	0.0448809  
142	165.039	165.086	165.104    	0.00795675 
143	165.019	165.077	165.087    	0.0127672  
144	165.01 	165.056	165.082    	0.0188412  
145	164.951	165.038	165.067    	0.0120804  
146	164.942	165.025	165.04     	0.0139512  
147	164.911	165.006	165.034    	0.024145   
148	164.868	164.962	165.01     	0.0278603  
149	164.836	164.931	164.953    	0.0187459  
150	162.729	164.903	164.939    	0.0808241  
151	162.724	164.85 	164.914    	0.22221    
152	162.723	164.622	164.895    	0.630636   
153	160.785	163.058	164.816    	0.696907   
154	159.486	162.706	162.729    	0.202313   
155	159.486	162.602	162.724    	0.496865   
156	159.003	161.698	162.722    	1.12607    
157	158.991	159.792	160.785    	0.608088   
158	158.99 	159.16 	159.486    	0.183088   
159	158.989	159.001	159.017    	0.00573225 
160	158.989	158.991	158.994    	0.000859188
161	158.983	158.989	158.99     	0.000563217
162	158.974	158.989	158.989    	0.00093559 
163	158.96 	158.987	158.989    	0.00304345 
164	158.811	158.981	158.988    	0.00935723 
165	158.802	158.965	158.982    	0.0214656  
166	158.75 	158.932	158.966    	0.0567177  
167	158.75 	158.812	158.91     	0.0185332  
168	158.733	158.797	158.808    	0.0133317  
169	158.724	158.764	158.796    	0.0213133  
170	158.721	158.741	158.75     	0.00758292 
171	158.718	158.73 	158.738    	0.00473109 
172	158.709	158.724	158.729    	0.00257579 
173	158.709	158.721	158.724    	0.00237227 
174	158.706	158.717	158.721    	0.00272484 
175	158.701	158.712	158.716    	0.00240357 
176	158.698	158.708	158.711    	0.00162204 
177	158.695	158.705	158.708    	0.00263424 
178	158.691	158.699	158.705    	0.00217509 
