gen	min    	avg    	max    	std        
0  	371.979	1370.13	1996.38	352.844    
1  	306.364	810.631	1106.66	174.49     
2  	229.36 	558.73 	729.086	113.536    
3  	209.839	403.106	518.909	69.5482    
4  	171.949	318.27 	389.426	48.6599    
5  	149.716	260.529	319.407	36.8867    
6  	137.855	220.905	264.044	27.1713    
7  	137.745	189.068	222.215	20.6602    
8  	114.258	167.045	189.87 	15.0507    
9  	114.258	149.322	168.262	11.9596    
10 	114.258	134.858	148.805	8.89705    
11 	109.364	123.892	134.405	6.24915    
12 	108.707	116.825	122.692	3.22545    
13 	106.274	113.768	117.185	1.97068    
14 	104.382	111.877	114.258	2.02245    
15 	103.47 	110.009	112.74 	1.82292    
16 	102.647	108.151	110.625	1.70375    
17 	100.663	106.237	108.72 	1.62531    
18 	100.588	104.318	106.215	1.09204    
19 	100.448	103.023	104.382	0.987624   
20 	100.328	101.706	102.888	0.84376    
21 	100.321	100.726	101.404	0.234598   
22 	100.26 	100.519	100.654	0.0902174  
23 	100.244	100.396	100.525	0.0850042  
24 	100.189	100.297	100.363	0.0339315  
25 	100.124	100.261	100.295	0.0180942  
26 	100.065	100.241	100.26 	0.0299776  
27 	100.065	100.209	100.254	0.0462513  
28 	100.035	100.166	100.244	0.0448159  
29 	99.906 	100.129	100.189	0.0307723  
30 	99.8956	100.105	100.143	0.034925   
31 	99.8244	100.082	100.131	0.0465459  
32 	99.801 	100.041	100.12 	0.0590932  
33 	99.7808	99.9798	100.073	0.0697007  
34 	99.7808	99.9152	100.02 	0.0579793  
35 	99.7076	99.8564	99.906 	0.0442742  
36 	99.7076	99.8101	99.8802	0.0258981  
37 	99.6895	99.7872	99.8244	0.0239319  
38 	99.6871	99.7651	99.7808	0.024785   
39 	99.6871	99.74  	99.7759	0.0306282  
40 	99.6871	99.7115	99.741 	0.0168802  
41 	99.6871	99.6953	99.7076	0.00804052 
42 	99.6871	99.6871	99.6871	1.42109e-14
43 	99.6871	99.6871	99.6871	1.42109e-14
44 	99.6871	99.6871	99.6871	1.42109e-14
45 	99.6871	99.6871	99.6871	1.42109e-14
46 	99.6871	99.6871	99.6871	1.42109e-14
47 	99.6871	99.6871	99.6871	1.42109e-14
48 	99.6871	99.6871	99.6871	1.42109e-14
49 	99.6871	99.6871	99.6871	1.42109e-14
50 	99.6871	99.6871	99.6871	1.42109e-14
51 	99.6871	99.6871	99.6871	1.42109e-14
52 	99.6871	99.6871	99.6871	1.42109e-14
53 	99.6871	99.6871	99.6871	1.42109e-14
54 	99.6871	99.6871	99.6871	1.42109e-14
55 	99.6871	99.6871	99.6871	1.42109e-14
56 	99.6871	99.6871	99.6871	1.42109e-14
57 	99.6871	99.6871	99.6871	1.42109e-14
58 	99.6871	99.6871	99.6871	1.42109e-14
59 	99.6871	99.6871	99.6871	1.42109e-14
60 	99.6871	99.6871	99.6871	1.42109e-14
61 	99.6871	99.6871	99.6871	1.42109e-14
62 	99.6871	99.6871	99.6871	1.42109e-14
63 	99.6871	99.6871	99.6871	1.42109e-14
64 	99.6871	99.6871	99.6871	1.42109e-14
65 	99.6871	99.6871	99.6871	1.42109e-14
66 	99.6871	99.6871	99.6871	1.42109e-14
67 	99.6871	99.6871	99.6871	1.42109e-14
68 	99.6871	99.6871	99.6871	1.42109e-14
69 	99.6871	99.6871	99.6871	1.42109e-14
70 	99.6871	99.6871	99.6871	1.42109e-14
71 	99.6871	99.6871	99.6871	1.42109e-14
72 	99.6871	99.6871	99.6871	1.42109e-14
73 	99.6871	99.6871	99.6871	1.42109e-14
74 	99.6871	99.6871	99.6871	1.42109e-14
75 	99.6871	99.6871	99.6871	1.42109e-14
76 	99.6871	99.6871	99.6871	1.42109e-14
77 	99.6871	99.6871	99.6871	1.42109e-14
78 	99.6871	99.6871	99.6871	1.42109e-14
79 	99.6871	99.6871	99.6871	1.42109e-14
80 	99.6871	99.6871	99.6871	1.42109e-14
