gen	min    	avg    	max    	std        
0  	10.0936	17.4322	21.2554	2.56757    
1  	10.0936	15.4456	18.6628	2.18085    
2  	10.0936	13.4683	16.8319	2.09634    
3  	10.0936	10.7738	12.8713	0.922846   
4  	10.0936	10.0936	10.0936	0          
5  	10.0936	10.0936	10.0936	0          
6  	10.0936	10.0936	10.0936	0          
7  	10.0936	10.0936	10.0936	0          
8  	10.0936	10.0936	10.0936	0          
9  	10.0936	10.0936	10.0936	0          
10 	10.0936	10.0936	10.0936	0          
11 	10.0936	10.0936	10.0936	0          
12 	10.0936	10.0936	10.0936	0          
13 	10.0936	10.0936	10.0936	0          
14 	10.0936	10.0936	10.0936	0          
15 	10.0936	10.0936	10.0936	0          
16 	10.0936	10.0936	10.0936	0          
17 	10.0936	10.0936	10.0936	0          
18 	10.0936	10.0936	10.0936	0          
19 	10.0936	10.0936	10.0936	0          
20 	10.0936	10.0936	10.0936	0          
21 	10.0936	10.0936	10.0936	0          
22 	10.0936	10.0936	10.0936	0          
23 	10.0936	10.0936	10.0936	0          
24 	10.0936	10.0936	10.0936	0          
25 	10.0936	10.0936	10.0936	0          
26 	10.0936	10.0936	10.0936	0          
27 	10.0936	10.0936	10.0936	0          
28 	10.0936	10.0936	10.0936	0          
29 	9.41739	10.0927	10.0936	0.0238922  
30 	9.40231	10.0719	10.0936	0.113884   
31 	9.38246	9.74795	10.0936	0.303585   
32 	9.38246	9.40871	9.41739	0.0077741  
33 	9.34017	9.39655	9.40231	0.00942832 
34 	9.30576	9.37493	9.39996	0.0158728  
35 	9.29822	9.33681	9.37267	0.017547   
36 	9.29706	9.30921	9.32261	0.00561691 
37 	9.29693	9.30033	9.30576	0.00252236 
38 	9.29692	9.29734	9.29806	0.000292538
39 	9.29692	9.29697	9.29706	5.61891e-05
40 	9.29692	9.29692	9.29693	2.74551e-06
41 	9.29692	9.29692	9.29692	3.53494e-07
42 	9.29692	9.29692	9.29692	5.47943e-07
43 	9.29692	9.29692	9.29692	2.51541e-07
44 	9.29691	9.29692	9.29692	3.63866e-07
45 	9.29691	9.29692	9.29692	3.5966e-07 
46 	9.29691	9.29692	9.29692	5.5279e-07 
47 	9.29691	9.29691	9.29691	2.73608e-07
48 	9.29691	9.29691	9.29691	2.13689e-07
49 	9.29691	9.29691	9.29691	1.33916e-07
50 	9.29691	9.29691	9.29691	7.94471e-08
