gen	min    	avg    	max    	std        
0  	570.975	670.581	735.279	43.0384    
1  	557.159	671.405	702.538	25.566     
2  	595.11 	674.568	699.139	22.497     
3  	579.691	683.571	719.398	24.4083    
4  	623.436	670.538	719.398	31.5257    
5  	625.999	625.999	625.999	1.13687e-13
6  	659.828	659.828	659.828	1.13687e-13
7  	669.678	669.678	669.678	1.13687e-13
8  	611.699	611.699	611.699	2.27374e-13
9  	585.991	585.991	585.991	1.13687e-13
10 	545.434	545.434	545.434	1.13687e-13
11 	596.043	596.043	596.043	0          
12 	558.337	558.337	558.337	1.13687e-13
13 	471.771	471.771	471.771	1.7053e-13 
14 	604.422	604.422	604.422	1.13687e-13
15 	635.23 	635.23 	635.23 	1.13687e-13
16 	603.849	603.849	603.849	1.13687e-13
17 	612.477	612.477	612.477	1.13687e-13
18 	661.004	661.004	661.004	0          
19 	748.246	748.246	748.246	0          
20 	849.47 	849.47 	849.47 	0          
21 	866.171	866.171	866.171	3.41061e-13
22 	859.803	859.803	859.803	0          
23 	944.367	944.367	944.367	3.41061e-13
24 	966.178	966.178	966.178	2.27374e-13
25 	949.983	949.983	949.983	1.13687e-13
26 	999.516	999.516	999.516	1.13687e-13
27 	962.463	962.463	962.463	2.27374e-13
28 	989.027	989.027	989.027	1.13687e-13
29 	937.344	937.344	937.344	3.41061e-13
30 	930.743	930.743	930.743	0          
31 	957.527	957.527	957.527	1.13687e-13
32 	986.241	986.241	986.241	1.13687e-13
33 	1042.54	1042.54	1042.54	2.27374e-13
34 	983.387	983.387	983.387	1.13687e-13
35 	1051.34	1051.34	1051.34	2.27374e-13
36 	1091.69	1091.69	1091.69	0          
37 	1129.07	1129.07	1129.07	0          
38 	1138.51	1138.51	1138.51	2.27374e-13
39 	1263.35	1263.35	1263.35	2.27374e-13
40 	1285.95	1285.95	1285.95	0          
41 	1380.76	1380.76	1380.76	4.54747e-13
42 	1355.13	1355.13	1355.13	0          
43 	1370.39	1370.39	1370.39	2.27374e-13
44 	1423.65	1423.65	1423.65	2.27374e-13
45 	1449.49	1449.49	1449.49	2.27374e-13
46 	1417.31	1417.31	1417.31	2.27374e-13
47 	1335.53	1335.53	1335.53	2.27374e-13
48 	1347.24	1347.24	1347.24	2.27374e-13
49 	1457.25	1457.25	1457.25	2.27374e-13
50 	1503.96	1503.96	1503.96	2.27374e-13
51 	1442.49	1442.49	1442.49	0          
52 	1571.17	1571.17	1571.17	2.27374e-13
53 	1587.57	1587.57	1587.57	2.27374e-13
54 	1465.17	1465.17	1465.17	2.27374e-13
55 	1565.64	1565.64	1565.64	2.27374e-13
56 	1628.05	1628.05	1628.05	0          
57 	1589.28	1589.28	1589.28	0          
58 	1545.03	1545.03	1545.03	0          
59 	1575.55	1575.55	1575.55	0          
60 	1519.85	1519.85	1519.85	0          
61 	1523.38	1523.38	1523.38	2.27374e-13
62 	1563.35	1563.35	1563.35	0          
63 	1592.52	1592.52	1592.52	2.27374e-13
64 	1617.8 	1617.8 	1617.8 	2.27374e-13
65 	1587.07	1587.07	1587.07	2.27374e-13
66 	1545.18	1545.18	1545.18	0          
67 	1576.43	1576.43	1576.43	2.27374e-13
68 	1671.19	1671.19	1671.19	0          
69 	1658.47	1658.47	1658.47	4.54747e-13
70 	1713.38	1713.38	1713.38	2.27374e-13
71 	1623.53	1623.53	1623.53	2.27374e-13
72 	1749.36	1749.36	1749.36	0          
73 	1881.02	1881.02	1881.02	4.54747e-13
74 	1846.56	1846.56	1846.56	2.27374e-13
75 	1875.48	1875.48	1875.48	2.27374e-13
76 	1844.09	1844.09	1844.09	2.27374e-13
77 	1680.99	1680.99	1680.99	4.54747e-13
78 	1675.15	1675.15	1675.15	2.27374e-13
79 	1659.85	1659.85	1659.85	0          
80 	1793.75	1793.75	1793.75	4.54747e-13
81 	1839.06	1839.06	1839.06	4.54747e-13
82 	1700.21	1700.21	1700.21	4.54747e-13
83 	1779.4 	1779.4 	1779.4 	0          
84 	1725.6 	1725.6 	1725.6 	2.27374e-13
85 	1747.65	1747.65	1747.65	2.27374e-13
86 	1747.9 	1747.9 	1747.9 	0          
87 	1725.01	1725.01	1725.01	6.82121e-13
88 	1710.31	1710.31	1710.31	4.54747e-13
89 	1787.25	1787.25	1787.25	2.27374e-13
90 	1721.9 	1721.9 	1721.9 	4.54747e-13
91 	1825.83	1825.83	1825.83	6.82121e-13
92 	1842.07	1842.07	1842.07	4.54747e-13
93 	1903.42	1903.42	1903.42	0          
94 	1776.9 	1776.9 	1776.9 	6.82121e-13
95 	1696.01	1696.01	1696.01	2.27374e-13
96 	1655.78	1655.78	1655.78	6.82121e-13
97 	1671.43	1671.43	1671.43	0          
98 	1657.1 	1657.1 	1657.1 	2.27374e-13
99 	1739.25	1739.25	1739.25	0          
100	1662.64	1662.64	1662.64	4.54747e-13
101	1610.48	1610.48	1610.48	0          
102	1568.94	1568.94	1568.94	0          
103	1556.06	1556.06	1556.06	0          
104	1595.39	1595.39	1595.39	2.27374e-13
105	1555.84	1555.84	1555.84	2.27374e-13
106	1545.97	1545.97	1545.97	2.27374e-13
107	1530.68	1530.68	1530.68	2.27374e-13
108	1572.7 	1572.7 	1572.7 	4.54747e-13
109	1606.13	1606.13	1606.13	0          
110	1692   	1692   	1692   	2.27374e-13
111	1756.26	1756.26	1756.26	4.54747e-13
112	1694.31	1694.31	1694.31	0          
113	1654.81	1654.81	1654.81	2.27374e-13
