gen	min    	avg    	max    	std       
0  	1434.54	60702.6	114999 	29109.1   
1  	1234.51	16846.6	34533.1	9030.95   
2  	661.335	4031.7 	9012.3 	2166.52   
3  	373.206	1558.44	2358.66	460.151   
4  	360.638	920.444	1356.41	251.765   
5  	306.312	598.018	826.077	124.729   
6  	274.533	435.86 	559.598	68.2816   
7  	211.287	350.018	422.187	41.5677   
8  	195.31 	298.401	344.052	31.114    
9  	187.417	256.348	297.204	27.0655   
10 	172.586	219.34 	248.503	16.2676   
11 	165.83 	197.225	214.77 	10.3315   
12 	162.875	183.182	195.298	7.3591    
13 	161.593	172.818	180.838	4.52888   
14 	160.999	166.282	171.043	2.45277   
15 	159.667	163.08 	165.219	1.20373   
16 	159.283	161.539	162.829	0.724748  
17 	159.024	160.512	161.294	0.519592  
18 	158.903	159.823	160.402	0.330324  
19 	158.759	159.365	159.704	0.204298  
20 	158.712	159.105	159.309	0.128719  
21 	158.65 	158.923	159.073	0.0883476 
22 	156.807	158.798	158.899	0.0901392 
23 	156.111	158.715	158.785	0.172485  
24 	156.056	158.605	158.721	0.384103  
25 	155.94 	158.143	158.674	0.879395  
26 	155.853	156.508	157.795	0.454028  
27 	155.82 	156.05 	156.19 	0.0791535 
28 	155.78 	155.944	156.047	0.0630408 
29 	155.746	155.858	155.916	0.0320148 
30 	155.729	155.816	155.851	0.0241799 
31 	155.717	155.782	155.815	0.021667  
32 	155.704	155.751	155.777	0.0164451 
33 	155.687	155.728	155.747	0.0106377 
34 	155.685	155.714	155.726	0.00812946
35 	155.664	155.701	155.712	0.00745691
36 	155.659	155.69 	155.7  	0.00678763
37 	155.65 	155.68 	155.69 	0.00837571
38 	155.639	155.666	155.679	0.00784822
39 	155.626	155.654	155.663	0.00519142
40 	155.614	155.646	155.653	0.00597103
41 	155.609	155.637	155.646	0.00681363
42 	155.594	155.625	155.635	0.00648404
43 	155.592	155.615	155.624	0.00544796
44 	155.574	155.607	155.614	0.00555185
45 	155.573	155.597	155.605	0.00574384
46 	155.569	155.588	155.595	0.00607356
47 	155.556	155.578	155.586	0.00464034
48 	155.55 	155.571	155.575	0.00370339
49 	155.53 	155.564	155.571	0.00527627
50 	155.53 	155.556	155.563	0.00489165
51 	155.513	155.548	155.554	0.00600493
52 	155.504	155.537	155.548	0.00759111
