gen	min     	avg     	max     	std        
0  	2.8847  	54.976  	109.269 	25.2797    
1  	-4.1008 	18.4832 	34.9426 	8.58065    
2  	-8.46678	6.39431 	14.8304 	4.87316    
3  	-11.3286	-0.78013	4.75503 	3.53539    
4  	-13.9235	-6.1145 	-2.17673	2.54822    
5  	-14.856 	-10.6317	-7.91782	1.59294    
6  	-15.025 	-13.0477	-11.7844	0.749505   
7  	-15.3095	-14.0289	-13.2972	0.473045   
8  	-15.4745	-14.7297	-14.1233	0.316962   
9  	-15.6067	-15.0776	-14.8237	0.17048    
10 	-15.8196	-15.2641	-15.0186	0.157883   
11 	-16.1998	-15.424 	-15.1907	0.158059   
12 	-16.1998	-15.6205	-15.4097	0.164846   
13 	-16.274 	-15.8148	-15.577 	0.163615   
14 	-16.3324	-16.0239	-15.805 	0.137919   
15 	-16.3324	-16.1985	-16.1144	0.0384661  
16 	-16.4126	-16.2476	-16.1998	0.0407709  
17 	-16.4266	-16.3057	-16.251 	0.0363874  
18 	-16.4385	-16.3634	-16.316 	0.0318436  
19 	-16.4385	-16.4054	-16.3751	0.0158963  
20 	-16.4485	-16.4247	-16.4107	0.00908656 
21 	-16.4585	-16.437 	-16.4272	0.00512572 
22 	-16.4638	-16.4445	-16.4383	0.00503063 
23 	-16.4737	-16.4508	-16.4435	0.00525465 
24 	-16.479 	-16.4586	-16.4513	0.00481694 
25 	-16.4794	-16.4644	-16.4583	0.00428784 
26 	-16.4909	-16.4721	-16.4656	0.0041643  
27 	-16.4909	-16.4777	-16.4737	0.0035362  
28 	-16.4935	-16.4825	-16.4774	0.00373014 
29 	-16.4935	-16.4888	-16.4832	0.00280682 
30 	-16.4941	-16.4915	-16.4909	0.000853328
31 	-16.4942	-16.4931	-16.4914	0.000727961
32 	-16.4944	-16.4939	-16.4936	0.000194023
33 	-16.4945	-16.4942	-16.494 	8.71632e-05
34 	-16.4946	-16.4943	-16.4942	7.13627e-05
35 	-16.4947	-16.4944	-16.4944	5.57555e-05
36 	-16.4948	-16.4946	-16.4944	8.45612e-05
37 	-16.4948	-16.4947	-16.4946	4.14395e-05
38 	-16.4949	-16.4948	-16.4947	2.19909e-05
39 	-16.4949	-16.4948	-16.4948	2.00495e-05
40 	-16.4949	-16.4948	-16.4948	2.89972e-05
41 	-16.495 	-16.4949	-16.4949	2.24357e-05
42 	-16.495 	-16.4949	-16.4949	1.20794e-05
43 	-16.495 	-16.495 	-16.4949	1.41073e-05
44 	-16.4951	-16.495 	-16.495 	1.4569e-05 
45 	-16.4951	-16.495 	-16.495 	1.73611e-05
46 	-16.4951	-16.4951	-16.495 	2.05193e-05
47 	-16.4951	-16.4951	-16.4951	7.89241e-06
48 	-16.4952	-16.4951	-16.4951	1.0959e-05 
49 	-16.4952	-16.4951	-16.4951	1.21288e-05
50 	-16.4952	-16.4952	-16.4951	1.44208e-05
51 	-16.4953	-16.4952	-16.4952	1.12995e-05
52 	-16.4953	-16.4952	-16.4952	1.22214e-05
53 	-16.4953	-16.4952	-16.4952	1.81976e-05
54 	-16.4954	-16.4953	-16.4953	8.63412e-06
55 	-16.4954	-16.4953	-16.4953	1.22918e-05
56 	-16.4955	-16.4953	-16.4953	2.58707e-05
57 	-16.4956	-16.4954	-16.4953	2.86184e-05
58 	-16.4959	-16.4954	-16.4954	3.82177e-05
59 	-16.4959	-16.4955	-16.4954	6.93184e-05
60 	-16.496 	-16.4956	-16.4955	0.000121494
61 	-16.496 	-16.4959	-16.4957	3.09902e-05
62 	-16.496 	-16.4959	-16.4959	2.57288e-05
63 	-16.496 	-16.496 	-16.4959	1.92624e-05
64 	-16.496 	-16.496 	-16.496 	1.05692e-05
65 	-16.4961	-16.496 	-16.496 	1.27119e-05
66 	-16.4961	-16.496 	-16.496 	1.80737e-05
67 	-16.4961	-16.4961	-16.496 	1.32195e-05
68 	-16.4961	-16.4961	-16.4961	5.70233e-06
69 	-16.4962	-16.4961	-16.4961	9.85318e-06
70 	-16.4962	-16.4961	-16.4961	1.90804e-05
71 	-16.4962	-16.4962	-16.4961	1.48341e-05
72 	-16.4963	-16.4962	-16.4962	1.43091e-05
73 	-16.4963	-16.4962	-16.4962	1.60927e-05
74 	-16.4963	-16.4962	-16.4962	1.9736e-05 
75 	-16.4963	-16.4963	-16.4963	7.30199e-06
76 	-16.4963	-16.4963	-16.4963	1.17031e-05
77 	-16.4963	-16.4963	-16.4963	1.03057e-05
78 	-16.4964	-16.4963	-16.4963	9.98036e-06
79 	-16.4964	-16.4963	-16.4963	1.07687e-05
80 	-16.4964	-16.4964	-16.4963	9.43653e-06
81 	-16.4964	-16.4964	-16.4964	5.03942e-06
82 	-16.4965	-16.4964	-16.4964	8.28902e-06
83 	-16.4965	-16.4964	-16.4964	1.13657e-05
84 	-16.4965	-16.4964	-16.4964	1.76456e-05
85 	-16.4965	-16.4965	-16.4964	2.39604e-05
86 	-16.4965	-16.4965	-16.4965	1.15384e-05
87 	-16.4966	-16.4965	-16.4965	1.43687e-05
88 	-16.4966	-16.4965	-16.4965	1.44246e-05
89 	-16.4966	-16.4966	-16.4965	9.13036e-06
90 	-16.4966	-16.4966	-16.4966	3.76777e-06
91 	-16.4966	-16.4966	-16.4966	6.34144e-06
92 	-16.4966	-16.4966	-16.4966	9.19442e-06
93 	-16.4967	-16.4966	-16.4966	1.15269e-05
94 	-16.4967	-16.4966	-16.4966	1.05633e-05
95 	-16.4967	-16.4966	-16.4966	8.83563e-06
96 	-16.4967	-16.4967	-16.4967	6.84485e-06
97 	-16.4967	-16.4967	-16.4967	6.58874e-06
98 	-16.4967	-16.4967	-16.4967	6.27873e-06
99 	-16.4967	-16.4967	-16.4967	6.92321e-06
100	-16.4967	-16.4967	-16.4967	4.9516e-06 
101	-16.4967	-16.4967	-16.4967	6.29269e-06
102	-16.4968	-16.4967	-16.4967	2.79427e-06
103	-16.4968	-16.4967	-16.4967	4.35631e-06
104	-16.4968	-16.4968	-16.4967	3.99827e-06
105	-16.4968	-16.4968	-16.4968	7.1662e-06 
106	-16.4968	-16.4968	-16.4968	1.61153e-05
107	-16.4968	-16.4968	-16.4968	6.71836e-06
108	-16.4968	-16.4968	-16.4968	6.47476e-06
109	-16.4969	-16.4968	-16.4968	4.20489e-06
110	-16.4969	-16.4968	-16.4968	4.40511e-06
111	-16.4969	-16.4968	-16.4968	6.81458e-06
112	-16.4969	-16.4969	-16.4968	4.93964e-06
113	-16.4969	-16.4969	-16.4969	7.57857e-06
114	-16.4969	-16.4969	-16.4969	1.17767e-05
115	-16.497 	-16.4969	-16.4969	1.7711e-05 
116	-16.497 	-16.4969	-16.4969	1.93677e-05
117	-16.497 	-16.497 	-16.4969	9.17234e-06
118	-16.497 	-16.497 	-16.497 	7.25283e-06
119	-16.497 	-16.497 	-16.497 	6.03498e-06
120	-16.497 	-16.497 	-16.497 	4.55035e-06
121	-16.497 	-16.497 	-16.497 	4.82522e-06
122	-16.497 	-16.497 	-16.497 	4.4606e-06 
123	-16.4971	-16.497 	-16.497 	7.121e-06  
124	-16.4971	-16.497 	-16.497 	6.50455e-06
125	-16.4971	-16.497 	-16.497 	4.73482e-06
126	-16.4971	-16.4971	-16.497 	6.35835e-06
127	-16.4971	-16.4971	-16.4971	7.96869e-06
128	-16.4971	-16.4971	-16.4971	4.4895e-06 
129	-16.4971	-16.4971	-16.4971	1.71595e-06
130	-16.4971	-16.4971	-16.4971	2.04822e-06
131	-16.4971	-16.4971	-16.4971	3.23919e-06
132	-16.4971	-16.4971	-16.4971	4.10035e-06
133	-16.4971	-16.4971	-16.4971	2.07195e-06
