gen	min    	avg    	max    	std        
0  	92.4189	136.09 	159.323	13.8553    
1  	83.5306	113.071	126.861	8.65669    
2  	83.3075	99.8555	108.284	5.42661    
3  	82.5001	91.8855	97.3763	3.45954    
4  	80.8478	87.1568	90.5863	2.04655    
5  	80.1763	84.4936	86.6191	1.34917    
6  	80.0475	82.7341	84.0808	0.886882   
7  	79.9357	81.5276	82.503 	0.596189   
8  	79.8313	80.7726	81.426 	0.396872   
9  	79.6554	80.248 	80.6729	0.224645   
10 	79.6132	79.9868	80.1698	0.116866   
11 	79.6132	79.8438	79.9788	0.0874981  
12 	79.5599	79.7364	79.8366	0.0630987  
13 	79.5109	79.6579	79.7284	0.0437687  
14 	79.5103	79.5999	79.6497	0.0329023  
15 	79.5018	79.5577	79.5956	0.0227016  
16 	79.4949	79.529 	79.5537	0.0147825  
17 	79.4882	79.5107	79.5241	0.00682211 
18 	79.4875	79.5025	79.51  	0.00491189 
19 	79.4847	79.4965	79.5024	0.00378147 
20 	79.4827	79.4921	79.4963	0.00286389 
21 	79.4823	79.4884	79.4918	0.0022805  
22 	79.4818	79.4857	79.4882	0.00155031 
23 	79.4811	79.4837	79.4854	0.000987486
24 	79.4806	79.4826	79.4836	0.000624741
25 	79.4805	79.4818	79.4825	0.000418923
26 	79.4804	79.4813	79.4818	0.000311486
27 	79.4802	79.4809	79.4813	0.00023639 
28 	79.4802	79.4806	79.4809	0.000156571
29 	79.4801	79.4805	79.4806	0.000106098
30 	79.48  	79.4803	79.4805	7.93567e-05
31 	79.48  	79.4802	79.4803	5.884e-05  
32 	79.48  	79.4802	79.4802	4.31374e-05
33 	79.48  	79.4801	79.4802	3.5735e-05 
34 	79.48  	79.4801	79.4801	2.14772e-05
35 	79.48  	79.48  	79.4801	1.28434e-05
36 	79.48  	79.48  	79.48  	8.07852e-06
37 	79.48  	79.48  	79.48  	4.90976e-06
38 	79.48  	79.48  	79.48  	3.71311e-06
39 	79.48  	79.48  	79.48  	2.48739e-06
40 	79.48  	79.48  	79.48  	1.57317e-06
41 	79.48  	79.48  	79.48  	9.16444e-07
42 	79.48  	79.48  	79.48  	5.44379e-07
43 	79.48  	79.48  	79.48  	3.06769e-07
44 	79.48  	79.48  	79.48  	2.08732e-07
45 	79.48  	79.48  	79.48  	1.55234e-07
46 	79.48  	79.48  	79.48  	1.16005e-07
47 	79.48  	79.48  	79.48  	6.72371e-08
48 	79.48  	79.48  	79.48  	1.94838e-08
49 	79.48  	79.48  	79.48  	1.39181e-08
50 	79.48  	79.48  	79.48  	1.06888e-08
51 	79.48  	79.48  	79.48  	6.77053e-09
52 	79.48  	79.48  	79.48  	4.01569e-09
53 	79.48  	79.48  	79.48  	3.34158e-09
54 	79.48  	79.48  	79.48  	2.43461e-09
55 	79.48  	79.48  	79.48  	1.74884e-09
56 	79.48  	79.48  	79.48  	9.12663e-10
57 	79.48  	79.48  	79.48  	6.0676e-10 
58 	79.48  	79.48  	79.48  	4.04954e-10
59 	79.48  	79.48  	79.48  	2.76769e-10
60 	79.48  	79.48  	79.48  	1.90517e-10
61 	79.48  	79.48  	79.48  	1.33936e-10
62 	79.48  	79.48  	79.48  	1.01792e-10
63 	79.48  	79.48  	79.48  	7.38896e-11
64 	79.48  	79.48  	79.48  	5.06633e-11
65 	79.48  	79.48  	79.48  	3.08217e-11
66 	79.48  	79.48  	79.48  	1.30344e-11
