gen	min        	avg        	max        	std        
0  	3.55051    	97.9189    	199.946    	48.5789    
1  	3.34084    	64.1245    	108.328    	30.6599    
2  	14.2072    	60.0994    	104.69     	27.664     
3  	9.21792    	86.1796    	166.498    	40.0288    
4  	16.7498    	70.8267    	81.0067    	11.1629    
5  	75.5915    	185.527    	249.714    	69.1929    
6  	55.1115    	72.4159    	171.092    	31.065     
7  	63.9774    	225.66     	332.263    	120.529    
8  	92.8695    	107.646    	118.128    	12.4455    
9  	21.2743    	21.2743    	21.2743    	3.55271e-15
10 	225.411    	225.411    	225.411    	5.68434e-14
11 	874.031    	874.031    	874.031    	0          
12 	2201.86    	2201.86    	2201.86    	4.54747e-13
13 	2984.16    	2984.16    	2984.16    	4.54747e-13
14 	6500.34    	6500.34    	6500.34    	9.09495e-13
15 	5044.19    	5044.19    	5044.19    	9.09495e-13
16 	6999       	6999       	6999       	9.09495e-13
17 	19440.5    	19440.5    	19440.5    	0          
18 	16877.4    	16877.4    	16877.4    	3.63798e-12
19 	11786      	11786      	11786      	1.81899e-12
20 	20087.7    	20087.7    	20087.7    	3.63798e-12
21 	50091.8    	50091.8    	50091.8    	0          
22 	26375.5    	26375.5    	26375.5    	7.27596e-12
23 	51359.7    	51359.7    	51359.7    	1.45519e-11
24 	262077     	262077     	262077     	2.91038e-11
25 	220814     	220814     	220814     	2.91038e-11
26 	661507     	661507     	661507     	1.16415e-10
27 	1.65489e+06	1.65489e+06	1.65489e+06	0          
28 	7.10887e+06	7.10887e+06	7.10887e+06	9.31323e-10
29 	1.52932e+07	1.52932e+07	1.52932e+07	3.72529e-09
30 	1.08484e+07	1.08484e+07	1.08484e+07	1.86265e-09
31 	1.13502e+07	1.13502e+07	1.13502e+07	1.86265e-09
32 	3.79278e+06	3.79278e+06	3.79278e+06	1.39698e-09
33 	7.3249e+06 	7.3249e+06 	7.3249e+06 	0          
34 	9.8454e+06 	9.8454e+06 	9.8454e+06 	1.86265e-09
35 	2.81768e+06	2.81768e+06	2.81768e+06	0          
36 	6.76872e+06	6.76872e+06	6.76872e+06	2.79397e-09
37 	1.37584e+07	1.37584e+07	1.37584e+07	3.72529e-09
38 	1.51918e+07	1.51918e+07	1.51918e+07	0          
39 	1.12075e+07	1.12075e+07	1.12075e+07	1.86265e-09
40 	6.7198e+06 	6.7198e+06 	6.7198e+06 	0          
41 	866125     	866125     	866125     	3.49246e-10
42 	2.61372e+06	2.61372e+06	2.61372e+06	4.65661e-10
43 	1.51996e+06	1.51996e+06	1.51996e+06	4.65661e-10
44 	1.46018e+06	1.46018e+06	1.46018e+06	2.32831e-10
45 	2.26311e+06	2.26311e+06	2.26311e+06	0          
46 	1.46157e+06	1.46157e+06	1.46157e+06	4.65661e-10
47 	923092     	923092     	923092     	3.49246e-10
48 	796382     	796382     	796382     	0          
49 	876238     	876238     	876238     	2.32831e-10
50 	321652     	321652     	321652     	5.82077e-11
51 	98549.7    	98549.7    	98549.7    	0          
52 	260324     	260324     	260324     	2.91038e-11
53 	167015     	167015     	167015     	2.91038e-11
54 	146411     	146411     	146411     	2.91038e-11
55 	151682     	151682     	151682     	2.91038e-11
56 	66643      	66643      	66643      	0          
57 	59351.8    	59351.8    	59351.8    	2.18279e-11
58 	70201.5    	70201.5    	70201.5    	1.45519e-11
59 	103581     	103581     	103581     	1.45519e-11
60 	132560     	132560     	132560     	0          
61 	177881     	177881     	177881     	0          
62 	137082     	137082     	137082     	0          
63 	67996.2    	67996.2    	67996.2    	1.45519e-11
64 	115630     	115630     	115630     	2.91038e-11
65 	73070.3    	73070.3    	73070.3    	0          
66 	84466.4    	84466.4    	84466.4    	0          
67 	155304     	155304     	155304     	0          
68 	869038     	869038     	869038     	1.16415e-10
69 	1.43434e+06	1.43434e+06	1.43434e+06	4.65661e-10
70 	957815     	957815     	957815     	3.49246e-10
71 	700620     	700620     	700620     	0          
72 	388161     	388161     	388161     	5.82077e-11
73 	152641     	152641     	152641     	0          
74 	309073     	309073     	309073     	5.82077e-11
75 	970742     	970742     	970742     	2.32831e-10
76 	1.90554e+06	1.90554e+06	1.90554e+06	6.98492e-10
77 	977931     	977931     	977931     	3.49246e-10
78 	787041     	787041     	787041     	1.16415e-10
79 	2.5864e+06 	2.5864e+06 	2.5864e+06 	4.65661e-10
80 	2.35755e+06	2.35755e+06	2.35755e+06	0          
81 	1.01257e+06	1.01257e+06	1.01257e+06	2.32831e-10
82 	1.94937e+06	1.94937e+06	1.94937e+06	2.32831e-10
83 	3.50262e+06	3.50262e+06	3.50262e+06	4.65661e-10
84 	3.48348e+06	3.48348e+06	3.48348e+06	9.31323e-10
85 	5.99147e+06	5.99147e+06	5.99147e+06	0          
86 	2.40018e+06	2.40018e+06	2.40018e+06	4.65661e-10
87 	2.56094e+06	2.56094e+06	2.56094e+06	0          
88 	1.88124e+06	1.88124e+06	1.88124e+06	0          
89 	615048     	615048     	615048     	1.16415e-10
90 	913280     	913280     	913280     	1.16415e-10
91 	1.05666e+06	1.05666e+06	1.05666e+06	0          
92 	1.23731e+06	1.23731e+06	1.23731e+06	0          
93 	526177     	526177     	526177     	1.16415e-10
94 	910232     	910232     	910232     	0          
95 	807789     	807789     	807789     	0          
96 	1.13358e+06	1.13358e+06	1.13358e+06	0          
97 	2.80008e+06	2.80008e+06	2.80008e+06	0          
98 	2.44485e+06	2.44485e+06	2.44485e+06	4.65661e-10
99 	4.1845e+06 	4.1845e+06 	4.1845e+06 	4.65661e-10
