gen	min     	avg     	max     	std        
0  	10.7992 	75.1448 	128.727 	26.1479    
1  	4.67407 	38.326  	55.8987 	10.8327    
2  	1.00737 	22.7821 	33.9791 	7.1479     
3  	-2.89788	13.1743 	20.6984 	5.26478    
4  	-5.7462 	4.96349 	10.7992 	3.61344    
5  	-6.32895	0.545552	4.24722 	2.31134    
6  	-8.89709	-2.25482	0.485263	1.88535    
7  	-10.065 	-3.95078	-1.53587	1.73887    
8  	-10.065 	-5.38648	-2.85776	1.68227    
9  	-10.6942	-7.58089	-5.35947	1.33708    
10 	-11.724 	-8.70195	-6.94911	0.820557   
11 	-11.8733	-9.65371	-8.89709	0.680596   
12 	-12.2712	-10.3986	-9.40197	0.664088   
13 	-12.2712	-11.2788	-10.078 	0.615898   
14 	-12.2712	-11.8162	-11.1745	0.194755   
15 	-12.6644	-12.0499	-11.8629	0.17621    
16 	-12.6644	-12.2754	-12.2712	0.0339142  
17 	-12.6644	-12.2972	-12.2712	0.0706922  
18 	-12.7657	-12.4059	-12.2712	0.14694    
19 	-12.9275	-12.667 	-12.6644	0.0193544  
20 	-13.0423	-12.706 	-12.6644	0.069826   
21 	-13.0423	-12.8668	-12.7657	0.0619216  
22 	-13.0943	-12.9578	-12.9033	0.0494699  
23 	-13.0943	-13.0545	-13.0277	0.0175777  
24 	-13.108 	-13.0896	-13.0754	0.00528618 
25 	-13.2232	-13.0956	-13.0943	0.00524766 
26 	-13.2446	-13.1035	-13.0943	0.0209692  
27 	-13.2763	-13.1548	-13.0989	0.0541446  
28 	-13.2907	-13.2444	-13.2232	0.0119799  
29 	-13.2984	-13.2686	-13.253 	0.0103586  
30 	-13.2984	-13.2907	-13.2764	0.00667875 
31 	-13.2984	-13.2981	-13.2973	0.000315991
32 	-13.2984	-13.2984	-13.2984	8.94059e-07
33 	-13.2984	-13.2984	-13.2984	4.34158e-07
34 	-13.2984	-13.2984	-13.2984	1.06284e-07
35 	-13.2984	-13.2984	-13.2984	1.51448e-08
36 	-13.2984	-13.2984	-13.2984	8.00883e-10
37 	-13.2984	-13.2984	-13.2984	1.87666e-10
38 	-13.2984	-13.2984	-13.2984	1.9768e-11 
39 	-13.2984	-13.2984	-13.2984	2.87395e-12
40 	-13.2984	-13.2984	-13.2984	1.56003e-13
41 	-13.2984	-13.2984	-13.2984	2.03676e-14
42 	-13.2984	-13.2984	-13.2984	6.16181e-15
43 	-13.2984	-13.2984	-13.2984	6.15797e-15
44 	-13.2984	-13.2984	-13.2984	4.71237e-15
45 	-13.2984	-13.2984	-13.2984	2.3499e-15 
46 	-13.2984	-13.2984	-13.2984	1.77636e-15
47 	-13.2984	-13.2984	-13.2984	1.77636e-15
48 	-13.2984	-13.2984	-13.2984	1.77636e-15
49 	-13.2984	-13.2984	-13.2984	1.77636e-15
50 	-13.2984	-13.2984	-13.2984	1.77636e-15
51 	-13.2984	-13.2984	-13.2984	1.77636e-15
52 	-13.2984	-13.2984	-13.2984	1.77636e-15
53 	-13.2984	-13.2984	-13.2984	1.77636e-15
54 	-13.2984	-13.2984	-13.2984	1.77636e-15
55 	-13.2984	-13.2984	-13.2984	1.77636e-15
56 	-13.2984	-13.2984	-13.2984	1.77636e-15
