gen	min        	avg        	max        	std        
0  	1124.66    	2828.25    	3642.86    	598.337    
1  	1149.69    	2183.56    	2762.41    	360.866    
2  	1171.46    	2260.83    	2759.39    	433.959    
3  	1661.78    	2459.32    	3071.15    	370.738    
4  	1591.45    	2267.25    	2595.53    	241.295    
5  	1765.75    	2588.74    	4302.73    	690.461    
6  	2354.68    	2682.51    	2785       	118.713    
7  	2093.58    	2828.37    	3199.06    	258.842    
8  	2117.61    	2449.84    	3199.06    	389.452    
9  	2040.65    	3777.97    	5038.97    	1436.27    
10 	2894.95    	3160.99    	3783.57    	392.58     
11 	2948.31    	3385.12    	3559.24    	275.779    
12 	2187.94    	2257.95    	2896.9     	211.504    
13 	2839.01    	2839.01    	2839.01    	4.54747e-13
14 	6087.6     	6087.6     	6087.6     	9.09495e-13
15 	11720.7    	11720.7    	11720.7    	0          
16 	19889.2    	19889.2    	19889.2    	0          
17 	20572.8    	20572.8    	20572.8    	3.63798e-12
18 	21675.8    	21675.8    	21675.8    	3.63798e-12
19 	33780      	33780      	33780      	0          
20 	38108.3    	38108.3    	38108.3    	7.27596e-12
21 	35882.7    	35882.7    	35882.7    	0          
22 	38196.1    	38196.1    	38196.1    	7.27596e-12
23 	35720.8    	35720.8    	35720.8    	7.27596e-12
24 	34692.7    	34692.7    	34692.7    	0          
25 	36550.1    	36550.1    	36550.1    	1.45519e-11
26 	47238.1    	47238.1    	47238.1    	0          
27 	55822.3    	55822.3    	55822.3    	7.27596e-12
28 	54059.2    	54059.2    	54059.2    	0          
29 	61964      	61964      	61964      	7.27596e-12
30 	46719.2    	46719.2    	46719.2    	0          
31 	44320.8    	44320.8    	44320.8    	1.45519e-11
32 	54014.4    	54014.4    	54014.4    	0          
33 	54673.9    	54673.9    	54673.9    	2.18279e-11
34 	57446.3    	57446.3    	57446.3    	1.45519e-11
35 	67207.9    	67207.9    	67207.9    	1.45519e-11
36 	59826.7    	59826.7    	59826.7    	1.45519e-11
37 	66801      	66801      	66801      	1.45519e-11
38 	67064      	67064      	67064      	0          
39 	71365.2    	71365.2    	71365.2    	0          
40 	64825.6    	64825.6    	64825.6    	7.27596e-12
41 	72562.7    	72562.7    	72562.7    	1.45519e-11
42 	82840.8    	82840.8    	82840.8    	0          
43 	87409.2    	87409.2    	87409.2    	1.45519e-11
44 	90353.5    	90353.5    	90353.5    	2.91038e-11
45 	88414.6    	88414.6    	88414.6    	1.45519e-11
46 	91344.9    	91344.9    	91344.9    	0          
47 	100106     	100106     	100106     	0          
48 	98920.4    	98920.4    	98920.4    	0          
49 	103433     	103433     	103433     	1.45519e-11
50 	119036     	119036     	119036     	1.45519e-11
51 	112847     	112847     	112847     	4.36557e-11
52 	120194     	120194     	120194     	2.91038e-11
53 	124827     	124827     	124827     	1.45519e-11
54 	120603     	120603     	120603     	1.45519e-11
55 	127172     	127172     	127172     	1.45519e-11
56 	132002     	132002     	132002     	2.91038e-11
57 	129668     	129668     	129668     	1.45519e-11
58 	138183     	138183     	138183     	5.82077e-11
59 	130088     	130088     	130088     	2.91038e-11
60 	139226     	139226     	139226     	2.91038e-11
61 	159404     	159404     	159404     	2.91038e-11
62 	153474     	153474     	153474     	2.91038e-11
63 	163725     	163725     	163725     	0          
64 	191158     	191158     	191158     	5.82077e-11
65 	185756     	185756     	185756     	0          
66 	194829     	194829     	194829     	2.91038e-11
67 	171057     	171057     	171057     	2.91038e-11
68 	177362     	177362     	177362     	2.91038e-11
69 	185385     	185385     	185385     	2.91038e-11
70 	180943     	180943     	180943     	2.91038e-11
71 	213716     	213716     	213716     	5.82077e-11
72 	255516     	255516     	255516     	5.82077e-11
73 	257813     	257813     	257813     	2.91038e-11
74 	261951     	261951     	261951     	2.91038e-11
75 	287904     	287904     	287904     	5.82077e-11
76 	294777     	294777     	294777     	5.82077e-11
77 	290846     	290846     	290846     	0          
78 	273573     	273573     	273573     	5.82077e-11
79 	264362     	264362     	264362     	5.82077e-11
80 	252238     	252238     	252238     	8.73115e-11
81 	266282     	266282     	266282     	0          
82 	285956     	285956     	285956     	5.82077e-11
83 	285453     	285453     	285453     	5.82077e-11
84 	279541     	279541     	279541     	5.82077e-11
85 	270549     	270549     	270549     	5.82077e-11
86 	257677     	257677     	257677     	5.82077e-11
87 	272193     	272193     	272193     	0          
88 	277489     	277489     	277489     	0          
89 	287509     	287509     	287509     	5.82077e-11
90 	273030     	273030     	273030     	0          
91 	278059     	278059     	278059     	5.82077e-11
92 	262064     	262064     	262064     	2.91038e-11
93 	281893     	281893     	281893     	0          
94 	286477     	286477     	286477     	5.82077e-11
95 	280819     	280819     	280819     	0          
96 	320479     	320479     	320479     	0          
97 	334704     	334704     	334704     	0          
98 	338321     	338321     	338321     	1.16415e-10
99 	364139     	364139     	364139     	5.82077e-11
100	370161     	370161     	370161     	5.82077e-11
101	387144     	387144     	387144     	0          
102	404702     	404702     	404702     	0          
103	423151     	423151     	423151     	5.82077e-11
104	412706     	412706     	412706     	5.82077e-11
105	398169     	398169     	398169     	5.82077e-11
106	383612     	383612     	383612     	0          
107	413919     	413919     	413919     	1.16415e-10
108	463623     	463623     	463623     	0          
109	436022     	436022     	436022     	5.82077e-11
110	454306     	454306     	454306     	5.82077e-11
111	471635     	471635     	471635     	5.82077e-11
112	496405     	496405     	496405     	5.82077e-11
113	500573     	500573     	500573     	0          
114	507537     	507537     	507537     	0          
115	523218     	523218     	523218     	1.16415e-10
116	525850     	525850     	525850     	1.16415e-10
117	546966     	546966     	546966     	1.16415e-10
118	551316     	551316     	551316     	2.32831e-10
119	547285     	547285     	547285     	1.16415e-10
120	551701     	551701     	551701     	1.16415e-10
121	559089     	559089     	559089     	0          
122	583679     	583679     	583679     	1.16415e-10
123	623383     	623383     	623383     	1.16415e-10
124	590554     	590554     	590554     	0          
125	575549     	575549     	575549     	0          
126	562966     	562966     	562966     	0          
127	514815     	514815     	514815     	1.16415e-10
128	502553     	502553     	502553     	5.82077e-11
129	490935     	490935     	490935     	5.82077e-11
130	510779     	510779     	510779     	5.82077e-11
131	528444     	528444     	528444     	1.16415e-10
132	538390     	538390     	538390     	0          
133	538801     	538801     	538801     	0          
134	573209     	573209     	573209     	1.16415e-10
135	602589     	602589     	602589     	2.32831e-10
136	635628     	635628     	635628     	1.16415e-10
137	666318     	666318     	666318     	1.16415e-10
138	748636     	748636     	748636     	2.32831e-10
139	738333     	738333     	738333     	0          
140	761676     	761676     	761676     	1.16415e-10
141	764673     	764673     	764673     	1.16415e-10
142	800811     	800811     	800811     	0          
143	793434     	793434     	793434     	0          
144	859582     	859582     	859582     	0          
145	853575     	853575     	853575     	0          
146	822621     	822621     	822621     	1.16415e-10
147	802041     	802041     	802041     	1.16415e-10
