gen	min        	avg        	max        	std        
0  	42773.8    	141923     	248195     	56181.4    
1  	51814.1    	113738     	171948     	30992.3    
2  	45695.5    	97477.6    	145173     	26584.7    
3  	31355.4    	50659.4    	85574.5    	25011.6    
4  	33832.9    	476025     	746250     	327653     
5  	28238.6    	94345.8    	209379     	45451.1    
6  	50107.6    	73634.6    	90068.6    	19663.3    
7  	90068.6    	190714     	335545     	120734     
8  	217504     	217504     	217504     	2.91038e-11
9  	3.24738e+06	3.24738e+06	3.24738e+06	4.65661e-10
10 	7.97167e+06	7.97167e+06	7.97167e+06	9.31323e-10
11 	5.4065e+06 	5.4065e+06 	5.4065e+06 	9.31323e-10
12 	8.1498e+06 	8.1498e+06 	8.1498e+06 	9.31323e-10
13 	1.6003e+07 	1.6003e+07 	1.6003e+07 	1.86265e-09
14 	2.94382e+07	2.94382e+07	2.94382e+07	7.45058e-09
15 	4.15295e+07	4.15295e+07	4.15295e+07	7.45058e-09
16 	5.93459e+07	5.93459e+07	5.93459e+07	7.45058e-09
17 	1.12545e+08	1.12545e+08	1.12545e+08	1.49012e-08
18 	1.11206e+08	1.11206e+08	1.11206e+08	0          
19 	7.65667e+07	7.65667e+07	7.65667e+07	1.49012e-08
20 	6.42194e+07	6.42194e+07	6.42194e+07	1.49012e-08
21 	8.32733e+07	8.32733e+07	8.32733e+07	1.49012e-08
22 	8.79211e+07	8.79211e+07	8.79211e+07	1.49012e-08
23 	8.99667e+07	8.99667e+07	8.99667e+07	0          
24 	1.05905e+08	1.05905e+08	1.05905e+08	1.49012e-08
25 	1.30201e+08	1.30201e+08	1.30201e+08	2.98023e-08
26 	1.64301e+08	1.64301e+08	1.64301e+08	2.98023e-08
27 	2.12511e+08	2.12511e+08	2.12511e+08	2.98023e-08
28 	1.36903e+08	1.36903e+08	1.36903e+08	0          
29 	1.25108e+08	1.25108e+08	1.25108e+08	0          
30 	1.4556e+08 	1.4556e+08 	1.4556e+08 	0          
31 	1.52306e+08	1.52306e+08	1.52306e+08	0          
32 	2.11823e+08	2.11823e+08	2.11823e+08	2.98023e-08
33 	2.41085e+08	2.41085e+08	2.41085e+08	2.98023e-08
34 	3.1019e+08 	3.1019e+08 	3.1019e+08 	5.96046e-08
35 	3.8705e+08 	3.8705e+08 	3.8705e+08 	0          
36 	4.3857e+08 	4.3857e+08 	4.3857e+08 	1.78814e-07
37 	5.19935e+08	5.19935e+08	5.19935e+08	5.96046e-08
38 	5.67627e+08	5.67627e+08	5.67627e+08	1.19209e-07
39 	4.88037e+08	4.88037e+08	4.88037e+08	5.96046e-08
40 	6.69813e+08	6.69813e+08	6.69813e+08	1.19209e-07
41 	7.36154e+08	7.36154e+08	7.36154e+08	1.19209e-07
42 	7.88612e+08	7.88612e+08	7.88612e+08	1.19209e-07
43 	8.30533e+08	8.30533e+08	8.30533e+08	2.38419e-07
44 	8.93174e+08	8.93174e+08	8.93174e+08	1.19209e-07
45 	9.632e+08  	9.632e+08  	9.632e+08  	0          
46 	1.23186e+09	1.23186e+09	1.23186e+09	0          
47 	1.40021e+09	1.40021e+09	1.40021e+09	0          
48 	1.29843e+09	1.29843e+09	1.29843e+09	2.38419e-07
49 	1.3989e+09 	1.3989e+09 	1.3989e+09 	2.38419e-07
50 	1.27528e+09	1.27528e+09	1.27528e+09	2.38419e-07
51 	1.2995e+09 	1.2995e+09 	1.2995e+09 	2.38419e-07
52 	1.46034e+09	1.46034e+09	1.46034e+09	2.38419e-07
53 	1.66783e+09	1.66783e+09	1.66783e+09	2.38419e-07
54 	2.75095e+09	2.75095e+09	2.75095e+09	4.76837e-07
55 	2.66517e+09	2.66517e+09	2.66517e+09	4.76837e-07
56 	2.43642e+09	2.43642e+09	2.43642e+09	0          
57 	2.08947e+09	2.08947e+09	2.08947e+09	2.38419e-07
58 	2.53937e+09	2.53937e+09	2.53937e+09	9.53674e-07
59 	2.88913e+09	2.88913e+09	2.88913e+09	0          
60 	3.0072e+09 	3.0072e+09 	3.0072e+09 	0          
61 	3.45733e+09	3.45733e+09	3.45733e+09	1.43051e-06
62 	3.4911e+09 	3.4911e+09 	3.4911e+09 	0          
63 	2.88059e+09	2.88059e+09	2.88059e+09	4.76837e-07
64 	3.01492e+09	3.01492e+09	3.01492e+09	0          
65 	3.25693e+09	3.25693e+09	3.25693e+09	0          
66 	3.77209e+09	3.77209e+09	3.77209e+09	4.76837e-07
67 	4.10806e+09	4.10806e+09	4.10806e+09	0          
68 	3.70469e+09	3.70469e+09	3.70469e+09	0          
69 	3.88662e+09	3.88662e+09	3.88662e+09	4.76837e-07
70 	4.27801e+09	4.27801e+09	4.27801e+09	1.43051e-06
71 	4.48317e+09	4.48317e+09	4.48317e+09	9.53674e-07
72 	4.28868e+09	4.28868e+09	4.28868e+09	0          
73 	4.71876e+09	4.71876e+09	4.71876e+09	0          
74 	4.52225e+09	4.52225e+09	4.52225e+09	9.53674e-07
75 	5.04527e+09	5.04527e+09	5.04527e+09	9.53674e-07
76 	4.66397e+09	4.66397e+09	4.66397e+09	0          
77 	4.47846e+09	4.47846e+09	4.47846e+09	0          
78 	4.78026e+09	4.78026e+09	4.78026e+09	1.90735e-06
79 	4.7169e+09 	4.7169e+09 	4.7169e+09 	9.53674e-07
80 	4.48906e+09	4.48906e+09	4.48906e+09	0          
81 	3.94147e+09	3.94147e+09	3.94147e+09	9.53674e-07
82 	3.53821e+09	3.53821e+09	3.53821e+09	9.53674e-07
83 	3.98119e+09	3.98119e+09	3.98119e+09	4.76837e-07
84 	4.35784e+09	4.35784e+09	4.35784e+09	9.53674e-07
85 	4.71007e+09	4.71007e+09	4.71007e+09	9.53674e-07
