gen	min    	avg    	max    	std        
0  	1468.89	1900.41	2168.27	157.778    
1  	1405.4 	1654.78	1789.58	86.0985    
2  	1296.78	1521.5 	1608.73	59.9781    
3  	1193.44	1435.23	1499.56	47.7017    
4  	1193.44	1368.55	1427.78	42.2388    
5  	1183.22	1319.06	1366.43	33.7818    
6  	1166.38	1279.47	1318.31	29.0396    
7  	1166.38	1252.2 	1286.71	27.45      
8  	1166.38	1229.31	1264.1 	26.0487    
9  	1166.38	1205.42	1241.35	20.0848    
10 	1166.38	1187.33	1208.18	9.2238     
11 	1152.89	1175.92	1187.75	8.28203    
12 	1141.29	1166.26	1166.38	1.35983    
13 	1137.13	1165.9 	1166.38	2.99335    
14 	1131.8 	1163.41	1166.38	7.62462    
15 	1126.12	1150.43	1166.38	12.3096    
16 	1121.22	1134.96	1141.29	2.41131    
17 	1109.75	1131.39	1133.78	3.49542    
18 	1096.24	1124.63	1130.89	6.11039    
19 	1095.45	1113.4 	1122.61	4.89119    
20 	1083.07	1106.05	1110.81	4.52076    
21 	1080.82	1097.94	1103.15	2.78292    
22 	1078.88	1094.07	1096.14	3.45211    
23 	1078.5 	1087.41	1094.81	5.51224    
24 	1077.27	1080.44	1082.38	1.01533    
25 	1077.16	1078.89	1079.85	0.439036   
26 	1075.99	1078.23	1078.69	0.465043   
27 	1075.74	1077.38	1078.22	0.504818   
28 	1075.37	1076.64	1077.23	0.446043   
29 	1074.53	1075.94	1076.4 	0.269033   
30 	1074.44	1075.52	1075.84	0.257485   
31 	1073.97	1075.07	1075.51	0.340388   
32 	1071.62	1074.58	1074.93	0.206386   
33 	1069.82	1074.28	1074.52	0.437592   
34 	1069.56	1073.64	1074.32	1.00206    
35 	1068.62	1071.75	1073.73	1.11853    
36 	1068.46	1070.05	1071.23	0.61456    
37 	1067.62	1069.16	1069.78	0.386617   
38 	1066.65	1068.57	1069   	0.305127   
39 	1062.61	1068.05	1068.54	0.514116   
40 	1060.52	1067.16	1068.01	1.27449    
41 	1059.3 	1064.63	1067.41	2.05174    
42 	1058.45	1061.88	1063.4 	0.943733   
43 	1058.45	1060.42	1061.68	0.747029   
44 	1057.82	1059.3 	1059.95	0.392701   
45 	1056.76	1058.7 	1059.27	0.393077   
46 	1055.02	1058.13	1058.59	0.502943   
47 	1052.64	1057.26	1058.22	0.925256   
48 	1052.6 	1055.73	1057.24	1.03052    
49 	1051.42	1054.26	1055.4 	0.75337    
50 	1051.34	1053.19	1054.06	0.548801   
51 	1050.89	1052.45	1053.05	0.420695   
52 	1050.44	1051.82	1052.43	0.396171   
53 	1049.76	1051.29	1051.78	0.326433   
54 	1049.76	1050.84	1051.35	0.334019   
55 	1049.67	1050.42	1050.85	0.264475   
56 	1049.14	1050.05	1050.38	0.218999   
57 	1048.7 	1049.71	1050.02	0.22492    
58 	1048.64	1049.39	1049.75	0.248875   
59 	1048.49	1049.05	1049.35	0.193995   
60 	1048.07	1048.79	1049.02	0.142171   
61 	1048.06	1048.61	1048.8 	0.136888   
62 	1047.85	1048.42	1048.61	0.150976   
63 	1047.81	1048.19	1048.4 	0.125795   
64 	1047.7 	1048.02	1048.15	0.0907503  
65 	1047.7 	1047.88	1048   	0.064729   
66 	1047.67	1047.8 	1047.86	0.0459124  
67 	1047.03	1047.73	1047.79	0.0415508  
68 	1046.59	1047.69	1047.72	0.0748233  
69 	1046.55	1047.62	1047.7 	0.181788   
70 	1046.44	1047.3 	1047.66	0.380338   
71 	1046.22	1046.72	1047.03	0.163408   
72 	1046.14	1046.51	1046.62	0.0829598  
73 	1045.94	1046.38	1046.51	0.0977719  
74 	1045.92	1046.24	1046.38	0.0868368  
75 	1045.8 	1046.12	1046.23	0.083685   
76 	1045.67	1046.01	1046.13	0.0859054  
77 	1045.61	1045.89	1046   	0.0786642  
78 	1045.46	1045.78	1045.89	0.0770725  
79 	1045.32	1045.67	1045.78	0.0777977  
80 	1045.27	1045.57	1045.67	0.0765154  
81 	1045.17	1045.46	1045.56	0.0689715  
82 	1045.16	1045.37	1045.46	0.0577487  
83 	1045.08	1045.3 	1045.38	0.056261   
84 	1045.08	1045.22	1045.3 	0.0499684  
85 	1045   	1045.16	1045.22	0.0381824  
86 	1045   	1045.11	1045.16	0.0320167  
87 	1044.94	1045.07	1045.11	0.030114   
88 	1044.93	1045.03	1045.07	0.0282908  
89 	1044.92	1044.99	1045.03	0.0225965  
90 	1044.9 	1044.96	1044.99	0.0193194  
91 	1044.89	1044.94	1044.96	0.0116277  
92 	1044.89	1044.92	1044.93	0.0090595  
93 	1044.89	1044.91	1044.92	0.00676664 
94 	1044.87	1044.9 	1044.91	0.00515178 
95 	1044.86	1044.89	1044.9 	0.00575214 
96 	1044.86	1044.88	1044.89	0.00653501 
97 	1044.86	1044.87	1044.88	0.00502003 
98 	1044.86	1044.87	1044.87	0.00392967 
99 	1044.85	1044.86	1044.87	0.00327276 
100	1044.85	1044.86	1044.86	0.00321944 
101	1044.84	1044.85	1044.86	0.00280516 
102	1044.84	1044.85	1044.85	0.0025258  
103	1044.84	1044.85	1044.85	0.00206067 
104	1044.84	1044.84	1044.85	0.00164167 
105	1044.84	1044.84	1044.84	0.00124191 
106	1044.84	1044.84	1044.84	0.00113235 
107	1044.74	1044.84	1044.84	0.00374752 
108	1044.65	1044.84	1044.84	0.0161258  
109	1044.62	1044.81	1044.84	0.0514329  
110	1044.6 	1044.71	1044.84	0.0601964  
111	1044.57	1044.64	1044.66	0.0145292  
112	1042.47	1044.61	1044.63	0.0771011  
113	1042.46	1044.57	1044.61	0.173913   
114	1042.33	1044.37	1044.59	0.557495   
115	1042.27	1043.32	1044.56	0.814668   
116	1042.13	1042.42	1042.57	0.0703985  
117	1042.08	1042.32	1042.39	0.052983   
118	1042.07	1042.23	1042.3 	0.0521288  
119	1041.9 	1042.15	1042.22	0.0393895  
120	1041.9 	1042.09	1042.13	0.0319511  
121	1041.85	1042.04	1042.09	0.0483825  
122	1041.78	1041.95	1042.04	0.0583199  
123	1041.75	1041.88	1041.91	0.0246504  
124	1041.74	1041.84	1041.87	0.0277579  
125	1041.71	1041.79	1041.83	0.0280443  
