gen	min     	avg     	max     	std        
0  	-921.347	-914.587	-913.825	0.927182   
1  	-917.591	-914.635	-914.144	0.795893   
2  	-916.173	-914.859	-914.306	0.532116   
3  	-914.87 	-914.102	-910.512	0.986613   
4  	-917.67 	-914.858	-914.219	0.751471   
5  	-914.703	-914.28 	-913.897	0.213297   
6  	-915.271	-914.233	-913.499	0.332453   
7  	-914.831	-914.27 	-914.134	0.227259   
8  	-916.371	-914.503	-913.436	0.733421   
9  	-915.888	-914.117	-912.221	0.895157   
10 	-917.389	-914.378	-914.134	0.488015   
11 	-915.042	-914.69 	-913.411	0.449365   
12 	-914.134	-910.605	-908.402	2.78493    
13 	-913.411	-912.668	-912.664	0.0588661  
14 	-914.85 	-903.901	-902.355	4.11447    
15 	-915.749	-915.588	-908.575	1.06393    
16 	-908.575	-902.365	-902.214	0.968613   
17 	-913.265	-896.454	-885.986	13.2656    
18 	-895.488	-895.488	-895.488	3.41061e-13
19 	-794.114	-794.114	-794.114	0          
20 	-696.373	-696.373	-696.373	1.13687e-13
21 	-645.565	-645.565	-645.565	0          
22 	-649.301	-649.301	-649.301	0          
23 	-528.998	-528.998	-528.998	1.13687e-13
24 	-441.59 	-441.59 	-441.59 	5.68434e-14
25 	-44.9509	-44.9509	-44.9509	0          
26 	214.687 	214.687 	214.687 	0          
27 	365.123 	365.123 	365.123 	0          
28 	396.357 	396.357 	396.357 	5.68434e-14
29 	458.325 	458.325 	458.325 	1.7053e-13 
30 	778.352 	778.352 	778.352 	0          
31 	1028.19 	1028.19 	1028.19 	0          
32 	1149.76 	1149.76 	1149.76 	4.54747e-13
33 	1407.09 	1407.09 	1407.09 	0          
34 	1826.77 	1826.77 	1826.77 	0          
35 	1840.43 	1840.43 	1840.43 	0          
36 	1871.13 	1871.13 	1871.13 	0          
37 	1681.24 	1681.24 	1681.24 	6.82121e-13
38 	1736.51 	1736.51 	1736.51 	4.54747e-13
39 	1622.49 	1622.49 	1622.49 	2.27374e-13
40 	1926.85 	1926.85 	1926.85 	6.82121e-13
41 	2280.04 	2280.04 	2280.04 	4.54747e-13
42 	2214.23 	2214.23 	2214.23 	4.54747e-13
43 	2490.95 	2490.95 	2490.95 	4.54747e-13
