gen	min        	avg        	max        	std        
0  	3.18195e+06	2.02186e+07	3.13616e+07	6.3002e+06 
1  	3.10324e+06	1.11098e+07	1.67113e+07	3.39864e+06
2  	2.67768e+06	7.05091e+06	1.02207e+07	1.92363e+06
3  	1.73229e+06	4.86532e+06	6.89827e+06	1.26301e+06
4  	1.37966e+06	3.62292e+06	5.09723e+06	811167     
5  	1.22743e+06	2.94834e+06	3.89669e+06	583845     
6  	1.14279e+06	2.50459e+06	3.20403e+06	546206     
7  	635764     	2.03684e+06	2.79469e+06	469033     
8  	635764     	1.62136e+06	2.23358e+06	332783     
9  	405216     	1.37245e+06	1.78266e+06	260887     
10 	405216     	1.10156e+06	1.48685e+06	287355     
11 	382368     	599896     	827531     	87034.5    
12 	313235     	443247     	550057     	51763.7    
13 	273789     	377934     	410117     	24993.5    
14 	273789     	340378     	370366     	19907.5    
15 	267161     	313259     	339443     	18016.3    
16 	255064     	287553     	311991     	12474.1    
17 	242132     	272100     	278465     	5092.28    
18 	234638     	262486     	271387     	7045.45    
19 	233918     	250329     	260631     	6067.42    
20 	228144     	241742     	248453     	3924.26    
21 	225366     	236255     	240861     	2847.3     
22 	223851     	232523     	235928     	2372.53    
23 	217124     	229291     	232613     	2315.28    
24 	214036     	226071     	229491     	2829.97    
25 	211667     	221876     	226399     	3091.1     
26 	208115     	217858     	221612     	2533.98    
27 	198215     	214594     	218329     	3001.73    
28 	190486     	210494     	215005     	3959.96    
29 	185255     	204830     	211267     	4971.6     
30 	176012     	197167     	204325     	4850.74    
31 	173307     	190505     	197453     	4510.27    
32 	167802     	184621     	190481     	4432.56    
33 	164749     	178434     	185159     	4500.82    
34 	161006     	172213     	177547     	3448.61    
35 	156611     	167825     	172403     	2834.01    
36 	154459     	164121     	167909     	2705.51    
37 	150624     	160387     	164233     	2692.6     
38 	147348     	156644     	160425     	2363.9     
39 	145322     	153549     	156611     	2157       
40 	142488     	150831     	153660     	1989.24    
41 	141606     	148188     	150967     	1842.86    
42 	137897     	145774     	148226     	1722.97    
43 	137803     	143525     	145946     	1703.44    
