gen	min      	avg      	max      	std        
0  	188.397  	283.498  	334.151  	32.8737    
1  	147.709  	224.724  	254.335  	19.8227    
2  	125.462  	187.406  	211.266  	18.2439    
3  	92.863   	152.233  	174.153  	14.5684    
4  	84.0953  	125.662  	143.151  	12.8203    
5  	71.0019  	102.667  	117.51   	10.1072    
6  	54.4647  	84.9213  	96.6043  	7.95952    
7  	46.8526  	70.8083  	80.3184  	6.80574    
8  	36.5602  	58.8655  	66.9463  	5.48073    
9  	33.8393  	49.5725  	56.1569  	4.75747    
10 	24.0345  	41.6172  	47.1898  	3.91443    
11 	21.1335  	34.9394  	39.9448  	3.56862    
12 	17.0102  	28.8893  	33.5924  	3.33852    
13 	10.304   	23.2864  	27.5981  	2.92023    
14 	8.97003  	18.4805  	21.994   	2.4848     
15 	5.54165  	14.4187  	17.712   	2.28776    
16 	3.71237  	10.65    	13.5428  	1.90126    
17 	1.75838  	7.64242  	9.85974  	1.60092    
18 	-0.189532	5.08038  	7.02501  	1.30426    
19 	-0.93621 	3.04189  	4.64188  	1.11358    
20 	-3.37072 	1.18547  	2.61848  	1.03724    
21 	-3.91828 	-0.483976	0.826223 	0.841596   
22 	-4.47009 	-1.82217 	-0.756243	0.804178   
23 	-5.11958 	-3.08836 	-2.08579 	0.632394   
24 	-5.76904 	-4.02061 	-3.30093 	0.480788   
25 	-6.4905  	-4.72058 	-4.11062 	0.406949   
26 	-6.64305 	-5.35059 	-4.82186 	0.340564   
27 	-7.06192 	-5.87362 	-5.43819 	0.310233   
28 	-7.45934 	-6.38031 	-5.96615 	0.28151    
29 	-7.72655 	-6.82549 	-6.4905  	0.237311   
30 	-8.03981 	-7.18711 	-6.89795 	0.207332   
31 	-8.29549 	-7.4932  	-7.20099 	0.206253   
32 	-8.48548 	-7.78933 	-7.51235 	0.17878    
33 	-8.6042  	-8.04197 	-7.82485 	0.152333   
34 	-8.90309 	-8.26934 	-8.05512 	0.148401   
35 	-8.90309 	-8.50125 	-8.32379 	0.110317   
36 	-8.97998 	-8.66763 	-8.54265 	0.0850524  
37 	-9.00188 	-8.79664 	-8.68692 	0.069794   
38 	-9.03628 	-8.89838 	-8.82348 	0.0429094  
39 	-9.06617 	-8.96113 	-8.90815 	0.0321563  
40 	-9.09856 	-9.00524 	-8.96862 	0.0260915  
41 	-9.12195 	-9.04348 	-9.00727 	0.0226885  
42 	-9.13017 	-9.07492 	-9.04662 	0.017074   
43 	-9.15604 	-9.09733 	-9.07714 	0.0142622  
44 	-9.17606 	-9.11706 	-9.09755 	0.0139947  
45 	-9.17792 	-9.13532 	-9.11704 	0.0126613  
46 	-9.17898 	-9.15206 	-9.13475 	0.0106409  
47 	-9.19128 	-9.16592 	-9.15264 	0.00822989 
48 	-9.19357 	-9.17693 	-9.16803 	0.00504096 
49 	-9.19877 	-9.18403 	-9.17752 	0.00452269 
50 	-9.20053 	-9.19047 	-9.18516 	0.00328079 
51 	-9.20257 	-9.19515 	-9.19128 	0.00242127 
52 	-9.2047  	-9.19864 	-9.19609 	0.00170311 
53 	-9.20599 	-9.20102 	-9.19879 	0.00140381 
54 	-9.20714 	-9.20289 	-9.20121 	0.00111322 
55 	-9.20769 	-9.20442 	-9.20302 	0.00092172 
56 	-9.20854 	-9.20566 	-9.20449 	0.000746254
57 	-9.20857 	-9.20658 	-9.20561 	0.000624102
58 	-9.20879 	-9.20734 	-9.20653 	0.000480844
59 	-9.20926 	-9.20793 	-9.20731 	0.000393226
60 	-9.20934 	-9.20842 	-9.20795 	0.000279541
61 	-9.2094  	-9.20877 	-9.20847 	0.000195621
62 	-9.20958 	-9.20905 	-9.20879 	0.000171845
63 	-9.2096  	-9.20928 	-9.20909 	0.000112414
64 	-9.20972 	-9.20944 	-9.2093  	9.41864e-05
65 	-9.20979 	-9.20957 	-9.20945 	6.5958e-05 
66 	-9.20983 	-9.20966 	-9.20958 	5.65297e-05
67 	-9.20988 	-9.20974 	-9.20967 	4.29445e-05
68 	-9.2099  	-9.2098  	-9.20974 	3.20336e-05
69 	-9.20992 	-9.20985 	-9.20981 	2.39988e-05
70 	-9.20993 	-9.20988 	-9.20986 	1.64458e-05
71 	-9.20995 	-9.20991 	-9.20989 	1.2733e-05 
72 	-9.20996 	-9.20993 	-9.20991 	1.0384e-05 
73 	-9.20997 	-9.20994 	-9.20993 	7.90014e-06
74 	-9.20998 	-9.20995 	-9.20995 	6.17962e-06
75 	-9.20998 	-9.20996 	-9.20996 	5.00534e-06
76 	-9.20999 	-9.20997 	-9.20997 	4.04575e-06
77 	-9.20999 	-9.20998 	-9.20997 	3.18252e-06
78 	-9.20999 	-9.20998 	-9.20998 	2.21413e-06
79 	-9.20999 	-9.20999 	-9.20998 	1.6385e-06 
80 	-9.20999 	-9.20999 	-9.20999 	1.21455e-06
81 	-9.21    	-9.20999 	-9.20999 	1.22028e-06
82 	-9.21    	-9.20999 	-9.20999 	9.43401e-07
83 	-9.21    	-9.20999 	-9.20999 	7.78317e-07
84 	-9.21    	-9.21    	-9.20999 	5.87642e-07
85 	-9.21    	-9.21    	-9.21    	4.84744e-07
86 	-9.21    	-9.21    	-9.21    	3.99827e-07
87 	-9.21    	-9.21    	-9.21    	3.04833e-07
88 	-9.21    	-9.21    	-9.21    	2.37284e-07
89 	-9.21    	-9.21    	-9.21    	2.01062e-07
90 	-9.21    	-9.21    	-9.21    	1.78751e-07
91 	-9.21    	-9.21    	-9.21    	1.42262e-07
92 	-9.21    	-9.21    	-9.21    	1.14242e-07
93 	-9.21    	-9.21    	-9.21    	8.69348e-08
94 	-9.21    	-9.21    	-9.21    	7.33848e-08
95 	-9.21    	-9.21    	-9.21    	6.68105e-08
96 	-9.21    	-9.21    	-9.21    	4.79571e-08
97 	-9.21    	-9.21    	-9.21    	3.6391e-08 
98 	-9.21    	-9.21    	-9.21    	3.37967e-08
99 	-9.21    	-9.21    	-9.21    	2.83951e-08
100	-9.21    	-9.21    	-9.21    	2.59899e-08
101	-9.21    	-9.21    	-9.21    	1.9809e-08 
102	-9.21    	-9.21    	-9.21    	1.49177e-08
103	-9.21    	-9.21    	-9.21    	1.09608e-08
104	-9.21    	-9.21    	-9.21    	7.69376e-09
105	-9.21    	-9.21    	-9.21    	6.22144e-09
