gen	min        	avg        	max        	std        
0  	-27.0938   	30.1451    	80.5862    	29.6855    
1  	-29.3013   	13.1394    	42.6087    	18.9681    
2  	-18.6564   	-0.669055  	18.1108    	9.21776    
3  	-3.72626   	66.9587    	108.224    	47.724     
4  	-23.5869   	75.5015    	110.756    	44.1506    
5  	-11.7737   	53.0117    	110.756    	35.0031    
6  	6.38938    	63.6619    	80.3789    	16.083     
7  	-2.29002   	63.7153    	194.998    	27.6241    
8  	-0.0990879 	45.6529    	79.0727    	34.2502    
9  	22.7813    	59.5898    	68.4572    	17.5992    
10 	-0.839126  	4.72101    	37.1789    	13.4339    
11 	37.1789    	82.9356    	90.8524    	19.0328    
12 	20.4748    	20.4748    	20.4748    	3.55271e-15
13 	297.664    	297.664    	297.664    	5.68434e-14
14 	688.23     	688.23     	688.23     	1.13687e-13
15 	1104.72    	1104.72    	1104.72    	2.27374e-13
16 	1365.56    	1365.56    	1365.56    	4.54747e-13
17 	1560.09    	1560.09    	1560.09    	0          
18 	1422.52    	1422.52    	1422.52    	0          
19 	2477.3     	2477.3     	2477.3     	4.54747e-13
20 	2344.2     	2344.2     	2344.2     	4.54747e-13
21 	2454.35    	2454.35    	2454.35    	4.54747e-13
22 	3516.52    	3516.52    	3516.52    	9.09495e-13
23 	3518.78    	3518.78    	3518.78    	9.09495e-13
24 	4808.35    	4808.35    	4808.35    	0          
25 	5800.46    	5800.46    	5800.46    	1.81899e-12
26 	8703.76    	8703.76    	8703.76    	1.81899e-12
27 	15410.2    	15410.2    	15410.2    	5.45697e-12
28 	32383.5    	32383.5    	32383.5    	7.27596e-12
29 	46120.4    	46120.4    	46120.4    	0          
30 	46269.6    	46269.6    	46269.6    	0          
31 	53749.9    	53749.9    	53749.9    	7.27596e-12
32 	69488.2    	69488.2    	69488.2    	1.45519e-11
33 	87832.2    	87832.2    	87832.2    	0          
34 	83885.4    	83885.4    	83885.4    	0          
35 	85191      	85191      	85191      	1.45519e-11
36 	69335.8    	69335.8    	69335.8    	2.91038e-11
37 	76825.3    	76825.3    	76825.3    	0          
38 	66741.9    	66741.9    	66741.9    	1.45519e-11
39 	78316.5    	78316.5    	78316.5    	1.45519e-11
40 	86258.2    	86258.2    	86258.2    	1.45519e-11
41 	94738.2    	94738.2    	94738.2    	0          
42 	82014.1    	82014.1    	82014.1    	1.45519e-11
43 	84177.6    	84177.6    	84177.6    	0          
44 	62650      	62650      	62650      	2.18279e-11
45 	57108.5    	57108.5    	57108.5    	0          
46 	56150.6    	56150.6    	56150.6    	0          
47 	52827      	52827      	52827      	7.27596e-12
48 	39957.8    	39957.8    	39957.8    	7.27596e-12
