gen	min        	avg        	max        	std        
0  	473.776    	1.44969e+06	3.72888e+06	1.16007e+06
1  	811.004    	840362     	2.22973e+06	747458     
2  	3901.9     	1.84419e+06	3.53163e+06	957559     
3  	18644.9    	1.24004e+06	2.13361e+06	598591     
4  	1322.28    	1.09518e+06	2.36457e+06	761124     
5  	5266.16    	1.1608e+06 	2.61713e+06	875222     
6  	163041     	717955     	925809     	339619     
7  	935295     	8.62675e+06	3.45592e+07	1.4123e+07 
8  	2.67752e+07	2.67752e+07	2.67752e+07	3.72529e-09
9  	3.898e+07  	3.898e+07  	3.898e+07  	0          
10 	5.82541e+07	5.82541e+07	5.82541e+07	7.45058e-09
11 	4.00349e+07	4.00349e+07	4.00349e+07	7.45058e-09
12 	3.93299e+07	3.93299e+07	3.93299e+07	7.45058e-09
13 	2.1426e+07 	2.1426e+07 	2.1426e+07 	3.72529e-09
14 	2.36117e+07	2.36117e+07	2.36117e+07	3.72529e-09
15 	7.91542e+07	7.91542e+07	7.91542e+07	1.49012e-08
16 	1.1648e+08 	1.1648e+08 	1.1648e+08 	2.98023e-08
17 	3.31042e+07	3.31042e+07	3.31042e+07	0          
18 	4.20587e+07	4.20587e+07	4.20587e+07	1.49012e-08
19 	462932     	462932     	462932     	1.74623e-10
20 	3.34512e+06	3.34512e+06	3.34512e+06	4.65661e-10
21 	2.04845e+07	2.04845e+07	2.04845e+07	7.45058e-09
22 	1.06733e+07	1.06733e+07	1.06733e+07	1.86265e-09
23 	1.78191e+06	1.78191e+06	1.78191e+06	2.32831e-10
24 	4.09892e+07	4.09892e+07	4.09892e+07	7.45058e-09
25 	1.98201e+08	1.98201e+08	1.98201e+08	5.96046e-08
26 	1.62536e+08	1.62536e+08	1.62536e+08	2.98023e-08
27 	1.11829e+08	1.11829e+08	1.11829e+08	2.98023e-08
28 	7.80542e+07	7.80542e+07	7.80542e+07	1.49012e-08
29 	1.54135e+08	1.54135e+08	1.54135e+08	2.98023e-08
30 	6.2401e+07 	6.2401e+07 	6.2401e+07 	1.49012e-08
31 	1.50619e+08	1.50619e+08	1.50619e+08	5.96046e-08
32 	2.92882e+07	2.92882e+07	2.92882e+07	0          
33 	3.30516e+06	3.30516e+06	3.30516e+06	4.65661e-10
34 	2.39302e+07	2.39302e+07	2.39302e+07	0          
35 	4.19414e+07	4.19414e+07	4.19414e+07	0          
36 	3.32853e+07	3.32853e+07	3.32853e+07	7.45058e-09
37 	2.15122e+08	2.15122e+08	2.15122e+08	8.9407e-08 
38 	2.8079e+08 	2.8079e+08 	2.8079e+08 	5.96046e-08
39 	3.31152e+08	3.31152e+08	3.31152e+08	5.96046e-08
40 	3.04722e+08	3.04722e+08	3.04722e+08	5.96046e-08
41 	3.16902e+08	3.16902e+08	3.16902e+08	5.96046e-08
42 	2.97392e+08	2.97392e+08	2.97392e+08	0          
43 	2.35568e+08	2.35568e+08	2.35568e+08	5.96046e-08
44 	1.76226e+08	1.76226e+08	1.76226e+08	2.98023e-08
45 	2.15447e+08	2.15447e+08	2.15447e+08	0          
46 	2.69404e+08	2.69404e+08	2.69404e+08	5.96046e-08
47 	1.98623e+08	1.98623e+08	1.98623e+08	2.98023e-08
48 	2.50886e+08	2.50886e+08	2.50886e+08	8.9407e-08 
49 	2.07878e+08	2.07878e+08	2.07878e+08	2.98023e-08
50 	1.34051e+08	1.34051e+08	1.34051e+08	0          
51 	2.19538e+08	2.19538e+08	2.19538e+08	5.96046e-08
52 	2.33818e+08	2.33818e+08	2.33818e+08	2.98023e-08
53 	2.78521e+08	2.78521e+08	2.78521e+08	0          
54 	2.79258e+08	2.79258e+08	2.79258e+08	5.96046e-08
55 	4.08987e+08	4.08987e+08	4.08987e+08	1.19209e-07
56 	4.72124e+08	4.72124e+08	4.72124e+08	1.78814e-07
57 	6.02118e+08	6.02118e+08	6.02118e+08	0          
58 	4.00986e+08	4.00986e+08	4.00986e+08	0          
59 	4.06082e+08	4.06082e+08	4.06082e+08	5.96046e-08
60 	4.87149e+08	4.87149e+08	4.87149e+08	1.19209e-07
61 	6.12408e+08	6.12408e+08	6.12408e+08	1.19209e-07
62 	6.03413e+08	6.03413e+08	6.03413e+08	1.19209e-07
63 	1.00597e+09	1.00597e+09	1.00597e+09	2.38419e-07
64 	1.2196e+09 	1.2196e+09 	1.2196e+09 	2.38419e-07
65 	1.1123e+09 	1.1123e+09 	1.1123e+09 	4.76837e-07
66 	1.72857e+09	1.72857e+09	1.72857e+09	0          
67 	1.83682e+09	1.83682e+09	1.83682e+09	2.38419e-07
68 	1.54032e+09	1.54032e+09	1.54032e+09	0          
69 	1.15877e+09	1.15877e+09	1.15877e+09	2.38419e-07
70 	1.13444e+09	1.13444e+09	1.13444e+09	0          
