gen	min     	avg     	max     	std        
0  	56389.2 	189442  	263838  	45638.6    
1  	39076.2 	105627  	145111  	23668.2    
2  	22443.5 	64680.9 	88646.7 	14802.9    
3  	12599.5 	41381.9 	56355.2 	9384.64    
4  	5982.78 	27618.9 	38842.2 	6911.27    
5  	2157.99 	18240.5 	26147.8 	5065.49    
6  	1711.07 	11686.8 	17536.3 	3599.78    
7  	1264.5  	7689.07 	11964.1 	2605.15    
8  	414.96  	4554.97 	7456.81 	1782.47    
9  	-216.528	2743.72 	4967.31 	1189.26    
10 	-336.819	1650.13 	3073.77 	767.214    
11 	-449.181	901.107 	1889.26 	604.542    
12 	-501.221	355.653 	1196.22 	441.925    
13 	-541.638	-52.2778	426.617 	268.325    
14 	-542.392	-268.587	93.5778 	177.243    
15 	-542.868	-413.224	-216.528	99.4175    
16 	-542.889	-490.322	-376.48 	48.4343    
17 	-542.992	-528.989	-483.602	17.5504    
18 	-543.029	-541.525	-529.936	2.66877    
19 	-543.263	-542.788	-542.421	0.149251   
20 	-543.425	-542.889	-542.723	0.0762002  
21 	-543.425	-542.963	-542.868	0.104443   
22 	-543.52 	-543.077	-542.889	0.111184   
23 	-543.528	-543.194	-543.039	0.107282   
24 	-543.667	-543.322	-543.154	0.108751   
25 	-543.693	-543.449	-543.303	0.0813766  
26 	-543.835	-543.572	-543.458	0.0758606  
27 	-543.965	-543.69 	-543.59 	0.0689526  
28 	-544.036	-543.789	-543.693	0.0645549  
29 	-544.087	-543.872	-543.789	0.0584968  
30 	-544.135	-543.944	-543.864	0.055391   
31 	-544.2  	-544.01 	-543.937	0.051681   
32 	-544.217	-544.07 	-543.999	0.0476465  
33 	-544.285	-544.125	-544.059	0.0458041  
34 	-544.342	-544.179	-544.117	0.042558   
35 	-544.403	-544.226	-544.167	0.0415487  
36 	-544.415	-544.275	-544.215	0.0393541  
37 	-544.443	-544.321	-544.271	0.0354606  
38 	-544.484	-544.366	-544.321	0.0306489  
39 	-544.484	-544.405	-544.367	0.0215983  
40 	-544.488	-544.431	-544.407	0.0167638  
41 	-544.511	-544.45 	-544.425	0.0188057  
42 	-544.567	-544.478	-544.452	0.0136438  
43 	-544.567	-544.495	-544.483	0.0130616  
44 	-544.606	-544.515	-544.492	0.0196112  
45 	-544.651	-544.548	-544.514	0.0263547  
46 	-544.664	-544.587	-544.549	0.0245938  
47 	-544.672	-544.623	-544.595	0.0174496  
48 	-544.683	-544.647	-544.628	0.0111572  
49 	-544.685	-544.663	-544.651	0.00713798 
50 	-544.69 	-544.673	-544.665	0.00514331 
51 	-544.698	-544.68 	-544.673	0.00464003 
52 	-544.705	-544.685	-544.679	0.00432123 
53 	-544.71 	-544.691	-544.685	0.00481535 
54 	-544.715	-544.698	-544.69 	0.00506756 
55 	-544.721	-544.704	-544.698	0.00411595 
56 	-544.739	-544.71 	-544.704	0.00437067 
57 	-544.751	-544.716	-544.71 	0.00659728 
58 	-544.757	-544.727	-544.715	0.00982559 
59 	-544.764	-544.741	-544.728	0.00757337 
60 	-544.766	-544.751	-544.742	0.00583792 
61 	-544.772	-544.759	-544.751	0.00449753 
62 	-544.775	-544.765	-544.76 	0.00292404 
63 	-544.776	-544.768	-544.764	0.00253695 
64 	-544.777	-544.772	-544.768	0.0019503  
65 	-544.778	-544.774	-544.772	0.00143307 
66 	-544.779	-544.776	-544.775	0.000790903
67 	-544.779	-544.777	-544.776	0.000610144
68 	-544.78 	-544.778	-544.777	0.000569691
69 	-544.78 	-544.779	-544.778	0.00045023 
70 	-544.781	-544.779	-544.779	0.000362396
71 	-544.781	-544.78 	-544.779	0.000303174
72 	-544.799	-544.78 	-544.78 	0.000718159
73 	-544.816	-544.781	-544.78 	0.00216091 
74 	-544.817	-544.783	-544.78 	0.00639876 
75 	-544.911	-544.795	-544.781	0.0149548  
76 	-544.916	-544.818	-544.798	0.0240987  
77 	-544.928	-544.858	-544.816	0.0345626  
78 	-544.932	-544.904	-544.878	0.0101897  
79 	-544.949	-544.915	-544.906	0.00601845 
80 	-544.953	-544.924	-544.915	0.00811729 
81 	-544.955	-544.936	-544.922	0.00774527 
82 	-544.957	-544.946	-544.938	0.00433855 
83 	-544.959	-544.951	-544.947	0.00270693 
84 	-544.959	-544.955	-544.953	0.00148399 
85 	-544.959	-544.957	-544.956	0.000796453
86 	-544.96 	-544.958	-544.957	0.000604158
87 	-544.96 	-544.959	-544.958	0.000328604
88 	-544.96 	-544.959	-544.959	0.000230673
89 	-544.96 	-544.96 	-544.959	0.000184546
90 	-544.96 	-544.96 	-544.96 	0.000161929
91 	-544.989	-544.96 	-544.96 	0.00101397 
92 	-545.004	-544.961	-544.96 	0.00462192 
93 	-545.036	-544.97 	-544.96 	0.0150203  
94 	-545.049	-544.999	-544.98 	0.0108681  
