gen	min    	avg    	max    	std        
0  	423.349	1334.93	1783.73	256.812    
1  	375.095	846.001	1086.2 	151.136    
2  	278.014	562.612	738.347	105.405    
3  	209.799	389.997	485.31 	49.9431    
4  	175.494	306.326	373.386	41.5437    
5  	162.314	234.742	285.774	30.5042    
6  	131.776	192.576	221.807	17.6062    
7  	98.3606	165.168	188.311	15.7771    
8  	79.9235	139.336	162.933	15.3104    
9  	73.9953	114.251	133.753	12.8739    
10 	72.7209	95.0251	110.182	9.19382    
11 	65.1849	80.7205	91.6915	5.65799    
12 	62.8652	73.3355	79.0017	3.38896    
13 	55.8089	67.4173	72.6513	2.84749    
14 	53.2469	63.3449	66.4379	2.36523    
15 	50.7524	59.3509	63.1411	2.74392    
16 	48.2942	54.9487	58.2906	1.90824    
17 	45.8264	52.0938	54.4862	1.44608    
18 	45.5121	49.8722	51.6872	1.23619    
19 	45.2458	47.4225	49.4173	1.14731    
20 	44.083 	45.685 	46.4008	0.281306   
21 	44.0134	45.2291	45.5955	0.302081   
22 	43.4534	44.6213	45.1664	0.383888   
23 	43.3206	44.009 	44.3676	0.190893   
24 	42.7863	43.6592	43.9854	0.21556    
25 	42.4649	43.2794	43.574 	0.190311   
26 	42.4564	42.9145	43.2088	0.167024   
27 	42.2977	42.6464	42.8195	0.118917   
28 	42.1834	42.4597	42.5648	0.0568561  
29 	42.1072	42.3484	42.4474	0.0737296  
30 	41.935 	42.2122	42.3113	0.060703   
31 	41.895 	42.1019	42.1834	0.0587366  
32 	41.8281	41.9811	42.0769	0.0555843  
33 	41.7889	41.8932	41.9556	0.0335706  
34 	41.7583	41.8377	41.8748	0.0219791  
35 	41.7188	41.8017	41.8289	0.0200311  
36 	41.6954	41.7674	41.7963	0.0194007  
37 	41.6656	41.7355	41.7629	0.01819    
38 	41.6501	41.704 	41.7308	0.0163807  
39 	41.6347	41.6768	41.6985	0.0136189  
40 	41.6185	41.6559	41.6728	0.00989378 
41 	41.6088	41.6405	41.6529	0.00862678 
42 	41.6063	41.6258	41.6373	0.00686845 
43 	41.5987	41.6157	41.6232	0.00505806 
44 	41.5924	41.6083	41.615 	0.00430076 
45 	41.5892	41.6024	41.6083	0.00383962 
46 	41.5862	41.5972	41.602 	0.00308122 
47 	41.5832	41.5932	41.5975	0.00271397 
48 	41.5832	41.5899	41.5934	0.00216003 
49 	41.5824	41.5861	41.5888	0.00166879 
50 	41.582 	41.5831	41.5842	0.000362475
51 	41.5814	41.5825	41.5829	0.000242739
52 	41.5809	41.5821	41.5824	0.000256563
53 	41.5804	41.5815	41.582 	0.000307426
54 	41.5801	41.581 	41.5814	0.000259129
55 	41.5798	41.5805	41.5809	0.00023887 
56 	41.5796	41.5801	41.5804	0.000162618
57 	41.5795	41.5799	41.5801	0.000109181
58 	41.5795	41.5797	41.5798	7.94825e-05
59 	41.5794	41.5796	41.5796	3.97685e-05
60 	41.5793	41.5795	41.5795	2.82314e-05
61 	41.5793	41.5794	41.5795	2.97413e-05
62 	41.5793	41.5794	41.5794	2.83957e-05
63 	41.5793	41.5793	41.5794	1.54745e-05
64 	41.5792	41.5793	41.5793	1.75127e-05
65 	41.5792	41.5793	41.5793	1.77988e-05
