gen	min    	avg    	max    	std        
0  	2364.12	3479.19	4112.69	366.47     
1  	2113.1 	2831.07	3188.51	218.315    
2  	1890.8 	2426.17	2672.21	155.692    
3  	1748.6 	2158.89	2342.5 	119.715    
4  	1648.18	1970.98	2109.61	94.4437    
5  	1522.57	1822.74	1934.76	77.259     
6  	1522.57	1721.99	1813.96	59.1775    
7  	1491.73	1657.14	1726.14	48.7041    
8  	1475.68	1604.59	1667.13	47.8918    
9  	1475.68	1549.79	1616.69	36.0289    
10 	1447.13	1525.09	1577.84	22.7898    
11 	1441.12	1505.25	1522.57	17.2065    
12 	1441.12	1495.02	1522.57	17.9717    
13 	1431.98	1479.64	1502.76	16.9402    
14 	1416.41	1464.72	1491.73	19.0971    
15 	1405.76	1439.79	1447.16	6.6234     
16 	1399.58	1424.78	1440.72	8.66374    
17 	1397.69	1410.86	1418.6 	4.86218    
18 	1391.81	1402.41	1407.68	3.00308    
19 	1391.45	1397.48	1400.52	2.00976    
20 	1391.32	1393.76	1396.52	1.39713    
21 	1391.2 	1391.81	1392.61	0.339275   
22 	1391.16	1391.36	1391.58	0.0970221  
23 	1391.14	1391.22	1391.3 	0.0365761  
24 	1391.13	1391.17	1391.2 	0.0151371  
25 	1391   	1391.15	1391.16	0.00851632 
26 	1381.25	1391.02	1391.14	0.95013    
27 	1380.39	1388.98	1391.13	3.54951    
28 	1378.52	1381.64	1383.85	0.716657   
29 	1377.43	1380.47	1381.24	0.653895   
30 	1376.63	1378.99	1380.21	0.720646   
31 	1376.57	1377.73	1378.47	0.405509   
32 	1373.46	1377.06	1377.46	0.254213   
33 	1364.17	1376.54	1376.91	1.0009     
34 	1360.38	1374.49	1376.63	3.82105    
35 	1357.09	1366.12	1374.06	3.57503    
36 	1355.41	1361.35	1363.81	1.48784    
37 	1353.79	1358.6 	1360.82	1.54054    
38 	1352.97	1356.15	1357.74	1.00818    
39 	1351.88	1354.53	1355.76	0.778806   
40 	1351.85	1353.33	1354.14	0.459618   
41 	1351.59	1352.51	1353.1 	0.368587   
42 	1351.59	1351.92	1352.21	0.114753   
43 	1351.4 	1351.74	1351.88	0.0928466  
44 	1351.25	1351.58	1351.65	0.047238   
45 	1350.32	1351.45	1351.57	0.127172   
46 	1350.18	1351.17	1351.4 	0.286678   
47 	1350.11	1350.51	1351.05	0.23512    
48 	1350.1 	1350.23	1350.32	0.0500167  
49 	1347.53	1350.14	1350.2 	0.0973268  
50 	1346.93	1350.02	1350.13	0.444366   
51 	1346.79	1349.04	1350.09	1.24303    
52 	1346.7 	1347.17	1347.58	0.229606   
53 	1346.38	1346.85	1347   	0.0910078  
54 	1346.2 	1346.69	1346.83	0.119235   
55 	1345.92	1346.46	1346.66	0.131198   
56 	1345.73	1346.23	1346.41	0.117379   
57 	1345.62	1346.03	1346.2 	0.117548   
58 	1345.5 	1345.82	1345.97	0.0946741  
59 	1345.4 	1345.67	1345.79	0.0725737  
60 	1345.37	1345.55	1345.64	0.0576131  
61 	1345.33	1345.46	1345.53	0.0445266  
62 	1345.3 	1345.39	1345.44	0.0292863  
63 	1345.25	1345.35	1345.39	0.0264199  
