gen	min        	avg        	max        	std        
0  	150.427    	1.51666e+06	4.42921e+06	1.36437e+06
1  	237.63     	1.08585e+06	2.39694e+06	858396     
2  	3840.97    	971628     	2.07905e+06	710732     
3  	1011.62    	1.1722e+06 	1.96935e+06	629773     
4  	3644.83    	1.68242e+06	2.27501e+06	601470     
5  	16138.4    	890366     	2.10134e+06	711649     
6  	15776.2    	89030.7    	491555     	122721     
7  	55919.8    	5.59205e+06	1.02301e+07	5.01345e+06
8  	491555     	1.31536e+06	1.33217e+06	117686     
9  	1.08686e+06	1.08686e+06	1.08686e+06	2.32831e-10
10 	14018.3    	14018.3    	14018.3    	0          
11 	9.31902e+06	9.31902e+06	9.31902e+06	1.86265e-09
12 	515859     	515859     	515859     	5.82077e-11
13 	12512.3    	12512.3    	12512.3    	0          
14 	84769.4    	84769.4    	84769.4    	1.45519e-11
15 	3.61434e+07	3.61434e+07	3.61434e+07	7.45058e-09
16 	6.23969e+07	6.23969e+07	6.23969e+07	7.45058e-09
17 	8.42314e+07	8.42314e+07	8.42314e+07	2.98023e-08
18 	7.38428e+07	7.38428e+07	7.38428e+07	1.49012e-08
19 	1.24833e+08	1.24833e+08	1.24833e+08	1.49012e-08
20 	2.18158e+08	2.18158e+08	2.18158e+08	0          
21 	2.60057e+08	2.60057e+08	2.60057e+08	8.9407e-08 
22 	2.65289e+08	2.65289e+08	2.65289e+08	5.96046e-08
23 	2.26787e+08	2.26787e+08	2.26787e+08	0          
24 	2.21181e+08	2.21181e+08	2.21181e+08	0          
25 	2.74384e+08	2.74384e+08	2.74384e+08	5.96046e-08
26 	2.83616e+08	2.83616e+08	2.83616e+08	0          
27 	2.71101e+08	2.71101e+08	2.71101e+08	5.96046e-08
28 	3.29736e+08	3.29736e+08	3.29736e+08	5.96046e-08
29 	2.90509e+08	2.90509e+08	2.90509e+08	0          
30 	3.08485e+08	3.08485e+08	3.08485e+08	5.96046e-08
31 	2.87447e+08	2.87447e+08	2.87447e+08	1.19209e-07
32 	7.45263e+07	7.45263e+07	7.45263e+07	0          
33 	7.95894e+07	7.95894e+07	7.95894e+07	1.49012e-08
34 	4.80324e+07	4.80324e+07	4.80324e+07	7.45058e-09
35 	3.08041e+07	3.08041e+07	3.08041e+07	3.72529e-09
36 	6.6322e+07 	6.6322e+07 	6.6322e+07 	0          
37 	1.45104e+08	1.45104e+08	1.45104e+08	2.98023e-08
38 	2.58313e+08	2.58313e+08	2.58313e+08	8.9407e-08 
39 	2.77548e+08	2.77548e+08	2.77548e+08	1.19209e-07
40 	2.71485e+08	2.71485e+08	2.71485e+08	5.96046e-08
41 	2.41287e+08	2.41287e+08	2.41287e+08	2.98023e-08
42 	2.58089e+08	2.58089e+08	2.58089e+08	5.96046e-08
43 	1.52716e+08	1.52716e+08	1.52716e+08	2.98023e-08
44 	7.58378e+07	7.58378e+07	7.58378e+07	1.49012e-08
45 	7.39646e+07	7.39646e+07	7.39646e+07	1.49012e-08
46 	7.47866e+07	7.47866e+07	7.47866e+07	1.49012e-08
47 	1.91544e+08	1.91544e+08	1.91544e+08	2.98023e-08
48 	2.53925e+08	2.53925e+08	2.53925e+08	8.9407e-08 
49 	2.26875e+08	2.26875e+08	2.26875e+08	8.9407e-08 
50 	6.64052e+07	6.64052e+07	6.64052e+07	7.45058e-09
51 	1.03873e+08	1.03873e+08	1.03873e+08	2.98023e-08
52 	1.3919e+08 	1.3919e+08 	1.3919e+08 	2.98023e-08
53 	8.86014e+07	8.86014e+07	8.86014e+07	1.49012e-08
54 	6.71706e+07	6.71706e+07	6.71706e+07	0          
55 	1.21967e+08	1.21967e+08	1.21967e+08	0          
56 	2.0343e+08 	2.0343e+08 	2.0343e+08 	2.98023e-08
57 	2.6076e+08 	2.6076e+08 	2.6076e+08 	2.98023e-08
58 	2.84901e+08	2.84901e+08	2.84901e+08	5.96046e-08
59 	2.77146e+08	2.77146e+08	2.77146e+08	0          
60 	2.74464e+08	2.74464e+08	2.74464e+08	5.96046e-08
61 	2.75485e+08	2.75485e+08	2.75485e+08	5.96046e-08
62 	3.53148e+08	3.53148e+08	3.53148e+08	5.96046e-08
63 	5.60811e+08	5.60811e+08	5.60811e+08	2.38419e-07
64 	3.00869e+08	3.00869e+08	3.00869e+08	5.96046e-08
65 	3.84146e+08	3.84146e+08	3.84146e+08	0          
66 	4.41616e+08	4.41616e+08	4.41616e+08	5.96046e-08
67 	3.11269e+08	3.11269e+08	3.11269e+08	0          
68 	2.86903e+08	2.86903e+08	2.86903e+08	5.96046e-08
69 	2.77825e+08	2.77825e+08	2.77825e+08	5.96046e-08
70 	2.75649e+08	2.75649e+08	2.75649e+08	5.96046e-08
71 	2.9384e+08 	2.9384e+08 	2.9384e+08 	0          
72 	2.28319e+08	2.28319e+08	2.28319e+08	2.98023e-08
73 	2.79677e+08	2.79677e+08	2.79677e+08	1.19209e-07
